id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-16 14:00:08.687,2,3921,3497,0,3500,3909,0
1,0001,2021-01-16 14:00:09.703,2,3921,3497,0,3500,3909,0
2,0001,2021-01-16 14:00:10.718,2,3921,3497,0,3500,3909,0
3,0001,2021-01-16 14:00:12.749,2,3921,3497,0,3500,3909,0
4,0001,2021-01-16 14:00:13.765,2,3921,3497,0,3500,3909,0
5,0001,2021-01-16 14:00:14.78,2,3921,3497,0,3500,3909,0
6,0001,2021-01-16 14:00:15.781,2,3921,3497,0,3500,3909,0
7,0001,2021-01-16 14:00:16.797,2,3921,3497,0,3500,3909,0
8,0001,2021-01-16 14:00:17.812,2,3921,3497,0,3500,3909,0
9,0001,2021-01-16 14:00:18.827,2,3921,3497,0,3500,3909,0
10,0001,2021-01-16 14:00:19.843,2,3921,3497,0,3500,3909,0
11,0001,2021-01-16 14:00:20.858,2,3921,3497,0,3500,3909,0
12,0001,2021-01-16 14:00:21.873,2,3921,3497,0,3500,3909,0
13,0001,2021-01-16 14:00:22.889,2,3921,3497,0,3500,3909,0
14,0001,2021-01-16 14:00:23.904,2,3921,3497,0,3500,3909,0
15,0001,2021-01-16 14:00:24.92,2,3921,3497,0,3500,3909,0
16,0001,2021-01-16 14:00:25.935,2,3921,3497,0,3500,3909,0
17,0001,2021-01-16 14:00:26.95,2,3921,3497,0,3500,3909,0
18,0001,2021-01-16 14:00:27.966,2,3921,3497,0,3500,3909,0
19,0001,2021-01-16 14:00:28.981,2,3921,3497,0,3500,3909,0
20,0001,2021-01-16 14:00:29.996,2,3921,3497,0,3500,3909,0
21,0001,2021-01-16 14:00:31.005,2,3921,3497,0,3500,3909,0
22,0001,2021-01-16 14:00:32.021,2,3921,3497,0,3500,3909,0
23,0001,2021-01-16 14:00:33.036,2,3921,3497,0,3500,3909,0
24,0001,2021-01-16 14:00:34.051,2,3921,3497,1,3500,3909,1
25,0001,2021-01-16 14:00:35.067,2,3921,3497,2,3500,3909,2
26,0001,2021-01-16 14:00:36.082,2,3921,3497,2,3500,3909,2
27,0001,2021-01-16 14:00:37.097,2,3921,3497,2,3500,3909,2
28,0001,2021-01-16 14:00:38.113,2,3921,3497,2,3500,3909,2
