id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-15 17:00:00.478,2,2360,1634,1,1635,2355,1
1,0001,2021-01-15 17:00:01.494,2,2360,1634,1,1635,2355,1
2,0001,2021-01-15 17:00:02.509,2,2360,1634,1,1635,2355,1
3,0001,2021-01-15 17:00:03.525,2,2360,1634,1,1635,2355,1
4,0001,2021-01-15 17:00:04.54,2,2360,1634,1,1635,2355,1
5,0001,2021-01-15 17:00:05.556,2,2360,1634,1,1635,2355,1
6,0001,2021-01-15 17:00:06.571,2,2360,1634,1,1635,2355,1
7,0001,2021-01-15 17:00:07.586,2,2360,1634,1,1635,2355,1
8,0001,2021-01-15 17:00:08.602,2,2361,1634,0,1635,2356,0
9,0001,2021-01-15 17:00:09.617,2,2361,1634,0,1635,2356,0
10,0001,2021-01-15 17:00:10.632,2,2361,1634,1,1635,2356,1
11,0001,2021-01-15 17:00:11.648,2,2361,1634,1,1635,2356,1
12,0001,2021-01-15 17:00:12.663,2,2361,1634,1,1635,2356,1
13,0001,2021-01-15 17:00:13.679,2,2361,1634,1,1635,2356,1
14,0001,2021-01-15 17:00:14.694,2,2361,1634,1,1635,2356,1
15,0001,2021-01-15 17:00:15.695,2,2361,1634,1,1635,2356,1
16,0001,2021-01-15 17:00:16.71,2,2361,1634,1,1635,2356,1
17,0001,2021-01-15 17:00:17.726,2,2361,1634,1,1635,2356,1
18,0001,2021-01-15 17:00:18.741,2,2361,1634,2,1635,2356,2
19,0001,2021-01-15 17:00:19.757,2,2361,1634,2,1635,2356,2
20,0001,2021-01-15 17:00:20.772,2,2362,1634,1,1635,2357,1
21,0001,2021-01-15 17:00:23.818,1,2362,1634,0,1635,2357,0
22,0001,2021-01-15 17:00:24.833,1,2362,1634,0,1635,2357,0
23,0001,2021-01-15 17:00:25.849,1,2362,1634,1,1635,2357,1
24,0001,2021-01-15 17:00:26.864,1,2362,1634,1,1635,2357,1
25,0001,2021-01-15 17:00:27.88,1,2362,1634,1,1635,2357,1
26,0001,2021-01-15 17:00:28.895,2,2362,1634,1,1635,2357,1
27,0001,2021-01-15 17:00:29.91,2,2362,1634,3,1635,2357,3
28,0001,2021-01-15 17:00:30.912,2,2362,1634,3,1635,2357,3
29,0001,2021-01-15 17:00:31.927,2,2362,1634,2,1635,2357,2
30,0001,2021-01-15 17:00:32.943,2,2362,1634,3,1635,2357,3
31,0001,2021-01-15 17:00:33.958,2,2362,1635,2,1636,2357,2
32,0001,2021-01-15 17:00:34.973,2,2362,1635,2,1636,2357,2
33,0001,2021-01-15 17:00:35.989,2,2362,1635,2,1636,2357,2
34,0001,2021-01-15 17:00:37.004,2,2362,1635,2,1636,2357,2
35,0001,2021-01-15 17:00:38.019,2,2362,1635,2,1636,2357,2
36,0001,2021-01-15 17:00:39.035,2,2362,1635,2,1636,2357,2
37,0001,2021-01-15 17:00:40.05,2,2363,1635,1,1636,2358,1
38,0001,2021-01-15 17:00:41.066,2,2363,1635,1,1636,2358,1
39,0001,2021-01-15 17:00:42.081,2,2363,1635,2,1636,2358,2
40,0001,2021-01-15 17:00:43.097,2,2363,1635,2,1636,2358,2
41,0001,2021-01-15 17:00:44.112,2,2363,1636,1,1637,2358,1
42,0001,2021-01-15 17:00:45.127,2,2363,1636,1,1637,2358,1
43,0001,2021-01-15 17:00:46.128,2,2363,1636,1,1637,2358,1
44,0001,2021-01-15 17:00:47.144,2,2363,1636,1,1637,2358,1
45,0001,2021-01-15 17:00:48.159,2,2363,1636,1,1637,2358,1
46,0001,2021-01-15 17:00:49.174,2,2363,1636,1,1637,2358,1
47,0001,2021-01-15 17:00:50.19,2,2363,1636,1,1637,2358,1
48,0001,2021-01-15 17:00:51.205,2,2363,1636,1,1637,2358,1
49,0001,2021-01-15 17:00:52.221,2,2364,1636,1,1637,2359,1
50,0001,2021-01-15 17:00:53.236,2,2364,1636,1,1637,2359,1
51,0001,2021-01-15 17:00:54.251,2,2364,1636,1,1637,2359,1
52,0001,2021-01-15 17:00:55.267,2,2364,1636,1,1637,2359,1
53,0001,2021-01-15 17:00:56.282,2,2364,1636,1,1637,2359,1
54,0001,2021-01-15 17:00:57.298,2,2364,1636,1,1637,2359,1
55,0001,2021-01-15 17:00:58.313,2,2364,1636,2,1637,2359,2
56,0001,2021-01-15 17:00:59.328,2,2364,1636,2,1637,2359,2
57,0001,2021-01-15 17:01:00.33,2,2364,1636,2,1637,2359,2
58,0001,2021-01-15 17:01:01.345,2,2364,1636,2,1637,2359,2
59,0001,2021-01-15 17:01:02.361,2,2364,1636,2,1637,2359,2
60,0001,2021-01-15 17:01:03.376,2,2364,1636,2,1637,2359,2
61,0001,2021-01-15 17:01:04.391,2,2364,1636,2,1637,2359,2
62,0001,2021-01-15 17:01:05.407,2,2364,1637,1,1638,2359,1
63,0001,2021-01-15 17:01:06.422,2,2364,1637,1,1638,2359,1
64,0001,2021-01-15 17:01:07.438,2,2364,1638,0,1639,2359,0
65,0001,2021-01-15 17:01:08.453,2,2364,1638,0,1639,2359,0
66,0001,2021-01-15 17:01:09.468,2,2364,1638,1,1639,2359,1
67,0001,2021-01-15 17:01:10.484,2,2364,1638,1,1639,2359,1
68,0001,2021-01-15 17:01:11.499,2,2364,1638,1,1639,2359,1
69,0001,2021-01-15 17:01:12.514,2,2364,1638,2,1639,2359,2
70,0001,2021-01-15 17:01:13.53,2,2364,1638,2,1639,2359,2
71,0001,2021-01-15 17:01:14.545,2,2364,1638,2,1639,2359,2
72,0001,2021-01-15 17:01:15.551,2,2364,1638,2,1639,2359,2
73,0001,2021-01-15 17:01:16.566,2,2364,1638,2,1639,2359,2
74,0001,2021-01-15 17:01:17.582,2,2364,1638,2,1639,2359,2
75,0001,2021-01-15 17:01:18.597,2,2364,1638,2,1639,2359,2
76,0001,2021-01-15 17:01:19.613,2,2364,1638,2,1639,2359,2
77,0001,2021-01-15 17:01:20.628,2,2364,1638,2,1639,2359,2
78,0001,2021-01-15 17:01:21.643,2,2365,1638,1,1639,2360,1
79,0001,2021-01-15 17:01:22.659,2,2365,1638,0,1639,2360,0
80,0001,2021-01-15 17:01:23.674,2,2365,1638,0,1639,2360,0
81,0001,2021-01-15 17:01:24.689,2,2365,1638,0,1639,2360,0
82,0001,2021-01-15 17:01:25.705,2,2365,1638,0,1639,2360,0
83,0001,2021-01-15 17:01:26.72,2,2365,1638,1,1639,2360,1
84,0001,2021-01-15 17:01:27.735,2,2365,1638,1,1639,2360,1
85,0001,2021-01-15 17:01:28.751,2,2365,1638,1,1639,2360,1
86,0001,2021-01-15 17:01:29.766,2,2365,1638,1,1639,2360,1
87,0001,2021-01-15 17:01:30.768,2,2365,1638,1,1639,2360,1
88,0001,2021-01-15 17:01:31.783,2,2365,1638,1,1639,2360,1
89,0001,2021-01-15 17:01:32.799,2,2365,1639,0,1640,2360,0
90,0001,2021-01-15 17:01:33.814,2,2365,1639,0,1640,2360,0
91,0001,2021-01-15 17:01:34.829,2,2365,1639,0,1640,2360,0
92,0001,2021-01-15 17:01:35.844,2,2365,1639,0,1640,2360,0
93,0001,2021-01-15 17:01:36.86,2,2365,1639,0,1640,2360,0
94,0001,2021-01-15 17:01:37.875,2,2365,1639,1,1640,2360,1
95,0001,2021-01-15 17:01:38.891,2,2365,1639,1,1640,2360,1
96,0001,2021-01-15 17:01:39.906,2,2365,1639,1,1640,2360,1
97,0001,2021-01-15 17:01:40.922,2,2365,1639,1,1640,2360,1
98,0001,2021-01-15 17:01:41.937,2,2365,1639,1,1640,2360,1
99,0001,2021-01-15 17:01:42.952,2,2365,1639,1,1640,2360,1
100,0001,2021-01-15 17:01:43.968,2,2365,1639,1,1640,2360,1
101,0001,2021-01-15 17:01:44.983,2,2365,1639,1,1640,2360,1
102,0001,2021-01-15 17:01:45.984,2,2365,1639,1,1640,2360,1
103,0001,2021-01-15 17:01:46.999,2,2365,1639,2,1640,2360,2
104,0001,2021-01-15 17:01:48.015,2,2366,1639,1,1640,2361,1
105,0001,2021-01-15 17:01:49.03,2,2366,1639,1,1640,2361,1
106,0001,2021-01-15 17:01:50.046,2,2366,1639,1,1640,2361,1
107,0001,2021-01-15 17:01:51.061,2,2366,1639,1,1640,2361,1
108,0001,2021-01-15 17:01:52.076,2,2366,1639,1,1640,2361,1
109,0001,2021-01-15 17:01:53.092,2,2366,1639,1,1640,2361,1
110,0001,2021-01-15 17:01:54.107,2,2366,1639,2,1640,2361,2
111,0001,2021-01-15 17:01:55.122,2,2366,1639,2,1640,2361,2
112,0001,2021-01-15 17:01:56.138,2,2366,1639,2,1640,2361,2
113,0001,2021-01-15 17:01:57.153,2,2366,1639,2,1640,2361,2
114,0001,2021-01-15 17:01:58.169,2,2366,1640,1,1641,2361,1
115,0001,2021-01-15 17:01:59.184,2,2366,1640,1,1641,2361,1
116,0001,2021-01-15 17:02:00.185,2,2366,1640,1,1641,2361,1
117,0001,2021-01-15 17:02:01.201,2,2366,1640,1,1641,2361,1
118,0001,2021-01-15 17:02:02.216,2,2366,1640,1,1641,2361,1
119,0001,2021-01-15 17:02:03.231,2,2366,1641,1,1642,2361,1
120,0001,2021-01-15 17:02:04.247,2,2366,1641,1,1642,2361,1
121,0001,2021-01-15 17:02:05.262,2,2366,1641,1,1642,2361,1
122,0001,2021-01-15 17:02:06.278,2,2366,1641,1,1642,2361,1
123,0001,2021-01-15 17:02:07.293,2,2366,1641,2,1642,2361,2
124,0001,2021-01-15 17:02:08.308,2,2366,1641,2,1642,2361,2
125,0001,2021-01-15 17:02:09.324,2,2366,1641,2,1642,2361,2
126,0001,2021-01-15 17:02:10.339,2,2366,1641,2,1642,2361,2
127,0001,2021-01-15 17:02:11.355,2,2366,1641,2,1642,2361,2
128,0001,2021-01-15 17:02:12.37,2,2366,1641,2,1642,2361,2
129,0001,2021-01-15 17:02:13.385,2,2366,1641,2,1642,2361,2
