id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
93,0001,2021-01-20 11:01:35.459,2,13009,11549,0,11565,12980,0
94,0001,2021-01-20 11:01:36.474,2,13009,11549,0,11565,12980,0
95,0001,2021-01-20 11:01:37.489,2,13009,11549,0,11565,12980,0
96,0001,2021-01-20 11:01:38.505,2,13009,11549,0,11565,12980,0
97,0001,2021-01-20 11:01:39.52,2,13009,11549,0,11565,12980,0
98,0001,2021-01-20 11:01:40.535,2,13009,11549,1,11565,12980,1
99,0001,2021-01-20 11:01:41.551,2,13009,11549,1,11565,12980,1
100,0001,2021-01-20 11:01:42.566,2,13009,11549,1,11565,12980,1
101,0001,2021-01-20 11:01:43.582,2,13009,11549,2,11565,12980,2
102,0001,2021-01-20 11:01:44.583,2,13009,11549,2,11565,12980,2
103,0001,2021-01-20 11:01:45.598,2,13009,11549,2,11565,12980,2
104,0001,2021-01-20 11:01:46.613,2,13009,11549,1,11565,12980,1
105,0001,2021-01-20 11:01:47.629,2,13009,11549,1,11565,12980,1
106,0001,2021-01-20 11:01:48.644,2,13010,11549,1,11565,12981,1
107,0001,2021-01-20 11:01:49.659,2,13010,11549,1,11565,12981,1
108,0001,2021-01-20 11:01:50.675,2,13010,11549,1,11565,12981,1
109,0001,2021-01-20 11:01:51.69,2,13010,11549,1,11565,12981,1
110,0001,2021-01-20 11:01:52.706,2,13010,11549,1,11565,12981,1
111,0001,2021-01-20 11:01:53.721,2,13010,11549,1,11565,12981,1
112,0001,2021-01-20 11:01:54.736,2,13010,11549,1,11565,12981,1
113,0001,2021-01-20 11:01:55.752,2,13010,11549,1,11565,12981,1
114,0001,2021-01-20 11:01:56.767,2,13010,11549,1,11565,12981,1
115,0001,2021-01-20 11:01:57.783,2,13010,11550,0,11566,12981,0
116,0001,2021-01-20 11:01:58.798,2,13010,11550,0,11566,12981,0
117,0001,2021-01-20 11:01:59.799,2,13010,11550,0,11566,12981,0
118,0001,2021-01-20 11:02:00.814,2,13010,11550,0,11566,12981,0
119,0001,2021-01-20 11:02:01.83,2,13010,11550,0,11566,12981,0
120,0001,2021-01-20 11:02:02.845,2,13010,11550,0,11566,12981,0
121,0001,2021-01-20 11:02:09.953,2,13010,11550,0,11566,12981,0
122,0001,2021-01-20 11:02:10.968,2,13010,11550,0,11566,12981,0
123,0001,2021-01-20 11:02:11.983,2,13010,11550,0,11566,12981,0
124,0001,2021-01-20 11:02:12.999,2,13010,11550,0,11566,12981,0
125,0001,2021-01-20 11:02:14.014,2,13010,11550,0,11566,12981,0
126,0001,2021-01-20 11:02:15.015,2,13010,11550,0,11566,12981,0
127,0001,2021-01-20 11:02:16.031,2,13010,11550,0,11566,12981,0
128,0001,2021-01-20 11:02:17.046,2,13010,11550,0,11566,12981,0
129,0001,2021-01-20 11:02:18.061,2,13010,11550,1,11566,12981,1
130,0001,2021-01-20 11:02:19.077,2,13010,11550,2,11566,12981,2
131,0001,2021-01-20 11:02:20.092,2,13010,11550,3,11566,12981,3
132,0001,2021-01-20 11:02:21.107,2,13010,11550,3,11566,12981,3
133,0001,2021-01-20 11:02:22.123,2,13010,11550,4,11566,12981,4
134,0001,2021-01-20 11:02:23.138,2,13010,11550,3,11566,12981,3
135,0001,2021-01-20 11:02:24.154,2,13010,11550,5,11566,12981,5
136,0001,2021-01-20 11:02:25.169,2,13010,11550,5,11566,12981,5
137,0001,2021-01-20 11:02:26.184,2,13010,11550,5,11566,12981,5
138,0001,2021-01-20 11:02:27.2,2,13010,11551,4,11567,12981,4
139,0001,2021-01-20 11:02:28.215,2,13011,11551,3,11567,12982,3
140,0001,2021-01-20 11:02:29.216,2,13011,11551,3,11567,12982,3
141,0001,2021-01-20 11:02:30.231,2,13012,11551,2,11567,12983,2
142,0001,2021-01-20 11:02:31.247,2,13012,11551,2,11567,12983,2
143,0001,2021-01-20 11:02:32.262,2,13012,11551,2,11567,12983,2
144,0001,2021-01-20 11:02:33.278,2,13012,11551,2,11567,12983,2
145,0001,2021-01-20 11:02:34.293,2,13012,11551,2,11567,12983,2
146,0001,2021-01-20 11:02:35.308,2,13012,11551,2,11567,12983,2
147,0001,2021-01-20 11:02:36.324,2,13014,11551,0,11567,12985,0
148,0001,2021-01-20 11:02:37.339,2,13014,11551,0,11567,12985,0
149,0001,2021-01-20 11:02:38.355,2,13014,11551,0,11567,12985,0
150,0001,2021-01-20 11:02:39.37,2,13014,11551,0,11567,12985,0
151,0001,2021-01-20 11:02:40.385,2,13014,11551,1,11567,12985,1
152,0001,2021-01-20 11:02:41.401,2,13014,11551,1,11567,12985,1
153,0001,2021-01-20 11:02:42.416,2,13014,11551,1,11567,12985,1
154,0001,2021-01-20 11:02:43.431,2,13014,11551,1,11567,12985,1
155,0001,2021-01-20 11:02:44.432,2,13014,11551,1,11567,12985,1
156,0001,2021-01-20 11:02:45.448,2,13014,11551,1,11567,12985,1
157,0001,2021-01-20 11:02:46.463,2,13014,11551,1,11567,12985,1
158,0001,2021-01-20 11:02:47.479,2,13014,11551,1,11567,12985,1
159,0001,2021-01-20 11:02:48.494,2,13014,11551,1,11567,12985,1
160,0001,2021-01-20 11:02:49.509,2,13014,11551,1,11567,12985,1
161,0001,2021-01-20 11:02:50.525,2,13015,11551,0,11567,12986,0
162,0001,2021-01-20 11:02:51.54,2,13015,11551,0,11567,12986,0
163,0001,2021-01-20 11:02:52.556,2,13015,11551,0,11567,12986,0
164,0001,2021-01-20 11:02:53.571,2,13015,11551,0,11567,12986,0
165,0001,2021-01-20 11:02:54.586,2,13015,11551,0,11567,12986,0
166,0001,2021-01-20 11:02:55.602,2,13015,11551,0,11567,12986,0
167,0001,2021-01-20 11:02:56.617,2,13015,11551,0,11567,12986,0
168,0001,2021-01-20 11:02:57.632,2,13015,11551,0,11567,12986,0
169,0001,2021-01-20 11:02:58.648,2,13015,11551,0,11567,12986,0
170,0001,2021-01-20 11:02:59.656,2,13015,11551,0,11567,12986,0
171,0001,2021-01-20 11:03:00.671,2,13015,11551,0,11567,12986,0
172,0001,2021-01-20 11:03:01.687,2,13015,11551,0,11567,12986,0
173,0001,2021-01-20 11:03:02.702,2,13015,11551,0,11567,12986,0
174,0001,2021-01-20 11:03:03.717,2,13015,11551,0,11567,12986,0
175,0001,2021-01-20 11:03:04.733,2,13015,11551,1,11567,12986,1
176,0001,2021-01-20 11:03:05.748,2,13015,11551,1,11567,12986,1
177,0001,2021-01-20 11:03:06.764,2,13015,11551,1,11567,12986,1
178,0001,2021-01-20 11:03:07.779,2,13015,11551,1,11567,12986,1
179,0001,2021-01-20 11:03:08.794,2,13015,11551,1,11567,12986,1
180,0001,2021-01-20 11:03:09.81,2,13015,11551,1,11567,12986,1
181,0001,2021-01-20 11:03:10.825,2,13015,11551,1,11567,12986,1
182,0001,2021-01-20 11:03:11.84,2,13015,11551,1,11567,12986,1
183,0001,2021-01-20 11:03:12.841,2,13015,11551,1,11567,12986,1
184,0001,2021-01-20 11:03:13.856,2,13016,11551,0,11567,12987,0
185,0001,2021-01-20 11:03:14.857,2,13016,11551,0,11567,12987,0
186,0001,2021-01-20 11:03:15.872,2,13016,11551,0,11567,12987,0
187,0001,2021-01-20 11:03:16.887,2,13016,11551,0,11567,12987,0
188,0001,2021-01-20 11:03:17.903,2,13016,11551,0,11567,12987,0
189,0001,2021-01-20 11:03:18.918,2,13016,11551,0,11567,12987,0
190,0001,2021-01-20 11:03:19.933,2,13016,11551,0,11567,12987,0
191,0001,2021-01-20 11:03:20.949,2,13016,11551,0,11567,12987,0
192,0001,2021-01-20 11:03:21.964,2,13016,11551,0,11567,12987,0
193,0001,2021-01-20 11:03:22.98,2,13016,11551,1,11567,12987,1
194,0001,2021-01-20 11:03:23.995,2,13016,11551,1,11567,12987,1
195,0001,2021-01-20 11:03:25.01,2,13016,11551,1,11567,12987,1
196,0001,2021-01-20 11:03:26.026,2,13016,11551,1,11567,12987,1
197,0001,2021-01-20 11:03:27.041,2,13016,11551,1,11567,12987,1
198,0001,2021-01-20 11:03:28.057,2,13016,11551,1,11567,12987,1
199,0001,2021-01-20 11:03:29.057,2,13016,11551,1,11567,12987,1
200,0001,2021-01-20 11:03:30.073,2,13016,11551,1,11567,12987,1
201,0001,2021-01-20 11:03:31.088,2,13016,11551,1,11567,12987,1
202,0001,2021-01-20 11:03:32.104,2,13016,11552,1,11568,12987,1
203,0001,2021-01-20 11:03:33.119,2,13016,11552,1,11568,12987,1
204,0001,2021-01-20 11:03:34.134,2,13016,11552,1,11568,12987,1
205,0001,2021-01-20 11:03:35.135,2,13016,11552,1,11568,12987,1
206,0001,2021-01-20 11:03:36.15,2,13016,11552,1,11568,12987,1
207,0001,2021-01-20 11:03:37.165,2,13016,11552,1,11568,12987,1
208,0001,2021-01-20 11:03:38.18,2,13016,11552,1,11568,12987,1
209,0001,2021-01-20 11:03:39.196,2,13016,11552,1,11568,12987,1
210,0001,2021-01-20 11:03:40.211,2,13016,11552,1,11568,12987,1
211,0001,2021-01-20 11:03:41.226,2,13016,11552,1,11568,12987,1
212,0001,2021-01-20 11:03:42.242,2,13016,11552,1,11568,12987,1
213,0001,2021-01-20 11:03:43.257,2,13016,11552,1,11568,12987,1
214,0001,2021-01-20 11:03:44.258,2,13016,11552,1,11568,12987,1
215,0001,2021-01-20 11:03:45.274,2,13016,11552,1,11568,12987,1
216,0001,2021-01-20 11:03:46.289,2,13016,11552,2,11568,12987,2
217,0001,2021-01-20 11:03:47.304,2,13016,11552,2,11568,12987,2
218,0001,2021-01-20 11:03:48.32,2,13016,11552,2,11568,12987,2
219,0001,2021-01-20 11:03:49.335,2,13016,11552,2,11568,12987,2
220,0001,2021-01-20 11:03:50.351,2,13016,11552,2,11568,12987,2
221,0001,2021-01-20 11:03:51.366,2,13016,11552,2,11568,12987,2
222,0001,2021-01-20 11:03:52.382,2,13017,11552,1,11568,12988,1
223,0001,2021-01-20 11:03:53.397,2,13017,11552,1,11568,12988,1
224,0001,2021-01-20 11:03:54.412,2,13017,11552,0,11568,12988,0
225,0001,2021-01-20 11:03:55.428,2,13017,11552,0,11568,12988,0
226,0001,2021-01-20 11:03:56.443,2,13017,11552,0,11568,12988,0
227,0001,2021-01-20 11:03:57.458,2,13017,11552,0,11568,12988,0
228,0001,2021-01-20 11:03:58.474,2,13017,11552,0,11568,12988,0
229,0001,2021-01-20 11:03:59.475,2,13017,11552,0,11568,12988,0
230,0001,2021-01-20 11:04:00.49,2,13017,11552,0,11568,12988,0
231,0001,2021-01-20 11:04:01.505,2,13017,11552,0,11568,12988,0
232,0001,2021-01-20 11:04:02.521,2,13017,11552,0,11568,12988,0
233,0001,2021-01-20 11:04:03.536,2,13017,11552,0,11568,12988,0
234,0001,2021-01-20 11:04:04.551,2,13017,11552,0,11568,12988,0
235,0001,2021-01-20 11:04:05.567,2,13017,11552,0,11568,12988,0
236,0001,2021-01-20 11:04:06.582,2,13017,11552,0,11568,12988,0
237,0001,2021-01-20 11:04:07.598,2,13017,11552,0,11568,12988,0
238,0001,2021-01-20 11:04:08.613,2,13017,11552,0,11568,12988,0
239,0001,2021-01-20 11:04:09.629,2,13017,11552,0,11568,12988,0
240,0001,2021-01-20 11:04:10.644,2,13017,11552,0,11568,12988,0
241,0001,2021-01-20 11:04:11.659,2,13017,11552,3,11568,12988,3
242,0001,2021-01-20 11:04:12.675,2,13017,11552,4,11568,12988,4
243,0001,2021-01-20 11:04:13.69,2,13017,11552,4,11568,12988,4
244,0001,2021-01-20 11:04:14.691,2,13017,11552,4,11568,12988,4
245,0001,2021-01-20 11:04:15.707,2,13017,11552,4,11568,12988,4
246,0001,2021-01-20 11:04:16.722,2,13017,11552,4,11568,12988,4
247,0001,2021-01-20 11:04:17.737,2,13017,11552,4,11568,12988,4
248,0001,2021-01-20 11:04:18.753,2,13017,11552,4,11568,12988,4
249,0001,2021-01-20 11:04:19.768,2,13017,11552,4,11568,12988,4
250,0001,2021-01-20 11:04:20.784,2,13017,11552,4,11568,12988,4
251,0001,2021-01-20 11:04:21.799,2,13017,11552,4,11568,12988,4
252,0001,2021-01-20 11:04:22.814,2,13017,11552,4,11568,12988,4
253,0001,2021-01-20 11:04:23.83,2,13017,11552,4,11568,12988,4
254,0001,2021-01-20 11:04:24.845,2,13020,11552,1,11568,12991,1
255,0001,2021-01-20 11:04:25.86,2,13020,11552,1,11568,12991,1
256,0001,2021-01-20 11:04:26.876,2,13020,11552,0,11568,12991,0
257,0001,2021-01-20 11:04:27.891,2,13020,11552,1,11568,12991,1
258,0001,2021-01-20 11:04:28.906,2,13020,11552,1,11568,12991,1
259,0001,2021-01-20 11:04:29.907,2,13020,11552,1,11568,12991,1
260,0001,2021-01-20 11:04:30.923,2,13020,11552,1,11568,12991,1
261,0001,2021-01-20 11:04:31.938,2,13020,11552,1,11568,12991,1
262,0001,2021-01-20 11:04:32.954,2,13020,11552,1,11568,12991,1
263,0001,2021-01-20 11:04:33.969,2,13020,11552,1,11568,12991,1
264,0001,2021-01-20 11:04:34.984,2,13020,11552,1,11568,12991,1
265,0001,2021-01-20 11:04:36,2,13020,11552,1,11568,12991,1
266,0001,2021-01-20 11:04:37.015,2,13020,11553,0,11569,12991,0
267,0001,2021-01-20 11:04:38.03,2,13020,11553,0,11569,12991,0
268,0001,2021-01-20 11:04:39.046,2,13020,11553,0,11569,12991,0
269,0001,2021-01-20 11:04:40.061,2,13020,11553,0,11569,12991,0
270,0001,2021-01-20 11:04:41.077,2,13020,11553,0,11569,12991,0
271,0001,2021-01-20 11:04:42.092,2,13020,11553,0,11569,12991,0
272,0001,2021-01-20 11:04:43.107,2,13020,11553,0,11569,12991,0
273,0001,2021-01-20 11:04:44.109,2,13020,11553,0,11569,12991,0
274,0001,2021-01-20 11:04:45.124,2,13020,11553,0,11569,12991,0
275,0001,2021-01-20 11:04:47.155,2,13020,11553,0,11569,12991,0
276,0001,2021-01-20 11:04:48.17,2,13020,11553,0,11569,12991,0
277,0001,2021-01-20 11:04:49.185,2,13020,11553,1,11569,12991,1
278,0001,2021-01-20 11:04:50.201,2,13020,11553,1,11569,12991,1
279,0001,2021-01-20 11:04:51.216,2,13020,11553,2,11569,12991,2
280,0001,2021-01-20 11:04:52.232,2,13020,11553,2,11569,12991,2
281,0001,2021-01-20 11:04:53.247,2,13020,11553,2,11569,12991,2
282,0001,2021-01-20 11:04:54.262,2,13020,11553,1,11569,12991,1
283,0001,2021-01-20 11:04:55.278,2,13020,11553,0,11569,12991,0
284,0001,2021-01-20 11:04:56.278,2,13020,11553,0,11569,12991,0
285,0001,2021-01-20 11:04:57.293,2,13020,11553,0,11569,12991,0
286,0001,2021-01-20 11:04:58.308,2,13020,11553,0,11569,12991,0
287,0001,2021-01-20 11:04:59.309,2,13020,11553,2,11569,12991,2
288,0001,2021-01-20 11:05:00.325,2,13020,11553,2,11569,12991,2
289,0001,2021-01-20 11:05:01.34,2,13020,11553,2,11569,12991,2
290,0001,2021-01-20 11:05:02.355,2,13020,11553,2,11569,12991,2
291,0001,2021-01-20 11:05:03.371,2,13020,11553,2,11569,12991,2
292,0001,2021-01-20 11:05:04.386,2,13020,11553,2,11569,12991,2
293,0001,2021-01-20 11:05:05.402,2,13020,11553,2,11569,12991,2
294,0001,2021-01-20 11:05:06.417,2,13020,11553,2,11569,12991,2
295,0001,2021-01-20 11:05:07.432,2,13020,11553,2,11569,12991,2
296,0001,2021-01-20 11:05:08.448,2,13021,11554,0,11570,12992,0
297,0001,2021-01-20 11:05:09.463,2,13021,11554,0,11570,12992,0
298,0001,2021-01-20 11:05:10.478,2,13021,11554,0,11570,12992,0
299,0001,2021-01-20 11:05:11.494,2,13021,11554,0,11570,12992,0
300,0001,2021-01-20 11:05:12.509,2,13021,11554,0,11570,12992,0
301,0001,2021-01-20 11:05:13.525,2,13021,11554,0,11570,12992,0
302,0001,2021-01-20 11:05:14.531,2,13021,11554,0,11570,12992,0
303,0001,2021-01-20 11:05:15.547,2,13021,11554,0,11570,12992,0
304,0001,2021-01-20 11:05:16.562,2,13021,11554,0,11570,12992,0
305,0001,2021-01-20 11:05:17.578,2,13021,11554,0,11570,12992,0
306,0001,2021-01-20 11:05:18.593,2,13021,11554,0,11570,12992,0
307,0001,2021-01-20 11:05:19.608,2,13021,11554,0,11570,12992,0
308,0001,2021-01-20 11:05:20.624,2,13021,11554,0,11570,12992,0
309,0001,2021-01-20 11:05:21.639,2,13021,11554,1,11570,12992,1
310,0001,2021-01-20 11:05:22.655,2,13021,11554,1,11570,12992,1
311,0001,2021-01-20 11:05:23.67,2,13021,11554,1,11570,12992,1
312,0001,2021-01-20 11:05:24.686,2,13021,11554,2,11570,12992,2
313,0001,2021-01-20 11:05:25.701,2,13021,11554,2,11570,12992,2
314,0001,2021-01-20 11:05:26.716,2,13021,11554,2,11570,12992,2
315,0001,2021-01-20 11:05:27.732,2,13021,11554,2,11570,12992,2
316,0001,2021-01-20 11:05:28.747,2,13021,11554,2,11570,12992,2
317,0001,2021-01-20 11:05:29.748,2,13022,11554,1,11570,12993,1
318,0001,2021-01-20 11:05:30.763,2,13022,11554,1,11570,12993,1
319,0001,2021-01-20 11:05:31.779,2,13022,11554,1,11570,12993,1
320,0001,2021-01-20 11:05:32.794,2,13022,11554,1,11570,12993,1
321,0001,2021-01-20 11:05:33.809,2,13022,11554,1,11570,12993,1
322,0001,2021-01-20 11:05:34.825,2,13023,11554,0,11570,12994,0
323,0001,2021-01-20 11:05:35.84,2,13023,11554,0,11570,12994,0
324,0001,2021-01-20 11:05:36.856,2,13023,11554,1,11570,12994,1
325,0001,2021-01-20 11:05:37.871,2,13023,11554,3,11570,12994,3
326,0001,2021-01-20 11:05:38.887,2,13023,11554,3,11570,12994,3
327,0001,2021-01-20 11:05:39.902,2,13023,11554,3,11570,12994,3
328,0001,2021-01-20 11:05:40.917,2,13023,11554,4,11570,12994,4
329,0001,2021-01-20 11:05:41.932,2,13023,11554,5,11570,12994,5
330,0001,2021-01-20 11:05:42.948,2,13023,11554,5,11570,12994,5
331,0001,2021-01-20 11:05:43.963,2,13023,11554,5,11570,12994,5
332,0001,2021-01-20 11:05:44.965,2,13023,11554,5,11570,12994,5
333,0001,2021-01-20 11:05:45.98,2,13023,11555,4,11571,12994,4
334,0001,2021-01-20 11:05:46.995,2,13023,11555,4,11571,12994,4
335,0001,2021-01-20 11:05:48.01,2,13023,11555,4,11571,12994,4
336,0001,2021-01-20 11:05:49.026,2,13023,11556,3,11572,12994,3
337,0001,2021-01-20 11:05:50.041,2,13023,11557,2,11573,12994,2
338,0001,2021-01-20 11:05:51.057,2,13024,11557,1,11573,12995,1
339,0001,2021-01-20 11:05:52.072,2,13024,11557,2,11573,12995,2
340,0001,2021-01-20 11:05:53.087,2,13025,11557,1,11573,12996,1
341,0001,2021-01-20 11:05:54.103,2,13025,11557,1,11573,12996,1
342,0001,2021-01-20 11:05:55.118,2,13025,11557,1,11573,12996,1
343,0001,2021-01-20 11:05:56.133,2,13025,11557,2,11573,12996,2
344,0001,2021-01-20 11:05:57.149,2,13025,11557,2,11573,12996,2
345,0001,2021-01-20 11:05:58.164,2,13025,11557,3,11573,12996,3
346,0001,2021-01-20 11:05:59.165,2,13025,11557,3,11573,12996,3
347,0001,2021-01-20 11:06:00.181,2,13025,11557,3,11573,12996,3
348,0001,2021-01-20 11:06:01.196,2,13025,11558,3,11574,12996,3
349,0001,2021-01-20 11:06:02.212,2,13025,11558,3,11574,12996,3
350,0001,2021-01-20 11:06:03.227,2,13025,11558,3,11574,12996,3
351,0001,2021-01-20 11:06:04.242,2,13025,11558,3,11574,12996,3
352,0001,2021-01-20 11:06:05.258,2,13025,11558,4,11574,12996,4
353,0001,2021-01-20 11:06:06.273,2,13025,11558,4,11574,12996,4
354,0001,2021-01-20 11:06:07.288,2,13026,11559,3,11575,12997,3
355,0001,2021-01-20 11:06:08.304,2,13026,11559,3,11575,12997,3
356,0001,2021-01-20 11:06:09.319,2,13026,11559,3,11575,12997,3
357,0001,2021-01-20 11:06:10.335,2,13027,11559,2,11575,12998,2
358,0001,2021-01-20 11:06:11.35,2,13027,11559,2,11575,12998,2
359,0001,2021-01-20 11:06:12.365,2,13027,11559,2,11575,12998,2
360,0001,2021-01-20 11:06:13.381,2,13028,11559,2,11575,12999,2
361,0001,2021-01-20 11:06:14.382,2,13028,11559,2,11575,12999,2
362,0001,2021-01-20 11:06:15.397,2,13028,11559,2,11575,12999,2
363,0001,2021-01-20 11:06:16.413,2,13028,11559,2,11575,12999,2
364,0001,2021-01-20 11:06:17.428,2,13029,11559,1,11575,13000,1
365,0001,2021-01-20 11:06:18.443,2,13029,11559,1,11575,13000,1
