id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
34,0001,2021-01-20 18:00:35.076,2,14514,13023,2,13040,14483,2
35,0001,2021-01-20 18:00:36.092,2,14514,13023,3,13040,14483,3
36,0001,2021-01-20 18:00:37.107,2,14514,13023,3,13040,14483,3
37,0001,2021-01-20 18:00:38.123,2,14514,13023,3,13040,14483,3
38,0001,2021-01-20 18:00:39.138,2,14514,13023,3,13040,14483,3
39,0001,2021-01-20 18:00:40.153,2,14514,13023,3,13040,14483,3
40,0001,2021-01-20 18:00:41.169,2,14514,13023,3,13040,14483,3
41,0001,2021-01-20 18:00:42.184,2,14514,13023,4,13040,14483,4
42,0001,2021-01-20 18:00:43.199,2,14514,13023,4,13040,14483,4
43,0001,2021-01-20 18:00:44.211,2,14514,13023,4,13040,14483,4
44,0001,2021-01-20 18:00:45.226,2,14515,13024,2,13041,14484,2
45,0001,2021-01-20 18:00:46.242,2,14515,13024,2,13041,14484,2
46,0001,2021-01-20 18:00:47.257,2,14516,13024,2,13041,14485,2
47,0001,2021-01-20 18:00:48.272,2,14516,13024,2,13041,14485,2
48,0001,2021-01-20 18:00:49.288,2,14516,13024,2,13041,14485,2
49,0001,2021-01-20 18:00:50.303,2,14516,13024,1,13041,14485,1
50,0001,2021-01-20 18:00:51.318,2,14516,13024,1,13041,14485,1
51,0001,2021-01-20 18:00:52.334,2,14517,13024,0,13041,14486,0
52,0001,2021-01-20 18:00:53.349,2,14517,13024,0,13041,14486,0
53,0001,2021-01-20 18:00:54.365,2,14517,13024,0,13041,14486,0
54,0001,2021-01-20 18:00:55.38,2,14517,13024,0,13041,14486,0
55,0001,2021-01-20 18:00:56.395,2,14517,13024,0,13041,14486,0
56,0001,2021-01-20 18:00:57.411,2,14517,13024,0,13041,14486,0
57,0001,2021-01-20 18:00:58.426,2,14517,13024,0,13041,14486,0
58,0001,2021-01-20 18:00:59.428,2,14517,13024,0,13041,14486,0
59,0001,2021-01-20 18:01:00.443,2,14517,13024,0,13041,14486,0
60,0001,2021-01-20 18:01:01.458,2,14517,13024,0,13041,14486,0
61,0001,2021-01-20 18:01:02.474,2,14517,13024,0,13041,14486,0
62,0001,2021-01-20 18:01:03.489,2,14517,13024,0,13041,14486,0
63,0001,2021-01-20 18:01:04.505,2,14517,13024,1,13041,14486,1
64,0001,2021-01-20 18:01:05.52,2,14517,13024,1,13041,14486,1
65,0001,2021-01-20 18:01:06.535,2,14517,13024,1,13041,14486,1
66,0001,2021-01-20 18:01:07.551,2,14517,13024,1,13041,14486,1
67,0001,2021-01-20 18:01:08.566,2,14517,13024,1,13041,14486,1
68,0001,2021-01-20 18:01:09.581,2,14517,13024,1,13041,14486,1
69,0001,2021-01-20 18:01:10.597,2,14517,13024,1,13041,14486,1
70,0001,2021-01-20 18:01:11.612,2,14517,13024,1,13041,14486,1
71,0001,2021-01-20 18:01:12.628,2,14517,13024,1,13041,14486,1
72,0001,2021-01-20 18:01:13.643,2,14517,13024,1,13041,14486,1
73,0001,2021-01-20 18:01:14.645,2,14517,13025,0,13042,14486,0
74,0001,2021-01-20 18:01:15.66,2,14517,13025,0,13042,14486,0
75,0001,2021-01-20 18:01:16.675,2,14517,13025,0,13042,14486,0
76,0001,2021-01-20 18:01:17.691,2,14517,13025,0,13042,14486,0
77,0001,2021-01-20 18:01:18.706,2,14517,13025,0,13042,14486,0
78,0001,2021-01-20 18:01:19.721,2,14517,13025,0,13042,14486,0
79,0001,2021-01-20 18:01:20.737,2,14517,13025,0,13042,14486,0
80,0001,2021-01-20 18:01:21.752,2,14517,13025,0,13042,14486,0
81,0001,2021-01-20 18:01:22.768,2,14517,13025,0,13042,14486,0
82,0001,2021-01-20 18:01:23.783,2,14517,13025,1,13042,14486,1
83,0001,2021-01-20 18:01:24.798,2,14517,13025,1,13042,14486,1
84,0001,2021-01-20 18:01:25.814,2,14517,13025,1,13042,14486,1
85,0001,2021-01-20 18:01:26.829,2,14517,13025,1,13042,14486,1
86,0001,2021-01-20 18:01:27.845,2,14517,13025,1,13042,14486,1
87,0001,2021-01-20 18:01:28.86,2,14517,13025,1,13042,14486,1
88,0001,2021-01-20 18:01:29.861,2,14517,13025,1,13042,14486,1
89,0001,2021-01-20 18:01:30.877,2,14517,13025,1,13042,14486,1
90,0001,2021-01-20 18:01:31.892,2,14517,13025,1,13042,14486,1
91,0001,2021-01-20 18:01:32.907,2,14518,13025,0,13042,14487,0
92,0001,2021-01-20 18:01:33.923,2,14518,13025,0,13042,14487,0
93,0001,2021-01-20 18:01:34.938,2,14518,13025,0,13042,14487,0
94,0001,2021-01-20 18:01:35.954,2,14518,13025,1,13042,14487,1
95,0001,2021-01-20 18:01:36.969,2,14518,13025,1,13042,14487,1
96,0001,2021-01-20 18:01:37.984,2,14518,13025,1,13042,14487,1
97,0001,2021-01-20 18:01:39,2,14518,13025,2,13042,14487,2
98,0001,2021-01-20 18:01:40.015,2,14518,13025,3,13042,14487,3
99,0001,2021-01-20 18:01:41.03,2,14518,13025,3,13042,14487,3
100,0001,2021-01-20 18:01:42.046,2,14518,13025,3,13042,14487,3
101,0001,2021-01-20 18:01:43.061,2,14518,13025,3,13042,14487,3
102,0001,2021-01-20 18:01:44.062,2,14518,13025,3,13042,14487,3
103,0001,2021-01-20 18:01:45.078,2,14519,13026,1,13043,14488,1
104,0001,2021-01-20 18:01:46.093,2,14519,13026,2,13043,14488,2
105,0001,2021-01-20 18:01:47.109,2,14519,13026,2,13043,14488,2
106,0001,2021-01-20 18:01:48.124,2,14519,13026,2,13043,14488,2
107,0001,2021-01-20 18:01:49.139,2,14520,13026,1,13043,14489,1
108,0001,2021-01-20 18:01:50.155,2,14520,13026,2,13043,14489,2
109,0001,2021-01-20 18:01:51.17,2,14520,13026,2,13043,14489,2
110,0001,2021-01-20 18:01:52.185,2,14520,13026,2,13043,14489,2
111,0001,2021-01-20 18:01:53.201,2,14520,13026,2,13043,14489,2
112,0001,2021-01-20 18:01:54.216,2,14520,13026,3,13043,14489,3
113,0001,2021-01-20 18:01:55.232,2,14520,13026,3,13043,14489,3
114,0001,2021-01-20 18:01:56.247,2,14521,13026,2,13043,14490,2
115,0001,2021-01-20 18:01:57.262,2,14521,13026,2,13043,14490,2
116,0001,2021-01-20 18:01:58.278,2,14521,13026,2,13043,14490,2
117,0001,2021-01-20 18:01:59.279,2,14522,13026,1,13043,14491,1
118,0001,2021-01-20 18:02:00.294,2,14522,13026,1,13043,14491,1
119,0001,2021-01-20 18:02:01.31,2,14522,13026,1,13043,14491,1
120,0001,2021-01-20 18:02:02.325,2,14522,13026,2,13043,14491,2
121,0001,2021-01-20 18:02:03.341,2,14522,13026,2,13043,14491,2
122,0001,2021-01-20 18:02:04.356,2,14522,13026,2,13043,14491,2
123,0001,2021-01-20 18:02:05.371,2,14523,13026,1,13043,14492,1
124,0001,2021-01-20 18:02:06.387,2,14523,13026,1,13043,14492,1
125,0001,2021-01-20 18:02:07.402,2,14523,13026,1,13043,14492,1
126,0001,2021-01-20 18:02:08.417,2,14523,13026,1,13043,14492,1
127,0001,2021-01-20 18:02:09.433,2,14523,13026,1,13043,14492,1
128,0001,2021-01-20 18:02:10.448,2,14523,13026,1,13043,14492,1
129,0001,2021-01-20 18:02:11.464,2,14523,13026,1,13043,14492,1
130,0001,2021-01-20 18:02:12.479,2,14523,13026,2,13043,14492,2
131,0001,2021-01-20 18:02:13.494,2,14523,13026,2,13043,14492,2
132,0001,2021-01-20 18:02:14.496,2,14523,13026,2,13043,14492,2
133,0001,2021-01-20 18:02:15.511,2,14523,13026,2,13043,14492,2
134,0001,2021-01-20 18:02:16.526,2,14524,13026,1,13043,14493,1
135,0001,2021-01-20 18:02:17.542,2,14524,13026,1,13043,14493,1
136,0001,2021-01-20 18:02:18.557,2,14524,13026,1,13043,14493,1
137,0001,2021-01-20 18:02:19.573,2,14524,13026,1,13043,14493,1
138,0001,2021-01-20 18:02:20.588,2,14524,13026,1,13043,14493,1
139,0001,2021-01-20 18:02:21.603,2,14525,13026,0,13043,14494,0
140,0001,2021-01-20 18:02:22.619,2,14525,13026,0,13043,14494,0
141,0001,2021-01-20 18:02:23.634,2,14525,13026,0,13043,14494,0
142,0001,2021-01-20 18:02:24.649,2,14525,13026,0,13043,14494,0
143,0001,2021-01-20 18:02:25.665,2,14525,13026,0,13043,14494,0
144,0001,2021-01-20 18:02:26.68,2,14525,13026,0,13043,14494,0
145,0001,2021-01-20 18:02:27.696,2,14525,13026,0,13043,14494,0
146,0001,2021-01-20 18:02:28.711,2,14525,13026,0,13043,14494,0
147,0001,2021-01-20 18:02:29.712,2,14525,13026,0,13043,14494,0
148,0001,2021-01-20 18:02:31.743,2,14525,13026,0,13043,14494,0
149,0001,2021-01-20 18:02:32.758,2,14525,13026,0,13043,14494,0
150,0001,2021-01-20 18:02:33.774,2,14525,13026,0,13043,14494,0
151,0001,2021-01-20 18:02:34.789,2,14525,13026,0,13043,14494,0
152,0001,2021-01-20 18:02:35.804,2,14525,13026,0,13043,14494,0
153,0001,2021-01-20 18:02:36.82,2,14525,13026,0,13043,14494,0
154,0001,2021-01-20 18:02:37.835,2,14525,13026,0,13043,14494,0
155,0001,2021-01-20 18:02:38.851,2,14525,13026,0,13043,14494,0
156,0001,2021-01-20 18:02:39.866,2,14525,13026,0,13043,14494,0
157,0001,2021-01-20 18:02:40.882,2,14525,13026,0,13043,14494,0
158,0001,2021-01-20 18:02:41.897,2,14525,13026,0,13043,14494,0
159,0001,2021-01-20 18:02:42.912,2,14525,13026,0,13043,14494,0
160,0001,2021-01-20 18:02:43.928,2,14525,13026,0,13043,14494,0
161,0001,2021-01-20 18:02:44.929,2,14525,13026,0,13043,14494,0
162,0001,2021-01-20 18:02:45.944,2,14525,13026,0,13043,14494,0
163,0001,2021-01-20 18:02:46.96,2,14525,13026,0,13043,14494,0
164,0001,2021-01-20 18:02:47.975,2,14525,13026,0,13043,14494,0
165,0001,2021-01-20 18:02:48.99,2,14525,13026,0,13043,14494,0
166,0001,2021-01-20 18:02:50.006,2,14525,13026,0,13043,14494,0
167,0001,2021-01-20 18:02:51.021,2,14525,13026,0,13043,14494,0
168,0001,2021-01-20 18:02:52.036,2,14525,13026,0,13043,14494,0
169,0001,2021-01-20 18:02:53.052,2,14525,13026,0,13043,14494,0
170,0001,2021-01-20 18:02:54.068,2,14525,13026,0,13043,14494,0
171,0001,2021-01-20 18:02:55.083,2,14525,13026,0,13043,14494,0
172,0001,2021-01-20 18:02:56.098,2,14525,13026,0,13043,14494,0
173,0001,2021-01-20 18:02:57.114,2,14525,13026,0,13043,14494,0
174,0001,2021-01-20 18:02:58.129,2,14525,13026,0,13043,14494,0
175,0001,2021-01-20 18:02:59.137,2,14525,13026,0,13043,14494,0
176,0001,2021-01-20 18:03:00.153,2,14525,13026,0,13043,14494,0
177,0001,2021-01-20 18:03:01.168,2,14525,13026,0,13043,14494,0
178,0001,2021-01-20 18:03:02.183,2,14525,13026,0,13043,14494,0
179,0001,2021-01-20 18:03:03.199,2,14525,13026,0,13043,14494,0
180,0001,2021-01-20 18:03:04.214,2,14525,13026,0,13043,14494,0
181,0001,2021-01-20 18:03:05.229,2,14525,13026,0,13043,14494,0
182,0001,2021-01-20 18:03:06.245,2,14525,13026,1,13043,14494,1
183,0001,2021-01-20 18:03:07.26,2,14525,13026,1,13043,14494,1
184,0001,2021-01-20 18:03:08.276,2,14525,13026,1,13043,14494,1
185,0001,2021-01-20 18:03:09.291,2,14525,13026,2,13043,14494,2
186,0001,2021-01-20 18:03:10.306,2,14525,13026,3,13043,14494,3
187,0001,2021-01-20 18:03:11.322,2,14525,13026,3,13043,14494,3
188,0001,2021-01-20 18:03:12.337,2,14525,13026,3,13043,14494,3
189,0001,2021-01-20 18:03:13.353,2,14525,13026,3,13043,14494,3
190,0001,2021-01-20 18:03:14.354,2,14525,13027,2,13044,14494,2
191,0001,2021-01-20 18:03:15.369,2,14525,13027,2,13044,14494,2
192,0001,2021-01-20 18:03:16.385,2,14525,13027,2,13044,14494,2
193,0001,2021-01-20 18:03:17.4,2,14525,13027,2,13044,14494,2
194,0001,2021-01-20 18:03:18.415,2,14525,13027,2,13044,14494,2
195,0001,2021-01-20 18:03:19.431,2,14525,13027,2,13044,14494,2
196,0001,2021-01-20 18:03:20.446,2,14525,13027,2,13044,14494,2
197,0001,2021-01-20 18:03:21.462,2,14525,13028,2,13045,14494,2
198,0001,2021-01-20 18:03:22.477,2,14525,13029,2,13046,14494,2
199,0001,2021-01-20 18:03:23.492,2,14525,13029,2,13046,14494,2
200,0001,2021-01-20 18:03:24.508,2,14525,13029,2,13046,14494,2
201,0001,2021-01-20 18:03:25.523,2,14525,13029,2,13046,14494,2
202,0001,2021-01-20 18:03:26.539,2,14525,13029,2,13046,14494,2
203,0001,2021-01-20 18:03:27.554,2,14525,13029,2,13046,14494,2
204,0001,2021-01-20 18:03:28.569,2,14525,13029,2,13046,14494,2
205,0001,2021-01-20 18:03:29.571,2,14525,13029,2,13046,14494,2
206,0001,2021-01-20 18:03:30.586,2,14525,13029,2,13046,14494,2
207,0001,2021-01-20 18:03:31.601,2,14525,13030,2,13047,14494,2
208,0001,2021-01-20 18:03:32.616,2,14525,13031,1,13048,14494,1
209,0001,2021-01-20 18:03:33.632,2,14525,13031,1,13048,14494,1
210,0001,2021-01-20 18:03:34.647,2,14525,13031,1,13048,14494,1
211,0001,2021-01-20 18:03:35.663,2,14525,13031,2,13048,14494,2
212,0001,2021-01-20 18:03:36.678,2,14525,13031,2,13048,14494,2
213,0001,2021-01-20 18:03:37.694,2,14525,13031,2,13048,14494,2
214,0001,2021-01-20 18:03:38.709,2,14525,13031,2,13048,14494,2
215,0001,2021-01-20 18:03:39.724,2,14525,13031,4,13048,14494,4
216,0001,2021-01-20 18:03:40.74,2,14526,13031,4,13048,14495,4
217,0001,2021-01-20 18:03:41.755,2,14526,13031,4,13048,14495,4
218,0001,2021-01-20 18:03:42.771,2,14526,13031,4,13048,14495,4
219,0001,2021-01-20 18:03:43.786,2,14526,13031,4,13048,14495,4
220,0001,2021-01-20 18:03:44.787,2,14526,13032,4,13049,14495,4
221,0001,2021-01-20 18:03:45.803,2,14526,13032,4,13049,14495,4
222,0001,2021-01-20 18:03:46.818,2,14526,13032,4,13049,14495,4
223,0001,2021-01-20 18:03:47.834,2,14526,13033,3,13050,14495,3
224,0001,2021-01-20 18:03:48.849,2,14526,13033,3,13050,14495,3
225,0001,2021-01-20 18:03:49.864,2,14526,13033,3,13050,14495,3
226,0001,2021-01-20 18:03:50.88,2,14526,13035,1,13052,14495,1
227,0001,2021-01-20 18:03:51.895,2,14526,13035,2,13052,14495,2
228,0001,2021-01-20 18:03:52.91,2,14526,13035,2,13052,14495,2
229,0001,2021-01-20 18:03:53.926,2,14526,13035,2,13052,14495,2
230,0001,2021-01-20 18:03:54.941,2,14526,13035,2,13052,14495,2
231,0001,2021-01-20 18:03:55.957,2,14526,13036,1,13053,14495,1
232,0001,2021-01-20 18:03:56.972,2,14526,13036,1,13053,14495,1
233,0001,2021-01-20 18:03:57.987,2,14526,13036,1,13053,14495,1
234,0001,2021-01-20 18:03:59.003,2,14526,13036,2,13053,14495,2
235,0001,2021-01-20 18:04:00.004,2,14527,13036,1,13053,14496,1
236,0001,2021-01-20 18:04:01.019,2,14527,13036,1,13053,14496,1
237,0001,2021-01-20 18:04:02.035,2,14527,13036,2,13053,14496,2
238,0001,2021-01-20 18:04:03.05,2,14527,13036,2,13053,14496,2
239,0001,2021-01-20 18:04:04.065,2,14527,13036,3,13053,14496,3
240,0001,2021-01-20 18:04:05.081,2,14527,13036,3,13053,14496,3
241,0001,2021-01-20 18:04:06.096,2,14527,13036,3,13053,14496,3
242,0001,2021-01-20 18:04:07.112,2,14527,13036,3,13053,14496,3
243,0001,2021-01-20 18:04:08.127,2,14527,13036,4,13053,14496,4
244,0001,2021-01-20 18:04:09.142,2,14527,13036,4,13053,14496,4
245,0001,2021-01-20 18:04:10.158,2,14527,13036,4,13053,14496,4
246,0001,2021-01-20 18:04:11.173,2,14527,13037,3,13054,14496,3
247,0001,2021-01-20 18:04:12.189,2,14527,13037,3,13054,14496,3
248,0001,2021-01-20 18:04:13.204,2,14528,13037,2,13054,14497,2
249,0001,2021-01-20 18:04:14.205,2,14529,13037,1,13054,14498,1
250,0001,2021-01-20 18:04:15.221,2,14529,13037,1,13054,14498,1
251,0001,2021-01-20 18:04:16.236,2,14529,13037,1,13054,14498,1
252,0001,2021-01-20 18:04:17.252,2,14530,13037,0,13054,14499,0
253,0001,2021-01-20 18:04:18.267,2,14530,13037,0,13054,14499,0
254,0001,2021-01-20 18:04:19.282,2,14530,13037,0,13054,14499,0
255,0001,2021-01-20 18:04:20.298,2,14530,13037,0,13054,14499,0
256,0001,2021-01-20 18:04:21.313,2,14530,13037,1,13054,14499,1
257,0001,2021-01-20 18:04:22.328,2,14530,13037,1,13054,14499,1
258,0001,2021-01-20 18:04:23.344,2,14530,13037,1,13054,14499,1
259,0001,2021-01-20 18:04:24.359,2,14530,13037,1,13054,14499,1
260,0001,2021-01-20 18:04:25.375,2,14530,13037,2,13054,14499,2
261,0001,2021-01-20 18:04:26.39,2,14530,13037,2,13054,14499,2
262,0001,2021-01-20 18:04:27.405,2,14530,13037,2,13054,14499,2
263,0001,2021-01-20 18:04:28.421,2,14530,13037,2,13054,14499,2
264,0001,2021-01-20 18:04:29.433,2,14530,13037,2,13054,14499,2
265,0001,2021-01-20 18:04:30.448,2,14530,13037,2,13054,14499,2
266,0001,2021-01-20 18:04:31.463,2,14530,13038,1,13055,14499,1
267,0001,2021-01-20 18:04:32.478,2,14530,13038,1,13055,14499,1
268,0001,2021-01-20 18:04:33.494,2,14530,13038,1,13055,14499,1
269,0001,2021-01-20 18:04:34.509,2,14530,13038,1,13055,14499,1
270,0001,2021-01-20 18:04:35.525,2,14530,13038,1,13055,14499,1
271,0001,2021-01-20 18:04:36.54,2,14530,13038,2,13055,14499,2
272,0001,2021-01-20 18:04:37.555,2,14530,13038,2,13055,14499,2
273,0001,2021-01-20 18:04:38.571,2,14530,13039,1,13056,14499,1
274,0001,2021-01-20 18:04:39.586,2,14530,13039,1,13056,14499,1
275,0001,2021-01-20 18:04:40.602,2,14530,13039,1,13056,14499,1
276,0001,2021-01-20 18:04:41.617,2,14530,13039,1,13056,14499,1
277,0001,2021-01-20 18:04:42.632,2,14530,13039,1,13056,14499,1
278,0001,2021-01-20 18:04:43.648,2,14530,13039,1,13056,14499,1
279,0001,2021-01-20 18:04:44.649,2,14530,13039,1,13056,14499,1
280,0001,2021-01-20 18:04:45.664,2,14531,13039,0,13056,14500,0
281,0001,2021-01-20 18:04:46.68,2,14531,13039,1,13056,14500,1
282,0001,2021-01-20 18:04:47.695,2,14531,13039,1,13056,14500,1
283,0001,2021-01-20 18:04:48.71,2,14531,13039,1,13056,14500,1
284,0001,2021-01-20 18:04:49.726,2,14531,13039,1,13056,14500,1
285,0001,2021-01-20 18:04:50.742,2,14531,13039,1,13056,14500,1
286,0001,2021-01-20 18:04:51.757,2,14531,13039,2,13056,14500,2
287,0001,2021-01-20 18:04:52.772,2,14531,13039,3,13056,14500,3
288,0001,2021-01-20 18:04:53.788,2,14531,13039,3,13056,14500,3
289,0001,2021-01-20 18:04:54.803,2,14531,13039,3,13056,14500,3
290,0001,2021-01-20 18:04:55.818,2,14531,13040,2,13057,14500,2
291,0001,2021-01-20 18:04:56.834,2,14531,13040,2,13057,14500,2
292,0001,2021-01-20 18:04:57.849,2,14531,13040,2,13057,14500,2
293,0001,2021-01-20 18:04:58.865,2,14531,13040,2,13057,14500,2
294,0001,2021-01-20 18:04:59.866,2,14531,13040,2,13057,14500,2
295,0001,2021-01-20 18:05:00.881,2,14532,13040,1,13057,14501,1
296,0001,2021-01-20 18:05:01.896,2,14532,13040,1,13057,14501,1
297,0001,2021-01-20 18:05:02.912,2,14532,13040,2,13057,14501,2
298,0001,2021-01-20 18:05:03.927,2,14532,13041,1,13058,14501,1
299,0001,2021-01-20 18:05:04.943,2,14532,13041,1,13058,14501,1
300,0001,2021-01-20 18:05:05.958,2,14532,13041,1,13058,14501,1
301,0001,2021-01-20 18:05:06.973,2,14532,13041,1,13058,14501,1
302,0001,2021-01-20 18:05:07.989,2,14532,13041,1,13058,14501,1
303,0001,2021-01-20 18:05:09.004,2,14532,13041,1,13058,14501,1
304,0001,2021-01-20 18:05:10.019,2,14532,13041,1,13058,14501,1
305,0001,2021-01-20 18:05:11.035,2,14532,13041,1,13058,14501,1
306,0001,2021-01-20 18:05:12.05,2,14532,13041,1,13058,14501,1
307,0001,2021-01-20 18:05:13.066,2,14532,13041,1,13058,14501,1
308,0001,2021-01-20 18:05:14.076,2,14532,13041,1,13058,14501,1
309,0001,2021-01-20 18:05:15.092,2,14533,13041,0,13058,14502,0
310,0001,2021-01-20 18:05:16.107,2,14533,13041,1,13058,14502,1
311,0001,2021-01-20 18:05:17.123,2,14533,13041,1,13058,14502,1
312,0001,2021-01-20 18:05:18.138,2,14533,13041,1,13058,14502,1
313,0001,2021-01-20 18:05:19.153,2,14533,13041,1,13058,14502,1
314,0001,2021-01-20 18:05:20.169,2,14533,13041,1,13058,14502,1
315,0001,2021-01-20 18:05:21.184,2,14533,13041,1,13058,14502,1
316,0001,2021-01-20 18:05:22.199,2,14533,13041,1,13058,14502,1
317,0001,2021-01-20 18:05:23.215,2,14533,13041,1,13058,14502,1
318,0001,2021-01-20 18:05:24.23,2,14533,13041,1,13058,14502,1
319,0001,2021-01-20 18:05:25.246,2,14533,13042,0,13059,14502,0
320,0001,2021-01-20 18:05:26.261,2,14533,13042,0,13059,14502,0
321,0001,2021-01-20 18:05:27.276,2,14533,13042,0,13059,14502,0
322,0001,2021-01-20 18:05:28.292,2,14533,13042,0,13059,14502,0
323,0001,2021-01-20 18:05:29.293,2,14533,13042,0,13059,14502,0
324,0001,2021-01-20 18:05:30.308,2,14533,13042,0,13059,14502,0
325,0001,2021-01-20 18:05:31.324,2,14533,13042,0,13059,14502,0
326,0001,2021-01-20 18:05:32.339,2,14533,13042,0,13059,14502,0
327,0001,2021-01-20 18:05:37.416,2,14533,13042,0,13059,14502,0
328,0001,2021-01-20 18:05:38.431,2,14533,13042,0,13059,14502,0
329,0001,2021-01-20 18:05:39.447,2,14533,13042,0,13059,14502,0
330,0001,2021-01-20 18:05:40.462,2,14533,13042,0,13059,14502,0
331,0001,2021-01-20 18:05:41.478,2,14533,13042,0,13059,14502,0
332,0001,2021-01-20 18:05:42.493,2,14533,13042,0,13059,14502,0
333,0001,2021-01-20 18:05:43.508,2,14533,13042,0,13059,14502,0
334,0001,2021-01-20 18:05:44.51,2,14533,13042,0,13059,14502,0
335,0001,2021-01-20 18:05:45.525,2,14533,13042,0,13059,14502,0
336,0001,2021-01-20 18:05:46.54,2,14533,13042,0,13059,14502,0
337,0001,2021-01-20 18:05:47.556,2,14533,13042,1,13059,14502,1
338,0001,2021-01-20 18:05:48.571,2,14533,13042,1,13059,14502,1
339,0001,2021-01-20 18:05:49.587,2,14533,13042,1,13059,14502,1
340,0001,2021-01-20 18:05:50.602,2,14533,13042,1,13059,14502,1
341,0001,2021-01-20 18:05:51.617,2,14533,13042,1,13059,14502,1
342,0001,2021-01-20 18:05:52.633,2,14533,13042,2,13059,14502,2
343,0001,2021-01-20 18:05:53.648,2,14533,13042,2,13059,14502,2
344,0001,2021-01-20 18:05:54.664,2,14533,13042,2,13059,14502,2
345,0001,2021-01-20 18:05:55.679,2,14533,13042,2,13059,14502,2
346,0001,2021-01-20 18:05:56.694,2,14533,13043,2,13060,14502,2
347,0001,2021-01-20 18:05:57.71,2,14533,13043,2,13060,14502,2
348,0001,2021-01-20 18:05:58.725,2,14533,13043,1,13060,14502,1
349,0001,2021-01-20 18:05:59.726,2,14533,13043,2,13060,14502,2
350,0001,2021-01-20 18:06:00.742,2,14533,13043,2,13060,14502,2
351,0001,2021-01-20 18:06:01.757,2,14533,13043,2,13060,14502,2
352,0001,2021-01-20 18:06:02.773,2,14533,13043,2,13060,14502,2
353,0001,2021-01-20 18:06:03.788,2,14533,13043,2,13060,14502,2
354,0001,2021-01-20 18:06:04.803,2,14534,13043,1,13060,14503,1
355,0001,2021-01-20 18:06:05.819,2,14534,13043,1,13060,14503,1
356,0001,2021-01-20 18:06:06.834,2,14534,13043,1,13060,14503,1
357,0001,2021-01-20 18:06:07.849,2,14534,13043,1,13060,14503,1
358,0001,2021-01-20 18:06:08.865,2,14534,13043,2,13060,14503,2
359,0001,2021-01-20 18:06:09.88,2,14534,13043,2,13060,14503,2
360,0001,2021-01-20 18:06:10.896,2,14534,13044,1,13061,14503,1
361,0001,2021-01-20 18:06:11.911,2,14534,13044,1,13061,14503,1
362,0001,2021-01-20 18:06:12.926,2,14534,13044,1,13061,14503,1
363,0001,2021-01-20 18:06:13.942,2,14534,13044,1,13061,14503,1
364,0001,2021-01-20 18:06:14.943,2,14534,13044,2,13061,14503,2
365,0001,2021-01-20 18:06:15.959,2,14534,13044,2,13061,14503,2
