id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-15 18:00:00.514,2,2587,1894,1,1896,2582,1
1,0001,2021-01-15 18:00:01.529,2,2587,1894,1,1896,2582,1
2,0001,2021-01-15 18:00:02.545,2,2587,1894,1,1896,2582,1
3,0001,2021-01-15 18:00:03.56,2,2587,1894,1,1896,2582,1
4,0001,2021-01-15 18:00:04.576,2,2587,1894,1,1896,2582,1
5,0001,2021-01-15 18:00:05.591,2,2587,1894,1,1896,2582,1
6,0001,2021-01-15 18:00:06.606,2,2587,1894,1,1896,2582,1
7,0001,2021-01-15 18:00:07.622,2,2587,1895,0,1897,2582,0
8,0001,2021-01-15 18:00:08.637,2,2587,1895,0,1897,2582,0
9,0001,2021-01-15 18:00:09.652,2,2587,1895,0,1897,2582,0
10,0001,2021-01-15 18:00:10.668,2,2587,1895,0,1897,2582,0
11,0001,2021-01-15 18:00:11.683,2,2587,1895,0,1897,2582,0
12,0001,2021-01-15 18:00:12.699,2,2587,1895,0,1897,2582,0
13,0001,2021-01-15 18:00:13.714,2,2587,1895,0,1897,2582,0
14,0001,2021-01-15 18:00:14.729,2,2587,1895,0,1897,2582,0
15,0001,2021-01-15 18:00:15.731,2,2587,1895,0,1897,2582,0
16,0001,2021-01-15 18:00:16.746,2,2587,1895,0,1897,2582,0
17,0001,2021-01-15 18:00:17.761,2,2587,1895,0,1897,2582,0
18,0001,2021-01-15 18:00:18.777,2,2587,1895,0,1897,2582,0
19,0001,2021-01-15 18:00:19.792,2,2587,1895,0,1897,2582,0
20,0001,2021-01-15 18:00:20.808,2,2587,1895,0,1897,2582,0
21,0001,2021-01-15 18:00:21.823,2,2587,1895,0,1897,2582,0
22,0001,2021-01-15 18:00:22.838,2,2587,1895,0,1897,2582,0
23,0001,2021-01-15 18:00:23.854,2,2587,1895,0,1897,2582,0
24,0001,2021-01-15 18:00:24.869,2,2587,1895,0,1897,2582,0
25,0001,2021-01-15 18:00:25.884,2,2587,1895,0,1897,2582,0
26,0001,2021-01-15 18:00:26.9,2,2587,1895,0,1897,2582,0
27,0001,2021-01-15 18:00:27.915,2,2587,1895,0,1897,2582,0
28,0001,2021-01-15 18:00:28.931,2,2587,1895,0,1897,2582,0
29,0001,2021-01-15 18:00:29.946,2,2587,1895,0,1897,2582,0
30,0001,2021-01-15 18:00:30.951,2,2587,1895,0,1897,2582,0
31,0001,2021-01-15 18:00:31.967,2,2587,1895,0,1897,2582,0
32,0001,2021-01-15 18:00:32.982,2,2587,1895,0,1897,2582,0
33,0001,2021-01-15 18:00:33.998,2,2587,1895,1,1897,2582,1
34,0001,2021-01-15 18:00:35.013,2,2587,1895,1,1897,2582,1
35,0001,2021-01-15 18:00:36.028,2,2587,1895,1,1897,2582,1
36,0001,2021-01-15 18:00:37.044,2,2587,1895,2,1897,2582,2
37,0001,2021-01-15 18:00:38.059,2,2587,1895,2,1897,2582,2
38,0001,2021-01-15 18:00:39.075,2,2587,1895,2,1897,2582,2
39,0001,2021-01-15 18:00:40.09,2,2587,1895,2,1897,2582,2
40,0001,2021-01-15 18:00:41.105,2,2587,1895,2,1897,2582,2
41,0001,2021-01-15 18:00:42.121,2,2587,1895,2,1897,2582,2
42,0001,2021-01-15 18:00:43.136,2,2587,1895,3,1897,2582,3
43,0001,2021-01-15 18:00:44.151,2,2587,1895,3,1897,2582,3
44,0001,2021-01-15 18:00:45.168,2,2588,1895,2,1897,2583,2
45,0001,2021-01-15 18:00:46.184,2,2588,1895,4,1897,2583,4
46,0001,2021-01-15 18:00:47.199,2,2588,1896,3,1898,2583,3
47,0001,2021-01-15 18:00:48.215,2,2588,1896,4,1898,2583,4
48,0001,2021-01-15 18:00:49.23,2,2588,1896,3,1898,2583,3
49,0001,2021-01-15 18:00:50.245,2,2588,1896,2,1898,2583,2
50,0001,2021-01-15 18:00:51.261,2,2588,1896,2,1898,2583,2
