id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
126,0001,2021-02-10 11:02:09.735,2,68915,63726,0,63970,68514,0
127,0001,2021-02-10 11:02:10.75,2,68915,63726,1,63970,68514,1
128,0001,2021-02-10 11:02:11.766,2,68915,63726,1,63970,68514,1
129,0001,2021-02-10 11:02:12.781,2,68915,63726,2,63970,68514,2
130,0001,2021-02-10 11:02:13.797,2,68915,63726,3,63970,68514,3
131,0001,2021-02-10 11:02:14.812,2,68915,63726,4,63970,68514,4
132,0001,2021-02-10 11:02:15.827,2,68915,63726,4,63970,68514,4
133,0001,2021-02-10 11:02:16.843,2,68915,63726,3,63970,68514,3
134,0001,2021-02-10 11:02:17.858,2,68915,63726,3,63970,68514,3
135,0001,2021-02-10 11:02:18.873,2,68915,63726,3,63970,68514,3
136,0001,2021-02-10 11:02:19.889,2,68916,63726,2,63970,68515,2
137,0001,2021-02-10 11:02:20.904,2,68916,63726,2,63970,68515,2
138,0001,2021-02-10 11:02:21.92,2,68917,63726,2,63970,68516,2
139,0001,2021-02-10 11:02:22.921,2,68917,63726,2,63970,68516,2
140,0001,2021-02-10 11:02:23.936,2,68918,63726,1,63970,68517,1
141,0001,2021-02-10 11:02:24.952,2,68918,63726,3,63970,68517,3
142,0001,2021-02-10 11:02:25.967,2,68918,63726,3,63970,68517,3
143,0001,2021-02-10 11:02:26.983,2,68918,63726,3,63970,68517,3
144,0001,2021-02-10 11:02:27.998,2,68918,63726,3,63970,68517,3
145,0001,2021-02-10 11:02:29.013,2,68918,63726,3,63970,68517,3
146,0001,2021-02-10 11:02:30.029,2,68918,63726,4,63970,68517,4
147,0001,2021-02-10 11:02:31.044,2,68918,63726,4,63970,68517,4
148,0001,2021-02-10 11:02:32.059,2,68919,63726,3,63970,68518,3
149,0001,2021-02-10 11:02:33.075,2,68919,63726,3,63970,68518,3
150,0001,2021-02-10 11:02:34.09,2,68919,63727,2,63971,68518,2
151,0001,2021-02-10 11:02:35.106,2,68919,63727,2,63971,68518,2
152,0001,2021-02-10 11:02:36.121,2,68919,63728,1,63972,68518,1
153,0001,2021-02-10 11:02:37.122,2,68919,63728,1,63972,68518,1
154,0001,2021-02-10 11:02:38.138,2,68919,63728,1,63972,68518,1
155,0001,2021-02-10 11:02:39.153,2,68919,63728,1,63972,68518,1
156,0001,2021-02-10 11:02:40.168,2,68919,63728,1,63972,68518,1
157,0001,2021-02-10 11:02:41.184,2,68919,63728,1,63972,68518,1
158,0001,2021-02-10 11:02:42.199,2,68919,63729,0,63973,68518,0
159,0001,2021-02-10 11:02:43.215,2,68919,63729,0,63973,68518,0
160,0001,2021-02-10 11:02:44.23,2,68919,63729,0,63973,68518,0
161,0001,2021-02-10 11:02:45.245,2,68919,63729,0,63973,68518,0
162,0001,2021-02-10 11:02:46.261,2,68919,63729,0,63973,68518,0
163,0001,2021-02-10 11:02:47.276,2,68919,63729,0,63973,68518,0
164,0001,2021-02-10 11:02:48.291,2,68919,63729,0,63973,68518,0
165,0001,2021-02-10 11:02:49.307,2,68919,63729,0,63973,68518,0
166,0001,2021-02-10 11:02:50.322,2,68919,63729,0,63973,68518,0
167,0001,2021-02-10 11:02:52.339,2,68919,63729,0,63973,68518,0
168,0001,2021-02-10 11:02:53.354,2,68919,63729,0,63973,68518,0
169,0001,2021-02-10 11:02:54.37,2,68919,63729,0,63973,68518,0
170,0001,2021-02-10 11:02:55.385,2,68919,63729,0,63973,68518,0
171,0001,2021-02-10 11:02:56.4,2,68919,63729,0,63973,68518,0
172,0001,2021-02-10 11:02:57.416,2,68919,63729,0,63973,68518,0
173,0001,2021-02-10 11:02:58.431,2,68919,63729,0,63973,68518,0
174,0001,2021-02-10 11:02:59.447,2,68919,63729,0,63973,68518,0
175,0001,2021-02-10 11:03:00.462,2,68919,63729,0,63973,68518,0
176,0001,2021-02-10 11:03:01.477,2,68919,63729,0,63973,68518,0
177,0001,2021-02-10 11:03:02.493,2,68919,63729,0,63973,68518,0
178,0001,2021-02-10 11:03:03.508,2,68919,63729,0,63973,68518,0
179,0001,2021-02-10 11:03:04.524,2,68919,63729,0,63973,68518,0
180,0001,2021-02-10 11:03:05.539,2,68919,63729,0,63973,68518,0
181,0001,2021-02-10 11:03:06.554,2,68919,63729,0,63973,68518,0
182,0001,2021-02-10 11:03:07.556,2,68919,63729,0,63973,68518,0
183,0001,2021-02-10 11:03:08.571,2,68919,63729,1,63973,68518,1
184,0001,2021-02-10 11:03:09.587,2,68919,63729,1,63973,68518,1
185,0001,2021-02-10 11:03:10.602,2,68919,63729,1,63973,68518,1
186,0001,2021-02-10 11:03:11.617,2,68919,63729,3,63973,68518,3
187,0001,2021-02-10 11:03:12.633,2,68919,63729,3,63973,68518,3
188,0001,2021-02-10 11:03:13.648,2,68919,63729,3,63973,68518,3
189,0001,2021-02-10 11:03:14.663,2,68919,63729,3,63973,68518,3
190,0001,2021-02-10 11:03:15.679,2,68919,63729,3,63973,68518,3
191,0001,2021-02-10 11:03:16.694,2,68919,63729,3,63973,68518,3
192,0001,2021-02-10 11:03:17.709,2,68919,63729,3,63973,68518,3
193,0001,2021-02-10 11:03:18.725,2,68919,63729,3,63973,68518,3
194,0001,2021-02-10 11:03:19.74,2,68920,63730,2,63974,68519,2
195,0001,2021-02-10 11:03:20.756,2,68920,63731,1,63975,68519,1
196,0001,2021-02-10 11:03:21.771,2,68920,63731,1,63975,68519,1
197,0001,2021-02-10 11:03:22.772,2,68920,63731,1,63975,68519,1
198,0001,2021-02-10 11:03:23.788,2,68920,63731,1,63975,68519,1
199,0001,2021-02-10 11:03:24.803,2,68920,63731,1,63975,68519,1
200,0001,2021-02-10 11:03:25.818,2,68920,63731,1,63975,68519,1
201,0001,2021-02-10 11:03:26.834,2,68920,63731,1,63975,68519,1
202,0001,2021-02-10 11:03:27.849,2,68920,63731,1,63975,68519,1
203,0001,2021-02-10 11:03:28.865,2,68921,63731,0,63975,68520,0
204,0001,2021-02-10 11:03:29.88,2,68921,63731,1,63975,68520,1
205,0001,2021-02-10 11:03:30.895,2,68921,63731,1,63975,68520,1
206,0001,2021-02-10 11:03:31.911,2,68921,63731,1,63975,68520,1
207,0001,2021-02-10 11:03:32.926,2,68921,63731,1,63975,68520,1
208,0001,2021-02-10 11:03:33.942,2,68921,63731,1,63975,68520,1
209,0001,2021-02-10 11:03:34.957,2,68921,63731,1,63975,68520,1
210,0001,2021-02-10 11:03:35.972,2,68921,63731,1,63975,68520,1
211,0001,2021-02-10 11:03:36.988,2,68921,63731,1,63975,68520,1
212,0001,2021-02-10 11:03:37.989,2,68921,63731,1,63975,68520,1
213,0001,2021-02-10 11:03:39.004,2,68921,63731,1,63975,68520,1
214,0001,2021-02-10 11:03:40.02,2,68921,63731,1,63975,68520,1
215,0001,2021-02-10 11:03:41.035,2,68922,63731,1,63975,68521,1
216,0001,2021-02-10 11:03:42.051,2,68922,63731,2,63975,68521,2
217,0001,2021-02-10 11:03:43.066,2,68922,63731,2,63975,68521,2
218,0001,2021-02-10 11:03:44.081,2,68922,63731,2,63975,68521,2
219,0001,2021-02-10 11:03:45.097,2,68922,63731,2,63975,68521,2
220,0001,2021-02-10 11:03:46.112,2,68922,63731,2,63975,68521,2
221,0001,2021-02-10 11:03:47.128,2,68922,63731,2,63975,68521,2
222,0001,2021-02-10 11:03:48.143,2,68922,63731,3,63975,68521,3
223,0001,2021-02-10 11:03:49.158,2,68923,63731,2,63975,68522,2
224,0001,2021-02-10 11:03:50.174,2,68923,63732,1,63976,68522,1
225,0001,2021-02-10 11:03:51.189,2,68923,63732,1,63976,68522,1
226,0001,2021-02-10 11:03:52.191,2,68923,63732,1,63976,68522,1
227,0001,2021-02-10 11:03:53.206,2,68923,63732,1,63976,68522,1
228,0001,2021-02-10 11:03:54.222,2,68923,63732,1,63976,68522,1
229,0001,2021-02-10 11:03:55.237,2,68923,63732,1,63976,68522,1
230,0001,2021-02-10 11:03:56.252,2,68923,63732,1,63976,68522,1
231,0001,2021-02-10 11:03:57.268,2,68924,63732,0,63976,68523,0
232,0001,2021-02-10 11:03:58.283,2,68924,63732,1,63976,68523,1
233,0001,2021-02-10 11:03:59.299,2,68924,63732,1,63976,68523,1
234,0001,2021-02-10 11:04:00.314,2,68924,63732,1,63976,68523,1
235,0001,2021-02-10 11:04:01.329,2,68924,63732,1,63976,68523,1
236,0001,2021-02-10 11:04:02.345,2,68924,63732,1,63976,68523,1
237,0001,2021-02-10 11:04:03.36,2,68924,63732,1,63976,68523,1
238,0001,2021-02-10 11:04:04.376,2,68924,63732,1,63976,68523,1
239,0001,2021-02-10 11:04:05.391,2,68924,63732,1,63976,68523,1
240,0001,2021-02-10 11:04:06.406,2,68924,63732,1,63976,68523,1
241,0001,2021-02-10 11:04:07.408,2,68924,63733,0,63977,68523,0
242,0001,2021-02-10 11:04:08.423,2,68924,63733,0,63977,68523,0
243,0001,2021-02-10 11:04:09.438,2,68924,63733,0,63977,68523,0
244,0001,2021-02-10 11:04:10.454,2,68924,63733,0,63977,68523,0
245,0001,2021-02-10 11:04:11.469,2,68924,63733,0,63977,68523,0
246,0001,2021-02-10 11:04:12.485,2,68924,63733,0,63977,68523,0
247,0001,2021-02-10 11:04:13.5,2,68924,63733,0,63977,68523,0
248,0001,2021-02-10 11:04:14.515,2,68924,63733,0,63977,68523,0
249,0001,2021-02-10 11:04:15.531,2,68924,63733,0,63977,68523,0
250,0001,2021-02-10 11:04:16.546,2,68924,63733,0,63977,68523,0
251,0001,2021-02-10 11:04:17.561,2,68924,63733,0,63977,68523,0
252,0001,2021-02-10 11:04:18.577,2,68924,63733,0,63977,68523,0
253,0001,2021-02-10 11:04:19.592,2,68924,63733,2,63977,68523,2
254,0001,2021-02-10 11:04:20.608,2,68924,63733,2,63977,68523,2
255,0001,2021-02-10 11:04:21.623,2,68924,63733,2,63977,68523,2
256,0001,2021-02-10 11:04:22.624,2,68924,63733,2,63977,68523,2
257,0001,2021-02-10 11:04:23.64,2,68924,63733,2,63977,68523,2
258,0001,2021-02-10 11:04:24.655,2,68924,63733,2,63977,68523,2
259,0001,2021-02-10 11:04:25.67,2,68924,63733,2,63977,68523,2
260,0001,2021-02-10 11:04:26.686,2,68924,63733,2,63977,68523,2
261,0001,2021-02-10 11:04:27.701,2,68924,63733,2,63977,68523,2
262,0001,2021-02-10 11:04:28.717,2,68924,63734,1,63978,68523,1
263,0001,2021-02-10 11:04:29.732,2,68924,63734,1,63978,68523,1
264,0001,2021-02-10 11:04:30.747,2,68924,63734,1,63978,68523,1
265,0001,2021-02-10 11:04:31.763,2,68925,63734,0,63978,68524,0
266,0001,2021-02-10 11:04:32.778,2,68925,63734,0,63978,68524,0
267,0001,2021-02-10 11:04:33.793,2,68925,63734,0,63978,68524,0
268,0001,2021-02-10 11:04:34.809,2,68925,63734,1,63978,68524,1
269,0001,2021-02-10 11:04:35.824,2,68925,63734,1,63978,68524,1
270,0001,2021-02-10 11:04:36.84,2,68925,63734,1,63978,68524,1
271,0001,2021-02-10 11:04:37.841,2,68925,63734,1,63978,68524,1
272,0001,2021-02-10 11:04:38.856,2,68925,63734,2,63978,68524,2
273,0001,2021-02-10 11:04:39.872,2,68925,63734,2,63978,68524,2
274,0001,2021-02-10 11:04:40.887,2,68925,63734,2,63978,68524,2
275,0001,2021-02-10 11:04:41.902,2,68925,63734,1,63978,68524,1
276,0001,2021-02-10 11:04:42.918,2,68925,63734,1,63978,68524,1
277,0001,2021-02-10 11:04:43.933,2,68925,63734,1,63978,68524,1
278,0001,2021-02-10 11:04:44.948,2,68925,63734,1,63978,68524,1
279,0001,2021-02-10 11:04:45.964,2,68926,63734,0,63978,68525,0
280,0001,2021-02-10 11:04:46.979,2,68926,63734,0,63978,68525,0
281,0001,2021-02-10 11:04:47.995,2,68926,63734,0,63978,68525,0
282,0001,2021-02-10 11:04:49.01,2,68926,63734,0,63978,68525,0
283,0001,2021-02-10 11:04:50.025,2,68926,63734,0,63978,68525,0
284,0001,2021-02-10 11:04:51.041,2,68926,63734,0,63978,68525,0
285,0001,2021-02-10 11:04:52.058,2,68926,63734,0,63978,68525,0
286,0001,2021-02-10 11:04:53.073,2,68926,63734,0,63978,68525,0
287,0001,2021-02-10 11:04:54.089,2,68926,63734,0,63978,68525,0
288,0001,2021-02-10 11:04:55.104,2,68926,63734,0,63978,68525,0
289,0001,2021-02-10 11:04:56.119,2,68926,63734,0,63978,68525,0
290,0001,2021-02-10 11:04:57.134,2,68926,63734,0,63978,68525,0
291,0001,2021-02-10 11:04:58.15,2,68926,63734,0,63978,68525,0
292,0001,2021-02-10 11:04:59.165,2,68926,63734,0,63978,68525,0
293,0001,2021-02-10 11:05:00.181,2,68926,63734,0,63978,68525,0
294,0001,2021-02-10 11:05:01.196,2,68926,63734,0,63978,68525,0
295,0001,2021-02-10 11:05:02.212,2,68926,63734,0,63978,68525,0
296,0001,2021-02-10 11:05:03.227,2,68926,63734,0,63978,68525,0
297,0001,2021-02-10 11:05:04.242,2,68926,63734,1,63978,68525,1
298,0001,2021-02-10 11:05:05.258,2,68926,63734,1,63978,68525,1
299,0001,2021-02-10 11:05:06.273,2,68926,63734,2,63978,68525,2
300,0001,2021-02-10 11:05:07.275,2,68926,63734,2,63978,68525,2
301,0001,2021-02-10 11:05:08.29,2,68926,63734,2,63978,68525,2
302,0001,2021-02-10 11:05:09.305,2,68926,63734,2,63978,68525,2
303,0001,2021-02-10 11:05:10.321,2,68926,63734,2,63978,68525,2
304,0001,2021-02-10 11:05:11.336,2,68926,63734,2,63978,68525,2
305,0001,2021-02-10 11:05:12.352,2,68926,63735,1,63979,68525,1
306,0001,2021-02-10 11:05:13.367,2,68926,63735,1,63979,68525,1
307,0001,2021-02-10 11:05:14.382,2,68926,63735,1,63979,68525,1
308,0001,2021-02-10 11:05:15.398,2,68926,63735,1,63979,68525,1
309,0001,2021-02-10 11:05:16.413,2,68927,63735,0,63979,68526,0
310,0001,2021-02-10 11:05:17.429,2,68927,63735,1,63979,68526,1
311,0001,2021-02-10 11:05:18.444,2,68927,63735,1,63979,68526,1
312,0001,2021-02-10 11:05:19.459,2,68927,63735,2,63979,68526,2
313,0001,2021-02-10 11:05:20.475,2,68927,63735,2,63979,68526,2
314,0001,2021-02-10 11:05:21.49,2,68927,63735,3,63979,68526,3
315,0001,2021-02-10 11:05:22.491,2,68927,63735,3,63979,68526,3
316,0001,2021-02-10 11:05:23.506,2,68927,63735,3,63979,68526,3
317,0001,2021-02-10 11:05:24.522,2,68927,63735,3,63979,68526,3
318,0001,2021-02-10 11:05:25.537,2,68927,63735,3,63979,68526,3
319,0001,2021-02-10 11:05:26.553,2,68927,63735,3,63979,68526,3
320,0001,2021-02-10 11:05:27.568,2,68928,63735,2,63979,68527,2
321,0001,2021-02-10 11:05:28.583,2,68928,63735,3,63979,68527,3
322,0001,2021-02-10 11:05:29.599,2,68929,63735,4,63979,68528,4
323,0001,2021-02-10 11:05:30.614,2,68929,63735,4,63979,68528,4
324,0001,2021-02-10 11:05:31.63,2,68929,63736,3,63980,68528,3
325,0001,2021-02-10 11:05:32.645,2,68929,63736,3,63980,68528,3
326,0001,2021-02-10 11:05:33.66,2,68929,63736,3,63980,68528,3
327,0001,2021-02-10 11:05:34.676,2,68929,63736,3,63980,68528,3
328,0001,2021-02-10 11:05:35.691,2,68929,63736,3,63980,68528,3
329,0001,2021-02-10 11:05:36.707,2,68929,63736,3,63980,68528,3
330,0001,2021-02-10 11:05:37.708,2,68929,63737,2,63981,68528,2
331,0001,2021-02-10 11:05:38.723,2,68929,63737,3,63981,68528,3
332,0001,2021-02-10 11:05:39.738,2,68929,63737,3,63981,68528,3
333,0001,2021-02-10 11:05:40.754,2,68930,63737,2,63981,68529,2
334,0001,2021-02-10 11:05:41.769,2,68930,63737,2,63981,68529,2
335,0001,2021-02-10 11:05:42.785,2,68930,63737,1,63981,68529,1
336,0001,2021-02-10 11:05:43.8,2,68930,63737,1,63981,68529,1
337,0001,2021-02-10 11:05:44.816,2,68930,63737,1,63981,68529,1
338,0001,2021-02-10 11:05:45.831,2,68930,63737,2,63981,68529,2
339,0001,2021-02-10 11:05:46.846,2,68930,63737,2,63981,68529,2
340,0001,2021-02-10 11:05:47.862,2,68930,63737,2,63981,68529,2
341,0001,2021-02-10 11:05:48.877,2,68930,63737,2,63981,68529,2
342,0001,2021-02-10 11:05:49.893,2,68931,63737,1,63981,68530,1
343,0001,2021-02-10 11:05:50.908,2,68931,63737,1,63981,68530,1
344,0001,2021-02-10 11:05:51.923,2,68931,63737,1,63981,68530,1
345,0001,2021-02-10 11:05:52.924,2,68931,63737,2,63981,68530,2
346,0001,2021-02-10 11:05:53.94,2,68931,63737,2,63981,68530,2
347,0001,2021-02-10 11:05:54.955,2,68931,63738,1,63982,68530,1
348,0001,2021-02-10 11:05:55.971,2,68931,63738,1,63982,68530,1
349,0001,2021-02-10 11:05:56.986,2,68931,63738,3,63982,68530,3
350,0001,2021-02-10 11:05:58.001,2,68931,63738,3,63982,68530,3
351,0001,2021-02-10 11:05:59.017,2,68931,63738,3,63982,68530,3
352,0001,2021-02-10 11:06:00.032,2,68931,63738,3,63982,68530,3
353,0001,2021-02-10 11:06:01.048,2,68931,63738,3,63982,68530,3
354,0001,2021-02-10 11:06:02.063,2,68931,63738,3,63982,68530,3
355,0001,2021-02-10 11:06:03.078,2,68932,63738,3,63982,68531,3
356,0001,2021-02-10 11:06:04.094,2,68932,63738,2,63982,68531,2
357,0001,2021-02-10 11:06:05.109,2,68932,63740,0,63984,68531,0
358,0001,2021-02-10 11:06:06.124,2,68932,63740,0,63984,68531,0
359,0001,2021-02-10 11:06:07.126,2,68932,63740,0,63984,68531,0
360,0001,2021-02-10 11:06:08.141,2,68932,63740,0,63984,68531,0
361,0001,2021-02-10 11:06:09.157,2,68932,63740,0,63984,68531,0
362,0001,2021-02-10 11:06:10.172,2,68932,63740,0,63984,68531,0
363,0001,2021-02-10 11:06:11.188,2,68932,63740,0,63984,68531,0
364,0001,2021-02-10 11:06:12.203,2,68932,63740,0,63984,68531,0
365,0001,2021-02-10 11:06:13.218,2,68932,63740,0,63984,68531,0
