id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
27,0001,2021-01-16 15:00:28.042,2,4122,3661,1,3664,4110,1
28,0001,2021-01-16 15:00:29.058,2,4122,3661,1,3664,4110,1
29,0001,2021-01-16 15:00:30.073,2,4122,3661,1,3664,4110,1
30,0001,2021-01-16 15:00:31.074,2,4122,3661,1,3664,4110,1
31,0001,2021-01-16 15:00:32.09,2,4122,3661,1,3664,4110,1
32,0001,2021-01-16 15:00:33.105,2,4122,3661,1,3664,4110,1
33,0001,2021-01-16 15:00:34.121,2,4122,3661,1,3664,4110,1
34,0001,2021-01-16 15:00:35.136,2,4122,3661,1,3664,4110,1
35,0001,2021-01-16 15:00:36.151,2,4122,3661,1,3664,4110,1
36,0001,2021-01-16 15:00:37.167,2,4122,3661,1,3664,4110,1
37,0001,2021-01-16 15:00:38.182,2,4122,3662,0,3665,4110,0
38,0001,2021-01-16 15:00:39.198,2,4122,3662,0,3665,4110,0
39,0001,2021-01-16 15:00:40.213,2,4122,3662,0,3665,4110,0
40,0001,2021-01-16 15:00:41.228,2,4122,3662,0,3665,4110,0
41,0001,2021-01-16 15:00:42.243,2,4122,3662,0,3665,4110,0
42,0001,2021-01-16 15:00:43.259,2,4122,3662,0,3665,4110,0
43,0001,2021-01-16 15:00:44.275,2,4122,3662,0,3665,4110,0
44,0001,2021-01-16 15:00:45.276,2,4122,3662,0,3665,4110,0
45,0001,2021-01-16 15:00:46.291,2,4122,3662,0,3665,4110,0
46,0001,2021-01-16 15:00:47.307,2,4122,3662,0,3665,4110,0
47,0001,2021-01-16 15:00:48.322,2,4122,3662,0,3665,4110,0
48,0001,2021-01-16 15:00:49.337,2,4122,3662,0,3665,4110,0
49,0001,2021-01-16 15:00:50.353,2,4122,3662,1,3665,4110,1
50,0001,2021-01-16 15:00:51.368,2,4122,3662,1,3665,4110,1
51,0001,2021-01-16 15:00:52.384,2,4122,3662,1,3665,4110,1
52,0001,2021-01-16 15:00:53.399,2,4122,3662,1,3665,4110,1
53,0001,2021-01-16 15:00:54.414,2,4122,3662,1,3665,4110,1
54,0001,2021-01-16 15:00:55.43,2,4122,3662,1,3665,4110,1
55,0001,2021-01-16 15:00:56.445,2,4122,3662,1,3665,4110,1
56,0001,2021-01-16 15:00:57.461,2,4122,3662,1,3665,4110,1
57,0001,2021-01-16 15:00:58.476,2,4122,3662,1,3665,4110,1
58,0001,2021-01-16 15:00:59.491,2,4122,3662,3,3665,4110,3
59,0001,2021-01-16 15:01:00.492,2,4123,3662,2,3665,4111,2
60,0001,2021-01-16 15:01:01.507,2,4123,3662,2,3665,4111,2
61,0001,2021-01-16 15:01:02.523,2,4123,3662,2,3665,4111,2
62,0001,2021-01-16 15:01:03.538,2,4123,3662,2,3665,4111,2
63,0001,2021-01-16 15:01:04.554,2,4123,3662,2,3665,4111,2
64,0001,2021-01-16 15:01:05.569,2,4123,3662,2,3665,4111,2
65,0001,2021-01-16 15:01:06.585,2,4123,3662,2,3665,4111,2
66,0001,2021-01-16 15:01:07.6,2,4123,3662,2,3665,4111,2
67,0001,2021-01-16 15:01:08.615,2,4123,3662,3,3665,4111,3
68,0001,2021-01-16 15:01:09.631,2,4123,3662,3,3665,4111,3
69,0001,2021-01-16 15:01:10.646,2,4123,3662,3,3665,4111,3
70,0001,2021-01-16 15:01:11.662,2,4123,3664,1,3667,4111,1
71,0001,2021-01-16 15:01:12.677,2,4123,3664,1,3667,4111,1
72,0001,2021-01-16 15:01:13.692,2,4123,3664,1,3667,4111,1
73,0001,2021-01-16 15:01:14.708,2,4123,3664,1,3667,4111,1
74,0001,2021-01-16 15:01:15.709,2,4123,3664,1,3667,4111,1
75,0001,2021-01-16 15:01:16.724,2,4124,3664,0,3667,4112,0
76,0001,2021-01-16 15:01:17.74,2,4124,3664,0,3667,4112,0
77,0001,2021-01-16 15:01:18.755,2,4124,3664,0,3667,4112,0
78,0001,2021-01-16 15:01:19.771,2,4124,3664,0,3667,4112,0
79,0001,2021-01-16 15:01:20.786,2,4124,3664,0,3667,4112,0
80,0001,2021-01-16 15:01:21.801,2,4124,3664,0,3667,4112,0
81,0001,2021-01-16 15:01:22.817,2,4124,3664,1,3667,4112,1
82,0001,2021-01-16 15:01:23.832,2,4124,3664,1,3667,4112,1
83,0001,2021-01-16 15:01:24.847,2,4124,3664,1,3667,4112,1
84,0001,2021-01-16 15:01:25.863,2,4124,3664,1,3667,4112,1
85,0001,2021-01-16 15:01:26.878,2,4124,3664,1,3667,4112,1
86,0001,2021-01-16 15:01:27.894,2,4124,3664,1,3667,4112,1
87,0001,2021-01-16 15:01:28.909,2,4124,3664,1,3667,4112,1
88,0001,2021-01-16 15:01:29.924,2,4124,3664,1,3667,4112,1
89,0001,2021-01-16 15:01:30.926,2,4124,3664,1,3667,4112,1
90,0001,2021-01-16 15:01:31.941,2,4125,3664,0,3667,4113,0
91,0001,2021-01-16 15:01:32.957,2,4125,3664,0,3667,4113,0
92,0001,2021-01-16 15:01:33.972,2,4125,3664,0,3667,4113,0
93,0001,2021-01-16 15:01:34.987,2,4125,3664,0,3667,4113,0
94,0001,2021-01-16 15:01:36.003,2,4125,3664,1,3667,4113,1
95,0001,2021-01-16 15:01:37.018,2,4125,3664,1,3667,4113,1
96,0001,2021-01-16 15:01:38.034,2,4125,3664,1,3667,4113,1
97,0001,2021-01-16 15:01:39.049,2,4125,3664,2,3667,4113,2
98,0001,2021-01-16 15:01:40.064,2,4125,3664,3,3667,4113,3
99,0001,2021-01-16 15:01:41.08,2,4125,3664,3,3667,4113,3
100,0001,2021-01-16 15:01:42.095,2,4125,3664,3,3667,4113,3
101,0001,2021-01-16 15:01:43.11,2,4125,3664,3,3667,4113,3
102,0001,2021-01-16 15:01:44.126,2,4125,3664,3,3667,4113,3
103,0001,2021-01-16 15:01:45.141,2,4125,3664,3,3667,4113,3
104,0001,2021-01-16 15:01:46.149,2,4125,3664,3,3667,4113,3
105,0001,2021-01-16 15:01:47.164,2,4125,3665,2,3668,4113,2
106,0001,2021-01-16 15:01:48.179,2,4125,3665,2,3668,4113,2
107,0001,2021-01-16 15:01:49.195,2,4125,3666,1,3669,4113,1
108,0001,2021-01-16 15:01:50.21,2,4125,3666,2,3669,4113,2
109,0001,2021-01-16 15:01:51.225,2,4125,3666,2,3669,4113,2
110,0001,2021-01-16 15:01:52.241,2,4125,3666,3,3669,4113,3
111,0001,2021-01-16 15:01:53.256,2,4126,3666,3,3669,4114,3
112,0001,2021-01-16 15:01:54.272,2,4126,3666,4,3669,4114,4
113,0001,2021-01-16 15:01:55.287,2,4126,3666,4,3669,4114,4
114,0001,2021-01-16 15:01:56.302,2,4126,3666,4,3669,4114,4
115,0001,2021-01-16 15:01:57.318,2,4126,3666,4,3669,4114,4
116,0001,2021-01-16 15:01:58.333,2,4126,3666,4,3669,4114,4
117,0001,2021-01-16 15:01:59.349,2,4126,3666,4,3669,4114,4
118,0001,2021-01-16 15:02:00.35,2,4127,3666,3,3669,4115,3
119,0001,2021-01-16 15:02:01.365,2,4127,3666,3,3669,4115,3
120,0001,2021-01-16 15:02:02.381,2,4127,3666,3,3669,4115,3
121,0001,2021-01-16 15:02:03.396,2,4128,3666,2,3669,4116,2
122,0001,2021-01-16 15:02:04.411,2,4130,3666,0,3669,4118,0
123,0001,2021-01-16 15:02:05.427,2,4130,3666,0,3669,4118,0
124,0001,2021-01-16 15:02:06.442,2,4130,3666,0,3669,4118,0
125,0001,2021-01-16 15:02:07.457,2,4130,3666,0,3669,4118,0
126,0001,2021-01-16 15:02:08.473,2,4130,3666,2,3669,4118,2
127,0001,2021-01-16 15:02:09.488,2,4130,3666,2,3669,4118,2
128,0001,2021-01-16 15:02:10.504,2,4130,3666,2,3669,4118,2
129,0001,2021-01-16 15:02:11.519,2,4130,3666,2,3669,4118,2
130,0001,2021-01-16 15:02:12.534,2,4130,3666,2,3669,4118,2
131,0001,2021-01-16 15:02:13.55,2,4130,3666,2,3669,4118,2
132,0001,2021-01-16 15:02:14.565,2,4130,3666,2,3669,4118,2
133,0001,2021-01-16 15:02:15.567,2,4130,3666,2,3669,4118,2
134,0001,2021-01-16 15:02:16.582,2,4130,3666,2,3669,4118,2
135,0001,2021-01-16 15:02:17.597,2,4131,3667,0,3670,4119,0
136,0001,2021-01-16 15:02:18.613,2,4131,3667,0,3670,4119,0
137,0001,2021-01-16 15:02:19.628,2,4131,3667,0,3670,4119,0
138,0001,2021-01-16 15:02:20.643,2,4131,3667,0,3670,4119,0
139,0001,2021-01-16 15:02:21.659,2,4131,3667,0,3670,4119,0
140,0001,2021-01-16 15:02:22.674,2,4131,3667,0,3670,4119,0
141,0001,2021-01-16 15:02:23.69,2,4131,3667,0,3670,4119,0
142,0001,2021-01-16 15:02:24.705,2,4131,3667,0,3670,4119,0
143,0001,2021-01-16 15:02:25.72,2,4131,3667,0,3670,4119,0
144,0001,2021-01-16 15:02:26.736,2,4131,3667,2,3670,4119,2
145,0001,2021-01-16 15:02:27.751,2,4131,3667,2,3670,4119,2
146,0001,2021-01-16 15:02:28.766,2,4131,3667,2,3670,4119,2
147,0001,2021-01-16 15:02:29.782,2,4131,3667,2,3670,4119,2
148,0001,2021-01-16 15:02:30.783,2,4131,3667,3,3670,4119,3
149,0001,2021-01-16 15:02:31.799,2,4131,3667,3,3670,4119,3
150,0001,2021-01-16 15:02:32.814,2,4131,3667,2,3670,4119,2
151,0001,2021-01-16 15:02:33.829,2,4131,3667,3,3670,4119,3
152,0001,2021-01-16 15:02:34.845,2,4131,3667,4,3670,4119,4
153,0001,2021-01-16 15:02:35.86,2,4131,3667,4,3670,4119,4
154,0001,2021-01-16 15:02:36.876,2,4131,3667,4,3670,4119,4
155,0001,2021-01-16 15:02:37.891,2,4131,3667,4,3670,4119,4
156,0001,2021-01-16 15:02:38.906,2,4131,3668,2,3671,4119,2
157,0001,2021-01-16 15:02:39.922,2,4131,3668,1,3671,4119,1
158,0001,2021-01-16 15:02:40.937,2,4131,3668,1,3671,4119,1
159,0001,2021-01-16 15:02:41.953,2,4131,3668,1,3671,4119,1
160,0001,2021-01-16 15:02:42.968,2,4131,3668,1,3671,4119,1
161,0001,2021-01-16 15:02:43.983,2,4131,3668,1,3671,4119,1
162,0001,2021-01-16 15:02:44.999,2,4131,3668,2,3671,4119,2
163,0001,2021-01-16 15:02:46,2,4131,3669,1,3672,4119,1
164,0001,2021-01-16 15:02:47.015,2,4131,3669,1,3672,4119,1
165,0001,2021-01-16 15:02:48.031,2,4131,3669,1,3672,4119,1
166,0001,2021-01-16 15:02:49.046,2,4131,3669,1,3672,4119,1
167,0001,2021-01-16 15:02:50.062,2,4131,3669,1,3672,4119,1
168,0001,2021-01-16 15:02:51.077,2,4131,3669,1,3672,4119,1
169,0001,2021-01-16 15:02:52.092,2,4131,3669,1,3672,4119,1
170,0001,2021-01-16 15:02:53.108,2,4131,3669,1,3672,4119,1
171,0001,2021-01-16 15:02:54.123,2,4131,3669,1,3672,4119,1
172,0001,2021-01-16 15:02:55.139,2,4131,3669,1,3672,4119,1
173,0001,2021-01-16 15:02:56.154,2,4131,3669,1,3672,4119,1
174,0001,2021-01-16 15:02:57.169,2,4131,3669,1,3672,4119,1
175,0001,2021-01-16 15:02:58.184,2,4131,3670,0,3673,4119,0
176,0001,2021-01-16 15:02:59.2,2,4131,3670,0,3673,4119,0
177,0001,2021-01-16 15:03:00.202,2,4131,3670,0,3673,4119,0
178,0001,2021-01-16 15:03:01.217,2,4131,3670,2,3673,4119,2
179,0001,2021-01-16 15:03:02.232,2,4131,3670,2,3673,4119,2
180,0001,2021-01-16 15:03:03.248,2,4131,3670,3,3673,4119,3
181,0001,2021-01-16 15:03:04.263,2,4131,3670,3,3673,4119,3
182,0001,2021-01-16 15:03:05.278,2,4131,3670,3,3673,4119,3
183,0001,2021-01-16 15:03:06.294,2,4131,3670,3,3673,4119,3
184,0001,2021-01-16 15:03:07.309,2,4131,3670,4,3673,4119,4
185,0001,2021-01-16 15:03:08.325,2,4131,3670,3,3673,4119,3
186,0001,2021-01-16 15:03:09.34,2,4131,3670,3,3673,4119,3
187,0001,2021-01-16 15:03:10.355,2,4131,3670,3,3673,4119,3
188,0001,2021-01-16 15:03:11.371,2,4131,3671,1,3674,4119,1
189,0001,2021-01-16 15:03:12.386,2,4131,3671,0,3674,4119,0
190,0001,2021-01-16 15:03:13.402,2,4131,3671,0,3674,4119,0
191,0001,2021-01-16 15:03:14.417,2,4131,3671,0,3674,4119,0
192,0001,2021-01-16 15:03:15.418,2,4131,3671,0,3674,4119,0
193,0001,2021-01-16 15:03:16.433,2,4131,3671,0,3674,4119,0
194,0001,2021-01-16 15:03:17.449,2,4131,3671,0,3674,4119,0
195,0001,2021-01-16 15:03:18.464,2,4131,3671,0,3674,4119,0
196,0001,2021-01-16 15:03:19.48,2,4131,3671,0,3674,4119,0
197,0001,2021-01-16 15:03:20.495,2,4131,3671,0,3674,4119,0
198,0001,2021-01-16 15:03:21.51,2,4131,3671,0,3674,4119,0
199,0001,2021-01-16 15:03:22.526,2,4131,3671,0,3674,4119,0
200,0001,2021-01-16 15:03:23.541,2,4131,3671,0,3674,4119,0
201,0001,2021-01-16 15:03:24.557,2,4131,3671,0,3674,4119,0
202,0001,2021-01-16 15:03:25.572,2,4131,3671,0,3674,4119,0
203,0001,2021-01-16 15:03:26.587,2,4131,3671,0,3674,4119,0
204,0001,2021-01-16 15:03:27.603,2,4131,3671,0,3674,4119,0
205,0001,2021-01-16 15:03:28.618,2,4131,3671,0,3674,4119,0
206,0001,2021-01-16 15:03:29.634,2,4131,3671,0,3674,4119,0
207,0001,2021-01-16 15:03:30.635,2,4131,3671,0,3674,4119,0
208,0001,2021-01-16 15:03:31.65,2,4131,3671,0,3674,4119,0
209,0001,2021-01-16 15:03:32.666,2,4131,3671,0,3674,4119,0
210,0001,2021-01-16 15:03:33.681,2,4131,3671,0,3674,4119,0
211,0001,2021-01-16 15:03:34.696,2,4131,3671,1,3674,4119,1
212,0001,2021-01-16 15:03:35.712,2,4131,3671,1,3674,4119,1
213,0001,2021-01-16 15:03:36.727,2,4131,3671,1,3674,4119,1
214,0001,2021-01-16 15:03:37.743,2,4131,3671,1,3674,4119,1
215,0001,2021-01-16 15:03:38.758,2,4131,3671,1,3674,4119,1
216,0001,2021-01-16 15:03:39.773,2,4131,3671,1,3674,4119,1
217,0001,2021-01-16 15:03:40.789,2,4131,3671,1,3674,4119,1
218,0001,2021-01-16 15:03:41.804,2,4131,3671,1,3674,4119,1
219,0001,2021-01-16 15:03:42.82,2,4131,3671,1,3674,4119,1
220,0001,2021-01-16 15:03:43.835,2,4131,3671,1,3674,4119,1
221,0001,2021-01-16 15:03:44.85,2,4131,3672,0,3675,4119,0
222,0001,2021-01-16 15:03:45.852,2,4131,3672,0,3675,4119,0
223,0001,2021-01-16 15:03:46.867,2,4131,3672,0,3675,4119,0
224,0001,2021-01-16 15:03:47.882,2,4131,3672,0,3675,4119,0
225,0001,2021-01-16 15:03:48.898,2,4131,3672,1,3675,4119,1
226,0001,2021-01-16 15:03:49.913,2,4131,3672,1,3675,4119,1
227,0001,2021-01-16 15:03:50.929,2,4131,3672,1,3675,4119,1
228,0001,2021-01-16 15:03:51.944,2,4131,3672,1,3675,4119,1
229,0001,2021-01-16 15:03:52.959,2,4131,3672,1,3675,4119,1
230,0001,2021-01-16 15:03:53.975,2,4131,3672,1,3675,4119,1
231,0001,2021-01-16 15:03:54.99,2,4131,3672,1,3675,4119,1
232,0001,2021-01-16 15:03:56.006,2,4131,3672,2,3675,4119,2
233,0001,2021-01-16 15:03:57.021,2,4131,3672,2,3675,4119,2
234,0001,2021-01-16 15:03:58.036,2,4132,3672,1,3675,4120,1
235,0001,2021-01-16 15:03:59.052,2,4132,3672,1,3675,4120,1
236,0001,2021-01-16 15:04:00.067,2,4132,3672,1,3675,4120,1
237,0001,2021-01-16 15:04:01.077,2,4132,3672,2,3675,4120,2
238,0001,2021-01-16 15:04:02.092,2,4132,3672,2,3675,4120,2
239,0001,2021-01-16 15:04:03.108,2,4132,3672,2,3675,4120,2
240,0001,2021-01-16 15:04:04.123,2,4132,3672,3,3675,4120,3
241,0001,2021-01-16 15:04:05.138,2,4133,3672,3,3675,4121,3
242,0001,2021-01-16 15:04:06.154,2,4133,3672,3,3675,4121,3
243,0001,2021-01-16 15:04:07.169,2,4133,3672,3,3675,4121,3
244,0001,2021-01-16 15:04:08.184,2,4133,3672,3,3675,4121,3
245,0001,2021-01-16 15:04:09.2,2,4133,3672,3,3675,4121,3
246,0001,2021-01-16 15:04:10.212,2,4133,3672,3,3675,4121,3
247,0001,2021-01-16 15:04:11.228,2,4133,3672,3,3675,4121,3
248,0001,2021-01-16 15:04:12.243,2,4133,3672,3,3675,4121,3
249,0001,2021-01-16 15:04:13.259,2,4133,3672,4,3675,4121,4
250,0001,2021-01-16 15:04:14.274,2,4134,3673,1,3676,4122,1
251,0001,2021-01-16 15:04:15.275,2,4134,3674,0,3677,4122,0
252,0001,2021-01-16 15:04:16.291,2,4134,3674,0,3677,4122,0
253,0001,2021-01-16 15:04:17.306,2,4134,3674,0,3677,4122,0
254,0001,2021-01-16 15:04:18.321,2,4134,3674,0,3677,4122,0
255,0001,2021-01-16 15:04:19.337,2,4134,3674,0,3677,4122,0
256,0001,2021-01-16 15:04:20.352,2,4134,3674,0,3677,4122,0
257,0001,2021-01-16 15:04:21.368,2,4134,3674,0,3677,4122,0
258,0001,2021-01-16 15:04:22.383,2,4134,3674,0,3677,4122,0
259,0001,2021-01-16 15:04:23.398,2,4134,3674,0,3677,4122,0
260,0001,2021-01-16 15:04:24.414,2,4134,3674,0,3677,4122,0
261,0001,2021-01-16 15:04:25.429,2,4134,3674,1,3677,4122,1
262,0001,2021-01-16 15:04:26.444,2,4134,3674,1,3677,4122,1
263,0001,2021-01-16 15:04:27.46,2,4134,3674,2,3677,4122,2
264,0001,2021-01-16 15:04:28.475,2,4134,3674,2,3677,4122,2
265,0001,2021-01-16 15:04:29.491,2,4134,3674,2,3677,4122,2
266,0001,2021-01-16 15:04:30.492,2,4134,3674,2,3677,4122,2
267,0001,2021-01-16 15:04:31.507,2,4134,3674,3,3677,4122,3
268,0001,2021-01-16 15:04:32.523,2,4134,3674,3,3677,4122,3
269,0001,2021-01-16 15:04:33.538,2,4134,3674,3,3677,4122,3
270,0001,2021-01-16 15:04:34.553,2,4135,3674,2,3677,4123,2
271,0001,2021-01-16 15:04:35.569,2,4135,3674,2,3677,4123,2
272,0001,2021-01-16 15:04:36.584,2,4135,3674,2,3677,4123,2
273,0001,2021-01-16 15:04:37.6,2,4135,3674,2,3677,4123,2
274,0001,2021-01-16 15:04:38.615,2,4136,3674,1,3677,4124,1
275,0001,2021-01-16 15:04:39.63,2,4136,3674,1,3677,4124,1
276,0001,2021-01-16 15:04:40.646,2,4137,3674,0,3677,4125,0
277,0001,2021-01-16 15:04:41.661,2,4137,3674,0,3677,4125,0
278,0001,2021-01-16 15:04:42.676,2,4137,3674,0,3677,4125,0
279,0001,2021-01-16 15:04:43.692,2,4137,3674,0,3677,4125,0
280,0001,2021-01-16 15:04:44.707,2,4137,3674,0,3677,4125,0
281,0001,2021-01-16 15:04:45.709,2,4137,3674,2,3677,4125,2
282,0001,2021-01-16 15:04:46.724,2,4137,3674,2,3677,4125,2
283,0001,2021-01-16 15:04:47.739,2,4137,3674,2,3677,4125,2
284,0001,2021-01-16 15:04:48.755,2,4137,3674,2,3677,4125,2
285,0001,2021-01-16 15:04:49.77,2,4137,3674,2,3677,4125,2
286,0001,2021-01-16 15:04:50.786,2,4137,3674,2,3677,4125,2
287,0001,2021-01-16 15:04:51.801,2,4137,3674,2,3677,4125,2
288,0001,2021-01-16 15:04:52.816,2,4137,3674,2,3677,4125,2
289,0001,2021-01-16 15:04:53.832,2,4137,3674,2,3677,4125,2
290,0001,2021-01-16 15:04:54.847,2,4137,3674,3,3677,4125,3
291,0001,2021-01-16 15:04:55.863,2,4139,3674,2,3677,4127,2
292,0001,2021-01-16 15:04:56.878,2,4139,3674,2,3677,4127,2
293,0001,2021-01-16 15:04:57.893,2,4139,3674,2,3677,4127,2
294,0001,2021-01-16 15:04:58.909,2,4139,3674,2,3677,4127,2
295,0001,2021-01-16 15:04:59.924,2,4139,3674,2,3677,4127,2
296,0001,2021-01-16 15:05:00.926,2,4139,3674,2,3677,4127,2
297,0001,2021-01-16 15:05:01.941,2,4139,3674,2,3677,4127,2
298,0001,2021-01-16 15:05:02.956,2,4139,3674,1,3677,4127,1
299,0001,2021-01-16 15:05:03.972,2,4139,3674,1,3677,4127,1
300,0001,2021-01-16 15:05:04.987,2,4139,3674,1,3677,4127,1
301,0001,2021-01-16 15:05:06.002,2,4139,3674,1,3677,4127,1
302,0001,2021-01-16 15:05:07.018,2,4139,3675,1,3678,4127,1
303,0001,2021-01-16 15:05:08.033,2,4139,3675,1,3678,4127,1
304,0001,2021-01-16 15:05:09.048,2,4139,3675,1,3678,4127,1
305,0001,2021-01-16 15:05:10.064,2,4139,3675,3,3678,4127,3
306,0001,2021-01-16 15:05:11.079,2,4139,3675,3,3678,4127,3
307,0001,2021-01-16 15:05:12.095,2,4139,3675,3,3678,4127,3
308,0001,2021-01-16 15:05:13.11,2,4139,3675,3,3678,4127,3
309,0001,2021-01-16 15:05:14.126,2,4139,3675,3,3678,4127,3
310,0001,2021-01-16 15:05:15.141,2,4139,3676,2,3679,4127,2
311,0001,2021-01-16 15:05:16.142,2,4139,3676,2,3679,4127,2
312,0001,2021-01-16 15:05:17.158,2,4139,3676,2,3679,4127,2
313,0001,2021-01-16 15:05:18.173,2,4139,3676,2,3679,4127,2
314,0001,2021-01-16 15:05:19.188,2,4139,3676,2,3679,4127,2
315,0001,2021-01-16 15:05:20.204,2,4139,3678,0,3681,4127,0
316,0001,2021-01-16 15:05:21.219,2,4139,3678,2,3681,4127,2
317,0001,2021-01-16 15:05:22.235,2,4139,3678,2,3681,4127,2
318,0001,2021-01-16 15:05:23.25,2,4139,3678,2,3681,4127,2
319,0001,2021-01-16 15:05:24.265,2,4139,3678,2,3681,4127,2
320,0001,2021-01-16 15:05:25.281,2,4139,3678,2,3681,4127,2
321,0001,2021-01-16 15:05:26.296,2,4139,3678,2,3681,4127,2
322,0001,2021-01-16 15:05:27.311,2,4139,3678,2,3681,4127,2
323,0001,2021-01-16 15:05:28.327,2,4139,3678,2,3681,4127,2
324,0001,2021-01-16 15:05:29.342,2,4139,3678,3,3681,4127,3
325,0001,2021-01-16 15:05:30.343,2,4139,3678,3,3681,4127,3
326,0001,2021-01-16 15:05:31.359,2,4139,3679,2,3682,4127,2
327,0001,2021-01-16 15:05:32.374,2,4140,3679,2,3682,4128,2
328,0001,2021-01-16 15:05:33.39,2,4140,3679,2,3682,4128,2
329,0001,2021-01-16 15:05:34.405,2,4140,3679,2,3682,4128,2
330,0001,2021-01-16 15:05:35.42,2,4140,3679,2,3682,4128,2
331,0001,2021-01-16 15:05:36.436,2,4140,3679,2,3682,4128,2
332,0001,2021-01-16 15:05:37.451,2,4140,3679,2,3682,4128,2
333,0001,2021-01-16 15:05:38.467,2,4140,3679,2,3682,4128,2
334,0001,2021-01-16 15:05:39.482,2,4140,3679,2,3682,4128,2
335,0001,2021-01-16 15:05:40.497,2,4140,3679,2,3682,4128,2
336,0001,2021-01-16 15:05:41.513,2,4140,3679,2,3682,4128,2
337,0001,2021-01-16 15:05:42.528,2,4140,3679,2,3682,4128,2
338,0001,2021-01-16 15:05:43.543,2,4140,3679,2,3682,4128,2
339,0001,2021-01-16 15:05:44.559,2,4140,3679,2,3682,4128,2
340,0001,2021-01-16 15:05:45.56,2,4140,3679,2,3682,4128,2
341,0001,2021-01-16 15:05:46.576,2,4140,3679,2,3682,4128,2
342,0001,2021-01-16 15:05:47.591,2,4140,3679,2,3682,4128,2
343,0001,2021-01-16 15:05:48.606,2,4140,3679,2,3682,4128,2
344,0001,2021-01-16 15:05:49.622,2,4140,3679,2,3682,4128,2
345,0001,2021-01-16 15:05:50.637,2,4140,3679,2,3682,4128,2
346,0001,2021-01-16 15:05:51.653,2,4140,3679,2,3682,4128,2
347,0001,2021-01-16 15:05:52.668,2,4140,3679,2,3682,4128,2
348,0001,2021-01-16 15:05:53.683,2,4142,3679,1,3682,4130,1
349,0001,2021-01-16 15:05:54.699,2,4142,3679,2,3682,4130,2
350,0001,2021-01-16 15:05:55.714,2,4142,3679,2,3682,4130,2
351,0001,2021-01-16 15:05:56.729,2,4142,3679,2,3682,4130,2
352,0001,2021-01-16 15:05:57.745,2,4142,3679,3,3682,4130,3
353,0001,2021-01-16 15:05:58.76,2,4142,3679,3,3682,4130,3
354,0001,2021-01-16 15:05:59.776,2,4142,3679,3,3682,4130,3
355,0001,2021-01-16 15:06:00.777,2,4142,3679,3,3682,4130,3
356,0001,2021-01-16 15:06:01.792,2,4142,3679,3,3682,4130,3
357,0001,2021-01-16 15:06:02.808,2,4142,3679,3,3682,4130,3
358,0001,2021-01-16 15:06:03.823,2,4143,3679,2,3682,4131,2
359,0001,2021-01-16 15:06:04.838,2,4143,3679,2,3682,4131,2
360,0001,2021-01-16 15:06:05.854,2,4143,3679,2,3682,4131,2
361,0001,2021-01-16 15:06:06.869,2,4143,3679,2,3682,4131,2
362,0001,2021-01-16 15:06:07.885,2,4143,3679,2,3682,4131,2
363,0001,2021-01-16 15:06:08.9,2,4144,3679,0,3682,4132,0
364,0001,2021-01-16 15:06:09.915,2,4144,3679,0,3682,4132,0
365,0001,2021-01-16 15:06:10.931,2,4144,3679,0,3682,4132,0
