id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
108,0001,2021-01-16 13:01:55.15,2,3750,3342,2,3345,3738,2
109,0001,2021-01-16 13:01:56.166,2,3750,3342,2,3345,3738,2
110,0001,2021-01-16 13:01:57.181,2,3750,3342,2,3345,3738,2
111,0001,2021-01-16 13:01:58.197,2,3750,3342,2,3345,3738,2
112,0001,2021-01-16 13:01:59.212,2,3750,3342,2,3345,3738,2
113,0001,2021-01-16 13:02:00.213,2,3750,3342,2,3345,3738,2
114,0001,2021-01-16 13:02:01.229,2,3750,3342,2,3345,3738,2
115,0001,2021-01-16 13:02:02.244,2,3750,3342,2,3345,3738,2
116,0001,2021-01-16 13:02:03.26,2,3750,3342,2,3345,3738,2
117,0001,2021-01-16 13:02:04.275,2,3750,3342,2,3345,3738,2
118,0001,2021-01-16 13:02:05.29,2,3750,3342,3,3345,3738,3
119,0001,2021-01-16 13:02:06.306,2,3750,3344,0,3347,3738,0
120,0001,2021-01-16 13:02:07.321,2,3750,3344,0,3347,3738,0
121,0001,2021-01-16 13:02:08.337,2,3750,3344,0,3347,3738,0
122,0001,2021-01-16 13:02:09.352,2,3750,3344,0,3347,3738,0
123,0001,2021-01-16 13:02:10.367,2,3750,3344,0,3347,3738,0
124,0001,2021-01-16 13:02:11.383,2,3750,3344,0,3347,3738,0
125,0001,2021-01-16 13:02:12.398,2,3750,3344,0,3347,3738,0
126,0001,2021-01-16 13:02:13.413,2,3750,3344,0,3347,3738,0
127,0001,2021-01-16 13:02:14.429,2,3750,3344,0,3347,3738,0
128,0001,2021-01-16 13:02:15.43,2,3750,3344,0,3347,3738,0
129,0001,2021-01-16 13:02:16.445,2,3750,3344,0,3347,3738,0
130,0001,2021-01-16 13:02:17.461,2,3750,3344,0,3347,3738,0
131,0001,2021-01-16 13:02:21.522,2,3750,3344,0,3347,3738,0
132,0001,2021-01-16 13:02:22.538,2,3750,3344,0,3347,3738,0
133,0001,2021-01-16 13:02:23.553,2,3750,3344,0,3347,3738,0
134,0001,2021-01-16 13:02:24.569,2,3750,3344,0,3347,3738,0
135,0001,2021-01-16 13:02:25.584,2,3750,3344,0,3347,3738,0
136,0001,2021-01-16 13:02:26.599,2,3750,3344,0,3347,3738,0
137,0001,2021-01-16 13:02:27.615,2,3750,3344,0,3347,3738,0
138,0001,2021-01-16 13:02:28.63,2,3750,3344,0,3347,3738,0
139,0001,2021-01-16 13:02:29.645,2,3750,3344,0,3347,3738,0
140,0001,2021-01-16 13:02:30.655,2,3750,3344,0,3347,3738,0
141,0001,2021-01-16 13:02:31.67,2,3750,3344,0,3347,3738,0
142,0001,2021-01-16 13:02:32.686,2,3750,3344,0,3347,3738,0
143,0001,2021-01-16 13:02:33.701,2,3750,3344,0,3347,3738,0
144,0001,2021-01-16 13:02:34.717,2,3750,3344,0,3347,3738,0
145,0001,2021-01-16 13:02:35.732,2,3750,3344,0,3347,3738,0
146,0001,2021-01-16 13:02:36.747,2,3750,3344,0,3347,3738,0
147,0001,2021-01-16 13:02:37.763,2,3750,3344,0,3347,3738,0
148,0001,2021-01-16 13:02:38.763,2,3750,3344,0,3347,3738,0
149,0001,2021-01-16 13:02:39.778,2,3750,3344,0,3347,3738,0
150,0001,2021-01-16 13:02:40.793,2,3750,3344,1,3347,3738,1
151,0001,2021-01-16 13:02:41.809,2,3750,3344,2,3347,3738,2
152,0001,2021-01-16 13:02:42.824,2,3750,3344,3,3347,3738,3
153,0001,2021-01-16 13:02:43.84,2,3750,3344,3,3347,3738,3
154,0001,2021-01-16 13:02:44.855,2,3750,3344,3,3347,3738,3
155,0001,2021-01-16 13:02:45.856,2,3750,3344,2,3347,3738,2
156,0001,2021-01-16 13:02:46.872,2,3750,3344,2,3347,3738,2
157,0001,2021-01-16 13:02:47.887,2,3750,3344,2,3347,3738,2
158,0001,2021-01-16 13:02:48.902,2,3750,3344,2,3347,3738,2
159,0001,2021-01-16 13:02:49.918,2,3750,3344,2,3347,3738,2
160,0001,2021-01-16 13:02:50.933,2,3750,3344,2,3347,3738,2
161,0001,2021-01-16 13:02:51.948,2,3750,3346,0,3349,3738,0
162,0001,2021-01-16 13:02:52.964,2,3750,3346,0,3349,3738,0
163,0001,2021-01-16 13:02:53.979,2,3750,3346,0,3349,3738,0
164,0001,2021-01-16 13:02:54.995,2,3750,3346,0,3349,3738,0
165,0001,2021-01-16 13:02:56.01,2,3750,3346,0,3349,3738,0
166,0001,2021-01-16 13:02:57.025,2,3750,3346,0,3349,3738,0
167,0001,2021-01-16 13:02:58.041,2,3750,3346,0,3349,3738,0
168,0001,2021-01-16 13:02:59.056,2,3750,3346,0,3349,3738,0
169,0001,2021-01-16 13:03:00.072,2,3750,3346,0,3349,3738,0
170,0001,2021-01-16 13:03:01.073,2,3750,3346,0,3349,3738,0
171,0001,2021-01-16 13:03:02.088,2,3750,3346,0,3349,3738,0
172,0001,2021-01-16 13:03:03.104,2,3750,3346,0,3349,3738,0
173,0001,2021-01-16 13:03:04.119,2,3750,3346,0,3349,3738,0
174,0001,2021-01-16 13:03:05.134,2,3750,3346,0,3349,3738,0
175,0001,2021-01-16 13:03:06.15,2,3750,3346,0,3349,3738,0
176,0001,2021-01-16 13:03:07.165,2,3750,3346,1,3349,3738,1
177,0001,2021-01-16 13:03:08.181,2,3750,3346,1,3349,3738,1
178,0001,2021-01-16 13:03:09.196,2,3750,3346,1,3349,3738,1
179,0001,2021-01-16 13:03:10.211,2,3750,3346,1,3349,3738,1
180,0001,2021-01-16 13:03:11.227,2,3750,3346,1,3349,3738,1
181,0001,2021-01-16 13:03:12.242,2,3750,3346,1,3349,3738,1
182,0001,2021-01-16 13:03:13.257,2,3750,3346,1,3349,3738,1
183,0001,2021-01-16 13:03:14.273,2,3750,3346,2,3349,3738,2
184,0001,2021-01-16 13:03:15.274,2,3750,3346,2,3349,3738,2
185,0001,2021-01-16 13:03:16.29,2,3750,3346,2,3349,3738,2
186,0001,2021-01-16 13:03:17.305,2,3750,3347,1,3350,3738,1
187,0001,2021-01-16 13:03:18.321,2,3750,3347,1,3350,3738,1
188,0001,2021-01-16 13:03:19.336,2,3750,3347,1,3350,3738,1
189,0001,2021-01-16 13:03:20.351,2,3750,3347,1,3350,3738,1
190,0001,2021-01-16 13:03:21.367,2,3750,3347,1,3350,3738,1
191,0001,2021-01-16 13:03:22.382,2,3750,3347,1,3350,3738,1
192,0001,2021-01-16 13:03:23.397,2,3750,3347,1,3350,3738,1
193,0001,2021-01-16 13:03:24.413,2,3750,3347,1,3350,3738,1
194,0001,2021-01-16 13:03:25.428,2,3750,3348,2,3351,3738,2
195,0001,2021-01-16 13:03:26.444,2,3750,3348,2,3351,3738,2
196,0001,2021-01-16 13:03:27.459,2,3750,3348,3,3351,3738,3
197,0001,2021-01-16 13:03:28.474,2,3750,3348,3,3351,3738,3
198,0001,2021-01-16 13:03:29.49,2,3750,3348,3,3351,3738,3
199,0001,2021-01-16 13:03:30.491,2,3750,3348,2,3351,3738,2
200,0001,2021-01-16 13:03:31.506,2,3750,3348,2,3351,3738,2
201,0001,2021-01-16 13:03:32.522,2,3750,3348,3,3351,3738,3
202,0001,2021-01-16 13:03:33.537,2,3750,3348,3,3351,3738,3
203,0001,2021-01-16 13:03:34.553,2,3750,3348,4,3351,3738,4
204,0001,2021-01-16 13:03:35.568,2,3750,3348,4,3351,3738,4
205,0001,2021-01-16 13:03:36.583,2,3750,3348,4,3351,3738,4
206,0001,2021-01-16 13:03:37.599,2,3750,3348,5,3351,3738,5
207,0001,2021-01-16 13:03:38.614,2,3752,3348,2,3351,3740,2
208,0001,2021-01-16 13:03:39.63,2,3752,3348,2,3351,3740,2
209,0001,2021-01-16 13:03:40.645,2,3752,3348,2,3351,3740,2
210,0001,2021-01-16 13:03:41.66,2,3752,3348,2,3351,3740,2
211,0001,2021-01-16 13:03:42.676,2,3752,3348,2,3351,3740,2
212,0001,2021-01-16 13:03:43.691,2,3753,3348,1,3351,3741,1
213,0001,2021-01-16 13:03:44.707,2,3754,3348,1,3351,3742,1
214,0001,2021-01-16 13:03:45.708,2,3754,3348,1,3351,3742,1
215,0001,2021-01-16 13:03:46.723,2,3754,3348,1,3351,3742,1
216,0001,2021-01-16 13:03:47.738,2,3754,3348,1,3351,3742,1
217,0001,2021-01-16 13:03:48.754,2,3754,3348,1,3351,3742,1
218,0001,2021-01-16 13:03:49.77,2,3754,3348,1,3351,3742,1
219,0001,2021-01-16 13:03:50.785,2,3754,3348,1,3351,3742,1
220,0001,2021-01-16 13:03:51.8,2,3754,3348,1,3351,3742,1
221,0001,2021-01-16 13:03:52.816,2,3754,3348,1,3351,3742,1
222,0001,2021-01-16 13:03:53.831,2,3754,3349,0,3352,3742,0
223,0001,2021-01-16 13:03:54.846,2,3754,3349,0,3352,3742,0
224,0001,2021-01-16 13:03:55.862,2,3754,3349,0,3352,3742,0
225,0001,2021-01-16 13:03:56.877,2,3754,3349,0,3352,3742,0
226,0001,2021-01-16 13:03:57.893,2,3754,3349,1,3352,3742,1
227,0001,2021-01-16 13:03:58.908,2,3754,3349,3,3352,3742,3
228,0001,2021-01-16 13:03:59.923,2,3754,3349,3,3352,3742,3
229,0001,2021-01-16 13:04:00.924,2,3754,3349,3,3352,3742,3
230,0001,2021-01-16 13:04:01.94,2,3754,3349,3,3352,3742,3
231,0001,2021-01-16 13:04:02.955,2,3754,3349,4,3352,3742,4
232,0001,2021-01-16 13:04:03.97,2,3754,3349,4,3352,3742,4
233,0001,2021-01-16 13:04:04.986,2,3754,3349,4,3352,3742,4
234,0001,2021-01-16 13:04:06.001,2,3754,3349,5,3352,3742,5
235,0001,2021-01-16 13:04:07.017,2,3754,3349,6,3352,3742,6
236,0001,2021-01-16 13:04:08.032,2,3754,3350,5,3353,3742,5
237,0001,2021-01-16 13:04:09.047,2,3755,3350,3,3353,3743,3
238,0001,2021-01-16 13:04:10.06,2,3755,3351,2,3354,3743,2
239,0001,2021-01-16 13:04:11.075,2,3755,3351,2,3354,3743,2
240,0001,2021-01-16 13:04:12.09,2,3755,3351,2,3354,3743,2
241,0001,2021-01-16 13:04:13.106,2,3755,3351,2,3354,3743,2
242,0001,2021-01-16 13:04:14.121,2,3755,3351,3,3354,3743,3
243,0001,2021-01-16 13:04:15.136,2,3756,3351,2,3354,3744,2
244,0001,2021-01-16 13:04:16.138,2,3756,3351,3,3354,3744,3
245,0001,2021-01-16 13:04:17.153,2,3756,3352,3,3355,3744,3
246,0001,2021-01-16 13:04:18.169,2,3756,3352,3,3355,3744,3
247,0001,2021-01-16 13:04:19.184,2,3756,3352,3,3355,3744,3
248,0001,2021-01-16 13:04:20.199,2,3756,3352,3,3355,3744,3
249,0001,2021-01-16 13:04:21.215,2,3756,3352,3,3355,3744,3
250,0001,2021-01-16 13:04:22.23,2,3756,3352,3,3355,3744,3
251,0001,2021-01-16 13:04:23.245,2,3756,3352,4,3355,3744,4
252,0001,2021-01-16 13:04:24.261,2,3756,3352,4,3355,3744,4
253,0001,2021-01-16 13:04:25.276,2,3756,3353,3,3356,3744,3
254,0001,2021-01-16 13:04:26.292,2,3757,3353,3,3356,3745,3
255,0001,2021-01-16 13:04:27.307,2,3757,3353,3,3356,3745,3
256,0001,2021-01-16 13:04:28.322,2,3757,3353,2,3356,3745,2
257,0001,2021-01-16 13:04:29.338,2,3757,3353,5,3356,3745,5
258,0001,2021-01-16 13:04:30.339,2,3758,3353,4,3356,3746,4
259,0001,2021-01-16 13:04:31.354,2,3758,3353,4,3356,3746,4
260,0001,2021-01-16 13:04:32.37,2,3758,3353,5,3356,3746,5
261,0001,2021-01-16 13:04:33.385,2,3758,3353,5,3356,3746,5
262,0001,2021-01-16 13:04:34.401,2,3758,3353,6,3356,3746,6
263,0001,2021-01-16 13:04:35.416,2,3758,3353,5,3356,3746,5
264,0001,2021-01-16 13:04:36.431,2,3758,3353,5,3356,3746,5
265,0001,2021-01-16 13:04:37.447,2,3759,3353,6,3356,3747,6
266,0001,2021-01-16 13:04:38.462,2,3759,3353,7,3356,3747,7
267,0001,2021-01-16 13:04:39.478,2,3759,3353,7,3356,3747,7
268,0001,2021-01-16 13:04:40.493,2,3759,3353,8,3356,3747,8
269,0001,2021-01-16 13:04:41.508,2,3759,3354,7,3357,3747,7
270,0001,2021-01-16 13:04:42.524,2,3759,3354,8,3357,3747,8
271,0001,2021-01-16 13:04:43.539,2,3759,3355,5,3358,3747,5
272,0001,2021-01-16 13:04:44.554,2,3759,3355,4,3358,3747,4
273,0001,2021-01-16 13:04:45.563,2,3759,3355,5,3358,3747,5
274,0001,2021-01-16 13:04:46.578,2,3759,3355,5,3358,3747,5
275,0001,2021-01-16 13:04:47.594,2,3759,3355,4,3358,3747,4
276,0001,2021-01-16 13:04:48.609,2,3760,3355,3,3358,3748,3
277,0001,2021-01-16 13:04:49.625,2,3761,3355,2,3358,3749,2
278,0001,2021-01-16 13:04:50.64,2,3761,3355,2,3358,3749,2
279,0001,2021-01-16 13:04:51.655,2,3761,3355,1,3358,3749,1
280,0001,2021-01-16 13:04:52.671,2,3761,3355,2,3358,3749,2
281,0001,2021-01-16 13:04:53.686,2,3761,3355,2,3358,3749,2
282,0001,2021-01-16 13:04:54.702,2,3761,3355,2,3358,3749,2
283,0001,2021-01-16 13:04:55.717,2,3762,3355,1,3358,3750,1
284,0001,2021-01-16 13:04:56.732,2,3762,3355,1,3358,3750,1
285,0001,2021-01-16 13:04:57.748,2,3762,3355,1,3358,3750,1
286,0001,2021-01-16 13:04:58.763,2,3762,3355,1,3358,3750,1
287,0001,2021-01-16 13:04:59.779,2,3762,3355,1,3358,3750,1
288,0001,2021-01-16 13:05:00.78,2,3762,3355,1,3358,3750,1
289,0001,2021-01-16 13:05:01.795,2,3762,3355,1,3358,3750,1
290,0001,2021-01-16 13:05:02.811,2,3762,3355,1,3358,3750,1
291,0001,2021-01-16 13:05:03.826,2,3762,3355,1,3358,3750,1
292,0001,2021-01-16 13:05:04.841,2,3762,3355,2,3358,3750,2
293,0001,2021-01-16 13:05:05.857,2,3762,3356,2,3359,3750,2
294,0001,2021-01-16 13:05:06.872,2,3762,3356,4,3359,3750,4
295,0001,2021-01-16 13:05:07.887,2,3762,3356,5,3359,3750,5
296,0001,2021-01-16 13:05:08.903,2,3762,3356,5,3359,3750,5
297,0001,2021-01-16 13:05:09.918,2,3762,3356,5,3359,3750,5
298,0001,2021-01-16 13:05:10.934,2,3762,3356,7,3359,3750,7
299,0001,2021-01-16 13:05:11.949,2,3762,3356,7,3359,3750,7
300,0001,2021-01-16 13:05:12.964,2,3762,3356,7,3359,3750,7
301,0001,2021-01-16 13:05:13.98,2,3762,3357,6,3360,3750,6
302,0001,2021-01-16 13:05:14.995,2,3762,3357,6,3360,3750,6
303,0001,2021-01-16 13:05:15.997,2,3762,3357,7,3360,3750,7
304,0001,2021-01-16 13:05:17.012,2,3762,3357,6,3360,3750,6
305,0001,2021-01-16 13:05:18.027,2,3762,3357,8,3360,3750,8
306,0001,2021-01-16 13:05:19.043,2,3763,3359,4,3362,3751,4
307,0001,2021-01-16 13:05:20.058,2,3763,3360,3,3363,3751,3
308,0001,2021-01-16 13:05:21.073,2,3763,3361,2,3364,3751,2
309,0001,2021-01-16 13:05:22.089,2,3763,3361,2,3364,3751,2
310,0001,2021-01-16 13:05:23.104,2,3763,3361,1,3364,3751,1
311,0001,2021-01-16 13:05:24.12,2,3763,3361,2,3364,3751,2
312,0001,2021-01-16 13:05:25.135,2,3763,3361,2,3364,3751,2
313,0001,2021-01-16 13:05:26.15,2,3763,3361,2,3364,3751,2
314,0001,2021-01-16 13:05:27.166,2,3763,3361,2,3364,3751,2
315,0001,2021-01-16 13:05:28.181,2,3763,3361,2,3364,3751,2
316,0001,2021-01-16 13:05:29.197,2,3763,3361,2,3364,3751,2
317,0001,2021-01-16 13:05:30.198,2,3764,3361,1,3364,3752,1
318,0001,2021-01-16 13:05:31.213,2,3764,3361,1,3364,3752,1
319,0001,2021-01-16 13:05:32.229,2,3764,3361,1,3364,3752,1
320,0001,2021-01-16 13:05:33.244,2,3764,3361,2,3364,3752,2
321,0001,2021-01-16 13:05:34.26,2,3764,3361,2,3364,3752,2
322,0001,2021-01-16 13:05:35.275,2,3764,3361,3,3364,3752,3
323,0001,2021-01-16 13:05:36.29,2,3764,3362,3,3365,3752,3
324,0001,2021-01-16 13:05:37.306,2,3764,3362,3,3365,3752,3
325,0001,2021-01-16 13:05:38.321,2,3764,3362,4,3365,3752,4
326,0001,2021-01-16 13:05:39.337,2,3764,3362,4,3365,3752,4
327,0001,2021-01-16 13:05:40.352,2,3764,3362,4,3365,3752,4
328,0001,2021-01-16 13:05:41.367,2,3764,3362,4,3365,3752,4
329,0001,2021-01-16 13:05:42.383,2,3764,3362,4,3365,3752,4
330,0001,2021-01-16 13:05:43.398,2,3764,3362,4,3365,3752,4
331,0001,2021-01-16 13:05:44.413,2,3764,3363,3,3366,3752,3
332,0001,2021-01-16 13:05:45.414,2,3764,3363,3,3366,3752,3
333,0001,2021-01-16 13:05:46.43,2,3765,3363,3,3366,3753,3
334,0001,2021-01-16 13:05:47.445,2,3766,3363,4,3366,3754,4
335,0001,2021-01-16 13:05:48.46,2,3766,3363,4,3366,3754,4
336,0001,2021-01-16 13:05:49.476,2,3766,3363,4,3366,3754,4
337,0001,2021-01-16 13:05:50.491,2,3766,3363,4,3366,3754,4
338,0001,2021-01-16 13:05:51.507,2,3766,3363,4,3366,3754,4
339,0001,2021-01-16 13:05:52.522,2,3766,3363,4,3366,3754,4
340,0001,2021-01-16 13:05:53.537,2,3767,3363,3,3366,3755,3
341,0001,2021-01-16 13:05:54.553,2,3767,3363,3,3366,3755,3
342,0001,2021-01-16 13:05:55.568,2,3767,3363,3,3366,3755,3
343,0001,2021-01-16 13:05:56.584,2,3767,3363,4,3366,3755,4
344,0001,2021-01-16 13:05:57.599,2,3767,3364,3,3367,3755,3
345,0001,2021-01-16 13:05:58.614,2,3768,3365,0,3368,3756,0
346,0001,2021-01-16 13:05:59.63,2,3768,3365,0,3368,3756,0
347,0001,2021-01-16 13:06:00.631,2,3768,3365,0,3368,3756,0
348,0001,2021-01-16 13:06:01.646,2,3768,3365,0,3368,3756,0
349,0001,2021-01-16 13:06:02.662,2,3768,3365,0,3368,3756,0
350,0001,2021-01-16 13:06:03.677,2,3768,3365,0,3368,3756,0
351,0001,2021-01-16 13:06:04.692,2,3768,3365,0,3368,3756,0
352,0001,2021-01-16 13:06:05.708,2,3768,3365,0,3368,3756,0
353,0001,2021-01-16 13:06:06.724,2,3768,3365,0,3368,3756,0
354,0001,2021-01-16 13:06:07.739,2,3768,3365,0,3368,3756,0
355,0001,2021-01-16 13:06:08.754,2,3768,3365,0,3368,3756,0
356,0001,2021-01-16 13:06:09.77,2,3768,3365,0,3368,3756,0
357,0001,2021-01-16 13:06:10.785,2,3768,3365,0,3368,3756,0
358,0001,2021-01-16 13:06:11.8,2,3768,3365,0,3368,3756,0
359,0001,2021-01-16 13:06:12.816,2,3768,3365,0,3368,3756,0
360,0001,2021-01-16 13:06:13.831,2,3768,3365,0,3368,3756,0
361,0001,2021-01-16 13:06:14.847,2,3768,3365,0,3368,3756,0
362,0001,2021-01-16 13:06:15.848,2,3768,3365,0,3368,3756,0
363,0001,2021-01-16 13:06:16.863,2,3768,3365,0,3368,3756,0
364,0001,2021-01-16 13:06:17.879,2,3768,3365,0,3368,3756,0
365,0001,2021-01-16 13:06:18.894,2,3768,3365,0,3368,3756,0
