id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-15 12:00:00.245,2,1199,504,1,504,1196,1
1,0001,2021-01-15 12:00:01.26,2,1199,504,1,504,1196,1
2,0001,2021-01-15 12:00:02.275,2,1199,504,1,504,1196,1
3,0001,2021-01-15 12:00:03.291,2,1199,504,1,504,1196,1
4,0001,2021-01-15 12:00:04.306,2,1199,504,2,504,1196,2
5,0001,2021-01-15 12:00:05.321,2,1199,504,2,504,1196,2
6,0001,2021-01-15 12:00:06.337,2,1199,504,2,504,1196,2
7,0001,2021-01-15 12:00:07.352,2,1199,504,2,504,1196,2
8,0001,2021-01-15 12:00:08.368,2,1199,504,3,504,1196,3
9,0001,2021-01-15 12:00:09.383,2,1199,505,2,505,1196,2
10,0001,2021-01-15 12:00:10.399,2,1199,505,2,505,1196,2
11,0001,2021-01-15 12:00:11.414,2,1199,505,2,505,1196,2
12,0001,2021-01-15 12:00:12.429,2,1199,505,2,505,1196,2
13,0001,2021-01-15 12:00:13.445,2,1199,506,1,506,1196,1
14,0001,2021-01-15 12:00:14.46,2,1199,506,1,506,1196,1
15,0001,2021-01-15 12:00:15.465,2,1199,506,1,506,1196,1
16,0001,2021-01-15 12:00:16.481,2,1199,506,1,506,1196,1
17,0001,2021-01-15 12:00:17.496,2,1199,506,1,506,1196,1
18,0001,2021-01-15 12:00:18.511,2,1199,506,1,506,1196,1
19,0001,2021-01-15 12:00:19.527,2,1199,507,0,507,1196,0
20,0001,2021-01-15 12:00:20.542,2,1199,507,0,507,1196,0
21,0001,2021-01-15 12:00:21.558,2,1199,507,2,507,1196,2
22,0001,2021-01-15 12:00:22.573,2,1199,507,2,507,1196,2
23,0001,2021-01-15 12:00:23.588,2,1199,507,3,507,1196,3
24,0001,2021-01-15 12:00:24.604,2,1199,507,3,507,1196,3
25,0001,2021-01-15 12:00:25.619,2,1199,507,3,507,1196,3
26,0001,2021-01-15 12:00:26.635,2,1199,507,2,507,1196,2
27,0001,2021-01-15 12:00:27.65,2,1199,507,3,507,1196,3
