id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-16 16:00:00.701,2,4308,3862,2,3865,4296,2
1,0001,2021-01-16 16:00:01.717,2,4308,3862,2,3865,4296,2
2,0001,2021-01-16 16:00:02.732,2,4308,3862,2,3865,4296,2
3,0001,2021-01-16 16:00:03.748,2,4308,3862,2,3865,4296,2
4,0001,2021-01-16 16:00:04.763,2,4308,3862,2,3865,4296,2
5,0001,2021-01-16 16:00:05.778,2,4308,3862,2,3865,4296,2
6,0001,2021-01-16 16:00:06.794,2,4308,3862,2,3865,4296,2
7,0001,2021-01-16 16:00:07.809,2,4308,3862,2,3865,4296,2
8,0001,2021-01-16 16:00:08.825,2,4308,3862,2,3865,4296,2
9,0001,2021-01-16 16:00:09.84,2,4308,3863,1,3866,4296,1
10,0001,2021-01-16 16:00:10.855,2,4308,3864,0,3867,4296,0
11,0001,2021-01-16 16:00:11.871,2,4308,3864,1,3867,4296,1
12,0001,2021-01-16 16:00:12.886,2,4308,3864,1,3867,4296,1
13,0001,2021-01-16 16:00:13.902,2,4308,3864,1,3867,4296,1
14,0001,2021-01-16 16:00:14.917,2,4308,3864,1,3867,4296,1
15,0001,2021-01-16 16:00:15.918,2,4308,3864,1,3867,4296,1
16,0001,2021-01-16 16:00:16.933,2,4308,3864,1,3867,4296,1
17,0001,2021-01-16 16:00:17.949,2,4308,3864,1,3867,4296,1
18,0001,2021-01-16 16:00:18.964,2,4308,3864,2,3867,4296,2
19,0001,2021-01-16 16:00:19.98,2,4308,3864,2,3867,4296,2
20,0001,2021-01-16 16:00:20.995,2,4308,3865,1,3868,4296,1
21,0001,2021-01-16 16:00:22.01,2,4308,3865,1,3868,4296,1
22,0001,2021-01-16 16:00:23.026,2,4308,3865,1,3868,4296,1
23,0001,2021-01-16 16:00:24.041,2,4308,3865,2,3868,4296,2
24,0001,2021-01-16 16:00:25.057,2,4308,3865,2,3868,4296,2
25,0001,2021-01-16 16:00:26.072,2,4308,3865,2,3868,4296,2
26,0001,2021-01-16 16:00:27.087,2,4308,3865,2,3868,4296,2
27,0001,2021-01-16 16:00:28.103,2,4308,3865,2,3868,4296,2
28,0001,2021-01-16 16:00:29.118,2,4309,3865,1,3868,4297,1
29,0001,2021-01-16 16:00:30.134,2,4309,3865,1,3868,4297,1
30,0001,2021-01-16 16:00:31.135,2,4309,3865,1,3868,4297,1
31,0001,2021-01-16 16:00:32.15,2,4309,3865,1,3868,4297,1
32,0001,2021-01-16 16:00:33.166,2,4309,3865,1,3868,4297,1
33,0001,2021-01-16 16:00:34.181,2,4309,3866,0,3869,4297,0
34,0001,2021-01-16 16:00:35.196,2,4309,3866,3,3869,4297,3
35,0001,2021-01-16 16:00:36.212,2,4309,3866,5,3869,4297,5
36,0001,2021-01-16 16:00:37.227,2,4309,3866,5,3869,4297,5
37,0001,2021-01-16 16:00:38.243,2,4309,3866,6,3869,4297,6
38,0001,2021-01-16 16:00:39.258,2,4309,3866,8,3869,4297,8
39,0001,2021-01-16 16:00:40.273,2,4309,3866,8,3869,4297,8
40,0001,2021-01-16 16:00:41.289,2,4309,3866,8,3869,4297,8
41,0001,2021-01-16 16:00:42.304,2,4309,3866,8,3869,4297,8
42,0001,2021-01-16 16:00:43.319,2,4309,3866,8,3869,4297,8
43,0001,2021-01-16 16:00:44.335,2,4309,3866,8,3869,4297,8
44,0001,2021-01-16 16:00:45.336,2,4311,3867,4,3870,4299,4
45,0001,2021-01-16 16:00:46.351,2,4311,3867,6,3870,4299,6
46,0001,2021-01-16 16:00:47.367,2,4311,3867,7,3870,4299,7
47,0001,2021-01-16 16:00:48.382,2,4311,3867,6,3870,4299,6
48,0001,2021-01-16 16:00:49.398,2,4312,3867,3,3870,4300,3
49,0001,2021-01-16 16:00:50.413,2,4312,3867,4,3870,4300,4
50,0001,2021-01-16 16:00:51.428,2,4313,3867,1,3870,4301,1
51,0001,2021-01-16 16:00:52.444,2,4313,3867,1,3870,4301,1
52,0001,2021-01-16 16:00:53.459,2,4313,3867,1,3870,4301,1
53,0001,2021-01-16 16:00:54.474,2,4313,3867,0,3870,4301,0
54,0001,2021-01-16 16:00:55.49,2,4313,3867,0,3870,4301,0
55,0001,2021-01-16 16:00:56.505,2,4313,3867,1,3870,4301,1
56,0001,2021-01-16 16:00:57.52,2,4313,3867,2,3870,4301,2
