id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
31,0001,2021-01-16 17:00:32.157,2,4508,4057,2,4060,4496,2
32,0001,2021-01-16 17:00:33.172,2,4508,4057,2,4060,4496,2
33,0001,2021-01-16 17:00:34.188,2,4509,4057,1,4060,4497,1
34,0001,2021-01-16 17:00:35.203,2,4509,4057,1,4060,4497,1
35,0001,2021-01-16 17:00:36.219,2,4510,4057,1,4060,4498,1
36,0001,2021-01-16 17:00:37.234,2,4510,4057,1,4060,4498,1
37,0001,2021-01-16 17:00:38.249,2,4510,4057,1,4060,4498,1
38,0001,2021-01-16 17:00:39.265,2,4510,4057,1,4060,4498,1
39,0001,2021-01-16 17:00:40.28,2,4510,4057,1,4060,4498,1
40,0001,2021-01-16 17:00:41.296,2,4510,4057,1,4060,4498,1
41,0001,2021-01-16 17:00:42.311,2,4510,4057,1,4060,4498,1
42,0001,2021-01-16 17:00:43.326,2,4510,4057,1,4060,4498,1
43,0001,2021-01-16 17:00:44.342,2,4510,4057,1,4060,4498,1
44,0001,2021-01-16 17:00:45.343,2,4510,4057,1,4060,4498,1
45,0001,2021-01-16 17:00:46.358,2,4510,4057,1,4060,4498,1
46,0001,2021-01-16 17:00:47.374,2,4510,4057,1,4060,4498,1
47,0001,2021-01-16 17:00:48.389,2,4511,4057,0,4060,4499,0
48,0001,2021-01-16 17:00:49.405,2,4511,4057,0,4060,4499,0
49,0001,2021-01-16 17:00:50.42,2,4511,4057,0,4060,4499,0
50,0001,2021-01-16 17:00:51.435,2,4511,4057,0,4060,4499,0
51,0001,2021-01-16 17:00:52.451,2,4511,4057,1,4060,4499,1
52,0001,2021-01-16 17:00:53.466,2,4511,4057,1,4060,4499,1
53,0001,2021-01-16 17:00:54.482,2,4511,4057,1,4060,4499,1
54,0001,2021-01-16 17:00:55.497,2,4511,4057,1,4060,4499,1
55,0001,2021-01-16 17:00:56.512,2,4511,4057,1,4060,4499,1
56,0001,2021-01-16 17:00:57.528,2,4511,4057,1,4060,4499,1
57,0001,2021-01-16 17:00:58.543,2,4511,4057,1,4060,4499,1
58,0001,2021-01-16 17:00:59.559,2,4511,4057,1,4060,4499,1
59,0001,2021-01-16 17:01:00.56,2,4511,4058,0,4061,4499,0
60,0001,2021-01-16 17:01:01.575,2,4511,4058,1,4061,4499,1
61,0001,2021-01-16 17:01:02.59,2,4511,4058,2,4061,4499,2
62,0001,2021-01-16 17:01:03.606,2,4511,4058,2,4061,4499,2
63,0001,2021-01-16 17:01:04.621,2,4511,4058,2,4061,4499,2
64,0001,2021-01-16 17:01:05.637,2,4511,4058,2,4061,4499,2
65,0001,2021-01-16 17:01:06.652,2,4511,4058,2,4061,4499,2
66,0001,2021-01-16 17:01:07.668,2,4511,4058,2,4061,4499,2
67,0001,2021-01-16 17:01:08.683,2,4511,4058,2,4061,4499,2
68,0001,2021-01-16 17:01:09.698,2,4511,4058,2,4061,4499,2
69,0001,2021-01-16 17:01:10.714,2,4511,4058,2,4061,4499,2
70,0001,2021-01-16 17:01:11.729,2,4511,4058,2,4061,4499,2
71,0001,2021-01-16 17:01:12.744,2,4511,4059,2,4062,4499,2
72,0001,2021-01-16 17:01:13.76,2,4511,4060,1,4063,4499,1
73,0001,2021-01-16 17:01:14.775,2,4511,4060,1,4063,4499,1
74,0001,2021-01-16 17:01:15.777,2,4511,4060,1,4063,4499,1
75,0001,2021-01-16 17:01:16.792,2,4511,4060,1,4063,4499,1
76,0001,2021-01-16 17:01:17.807,2,4511,4060,1,4063,4499,1
77,0001,2021-01-16 17:01:18.822,2,4511,4060,1,4063,4499,1
78,0001,2021-01-16 17:01:19.838,2,4511,4060,1,4063,4499,1
79,0001,2021-01-16 17:01:20.853,2,4511,4060,1,4063,4499,1
80,0001,2021-01-16 17:01:21.869,2,4511,4060,1,4063,4499,1
81,0001,2021-01-16 17:01:22.884,2,4512,4060,0,4063,4500,0
82,0001,2021-01-16 17:01:23.9,2,4512,4060,0,4063,4500,0
83,0001,2021-01-16 17:01:24.915,2,4512,4060,0,4063,4500,0
84,0001,2021-01-16 17:01:25.93,2,4512,4060,0,4063,4500,0
85,0001,2021-01-16 17:01:26.946,2,4512,4060,0,4063,4500,0
86,0001,2021-01-16 17:01:27.961,2,4512,4060,0,4063,4500,0
87,0001,2021-01-16 17:01:28.976,2,4512,4060,0,4063,4500,0
88,0001,2021-01-16 17:01:29.992,2,4512,4060,0,4063,4500,0
89,0001,2021-01-16 17:01:30.993,2,4512,4060,0,4063,4500,0
90,0001,2021-01-16 17:01:32.008,2,4512,4060,3,4063,4500,3
91,0001,2021-01-16 17:01:33.024,2,4512,4060,3,4063,4500,3
92,0001,2021-01-16 17:01:34.039,2,4512,4060,3,4063,4500,3
93,0001,2021-01-16 17:01:35.054,2,4512,4060,2,4063,4500,2
94,0001,2021-01-16 17:01:36.07,2,4512,4060,2,4063,4500,2
95,0001,2021-01-16 17:01:37.085,2,4512,4060,2,4063,4500,2
96,0001,2021-01-16 17:01:38.101,2,4512,4060,3,4063,4500,3
97,0001,2021-01-16 17:01:39.116,2,4512,4060,4,4063,4500,4
98,0001,2021-01-16 17:01:40.131,2,4512,4060,4,4063,4500,4
99,0001,2021-01-16 17:01:41.147,2,4512,4060,4,4063,4500,4
100,0001,2021-01-16 17:01:42.162,2,4512,4062,2,4065,4500,2
101,0001,2021-01-16 17:01:43.178,2,4512,4062,2,4065,4500,2
102,0001,2021-01-16 17:01:44.193,2,4512,4062,1,4065,4500,1
103,0001,2021-01-16 17:01:45.194,2,4512,4062,2,4065,4500,2
104,0001,2021-01-16 17:01:46.21,2,4512,4062,2,4065,4500,2
105,0001,2021-01-16 17:01:47.225,2,4512,4062,2,4065,4500,2
106,0001,2021-01-16 17:01:48.241,2,4512,4062,2,4065,4500,2
107,0001,2021-01-16 17:01:49.256,2,4513,4062,2,4065,4501,2
108,0001,2021-01-16 17:01:50.271,2,4513,4062,2,4065,4501,2
109,0001,2021-01-16 17:01:51.287,2,4513,4062,2,4065,4501,2
110,0001,2021-01-16 17:01:52.302,2,4513,4062,2,4065,4501,2
111,0001,2021-01-16 17:01:53.317,2,4513,4062,2,4065,4501,2
112,0001,2021-01-16 17:01:54.333,2,4513,4062,2,4065,4501,2
113,0001,2021-01-16 17:01:55.348,2,4514,4062,1,4065,4502,1
114,0001,2021-01-16 17:01:56.364,2,4514,4062,1,4065,4502,1
115,0001,2021-01-16 17:01:57.379,2,4514,4062,1,4065,4502,1
116,0001,2021-01-16 17:01:58.394,2,4514,4062,1,4065,4502,1
117,0001,2021-01-16 17:01:59.41,2,4515,4062,0,4065,4503,0
118,0001,2021-01-16 17:02:00.411,2,4515,4062,0,4065,4503,0
119,0001,2021-01-16 17:02:01.427,2,4515,4062,0,4065,4503,0
120,0001,2021-01-16 17:02:02.442,2,4515,4062,0,4065,4503,0
121,0001,2021-01-16 17:02:03.457,2,4515,4062,0,4065,4503,0
122,0001,2021-01-16 17:02:04.473,2,4515,4062,1,4065,4503,1
123,0001,2021-01-16 17:02:05.488,2,4515,4062,2,4065,4503,2
124,0001,2021-01-16 17:02:06.503,2,4515,4062,2,4065,4503,2
125,0001,2021-01-16 17:02:07.519,2,4515,4062,2,4065,4503,2
126,0001,2021-01-16 17:02:08.534,2,4515,4062,2,4065,4503,2
127,0001,2021-01-16 17:02:09.55,2,4515,4062,2,4065,4503,2
128,0001,2021-01-16 17:02:10.565,2,4515,4062,2,4065,4503,2
129,0001,2021-01-16 17:02:11.58,2,4515,4062,2,4065,4503,2
130,0001,2021-01-16 17:02:12.596,2,4515,4062,2,4065,4503,2
131,0001,2021-01-16 17:02:13.611,2,4515,4062,2,4065,4503,2
132,0001,2021-01-16 17:02:14.626,2,4515,4064,0,4067,4503,0
133,0001,2021-01-16 17:02:15.628,2,4515,4064,0,4067,4503,0
134,0001,2021-01-16 17:02:16.643,2,4515,4064,0,4067,4503,0
135,0001,2021-01-16 17:02:17.658,2,4515,4064,0,4067,4503,0
136,0001,2021-01-16 17:02:18.674,2,4515,4064,0,4067,4503,0
137,0001,2021-01-16 17:02:19.689,2,4515,4064,0,4067,4503,0
138,0001,2021-01-16 17:02:20.705,2,4515,4064,0,4067,4503,0
139,0001,2021-01-16 17:02:21.72,2,4515,4064,0,4067,4503,0
140,0001,2021-01-16 17:02:22.735,2,4515,4064,0,4067,4503,0
141,0001,2021-01-16 17:02:23.751,2,4515,4064,0,4067,4503,0
142,0001,2021-01-16 17:02:24.766,2,4515,4064,0,4067,4503,0
143,0001,2021-01-16 17:02:25.782,2,4515,4064,0,4067,4503,0
144,0001,2021-01-16 17:02:26.797,2,4515,4064,0,4067,4503,0
145,0001,2021-01-16 17:02:27.812,2,4515,4064,0,4067,4503,0
146,0001,2021-01-16 17:02:28.828,2,4515,4064,3,4067,4503,3
147,0001,2021-01-16 17:02:29.843,2,4515,4064,4,4067,4503,4
148,0001,2021-01-16 17:02:30.844,2,4515,4064,4,4067,4503,4
149,0001,2021-01-16 17:02:31.86,2,4515,4064,5,4067,4503,5
150,0001,2021-01-16 17:02:32.875,2,4515,4064,7,4067,4503,7
151,0001,2021-01-16 17:02:33.89,2,4515,4064,7,4067,4503,7
152,0001,2021-01-16 17:02:34.906,2,4515,4064,8,4067,4503,8
153,0001,2021-01-16 17:02:35.921,2,4515,4064,8,4067,4503,8
154,0001,2021-01-16 17:02:36.937,2,4515,4064,10,4067,4503,10
155,0001,2021-01-16 17:02:37.952,2,4516,4064,9,4067,4504,9
156,0001,2021-01-16 17:02:38.967,2,4516,4065,8,4068,4504,8
157,0001,2021-01-16 17:02:39.983,2,4516,4065,8,4068,4504,8
158,0001,2021-01-16 17:02:40.998,2,4516,4066,7,4069,4504,7
159,0001,2021-01-16 17:02:42.014,2,4516,4066,7,4069,4504,7
160,0001,2021-01-16 17:02:43.029,2,4516,4066,7,4069,4504,7
161,0001,2021-01-16 17:02:44.044,2,4516,4066,6,4069,4504,6
162,0001,2021-01-16 17:02:45.06,2,4516,4066,6,4069,4504,6
163,0001,2021-01-16 17:02:46.069,2,4516,4066,6,4069,4504,6
164,0001,2021-01-16 17:02:47.085,2,4517,4066,7,4069,4505,7
165,0001,2021-01-16 17:02:48.1,2,4517,4068,5,4071,4505,5
166,0001,2021-01-16 17:02:49.115,2,4517,4068,4,4071,4505,4
167,0001,2021-01-16 17:02:50.131,2,4518,4068,3,4071,4506,3
168,0001,2021-01-16 17:02:51.146,2,4518,4069,1,4072,4506,1
169,0001,2021-01-16 17:02:52.162,2,4518,4069,2,4072,4506,2
170,0001,2021-01-16 17:02:53.177,2,4518,4069,2,4072,4506,2
171,0001,2021-01-16 17:02:54.192,2,4518,4069,2,4072,4506,2
172,0001,2021-01-16 17:02:55.208,2,4518,4069,3,4072,4506,3
173,0001,2021-01-16 17:02:56.223,2,4518,4069,3,4072,4506,3
174,0001,2021-01-16 17:02:57.239,2,4518,4069,3,4072,4506,3
175,0001,2021-01-16 17:02:58.254,2,4518,4070,2,4073,4506,2
176,0001,2021-01-16 17:02:59.269,2,4518,4070,3,4073,4506,3
177,0001,2021-01-16 17:03:00.271,2,4518,4070,3,4073,4506,3
178,0001,2021-01-16 17:03:01.286,2,4518,4070,4,4073,4506,4
179,0001,2021-01-16 17:03:02.301,2,4518,4071,3,4074,4506,3
180,0001,2021-01-16 17:03:03.317,2,4518,4071,3,4074,4506,3
181,0001,2021-01-16 17:03:04.332,2,4518,4071,3,4074,4506,3
182,0001,2021-01-16 17:03:05.347,2,4518,4071,3,4074,4506,3
183,0001,2021-01-16 17:03:06.363,2,4518,4071,4,4074,4506,4
184,0001,2021-01-16 17:03:07.378,2,4518,4071,5,4074,4506,5
185,0001,2021-01-16 17:03:08.394,2,4518,4072,5,4075,4506,5
186,0001,2021-01-16 17:03:09.409,2,4518,4072,4,4075,4506,4
187,0001,2021-01-16 17:03:10.424,2,4518,4073,4,4076,4506,4
188,0001,2021-01-16 17:03:11.44,2,4518,4074,3,4077,4506,3
189,0001,2021-01-16 17:03:12.455,2,4518,4074,3,4077,4506,3
190,0001,2021-01-16 17:03:13.471,2,4518,4074,2,4077,4506,2
191,0001,2021-01-16 17:03:14.486,2,4518,4074,2,4077,4506,2
192,0001,2021-01-16 17:03:15.487,2,4518,4074,3,4077,4506,3
193,0001,2021-01-16 17:03:16.503,2,4518,4074,3,4077,4506,3
194,0001,2021-01-16 17:03:17.518,2,4518,4075,2,4078,4506,2
195,0001,2021-01-16 17:03:18.533,2,4518,4075,2,4078,4506,2
196,0001,2021-01-16 17:03:19.549,2,4518,4076,1,4079,4506,1
197,0001,2021-01-16 17:03:20.564,2,4518,4076,1,4079,4506,1
198,0001,2021-01-16 17:03:21.58,2,4518,4076,1,4079,4506,1
199,0001,2021-01-16 17:03:22.595,2,4518,4076,1,4079,4506,1
200,0001,2021-01-16 17:03:23.61,2,4518,4076,1,4079,4506,1
201,0001,2021-01-16 17:03:24.626,2,4518,4076,1,4079,4506,1
202,0001,2021-01-16 17:03:25.641,2,4518,4077,0,4080,4506,0
203,0001,2021-01-16 17:03:26.656,2,4518,4077,0,4080,4506,0
204,0001,2021-01-16 17:03:27.672,2,4518,4077,1,4080,4506,1
205,0001,2021-01-16 17:03:28.687,2,4518,4077,1,4080,4506,1
206,0001,2021-01-16 17:03:29.702,2,4518,4077,1,4080,4506,1
207,0001,2021-01-16 17:03:30.704,2,4518,4077,1,4080,4506,1
208,0001,2021-01-16 17:03:31.719,2,4518,4077,1,4080,4506,1
209,0001,2021-01-16 17:03:32.735,2,4518,4077,1,4080,4506,1
210,0001,2021-01-16 17:03:33.75,2,4518,4077,1,4080,4506,1
211,0001,2021-01-16 17:03:34.765,2,4518,4077,1,4080,4506,1
212,0001,2021-01-16 17:03:35.781,2,4518,4077,1,4080,4506,1
213,0001,2021-01-16 17:03:36.796,2,4518,4077,1,4080,4506,1
214,0001,2021-01-16 17:03:37.812,2,4518,4078,0,4081,4506,0
215,0001,2021-01-16 17:03:38.827,2,4518,4078,0,4081,4506,0
216,0001,2021-01-16 17:03:39.842,2,4518,4078,0,4081,4506,0
217,0001,2021-01-16 17:03:40.858,2,4518,4078,0,4081,4506,0
218,0001,2021-01-16 17:03:41.873,2,4518,4078,0,4081,4506,0
219,0001,2021-01-16 17:03:42.888,2,4518,4078,1,4081,4506,1
220,0001,2021-01-16 17:03:43.904,2,4518,4078,1,4081,4506,1
221,0001,2021-01-16 17:03:44.919,2,4518,4078,1,4081,4506,1
222,0001,2021-01-16 17:03:45.921,2,4518,4078,1,4081,4506,1
223,0001,2021-01-16 17:03:46.936,2,4518,4078,1,4081,4506,1
224,0001,2021-01-16 17:03:47.952,2,4518,4078,1,4081,4506,1
225,0001,2021-01-16 17:03:48.967,2,4518,4078,1,4081,4506,1
226,0001,2021-01-16 17:03:49.982,2,4518,4078,1,4081,4506,1
227,0001,2021-01-16 17:03:50.998,2,4518,4078,1,4081,4506,1
228,0001,2021-01-16 17:03:52.013,2,4518,4078,1,4081,4506,1
229,0001,2021-01-16 17:03:53.028,2,4518,4078,1,4081,4506,1
230,0001,2021-01-16 17:03:54.044,2,4518,4078,1,4081,4506,1
231,0001,2021-01-16 17:03:55.059,2,4519,4078,0,4081,4507,0
232,0001,2021-01-16 17:03:56.075,2,4519,4078,0,4081,4507,0
233,0001,2021-01-16 17:03:57.09,2,4519,4078,0,4081,4507,0
234,0001,2021-01-16 17:03:58.105,2,4519,4078,0,4081,4507,0
235,0001,2021-01-16 17:03:59.121,2,4519,4078,0,4081,4507,0
236,0001,2021-01-16 17:04:00.136,2,4519,4078,0,4081,4507,0
237,0001,2021-01-16 17:04:01.137,2,4519,4078,0,4081,4507,0
238,0001,2021-01-16 17:04:02.153,2,4519,4078,0,4081,4507,0
239,0001,2021-01-16 17:04:03.168,2,4519,4078,0,4081,4507,0
240,0001,2021-01-16 17:04:04.183,2,4519,4078,0,4081,4507,0
241,0001,2021-01-16 17:04:05.199,2,4519,4078,0,4081,4507,0
242,0001,2021-01-16 17:04:06.214,2,4519,4078,0,4081,4507,0
243,0001,2021-01-16 17:04:07.229,2,4519,4078,0,4081,4507,0
244,0001,2021-01-16 17:04:08.245,2,4519,4078,0,4081,4507,0
245,0001,2021-01-16 17:04:09.26,2,4519,4078,0,4081,4507,0
246,0001,2021-01-16 17:04:10.276,2,4519,4078,0,4081,4507,0
247,0001,2021-01-16 17:04:11.287,2,4519,4078,0,4081,4507,0
248,0001,2021-01-16 17:04:12.302,2,4519,4078,0,4081,4507,0
249,0001,2021-01-16 17:04:13.317,2,4519,4078,0,4081,4507,0
250,0001,2021-01-16 17:04:14.333,2,4519,4078,0,4081,4507,0
251,0001,2021-01-16 17:04:15.334,2,4519,4078,0,4081,4507,0
252,0001,2021-01-16 17:04:16.35,2,4519,4078,2,4081,4507,2
253,0001,2021-01-16 17:04:17.365,2,4519,4078,2,4081,4507,2
254,0001,2021-01-16 17:04:18.38,2,4519,4078,2,4081,4507,2
255,0001,2021-01-16 17:04:19.396,2,4519,4078,2,4081,4507,2
256,0001,2021-01-16 17:04:20.411,2,4519,4078,2,4081,4507,2
257,0001,2021-01-16 17:04:21.427,2,4519,4078,2,4081,4507,2
258,0001,2021-01-16 17:04:22.442,2,4519,4078,2,4081,4507,2
259,0001,2021-01-16 17:04:23.457,2,4519,4078,2,4081,4507,2
260,0001,2021-01-16 17:04:24.473,2,4519,4078,2,4081,4507,2
261,0001,2021-01-16 17:04:25.488,2,4519,4078,2,4081,4507,2
262,0001,2021-01-16 17:04:26.504,2,4519,4078,3,4081,4507,3
263,0001,2021-01-16 17:04:27.519,2,4520,4079,1,4082,4508,1
264,0001,2021-01-16 17:04:28.534,2,4520,4079,1,4082,4508,1
265,0001,2021-01-16 17:04:29.55,2,4520,4079,1,4082,4508,1
266,0001,2021-01-16 17:04:30.551,2,4520,4079,2,4082,4508,2
267,0001,2021-01-16 17:04:31.566,2,4520,4079,3,4082,4508,3
268,0001,2021-01-16 17:04:32.582,2,4520,4079,4,4082,4508,4
269,0001,2021-01-16 17:04:33.597,2,4520,4079,3,4082,4508,3
270,0001,2021-01-16 17:04:34.613,2,4520,4079,3,4082,4508,3
271,0001,2021-01-16 17:04:35.628,2,4520,4079,3,4082,4508,3
272,0001,2021-01-16 17:04:36.643,2,4520,4079,4,4082,4508,4
273,0001,2021-01-16 17:04:37.659,2,4520,4079,5,4082,4508,5
274,0001,2021-01-16 17:04:38.674,2,4521,4079,4,4082,4509,4
275,0001,2021-01-16 17:04:39.689,2,4521,4079,3,4082,4509,3
276,0001,2021-01-16 17:04:40.705,2,4522,4079,2,4082,4510,2
277,0001,2021-01-16 17:04:41.72,2,4522,4079,2,4082,4510,2
278,0001,2021-01-16 17:04:42.735,2,4522,4079,3,4082,4510,3
279,0001,2021-01-16 17:04:43.751,2,4522,4079,4,4082,4510,4
280,0001,2021-01-16 17:04:44.766,2,4522,4079,5,4082,4510,5
281,0001,2021-01-16 17:04:45.768,2,4522,4079,3,4082,4510,3
282,0001,2021-01-16 17:04:46.783,2,4522,4079,3,4082,4510,3
283,0001,2021-01-16 17:04:47.798,2,4522,4081,1,4084,4510,1
284,0001,2021-01-16 17:04:48.814,2,4522,4081,1,4084,4510,1
285,0001,2021-01-16 17:04:49.829,2,4522,4081,1,4084,4510,1
286,0001,2021-01-16 17:04:50.845,2,4522,4081,1,4084,4510,1
287,0001,2021-01-16 17:04:51.86,2,4522,4081,1,4084,4510,1
288,0001,2021-01-16 17:04:52.875,2,4522,4081,1,4084,4510,1
289,0001,2021-01-16 17:04:53.891,2,4522,4081,1,4084,4510,1
290,0001,2021-01-16 17:04:54.906,2,4522,4081,1,4084,4510,1
291,0001,2021-01-16 17:04:55.922,2,4522,4081,1,4084,4510,1
292,0001,2021-01-16 17:04:56.937,2,4522,4081,2,4084,4510,2
293,0001,2021-01-16 17:04:57.952,2,4522,4081,2,4084,4510,2
294,0001,2021-01-16 17:04:58.968,2,4522,4081,2,4084,4510,2
295,0001,2021-01-16 17:04:59.983,2,4523,4081,1,4084,4511,1
296,0001,2021-01-16 17:05:00.993,2,4523,4081,1,4084,4511,1
297,0001,2021-01-16 17:05:02.009,2,4523,4081,1,4084,4511,1
298,0001,2021-01-16 17:05:03.024,2,4523,4081,1,4084,4511,1
299,0001,2021-01-16 17:05:04.039,2,4523,4081,1,4084,4511,1
300,0001,2021-01-16 17:05:05.039,2,4523,4081,2,4084,4511,2
301,0001,2021-01-16 17:05:06.054,2,4523,4081,2,4084,4511,2
302,0001,2021-01-16 17:05:07.07,2,4523,4081,2,4084,4511,2
303,0001,2021-01-16 17:05:08.085,2,4524,4081,1,4084,4512,1
304,0001,2021-01-16 17:05:09.101,2,4524,4081,1,4084,4512,1
305,0001,2021-01-16 17:05:10.116,2,4524,4081,1,4084,4512,1
306,0001,2021-01-16 17:05:11.131,2,4524,4081,1,4084,4512,1
307,0001,2021-01-16 17:05:12.147,2,4524,4081,1,4084,4512,1
308,0001,2021-01-16 17:05:13.162,2,4524,4081,1,4084,4512,1
309,0001,2021-01-16 17:05:14.177,2,4524,4081,1,4084,4512,1
310,0001,2021-01-16 17:05:15.179,2,4524,4081,1,4084,4512,1
311,0001,2021-01-16 17:05:16.194,2,4524,4082,0,4085,4512,0
312,0001,2021-01-16 17:05:17.21,2,4524,4082,0,4085,4512,0
313,0001,2021-01-16 17:05:18.225,2,4524,4082,1,4085,4512,1
314,0001,2021-01-16 17:05:19.24,2,4524,4082,1,4085,4512,1
315,0001,2021-01-16 17:05:20.256,2,4524,4082,1,4085,4512,1
316,0001,2021-01-16 17:05:21.271,2,4524,4082,1,4085,4512,1
317,0001,2021-01-16 17:05:22.287,2,4524,4082,1,4085,4512,1
318,0001,2021-01-16 17:05:23.302,2,4524,4082,1,4085,4512,1
319,0001,2021-01-16 17:05:24.317,2,4524,4082,1,4085,4512,1
320,0001,2021-01-16 17:05:25.333,2,4524,4082,1,4085,4512,1
321,0001,2021-01-16 17:05:26.348,2,4524,4082,1,4085,4512,1
322,0001,2021-01-16 17:05:27.364,2,4524,4082,1,4085,4512,1
323,0001,2021-01-16 17:05:28.379,2,4525,4082,0,4085,4513,0
324,0001,2021-01-16 17:05:29.394,2,4525,4082,0,4085,4513,0
325,0001,2021-01-16 17:05:30.395,2,4525,4082,1,4085,4513,1
326,0001,2021-01-16 17:05:31.411,2,4525,4082,2,4085,4513,2
327,0001,2021-01-16 17:05:32.426,2,4525,4082,2,4085,4513,2
328,0001,2021-01-16 17:05:33.442,2,4525,4082,3,4085,4513,3
329,0001,2021-01-16 17:05:34.457,2,4525,4082,2,4085,4513,2
330,0001,2021-01-16 17:05:35.473,2,4525,4082,4,4085,4513,4
331,0001,2021-01-16 17:05:36.488,2,4525,4082,4,4085,4513,4
332,0001,2021-01-16 17:05:37.503,2,4525,4082,5,4085,4513,5
333,0001,2021-01-16 17:05:38.519,2,4525,4082,5,4085,4513,5
334,0001,2021-01-16 17:05:39.534,2,4525,4082,6,4085,4513,6
335,0001,2021-01-16 17:05:40.549,2,4525,4082,6,4085,4513,6
336,0001,2021-01-16 17:05:41.565,2,4525,4082,5,4085,4513,5
337,0001,2021-01-16 17:05:42.58,2,4526,4082,4,4085,4514,4
338,0001,2021-01-16 17:05:43.596,2,4526,4082,5,4085,4514,5
339,0001,2021-01-16 17:05:44.611,2,4526,4082,5,4085,4514,5
340,0001,2021-01-16 17:05:45.612,2,4526,4082,5,4085,4514,5
341,0001,2021-01-16 17:05:46.628,2,4526,4082,4,4085,4514,4
342,0001,2021-01-16 17:05:47.643,2,4527,4082,3,4085,4515,3
343,0001,2021-01-16 17:05:48.658,2,4528,4082,2,4085,4516,2
344,0001,2021-01-16 17:05:49.674,2,4528,4082,2,4085,4516,2
345,0001,2021-01-16 17:05:50.689,2,4528,4082,1,4085,4516,1
346,0001,2021-01-16 17:05:51.704,2,4528,4082,1,4085,4516,1
347,0001,2021-01-16 17:05:52.72,2,4528,4083,0,4086,4516,0
348,0001,2021-01-16 17:05:53.735,2,4528,4083,0,4086,4516,0
349,0001,2021-01-16 17:05:54.751,2,4528,4083,0,4086,4516,0
350,0001,2021-01-16 17:05:55.766,2,4528,4083,0,4086,4516,0
351,0001,2021-01-16 17:05:56.781,2,4528,4083,0,4086,4516,0
352,0001,2021-01-16 17:05:57.797,2,4528,4083,0,4086,4516,0
353,0001,2021-01-16 17:05:58.812,2,4528,4083,0,4086,4516,0
354,0001,2021-01-16 17:05:59.827,2,4528,4083,0,4086,4516,0
355,0001,2021-01-16 17:06:00.829,2,4528,4083,1,4086,4516,1
356,0001,2021-01-16 17:06:01.844,2,4528,4083,1,4086,4516,1
357,0001,2021-01-16 17:06:02.86,2,4528,4083,1,4086,4516,1
358,0001,2021-01-16 17:06:03.875,2,4528,4083,2,4086,4516,2
359,0001,2021-01-16 17:06:04.89,2,4528,4083,2,4086,4516,2
360,0001,2021-01-16 17:06:05.906,2,4528,4083,4,4086,4516,4
361,0001,2021-01-16 17:06:06.921,2,4528,4083,4,4086,4516,4
362,0001,2021-01-16 17:06:07.937,2,4528,4083,4,4086,4516,4
363,0001,2021-01-16 17:06:08.952,2,4528,4083,5,4086,4516,5
364,0001,2021-01-16 17:06:09.967,2,4528,4083,5,4086,4516,5
365,0001,2021-01-16 17:06:10.983,2,4528,4083,5,4086,4516,5
