id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
50,0001,2021-01-29 11:00:51.569,2,38511,34784,1,34828,38432,1
51,0001,2021-01-29 11:00:52.584,2,38511,34785,0,34829,38432,0
52,0001,2021-01-29 11:00:53.6,2,38511,34785,0,34829,38432,0
53,0001,2021-01-29 11:00:54.615,2,38511,34785,0,34829,38432,0
54,0001,2021-01-29 11:00:55.631,2,38511,34785,0,34829,38432,0
55,0001,2021-01-29 11:00:56.632,2,38511,34785,0,34829,38432,0
56,0001,2021-01-29 11:00:57.647,2,38511,34785,0,34829,38432,0
57,0001,2021-01-29 11:00:58.663,2,38511,34785,1,34829,38432,1
58,0001,2021-01-29 11:00:59.678,2,38511,34785,1,34829,38432,1
59,0001,2021-01-29 11:01:00.693,2,38511,34785,1,34829,38432,1
60,0001,2021-01-29 11:01:01.709,2,38511,34785,1,34829,38432,1
61,0001,2021-01-29 11:01:02.724,2,38511,34785,1,34829,38432,1
62,0001,2021-01-29 11:01:03.74,2,38511,34785,1,34829,38432,1
63,0001,2021-01-29 11:01:04.755,2,38511,34785,1,34829,38432,1
64,0001,2021-01-29 11:01:05.77,2,38511,34785,1,34829,38432,1
65,0001,2021-01-29 11:01:06.786,2,38511,34786,0,34830,38432,0
66,0001,2021-01-29 11:01:07.801,2,38511,34786,0,34830,38432,0
67,0001,2021-01-29 11:01:08.816,2,38511,34786,0,34830,38432,0
68,0001,2021-01-29 11:01:09.832,2,38511,34786,0,34830,38432,0
69,0001,2021-01-29 11:01:10.833,2,38511,34786,0,34830,38432,0
70,0001,2021-01-29 11:01:11.848,2,38511,34786,0,34830,38432,0
71,0001,2021-01-29 11:01:12.864,2,38511,34786,0,34830,38432,0
72,0001,2021-01-29 11:01:13.879,2,38511,34786,0,34830,38432,0
73,0001,2021-01-29 11:01:14.895,2,38511,34786,0,34830,38432,0
74,0001,2021-01-29 11:01:15.91,2,38511,34786,0,34830,38432,0
75,0001,2021-01-29 11:01:16.926,2,38511,34786,0,34830,38432,0
76,0001,2021-01-29 11:01:17.941,2,38511,34786,0,34830,38432,0
77,0001,2021-01-29 11:01:18.956,2,38511,34786,0,34830,38432,0
78,0001,2021-01-29 11:01:19.972,2,38511,34786,1,34830,38432,1
79,0001,2021-01-29 11:01:20.987,2,38511,34786,1,34830,38432,1
80,0001,2021-01-29 11:01:22.002,2,38511,34786,1,34830,38432,1
81,0001,2021-01-29 11:01:23.018,2,38511,34786,1,34830,38432,1
82,0001,2021-01-29 11:01:24.033,2,38511,34786,1,34830,38432,1
83,0001,2021-01-29 11:01:25.049,2,38511,34786,1,34830,38432,1
84,0001,2021-01-29 11:01:26.05,2,38511,34786,2,34830,38432,2
85,0001,2021-01-29 11:01:27.065,2,38511,34786,2,34830,38432,2
86,0001,2021-01-29 11:01:28.081,2,38511,34786,2,34830,38432,2
87,0001,2021-01-29 11:01:29.096,2,38511,34786,2,34830,38432,2
88,0001,2021-01-29 11:01:30.111,2,38512,34786,1,34830,38433,1
89,0001,2021-01-29 11:01:31.127,2,38512,34786,1,34830,38433,1
90,0001,2021-01-29 11:01:32.142,2,38512,34786,1,34830,38433,1
91,0001,2021-01-29 11:01:33.157,2,38512,34787,0,34831,38433,0
92,0001,2021-01-29 11:01:34.173,2,38512,34787,0,34831,38433,0
93,0001,2021-01-29 11:01:35.188,2,38512,34787,0,34831,38433,0
94,0001,2021-01-29 11:01:36.204,2,38512,34787,0,34831,38433,0
95,0001,2021-01-29 11:01:37.219,2,38512,34787,0,34831,38433,0
96,0001,2021-01-29 11:01:38.234,2,38512,34787,0,34831,38433,0
97,0001,2021-01-29 11:01:39.249,2,38512,34787,0,34831,38433,0
98,0001,2021-01-29 11:01:40.265,2,38512,34787,0,34831,38433,0
99,0001,2021-01-29 11:01:41.267,2,38512,34787,0,34831,38433,0
100,0001,2021-01-29 11:01:42.283,2,38512,34787,0,34831,38433,0
101,0001,2021-01-29 11:01:43.298,2,38512,34787,0,34831,38433,0
102,0001,2021-01-29 11:01:44.314,2,38512,34787,1,34831,38433,1
103,0001,2021-01-29 11:01:45.329,2,38512,34787,1,34831,38433,1
104,0001,2021-01-29 11:01:46.344,2,38512,34787,1,34831,38433,1
105,0001,2021-01-29 11:01:47.36,2,38512,34787,1,34831,38433,1
106,0001,2021-01-29 11:01:48.375,2,38512,34787,1,34831,38433,1
107,0001,2021-01-29 11:01:49.39,2,38512,34787,1,34831,38433,1
108,0001,2021-01-29 11:01:50.406,2,38512,34787,1,34831,38433,1
109,0001,2021-01-29 11:01:51.421,2,38512,34787,1,34831,38433,1
110,0001,2021-01-29 11:01:52.437,2,38512,34787,1,34831,38433,1
111,0001,2021-01-29 11:01:53.452,2,38512,34787,1,34831,38433,1
112,0001,2021-01-29 11:01:54.467,2,38512,34787,1,34831,38433,1
113,0001,2021-01-29 11:01:55.483,2,38512,34787,2,34831,38433,2
114,0001,2021-01-29 11:01:56.484,2,38512,34788,1,34832,38433,1
115,0001,2021-01-29 11:01:57.499,2,38512,34788,1,34832,38433,1
116,0001,2021-01-29 11:01:58.515,2,38512,34788,1,34832,38433,1
117,0001,2021-01-29 11:01:59.53,2,38512,34788,1,34832,38433,1
118,0001,2021-01-29 11:02:00.546,2,38512,34788,1,34832,38433,1
119,0001,2021-01-29 11:02:01.561,2,38512,34788,1,34832,38433,1
120,0001,2021-01-29 11:02:02.577,2,38512,34788,1,34832,38433,1
121,0001,2021-01-29 11:02:03.592,2,38512,34788,1,34832,38433,1
122,0001,2021-01-29 11:02:04.607,2,38512,34789,0,34833,38433,0
123,0001,2021-01-29 11:02:05.623,2,38512,34789,0,34833,38433,0
124,0001,2021-01-29 11:02:06.638,2,38512,34789,0,34833,38433,0
125,0001,2021-01-29 11:02:07.653,2,38512,34789,0,34833,38433,0
126,0001,2021-01-29 11:02:08.669,2,38512,34789,1,34833,38433,1
127,0001,2021-01-29 11:02:09.684,2,38512,34789,1,34833,38433,1
128,0001,2021-01-29 11:02:10.7,2,38512,34789,1,34833,38433,1
129,0001,2021-01-29 11:02:11.701,2,38512,34789,1,34833,38433,1
130,0001,2021-01-29 11:02:12.716,2,38512,34789,1,34833,38433,1
131,0001,2021-01-29 11:02:13.732,2,38512,34789,1,34833,38433,1
132,0001,2021-01-29 11:02:14.747,2,38512,34789,1,34833,38433,1
133,0001,2021-01-29 11:02:15.762,2,38512,34789,1,34833,38433,1
134,0001,2021-01-29 11:02:16.778,2,38512,34790,0,34834,38433,0
135,0001,2021-01-29 11:02:17.793,2,38512,34790,0,34834,38433,0
136,0001,2021-01-29 11:02:18.809,2,38512,34790,1,34834,38433,1
137,0001,2021-01-29 11:02:19.824,2,38512,34790,1,34834,38433,1
138,0001,2021-01-29 11:02:20.839,2,38512,34790,1,34834,38433,1
139,0001,2021-01-29 11:02:21.855,2,38512,34790,1,34834,38433,1
140,0001,2021-01-29 11:02:22.87,2,38512,34790,1,34834,38433,1
141,0001,2021-01-29 11:02:23.886,2,38512,34790,1,34834,38433,1
142,0001,2021-01-29 11:02:24.901,2,38512,34790,1,34834,38433,1
143,0001,2021-01-29 11:02:25.902,2,38512,34790,1,34834,38433,1
144,0001,2021-01-29 11:02:26.918,2,38512,34790,1,34834,38433,1
145,0001,2021-01-29 11:02:27.933,2,38512,34790,1,34834,38433,1
146,0001,2021-01-29 11:02:28.948,2,38512,34790,1,34834,38433,1
147,0001,2021-01-29 11:02:29.964,2,38512,34790,1,34834,38433,1
148,0001,2021-01-29 11:02:30.979,2,38513,34790,0,34834,38434,0
149,0001,2021-01-29 11:02:31.994,2,38513,34790,0,34834,38434,0
150,0001,2021-01-29 11:02:33.01,2,38513,34790,0,34834,38434,0
151,0001,2021-01-29 11:02:34.025,2,38513,34790,0,34834,38434,0
152,0001,2021-01-29 11:02:35.041,2,38513,34790,0,34834,38434,0
153,0001,2021-01-29 11:02:36.056,2,38513,34790,0,34834,38434,0
154,0001,2021-01-29 11:02:37.071,2,38513,34790,0,34834,38434,0
155,0001,2021-01-29 11:02:38.087,2,38513,34790,1,34834,38434,1
156,0001,2021-01-29 11:02:39.102,2,38513,34790,1,34834,38434,1
157,0001,2021-01-29 11:02:40.117,2,38513,34790,1,34834,38434,1
158,0001,2021-01-29 11:02:41.131,2,38513,34790,1,34834,38434,1
159,0001,2021-01-29 11:02:42.146,2,38513,34790,1,34834,38434,1
160,0001,2021-01-29 11:02:43.162,2,38513,34790,1,34834,38434,1
161,0001,2021-01-29 11:02:44.177,2,38513,34790,1,34834,38434,1
162,0001,2021-01-29 11:02:45.193,2,38513,34790,1,34834,38434,1
163,0001,2021-01-29 11:02:46.208,2,38513,34790,2,34834,38434,2
164,0001,2021-01-29 11:02:47.223,2,38514,34790,1,34834,38435,1
165,0001,2021-01-29 11:02:48.239,2,38514,34790,1,34834,38435,1
166,0001,2021-01-29 11:02:49.254,2,38514,34790,1,34834,38435,1
167,0001,2021-01-29 11:02:50.269,2,38514,34790,1,34834,38435,1
168,0001,2021-01-29 11:02:51.285,2,38514,34790,2,34834,38435,2
169,0001,2021-01-29 11:02:52.3,2,38514,34790,3,34834,38435,3
170,0001,2021-01-29 11:02:53.316,2,38514,34790,3,34834,38435,3
171,0001,2021-01-29 11:02:54.331,2,38514,34790,4,34834,38435,4
172,0001,2021-01-29 11:02:55.346,2,38514,34790,4,34834,38435,4
173,0001,2021-01-29 11:02:56.348,2,38514,34790,4,34834,38435,4
174,0001,2021-01-29 11:02:57.363,2,38514,34790,4,34834,38435,4
175,0001,2021-01-29 11:02:58.378,2,38514,34791,3,34835,38435,3
176,0001,2021-01-29 11:02:59.394,2,38514,34791,3,34835,38435,3
177,0001,2021-01-29 11:03:00.409,2,38514,34791,3,34835,38435,3
178,0001,2021-01-29 11:03:01.425,2,38515,34791,2,34835,38436,2
179,0001,2021-01-29 11:03:02.44,2,38515,34792,2,34836,38436,2
180,0001,2021-01-29 11:03:03.455,2,38515,34792,2,34836,38436,2
181,0001,2021-01-29 11:03:04.471,2,38516,34792,1,34836,38437,1
182,0001,2021-01-29 11:03:05.486,2,38516,34792,1,34836,38437,1
183,0001,2021-01-29 11:03:06.502,2,38516,34792,1,34836,38437,1
184,0001,2021-01-29 11:03:07.517,2,38516,34792,2,34836,38437,2
185,0001,2021-01-29 11:03:08.532,2,38516,34792,2,34836,38437,2
186,0001,2021-01-29 11:03:09.548,2,38516,34792,2,34836,38437,2
187,0001,2021-01-29 11:03:10.563,2,38516,34792,2,34836,38437,2
188,0001,2021-01-29 11:03:11.564,2,38516,34792,2,34836,38437,2
189,0001,2021-01-29 11:03:12.58,2,38516,34792,2,34836,38437,2
190,0001,2021-01-29 11:03:13.595,2,38517,34792,1,34836,38438,1
191,0001,2021-01-29 11:03:14.61,2,38517,34792,1,34836,38438,1
192,0001,2021-01-29 11:03:15.626,2,38517,34792,1,34836,38438,1
193,0001,2021-01-29 11:03:16.641,2,38517,34792,1,34836,38438,1
194,0001,2021-01-29 11:03:17.657,2,38517,34792,1,34836,38438,1
195,0001,2021-01-29 11:03:18.672,2,38517,34793,0,34837,38438,0
196,0001,2021-01-29 11:03:19.687,2,38517,34793,1,34837,38438,1
197,0001,2021-01-29 11:03:20.703,2,38517,34793,2,34837,38438,2
198,0001,2021-01-29 11:03:21.718,2,38517,34793,2,34837,38438,2
199,0001,2021-01-29 11:03:22.733,2,38517,34793,3,34837,38438,3
200,0001,2021-01-29 11:03:23.749,2,38517,34793,3,34837,38438,3
201,0001,2021-01-29 11:03:24.764,2,38517,34793,3,34837,38438,3
202,0001,2021-01-29 11:03:25.766,2,38517,34793,3,34837,38438,3
203,0001,2021-01-29 11:03:26.781,2,38517,34793,3,34837,38438,3
204,0001,2021-01-29 11:03:27.796,2,38517,34793,2,34837,38438,2
205,0001,2021-01-29 11:03:28.812,2,38518,34793,1,34837,38439,1
206,0001,2021-01-29 11:03:29.827,2,38518,34793,1,34837,38439,1
207,0001,2021-01-29 11:03:30.843,2,38518,34793,1,34837,38439,1
208,0001,2021-01-29 11:03:31.858,2,38518,34793,1,34837,38439,1
209,0001,2021-01-29 11:03:32.873,2,38518,34793,1,34837,38439,1
210,0001,2021-01-29 11:03:33.889,2,38519,34793,0,34837,38440,0
211,0001,2021-01-29 11:03:34.904,2,38519,34793,0,34837,38440,0
212,0001,2021-01-29 11:03:35.919,2,38519,34793,0,34837,38440,0
213,0001,2021-01-29 11:03:36.935,2,38519,34793,0,34837,38440,0
214,0001,2021-01-29 11:03:37.95,2,38519,34793,0,34837,38440,0
215,0001,2021-01-29 11:03:38.966,2,38519,34793,0,34837,38440,0
216,0001,2021-01-29 11:03:39.981,2,38519,34793,0,34837,38440,0
217,0001,2021-01-29 11:03:40.982,2,38519,34793,0,34837,38440,0
218,0001,2021-01-29 11:03:41.998,2,38519,34793,0,34837,38440,0
219,0001,2021-01-29 11:03:43.013,2,38519,34793,0,34837,38440,0
220,0001,2021-01-29 11:03:44.028,2,38519,34793,0,34837,38440,0
221,0001,2021-01-29 11:03:45.044,2,38519,34793,0,34837,38440,0
222,0001,2021-01-29 11:03:46.059,2,38519,34793,0,34837,38440,0
223,0001,2021-01-29 11:03:47.075,2,38519,34793,0,34837,38440,0
224,0001,2021-01-29 11:03:48.09,2,38519,34793,0,34837,38440,0
225,0001,2021-01-29 11:03:49.105,2,38519,34793,0,34837,38440,0
226,0001,2021-01-29 11:03:50.121,2,38519,34793,0,34837,38440,0
227,0001,2021-01-29 11:03:51.136,2,38519,34793,0,34837,38440,0
228,0001,2021-01-29 11:03:52.152,2,38519,34793,0,34837,38440,0
229,0001,2021-01-29 11:03:53.167,2,38519,34793,0,34837,38440,0
230,0001,2021-01-29 11:03:54.182,2,38519,34793,0,34837,38440,0
231,0001,2021-01-29 11:03:55.198,2,38519,34793,0,34837,38440,0
232,0001,2021-01-29 11:03:56.199,2,38519,34793,0,34837,38440,0
233,0001,2021-01-29 11:03:57.214,2,38519,34793,0,34837,38440,0
234,0001,2021-01-29 11:03:58.23,2,38519,34793,0,34837,38440,0
235,0001,2021-01-29 11:03:59.245,2,38519,34793,0,34837,38440,0
236,0001,2021-01-29 11:04:00.261,2,38519,34793,0,34837,38440,0
237,0001,2021-01-29 11:04:01.276,2,38519,34793,1,34837,38440,1
238,0001,2021-01-29 11:04:02.291,2,38519,34793,1,34837,38440,1
239,0001,2021-01-29 11:04:03.307,2,38519,34793,2,34837,38440,2
240,0001,2021-01-29 11:04:04.322,2,38519,34793,2,34837,38440,2
241,0001,2021-01-29 11:04:05.338,2,38519,34793,2,34837,38440,2
242,0001,2021-01-29 11:04:06.353,2,38519,34793,1,34837,38440,1
243,0001,2021-01-29 11:04:07.368,2,38519,34793,1,34837,38440,1
244,0001,2021-01-29 11:04:08.384,2,38519,34793,1,34837,38440,1
245,0001,2021-01-29 11:04:09.399,2,38519,34793,1,34837,38440,1
246,0001,2021-01-29 11:04:11.416,1,38519,34793,2,34837,38440,2
247,0001,2021-01-29 11:04:12.431,1,38519,34793,2,34837,38440,2
248,0001,2021-01-29 11:04:13.447,1,38519,34793,2,34837,38440,2
249,0001,2021-01-29 11:04:14.462,1,38519,34793,1,34837,38440,1
250,0001,2021-01-29 11:04:15.477,1,38519,34793,1,34837,38440,1
251,0001,2021-01-29 11:04:16.493,2,38519,34793,1,34837,38440,1
252,0001,2021-01-29 11:04:17.508,2,38519,34793,2,34837,38440,2
253,0001,2021-01-29 11:04:18.523,2,38519,34793,2,34837,38440,2
254,0001,2021-01-29 11:04:19.539,2,38520,34793,0,34837,38441,0
255,0001,2021-01-29 11:04:20.554,2,38520,34793,0,34837,38441,0
256,0001,2021-01-29 11:04:21.57,2,38520,34793,0,34837,38441,0
257,0001,2021-01-29 11:04:22.585,2,38520,34793,0,34837,38441,0
258,0001,2021-01-29 11:04:23.6,2,38520,34793,0,34837,38441,0
259,0001,2021-01-29 11:04:24.616,2,38520,34793,0,34837,38441,0
260,0001,2021-01-29 11:04:25.631,2,38520,34793,0,34837,38441,0
261,0001,2021-01-29 11:04:26.633,2,38520,34793,0,34837,38441,0
262,0001,2021-01-29 11:04:27.648,2,38520,34793,0,34837,38441,0
263,0001,2021-01-29 11:04:28.663,2,38520,34793,0,34837,38441,0
264,0001,2021-01-29 11:04:29.679,2,38520,34793,0,34837,38441,0
265,0001,2021-01-29 11:04:30.694,2,38520,34793,0,34837,38441,0
266,0001,2021-01-29 11:04:31.709,2,38520,34793,0,34837,38441,0
267,0001,2021-01-29 11:04:32.725,2,38520,34793,0,34837,38441,0
268,0001,2021-01-29 11:04:33.74,2,38520,34793,0,34837,38441,0
269,0001,2021-01-29 11:04:34.756,2,38520,34793,1,34837,38441,1
270,0001,2021-01-29 11:04:35.771,2,38520,34793,1,34837,38441,1
271,0001,2021-01-29 11:04:36.786,2,38520,34793,1,34837,38441,1
272,0001,2021-01-29 11:04:37.802,2,38520,34793,1,34837,38441,1
273,0001,2021-01-29 11:04:38.817,2,38520,34793,2,34837,38441,2
274,0001,2021-01-29 11:04:39.833,2,38520,34793,2,34837,38441,2
275,0001,2021-01-29 11:04:40.834,2,38520,34793,2,34837,38441,2
276,0001,2021-01-29 11:04:41.849,2,38520,34793,2,34837,38441,2
277,0001,2021-01-29 11:04:42.865,2,38520,34793,2,34837,38441,2
278,0001,2021-01-29 11:04:43.88,2,38520,34793,2,34837,38441,2
279,0001,2021-01-29 11:04:44.896,2,38520,34793,2,34837,38441,2
280,0001,2021-01-29 11:04:45.911,2,38521,34793,1,34837,38442,1
281,0001,2021-01-29 11:04:46.926,2,38521,34793,2,34837,38442,2
282,0001,2021-01-29 11:04:47.941,2,38521,34793,2,34837,38442,2
283,0001,2021-01-29 11:04:48.957,2,38522,34793,1,34837,38443,1
284,0001,2021-01-29 11:04:49.972,2,38522,34793,1,34837,38443,1
285,0001,2021-01-29 11:04:50.988,2,38522,34793,2,34837,38443,2
286,0001,2021-01-29 11:04:52.003,2,38522,34793,2,34837,38443,2
287,0001,2021-01-29 11:04:53.018,2,38522,34793,2,34837,38443,2
288,0001,2021-01-29 11:04:54.034,2,38522,34793,2,34837,38443,2
289,0001,2021-01-29 11:04:55.049,2,38522,34793,2,34837,38443,2
290,0001,2021-01-29 11:04:56.063,2,38522,34793,2,34837,38443,2
291,0001,2021-01-29 11:04:57.078,2,38522,34794,1,34838,38443,1
292,0001,2021-01-29 11:04:58.094,2,38522,34794,1,34838,38443,1
293,0001,2021-01-29 11:04:59.109,2,38522,34794,1,34838,38443,1
294,0001,2021-01-29 11:05:00.124,2,38522,34794,3,34838,38443,3
295,0001,2021-01-29 11:05:01.14,2,38523,34794,2,34838,38444,2
296,0001,2021-01-29 11:05:02.155,2,38523,34794,2,34838,38444,2
297,0001,2021-01-29 11:05:03.171,2,38523,34794,2,34838,38444,2
298,0001,2021-01-29 11:05:04.186,2,38523,34794,2,34838,38444,2
299,0001,2021-01-29 11:05:05.201,2,38523,34794,2,34838,38444,2
300,0001,2021-01-29 11:05:06.217,2,38523,34794,2,34838,38444,2
301,0001,2021-01-29 11:05:07.232,2,38523,34794,2,34838,38444,2
302,0001,2021-01-29 11:05:08.243,2,38523,34794,2,34838,38444,2
303,0001,2021-01-29 11:05:09.258,2,38523,34794,2,34838,38444,2
304,0001,2021-01-29 11:05:10.273,2,38523,34794,3,34838,38444,3
305,0001,2021-01-29 11:05:11.275,2,38524,34794,3,34838,38445,3
306,0001,2021-01-29 11:05:12.29,2,38524,34794,3,34838,38445,3
307,0001,2021-01-29 11:05:13.306,2,38525,34794,2,34838,38446,2
308,0001,2021-01-29 11:05:14.321,2,38525,34794,2,34838,38446,2
309,0001,2021-01-29 11:05:15.336,2,38525,34794,2,34838,38446,2
310,0001,2021-01-29 11:05:16.352,2,38525,34794,2,34838,38446,2
311,0001,2021-01-29 11:05:17.367,2,38525,34794,2,34838,38446,2
312,0001,2021-01-29 11:05:18.383,2,38525,34794,2,34838,38446,2
313,0001,2021-01-29 11:05:19.398,2,38525,34794,2,34838,38446,2
314,0001,2021-01-29 11:05:20.413,2,38525,34794,2,34838,38446,2
315,0001,2021-01-29 11:05:21.429,2,38525,34794,2,34838,38446,2
316,0001,2021-01-29 11:05:22.444,2,38526,34794,1,34838,38447,1
317,0001,2021-01-29 11:05:23.459,2,38526,34795,0,34839,38447,0
318,0001,2021-01-29 11:05:24.475,2,38526,34795,0,34839,38447,0
319,0001,2021-01-29 11:05:25.49,2,38526,34795,0,34839,38447,0
320,0001,2021-01-29 11:05:26.492,2,38526,34795,1,34839,38447,1
321,0001,2021-01-29 11:05:27.507,2,38526,34795,1,34839,38447,1
322,0001,2021-01-29 11:05:28.522,2,38526,34795,1,34839,38447,1
323,0001,2021-01-29 11:05:29.538,2,38526,34795,2,34839,38447,2
324,0001,2021-01-29 11:05:30.553,2,38526,34795,2,34839,38447,2
325,0001,2021-01-29 11:05:31.569,2,38526,34795,2,34839,38447,2
326,0001,2021-01-29 11:05:32.584,2,38526,34795,2,34839,38447,2
327,0001,2021-01-29 11:05:33.599,2,38526,34795,2,34839,38447,2
328,0001,2021-01-29 11:05:34.615,2,38526,34795,2,34839,38447,2
329,0001,2021-01-29 11:05:35.63,2,38526,34795,2,34839,38447,2
330,0001,2021-01-29 11:05:36.646,2,38527,34795,1,34839,38448,1
331,0001,2021-01-29 11:05:37.661,2,38527,34795,1,34839,38448,1
332,0001,2021-01-29 11:05:38.676,2,38527,34795,1,34839,38448,1
333,0001,2021-01-29 11:05:39.692,2,38527,34796,0,34840,38448,0
334,0001,2021-01-29 11:05:40.707,2,38527,34796,0,34840,38448,0
335,0001,2021-01-29 11:05:41.708,2,38527,34796,1,34840,38448,1
336,0001,2021-01-29 11:05:42.724,2,38527,34796,1,34840,38448,1
337,0001,2021-01-29 11:05:43.739,2,38527,34796,1,34840,38448,1
338,0001,2021-01-29 11:05:44.754,2,38527,34796,1,34840,38448,1
339,0001,2021-01-29 11:05:45.77,2,38527,34796,1,34840,38448,1
340,0001,2021-01-29 11:05:46.785,2,38527,34796,1,34840,38448,1
341,0001,2021-01-29 11:05:47.801,2,38527,34796,1,34840,38448,1
342,0001,2021-01-29 11:05:48.816,2,38527,34796,1,34840,38448,1
343,0001,2021-01-29 11:05:49.831,2,38527,34796,1,34840,38448,1
344,0001,2021-01-29 11:05:50.847,2,38528,34796,0,34840,38449,0
345,0001,2021-01-29 11:05:51.862,2,38528,34796,1,34840,38449,1
346,0001,2021-01-29 11:05:52.878,2,38528,34796,1,34840,38449,1
347,0001,2021-01-29 11:05:53.893,2,38528,34796,1,34840,38449,1
348,0001,2021-01-29 11:05:54.908,2,38528,34796,1,34840,38449,1
349,0001,2021-01-29 11:05:55.91,2,38528,34796,1,34840,38449,1
350,0001,2021-01-29 11:05:56.925,2,38528,34796,1,34840,38449,1
351,0001,2021-01-29 11:05:57.94,2,38528,34796,1,34840,38449,1
352,0001,2021-01-29 11:05:58.956,2,38528,34796,1,34840,38449,1
353,0001,2021-01-29 11:05:59.971,2,38528,34796,1,34840,38449,1
354,0001,2021-01-29 11:06:00.987,2,38529,34796,0,34840,38450,0
355,0001,2021-01-29 11:06:02.002,2,38529,34796,0,34840,38450,0
356,0001,2021-01-29 11:06:03.017,2,38529,34796,0,34840,38450,0
357,0001,2021-01-29 11:06:04.033,2,38529,34796,0,34840,38450,0
358,0001,2021-01-29 11:06:05.048,2,38529,34796,0,34840,38450,0
359,0001,2021-01-29 11:06:06.064,2,38529,34796,0,34840,38450,0
360,0001,2021-01-29 11:06:07.079,2,38529,34796,0,34840,38450,0
361,0001,2021-01-29 11:06:08.094,2,38529,34796,1,34840,38450,1
362,0001,2021-01-29 11:06:09.11,2,38529,34796,2,34840,38450,2
363,0001,2021-01-29 11:06:10.125,2,38529,34796,2,34840,38450,2
364,0001,2021-01-29 11:06:11.126,2,38529,34796,3,34840,38450,3
365,0001,2021-01-29 11:06:12.142,2,38529,34796,4,34840,38450,4
