id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-15 15:00:00.398,2,2021,1297,0,1298,2016,0
1,0001,2021-01-15 15:00:01.414,2,2021,1297,0,1298,2016,0
2,0001,2021-01-15 15:00:02.429,2,2021,1297,0,1298,2016,0
3,0001,2021-01-15 15:00:03.444,2,2021,1297,0,1298,2016,0
4,0001,2021-01-15 15:00:04.46,2,2021,1297,0,1298,2016,0
5,0001,2021-01-15 15:00:05.475,2,2021,1297,0,1298,2016,0
6,0001,2021-01-15 15:00:06.49,2,2021,1297,0,1298,2016,0
7,0001,2021-01-15 15:00:07.506,2,2021,1297,0,1298,2016,0
8,0001,2021-01-15 15:00:08.521,2,2021,1297,0,1298,2016,0
9,0001,2021-01-15 15:00:09.537,2,2021,1297,0,1298,2016,0
10,0001,2021-01-15 15:00:10.552,2,2021,1297,0,1298,2016,0
11,0001,2021-01-15 15:00:11.567,2,2021,1297,1,1298,2016,1
12,0001,2021-01-15 15:00:12.583,2,2021,1297,1,1298,2016,1
13,0001,2021-01-15 15:00:13.598,2,2021,1297,1,1298,2016,1
14,0001,2021-01-15 15:00:14.614,2,2021,1297,1,1298,2016,1
15,0001,2021-01-15 15:00:15.615,2,2021,1297,1,1298,2016,1
16,0001,2021-01-15 15:00:16.631,2,2021,1297,1,1298,2016,1
17,0001,2021-01-15 15:00:17.646,2,2021,1297,1,1298,2016,1
18,0001,2021-01-15 15:00:18.661,2,2021,1297,1,1298,2016,1
19,0001,2021-01-15 15:00:19.677,2,2021,1297,2,1298,2016,2
20,0001,2021-01-15 15:00:20.692,2,2021,1297,2,1298,2016,2
21,0001,2021-01-15 15:00:21.707,2,2022,1297,1,1298,2017,1
22,0001,2021-01-15 15:00:22.723,2,2022,1297,1,1298,2017,1
23,0001,2021-01-15 15:00:23.738,2,2022,1297,1,1298,2017,1
24,0001,2021-01-15 15:00:24.754,2,2022,1297,1,1298,2017,1
25,0001,2021-01-15 15:00:25.769,2,2022,1297,1,1298,2017,1
26,0001,2021-01-15 15:00:26.784,2,2022,1297,2,1298,2017,2
27,0001,2021-01-15 15:00:27.8,2,2022,1297,2,1298,2017,2
28,0001,2021-01-15 15:00:28.815,2,2023,1297,1,1298,2018,1
29,0001,2021-01-15 15:00:29.831,2,2023,1297,0,1298,2018,0
30,0001,2021-01-15 15:00:30.832,2,2023,1297,0,1298,2018,0
31,0001,2021-01-15 15:00:31.848,2,2023,1297,0,1298,2018,0
32,0001,2021-01-15 15:00:32.863,2,2023,1297,0,1298,2018,0
33,0001,2021-01-15 15:00:33.878,2,2023,1297,0,1298,2018,0
34,0001,2021-01-15 15:00:34.894,2,2023,1297,0,1298,2018,0
35,0001,2021-01-15 15:00:35.909,2,2023,1297,0,1298,2018,0
36,0001,2021-01-15 15:00:36.924,2,2023,1297,1,1298,2018,1
37,0001,2021-01-15 15:00:37.94,2,2023,1297,1,1298,2018,1
38,0001,2021-01-15 15:00:38.955,2,2023,1297,1,1298,2018,1
39,0001,2021-01-15 15:00:39.971,2,2023,1297,1,1298,2018,1
40,0001,2021-01-15 15:00:40.986,2,2023,1297,1,1298,2018,1
41,0001,2021-01-15 15:00:42.001,2,2023,1297,1,1298,2018,1
42,0001,2021-01-15 15:00:43.017,2,2023,1297,1,1298,2018,1
43,0001,2021-01-15 15:00:44.032,2,2023,1297,1,1298,2018,1
44,0001,2021-01-15 15:00:45.047,2,2023,1297,1,1298,2018,1
45,0001,2021-01-15 15:00:46.049,2,2024,1297,0,1298,2019,0
46,0001,2021-01-15 15:00:47.064,2,2024,1297,0,1298,2019,0
47,0001,2021-01-15 15:00:48.08,2,2024,1297,0,1298,2019,0
48,0001,2021-01-15 15:00:49.095,2,2024,1297,0,1298,2019,0
49,0001,2021-01-15 15:00:50.11,2,2024,1297,1,1298,2019,1
50,0001,2021-01-15 15:00:51.126,2,2024,1297,1,1298,2019,1
51,0001,2021-01-15 15:00:52.141,2,2024,1297,1,1298,2019,1
52,0001,2021-01-15 15:00:53.157,2,2024,1297,3,1298,2019,3
53,0001,2021-01-15 15:00:54.172,2,2024,1297,3,1298,2019,3
54,0001,2021-01-15 15:00:55.187,2,2024,1297,3,1298,2019,3
55,0001,2021-01-15 15:00:56.203,2,2024,1297,2,1298,2019,2
56,0001,2021-01-15 15:00:57.218,2,2024,1297,2,1298,2019,2
57,0001,2021-01-15 15:00:58.233,2,2025,1297,1,1298,2020,1
58,0001,2021-01-15 15:00:59.249,2,2025,1297,1,1298,2020,1
59,0001,2021-01-15 15:01:00.251,2,2025,1297,2,1298,2020,2
60,0001,2021-01-15 15:01:01.266,2,2025,1297,2,1298,2020,2
61,0001,2021-01-15 15:01:02.281,2,2025,1297,2,1298,2020,2
62,0001,2021-01-15 15:01:03.297,2,2025,1297,2,1298,2020,2
63,0001,2021-01-15 15:01:04.312,2,2025,1297,2,1298,2020,2
64,0001,2021-01-15 15:01:05.327,2,2025,1297,2,1298,2020,2
65,0001,2021-01-15 15:01:06.343,2,2025,1297,3,1298,2020,3
66,0001,2021-01-15 15:01:07.358,2,2025,1297,4,1298,2020,4
67,0001,2021-01-15 15:01:08.374,2,2026,1297,3,1298,2021,3
68,0001,2021-01-15 15:01:09.389,2,2026,1298,2,1299,2021,2
69,0001,2021-01-15 15:01:10.404,2,2026,1298,2,1299,2021,2
70,0001,2021-01-15 15:01:11.42,2,2026,1298,2,1299,2021,2
71,0001,2021-01-15 15:01:12.435,2,2026,1298,3,1299,2021,3
72,0001,2021-01-15 15:01:13.451,2,2026,1298,3,1299,2021,3
73,0001,2021-01-15 15:01:14.466,2,2026,1298,4,1299,2021,4
74,0001,2021-01-15 15:01:15.467,2,2026,1298,3,1299,2021,3
75,0001,2021-01-15 15:01:16.482,2,2026,1298,3,1299,2021,3
76,0001,2021-01-15 15:01:17.498,2,2026,1298,3,1299,2021,3
77,0001,2021-01-15 15:01:18.513,2,2026,1298,3,1299,2021,3
78,0001,2021-01-15 15:01:19.529,2,2026,1298,3,1299,2021,3
79,0001,2021-01-15 15:01:20.544,2,2026,1300,1,1301,2021,1
80,0001,2021-01-15 15:01:21.559,2,2026,1300,1,1301,2021,1
81,0001,2021-01-15 15:01:22.575,2,2026,1300,1,1301,2021,1
82,0001,2021-01-15 15:01:23.59,2,2026,1300,1,1301,2021,1
83,0001,2021-01-15 15:01:24.606,2,2026,1300,1,1301,2021,1
84,0001,2021-01-15 15:01:25.621,2,2026,1300,1,1301,2021,1
85,0001,2021-01-15 15:01:26.636,2,2026,1301,0,1302,2021,0
86,0001,2021-01-15 15:01:27.652,2,2026,1301,0,1302,2021,0
87,0001,2021-01-15 15:01:28.667,2,2026,1301,0,1302,2021,0
88,0001,2021-01-15 15:01:29.682,2,2026,1301,0,1302,2021,0
89,0001,2021-01-15 15:01:30.683,2,2026,1301,0,1302,2021,0
90,0001,2021-01-15 15:01:31.699,2,2026,1301,0,1302,2021,0
