id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
66,0001,2021-01-29 10:01:07.639,2,38334,34653,1,34695,38256,1
67,0001,2021-01-29 10:01:08.654,2,38334,34653,1,34695,38256,1
68,0001,2021-01-29 10:01:09.669,2,38334,34653,1,34695,38256,1
69,0001,2021-01-29 10:01:10.685,2,38334,34653,1,34695,38256,1
70,0001,2021-01-29 10:01:11.686,2,38334,34654,0,34696,38256,0
71,0001,2021-01-29 10:01:12.701,2,38334,34654,0,34696,38256,0
72,0001,2021-01-29 10:01:13.717,2,38334,34654,0,34696,38256,0
73,0001,2021-01-29 10:01:14.732,2,38334,34654,0,34696,38256,0
74,0001,2021-01-29 10:01:15.748,2,38334,34654,0,34696,38256,0
75,0001,2021-01-29 10:01:16.763,2,38334,34654,0,34696,38256,0
76,0001,2021-01-29 10:01:17.778,2,38334,34654,0,34696,38256,0
77,0001,2021-01-29 10:01:18.794,2,38334,34654,0,34696,38256,0
78,0001,2021-01-29 10:01:19.809,2,38334,34654,0,34696,38256,0
79,0001,2021-01-29 10:01:20.825,2,38334,34654,0,34696,38256,0
80,0001,2021-01-29 10:01:21.84,2,38334,34654,0,34696,38256,0
81,0001,2021-01-29 10:01:22.855,2,38334,34654,0,34696,38256,0
82,0001,2021-01-29 10:01:23.871,2,38334,34654,0,34696,38256,0
83,0001,2021-01-29 10:01:24.886,2,38334,34654,0,34696,38256,0
84,0001,2021-01-29 10:01:25.887,2,38334,34654,0,34696,38256,0
85,0001,2021-01-29 10:01:26.903,2,38334,34654,0,34696,38256,0
86,0001,2021-01-29 10:01:27.918,2,38334,34654,0,34696,38256,0
87,0001,2021-01-29 10:01:28.934,2,38334,34654,0,34696,38256,0
88,0001,2021-01-29 10:01:29.949,2,38334,34654,0,34696,38256,0
89,0001,2021-01-29 10:01:30.964,2,38334,34654,0,34696,38256,0
90,0001,2021-01-29 10:01:31.98,2,38334,34654,0,34696,38256,0
91,0001,2021-01-29 10:01:32.995,2,38334,34654,0,34696,38256,0
92,0001,2021-01-29 10:01:34.011,2,38334,34654,0,34696,38256,0
93,0001,2021-01-29 10:01:35.026,2,38334,34654,0,34696,38256,0
94,0001,2021-01-29 10:01:36.041,2,38334,34654,0,34696,38256,0
95,0001,2021-01-29 10:01:37.057,2,38334,34654,0,34696,38256,0
96,0001,2021-01-29 10:01:38.072,2,38334,34654,0,34696,38256,0
97,0001,2021-01-29 10:01:39.087,2,38334,34654,0,34696,38256,0
98,0001,2021-01-29 10:01:40.103,2,38334,34654,0,34696,38256,0
99,0001,2021-01-29 10:01:41.104,2,38334,34654,0,34696,38256,0
100,0001,2021-01-29 10:01:42.119,2,38334,34654,0,34696,38256,0
101,0001,2021-01-29 10:01:43.135,2,38334,34654,0,34696,38256,0
102,0001,2021-01-29 10:01:44.15,2,38334,34654,0,34696,38256,0
103,0001,2021-01-29 10:01:45.166,2,38334,34654,0,34696,38256,0
104,0001,2021-01-29 10:01:46.181,2,38334,34654,0,34696,38256,0
105,0001,2021-01-29 10:01:47.196,2,38334,34654,0,34696,38256,0
106,0001,2021-01-29 10:01:48.212,2,38334,34654,0,34696,38256,0
107,0001,2021-01-29 10:01:49.227,2,38334,34654,0,34696,38256,0
108,0001,2021-01-29 10:01:50.243,2,38334,34654,0,34696,38256,0
109,0001,2021-01-29 10:01:51.258,2,38334,34654,0,34696,38256,0
110,0001,2021-01-29 10:01:52.273,2,38334,34654,0,34696,38256,0
111,0001,2021-01-29 10:01:53.289,2,38334,34654,0,34696,38256,0
112,0001,2021-01-29 10:01:54.304,2,38334,34654,0,34696,38256,0
113,0001,2021-01-29 10:01:55.319,2,38334,34654,0,34696,38256,0
114,0001,2021-01-29 10:01:56.32,2,38334,34654,0,34696,38256,0
115,0001,2021-01-29 10:01:57.336,2,38334,34654,0,34696,38256,0
116,0001,2021-01-29 10:01:58.351,2,38334,34654,1,34696,38256,1
117,0001,2021-01-29 10:01:59.367,2,38334,34654,1,34696,38256,1
118,0001,2021-01-29 10:02:00.382,2,38334,34654,1,34696,38256,1
119,0001,2021-01-29 10:02:01.398,2,38334,34654,1,34696,38256,1
120,0001,2021-01-29 10:02:02.413,2,38334,34654,1,34696,38256,1
121,0001,2021-01-29 10:02:03.428,2,38334,34654,1,34696,38256,1
122,0001,2021-01-29 10:02:04.444,2,38334,34654,1,34696,38256,1
123,0001,2021-01-29 10:02:05.459,2,38334,34654,1,34696,38256,1
124,0001,2021-01-29 10:02:06.474,2,38334,34654,2,34696,38256,2
125,0001,2021-01-29 10:02:07.49,2,38335,34654,1,34696,38257,1
126,0001,2021-01-29 10:02:08.505,2,38335,34654,1,34696,38257,1
127,0001,2021-01-29 10:02:09.521,2,38335,34654,1,34696,38257,1
128,0001,2021-01-29 10:02:10.536,2,38335,34654,1,34696,38257,1
129,0001,2021-01-29 10:02:11.537,2,38335,34654,1,34696,38257,1
130,0001,2021-01-29 10:02:12.552,2,38335,34654,1,34696,38257,1
131,0001,2021-01-29 10:02:13.568,2,38335,34654,1,34696,38257,1
132,0001,2021-01-29 10:02:14.583,2,38335,34654,1,34696,38257,1
133,0001,2021-01-29 10:02:15.599,2,38336,34654,0,34696,38258,0
134,0001,2021-01-29 10:02:16.614,2,38336,34654,0,34696,38258,0
135,0001,2021-01-29 10:02:17.629,2,38336,34654,0,34696,38258,0
136,0001,2021-01-29 10:02:18.645,2,38336,34654,0,34696,38258,0
137,0001,2021-01-29 10:02:19.66,2,38336,34654,0,34696,38258,0
138,0001,2021-01-29 10:02:20.676,2,38336,34654,1,34696,38258,1
139,0001,2021-01-29 10:02:21.691,2,38336,34654,1,34696,38258,1
140,0001,2021-01-29 10:02:22.706,2,38336,34654,1,34696,38258,1
141,0001,2021-01-29 10:02:23.722,2,38336,34654,1,34696,38258,1
142,0001,2021-01-29 10:02:24.737,2,38336,34654,1,34696,38258,1
143,0001,2021-01-29 10:02:25.754,2,38336,34654,1,34696,38258,1
144,0001,2021-01-29 10:02:26.77,2,38336,34654,1,34696,38258,1
145,0001,2021-01-29 10:02:27.785,2,38336,34654,1,34696,38258,1
146,0001,2021-01-29 10:02:28.8,2,38336,34654,2,34696,38258,2
147,0001,2021-01-29 10:02:29.816,2,38336,34654,2,34696,38258,2
148,0001,2021-01-29 10:02:30.831,2,38336,34654,2,34696,38258,2
149,0001,2021-01-29 10:02:31.847,2,38336,34654,2,34696,38258,2
150,0001,2021-01-29 10:02:32.862,2,38336,34654,2,34696,38258,2
151,0001,2021-01-29 10:02:33.877,2,38336,34654,3,34696,38258,3
152,0001,2021-01-29 10:02:34.893,2,38336,34655,2,34697,38258,2
153,0001,2021-01-29 10:02:35.908,2,38336,34655,2,34697,38258,2
154,0001,2021-01-29 10:02:36.923,2,38336,34655,3,34697,38258,3
155,0001,2021-01-29 10:02:37.939,2,38337,34655,2,34697,38259,2
156,0001,2021-01-29 10:02:38.954,2,38337,34655,2,34697,38259,2
157,0001,2021-01-29 10:02:39.969,2,38337,34655,2,34697,38259,2
158,0001,2021-01-29 10:02:40.981,2,38337,34655,3,34697,38259,3
159,0001,2021-01-29 10:02:41.997,2,38337,34655,4,34697,38259,4
160,0001,2021-01-29 10:02:43.012,2,38337,34655,4,34697,38259,4
161,0001,2021-01-29 10:02:44.027,2,38337,34655,4,34697,38259,4
162,0001,2021-01-29 10:02:45.043,2,38337,34655,3,34697,38259,3
163,0001,2021-01-29 10:02:46.058,2,38338,34656,2,34698,38260,2
164,0001,2021-01-29 10:02:47.074,2,38338,34656,2,34698,38260,2
165,0001,2021-01-29 10:02:48.089,2,38338,34656,2,34698,38260,2
166,0001,2021-01-29 10:02:49.104,2,38339,34656,1,34698,38261,1
167,0001,2021-01-29 10:02:50.12,2,38339,34656,1,34698,38261,1
168,0001,2021-01-29 10:02:51.135,2,38339,34656,1,34698,38261,1
169,0001,2021-01-29 10:02:52.15,2,38339,34656,1,34698,38261,1
170,0001,2021-01-29 10:02:53.166,2,38339,34656,1,34698,38261,1
171,0001,2021-01-29 10:02:54.181,2,38339,34656,2,34698,38261,2
172,0001,2021-01-29 10:02:55.197,2,38339,34656,2,34698,38261,2
173,0001,2021-01-29 10:02:56.198,2,38339,34656,2,34698,38261,2
174,0001,2021-01-29 10:02:57.213,2,38340,34656,1,34698,38262,1
175,0001,2021-01-29 10:02:58.229,2,38340,34656,1,34698,38262,1
176,0001,2021-01-29 10:02:59.244,2,38340,34656,1,34698,38262,1
177,0001,2021-01-29 10:03:00.259,2,38340,34656,1,34698,38262,1
178,0001,2021-01-29 10:03:01.275,2,38340,34656,1,34698,38262,1
179,0001,2021-01-29 10:03:02.29,2,38340,34656,1,34698,38262,1
180,0001,2021-01-29 10:03:03.305,2,38340,34656,1,34698,38262,1
181,0001,2021-01-29 10:03:04.321,2,38340,34656,1,34698,38262,1
182,0001,2021-01-29 10:03:05.336,2,38341,34656,0,34698,38263,0
183,0001,2021-01-29 10:03:06.352,2,38341,34656,0,34698,38263,0
184,0001,2021-01-29 10:03:07.367,2,38341,34656,0,34698,38263,0
185,0001,2021-01-29 10:03:08.382,2,38341,34656,0,34698,38263,0
186,0001,2021-01-29 10:03:09.398,2,38341,34656,0,34698,38263,0
187,0001,2021-01-29 10:03:10.413,2,38341,34656,0,34698,38263,0
188,0001,2021-01-29 10:03:11.415,2,38341,34656,0,34698,38263,0
189,0001,2021-01-29 10:03:12.43,2,38341,34656,0,34698,38263,0
190,0001,2021-01-29 10:03:13.445,2,38341,34656,0,34698,38263,0
191,0001,2021-01-29 10:03:14.461,2,38341,34656,0,34698,38263,0
192,0001,2021-01-29 10:03:15.476,2,38341,34656,0,34698,38263,0
193,0001,2021-01-29 10:03:16.491,2,38341,34656,0,34698,38263,0
194,0001,2021-01-29 10:03:17.507,2,38341,34656,0,34698,38263,0
195,0001,2021-01-29 10:03:18.522,2,38341,34656,0,34698,38263,0
196,0001,2021-01-29 10:03:19.538,2,38341,34656,0,34698,38263,0
197,0001,2021-01-29 10:03:20.553,2,38341,34656,0,34698,38263,0
198,0001,2021-01-29 10:03:21.568,2,38341,34656,0,34698,38263,0
199,0001,2021-01-29 10:03:22.584,2,38341,34656,0,34698,38263,0
200,0001,2021-01-29 10:03:23.599,2,38341,34656,1,34698,38263,1
201,0001,2021-01-29 10:03:24.615,2,38341,34656,1,34698,38263,1
202,0001,2021-01-29 10:03:25.63,2,38341,34656,1,34698,38263,1
203,0001,2021-01-29 10:03:26.631,2,38341,34656,1,34698,38263,1
204,0001,2021-01-29 10:03:27.647,2,38341,34656,1,34698,38263,1
205,0001,2021-01-29 10:03:28.662,2,38341,34656,1,34698,38263,1
206,0001,2021-01-29 10:03:29.678,2,38341,34656,1,34698,38263,1
207,0001,2021-01-29 10:03:30.693,2,38341,34656,1,34698,38263,1
208,0001,2021-01-29 10:03:31.708,2,38341,34656,1,34698,38263,1
209,0001,2021-01-29 10:03:32.724,2,38341,34656,1,34698,38263,1
210,0001,2021-01-29 10:03:33.739,2,38342,34656,0,34698,38264,0
211,0001,2021-01-29 10:03:34.755,2,38342,34656,0,34698,38264,0
212,0001,2021-01-29 10:03:35.77,2,38342,34656,0,34698,38264,0
213,0001,2021-01-29 10:03:36.785,2,38342,34656,0,34698,38264,0
214,0001,2021-01-29 10:03:37.8,2,38342,34656,0,34698,38264,0
215,0001,2021-01-29 10:03:38.816,2,38342,34656,0,34698,38264,0
216,0001,2021-01-29 10:03:39.831,2,38342,34656,0,34698,38264,0
217,0001,2021-01-29 10:03:40.833,2,38342,34656,0,34698,38264,0
218,0001,2021-01-29 10:03:41.848,2,38342,34656,0,34698,38264,0
219,0001,2021-01-29 10:03:42.863,2,38342,34656,0,34698,38264,0
220,0001,2021-01-29 10:03:43.879,2,38342,34656,0,34698,38264,0
221,0001,2021-01-29 10:03:44.894,2,38342,34656,0,34698,38264,0
222,0001,2021-01-29 10:03:45.909,2,38342,34656,0,34698,38264,0
223,0001,2021-01-29 10:03:46.925,2,38342,34656,0,34698,38264,0
224,0001,2021-01-29 10:03:47.94,2,38342,34656,0,34698,38264,0
225,0001,2021-01-29 10:03:48.956,2,38342,34656,0,34698,38264,0
226,0001,2021-01-29 10:03:49.971,2,38342,34656,0,34698,38264,0
227,0001,2021-01-29 10:03:50.987,2,38342,34656,0,34698,38264,0
228,0001,2021-01-29 10:03:52.002,2,38342,34656,0,34698,38264,0
229,0001,2021-01-29 10:03:53.017,2,38342,34656,1,34698,38264,1
230,0001,2021-01-29 10:03:54.033,2,38342,34656,1,34698,38264,1
231,0001,2021-01-29 10:03:55.048,2,38342,34656,1,34698,38264,1
232,0001,2021-01-29 10:03:56.049,2,38342,34656,1,34698,38264,1
233,0001,2021-01-29 10:03:57.065,2,38342,34656,1,34698,38264,1
234,0001,2021-01-29 10:03:58.08,2,38342,34656,1,34698,38264,1
235,0001,2021-01-29 10:03:59.095,2,38342,34656,1,34698,38264,1
236,0001,2021-01-29 10:04:00.111,2,38342,34656,1,34698,38264,1
237,0001,2021-01-29 10:04:01.126,2,38342,34656,1,34698,38264,1
238,0001,2021-01-29 10:04:02.142,2,38342,34657,0,34699,38264,0
239,0001,2021-01-29 10:04:03.157,2,38342,34657,0,34699,38264,0
240,0001,2021-01-29 10:04:04.172,2,38342,34657,0,34699,38264,0
241,0001,2021-01-29 10:04:05.188,2,38342,34657,0,34699,38264,0
242,0001,2021-01-29 10:04:06.203,2,38342,34657,0,34699,38264,0
243,0001,2021-01-29 10:04:07.219,2,38342,34657,0,34699,38264,0
244,0001,2021-01-29 10:04:08.234,2,38342,34657,0,34699,38264,0
245,0001,2021-01-29 10:04:09.249,2,38342,34657,0,34699,38264,0
246,0001,2021-01-29 10:04:10.265,2,38342,34657,1,34699,38264,1
247,0001,2021-01-29 10:04:11.266,2,38342,34657,1,34699,38264,1
248,0001,2021-01-29 10:04:12.282,2,38342,34657,1,34699,38264,1
249,0001,2021-01-29 10:04:13.297,2,38342,34657,1,34699,38264,1
250,0001,2021-01-29 10:04:14.312,2,38342,34657,2,34699,38264,2
251,0001,2021-01-29 10:04:15.328,2,38342,34657,2,34699,38264,2
252,0001,2021-01-29 10:04:16.343,2,38342,34657,2,34699,38264,2
253,0001,2021-01-29 10:04:17.358,2,38342,34657,2,34699,38264,2
254,0001,2021-01-29 10:04:18.374,2,38342,34657,2,34699,38264,2
255,0001,2021-01-29 10:04:19.389,2,38342,34658,1,34700,38264,1
256,0001,2021-01-29 10:04:20.405,2,38342,34658,1,34700,38264,1
257,0001,2021-01-29 10:04:21.42,2,38342,34658,2,34700,38264,2
258,0001,2021-01-29 10:04:22.435,2,38342,34658,2,34700,38264,2
259,0001,2021-01-29 10:04:23.451,2,38342,34658,3,34700,38264,3
260,0001,2021-01-29 10:04:24.466,2,38342,34658,3,34700,38264,3
261,0001,2021-01-29 10:04:25.482,2,38342,34658,4,34700,38264,4
262,0001,2021-01-29 10:04:26.483,2,38342,34658,4,34700,38264,4
263,0001,2021-01-29 10:04:27.498,2,38342,34658,4,34701,38264,4
264,0001,2021-01-29 10:04:28.513,2,38342,34658,4,34701,38264,4
265,0001,2021-01-29 10:04:29.529,2,38342,34659,3,34702,38264,3
266,0001,2021-01-29 10:04:30.544,2,38342,34659,3,34702,38264,3
267,0001,2021-01-29 10:04:31.56,2,38342,34659,3,34702,38264,3
268,0001,2021-01-29 10:04:32.575,2,38342,34659,2,34702,38264,2
269,0001,2021-01-29 10:04:33.591,2,38342,34659,4,34702,38264,4
270,0001,2021-01-29 10:04:34.606,2,38342,34659,4,34702,38264,4
271,0001,2021-01-29 10:04:35.621,2,38343,34659,3,34702,38265,3
272,0001,2021-01-29 10:04:36.637,2,38343,34659,3,34702,38265,3
273,0001,2021-01-29 10:04:37.652,2,38343,34659,3,34702,38265,3
274,0001,2021-01-29 10:04:38.667,2,38343,34659,3,34702,38265,3
275,0001,2021-01-29 10:04:39.683,2,38343,34659,4,34702,38265,4
276,0001,2021-01-29 10:04:40.698,2,38343,34659,4,34702,38265,4
277,0001,2021-01-29 10:04:41.7,2,38344,34659,3,34702,38266,3
278,0001,2021-01-29 10:04:42.715,2,38344,34659,3,34702,38266,3
279,0001,2021-01-29 10:04:43.73,2,38344,34659,3,34702,38266,3
280,0001,2021-01-29 10:04:44.746,2,38344,34659,3,34702,38266,3
281,0001,2021-01-29 10:04:45.761,2,38345,34660,1,34703,38267,1
282,0001,2021-01-29 10:04:46.777,2,38345,34660,1,34703,38267,1
283,0001,2021-01-29 10:04:47.792,2,38345,34661,0,34704,38267,0
284,0001,2021-01-29 10:04:48.807,2,38345,34661,0,34704,38267,0
285,0001,2021-01-29 10:04:49.823,2,38345,34661,0,34704,38267,0
286,0001,2021-01-29 10:04:50.838,2,38345,34661,0,34704,38267,0
287,0001,2021-01-29 10:04:51.853,2,38345,34661,0,34704,38267,0
288,0001,2021-01-29 10:04:52.869,2,38345,34661,0,34704,38267,0
289,0001,2021-01-29 10:04:53.884,2,38345,34661,0,34704,38267,0
290,0001,2021-01-29 10:04:54.9,2,38345,34661,0,34704,38267,0
291,0001,2021-01-29 10:04:55.913,2,38345,34661,1,34704,38267,1
292,0001,2021-01-29 10:04:56.928,2,38345,34661,1,34704,38267,1
293,0001,2021-01-29 10:04:57.943,2,38345,34661,1,34704,38267,1
294,0001,2021-01-29 10:04:58.959,2,38345,34661,1,34704,38267,1
295,0001,2021-01-29 10:04:59.974,2,38345,34661,1,34704,38267,1
296,0001,2021-01-29 10:05:00.989,2,38345,34661,1,34704,38267,1
297,0001,2021-01-29 10:05:02.005,2,38345,34661,1,34704,38267,1
298,0001,2021-01-29 10:05:03.02,2,38345,34661,1,34704,38267,1
299,0001,2021-01-29 10:05:04.036,2,38345,34661,1,34704,38267,1
300,0001,2021-01-29 10:05:05.051,2,38345,34661,2,34704,38267,2
301,0001,2021-01-29 10:05:06.066,2,38346,34661,1,34704,38268,1
302,0001,2021-01-29 10:05:07.082,2,38346,34661,1,34704,38268,1
303,0001,2021-01-29 10:05:08.093,2,38346,34661,1,34704,38268,1
304,0001,2021-01-29 10:05:09.109,2,38346,34661,1,34704,38268,1
305,0001,2021-01-29 10:05:10.124,2,38346,34661,1,34704,38268,1
306,0001,2021-01-29 10:05:11.125,2,38346,34661,1,34704,38268,1
307,0001,2021-01-29 10:05:12.141,2,38346,34661,1,34704,38268,1
308,0001,2021-01-29 10:05:13.156,2,38346,34661,1,34704,38268,1
309,0001,2021-01-29 10:05:14.171,2,38346,34661,1,34704,38268,1
310,0001,2021-01-29 10:05:15.187,2,38346,34661,1,34704,38268,1
311,0001,2021-01-29 10:05:16.202,2,38346,34661,1,34704,38268,1
312,0001,2021-01-29 10:05:17.218,2,38346,34661,1,34704,38268,1
313,0001,2021-01-29 10:05:18.233,2,38346,34661,1,34704,38268,1
314,0001,2021-01-29 10:05:19.248,2,38346,34661,2,34704,38268,2
315,0001,2021-01-29 10:05:20.264,2,38346,34662,1,34705,38268,1
316,0001,2021-01-29 10:05:21.279,2,38346,34662,1,34705,38268,1
317,0001,2021-01-29 10:05:22.294,2,38346,34662,1,34705,38268,1
318,0001,2021-01-29 10:05:23.31,2,38346,34662,1,34705,38268,1
319,0001,2021-01-29 10:05:24.325,2,38346,34662,1,34705,38268,1
320,0001,2021-01-29 10:05:25.341,2,38346,34662,1,34705,38268,1
321,0001,2021-01-29 10:05:26.342,2,38346,34662,1,34705,38268,1
322,0001,2021-01-29 10:05:27.357,2,38346,34662,1,34705,38268,1
323,0001,2021-01-29 10:05:28.372,2,38347,34662,0,34705,38269,0
324,0001,2021-01-29 10:05:29.388,2,38347,34662,0,34705,38269,0
325,0001,2021-01-29 10:05:30.403,2,38347,34662,0,34705,38269,0
326,0001,2021-01-29 10:05:31.419,2,38347,34662,0,34705,38269,0
327,0001,2021-01-29 10:05:32.434,2,38347,34662,0,34705,38269,0
328,0001,2021-01-29 10:05:33.45,2,38347,34662,0,34705,38269,0
329,0001,2021-01-29 10:05:34.465,2,38347,34662,0,34705,38269,0
330,0001,2021-01-29 10:05:35.48,2,38347,34662,1,34705,38269,1
331,0001,2021-01-29 10:05:36.496,2,38347,34662,1,34705,38269,1
332,0001,2021-01-29 10:05:37.511,2,38347,34662,1,34705,38269,1
333,0001,2021-01-29 10:05:38.527,2,38347,34662,1,34705,38269,1
334,0001,2021-01-29 10:05:39.542,2,38347,34662,1,34705,38269,1
335,0001,2021-01-29 10:05:40.557,2,38347,34662,2,34705,38269,2
336,0001,2021-01-29 10:05:41.559,2,38347,34662,2,34705,38269,2
337,0001,2021-01-29 10:05:42.574,2,38347,34662,2,34705,38269,2
338,0001,2021-01-29 10:05:43.589,2,38347,34662,1,34705,38269,1
339,0001,2021-01-29 10:05:44.605,2,38348,34662,0,34705,38270,0
340,0001,2021-01-29 10:05:45.62,2,38348,34662,0,34705,38270,0
341,0001,2021-01-29 10:05:46.636,2,38348,34662,0,34705,38270,0
342,0001,2021-01-29 10:05:47.651,2,38348,34662,0,34705,38270,0
343,0001,2021-01-29 10:05:48.666,2,38348,34662,1,34705,38270,1
344,0001,2021-01-29 10:05:49.682,2,38348,34662,1,34705,38270,1
345,0001,2021-01-29 10:05:50.697,2,38348,34662,1,34705,38270,1
346,0001,2021-01-29 10:05:51.712,2,38348,34662,1,34705,38270,1
347,0001,2021-01-29 10:05:52.728,2,38348,34662,1,34705,38270,1
348,0001,2021-01-29 10:05:53.743,2,38348,34662,1,34705,38270,1
349,0001,2021-01-29 10:05:54.759,2,38348,34662,1,34705,38270,1
350,0001,2021-01-29 10:05:55.76,2,38348,34662,1,34705,38270,1
351,0001,2021-01-29 10:05:56.776,2,38348,34662,1,34705,38270,1
352,0001,2021-01-29 10:05:57.791,2,38348,34662,1,34705,38270,1
353,0001,2021-01-29 10:05:58.806,2,38348,34663,0,34706,38270,0
354,0001,2021-01-29 10:05:59.822,2,38348,34663,1,34706,38270,1
355,0001,2021-01-29 10:06:00.837,2,38348,34663,1,34706,38270,1
356,0001,2021-01-29 10:06:01.853,2,38348,34663,3,34706,38270,3
357,0001,2021-01-29 10:06:02.868,2,38348,34663,4,34706,38270,4
358,0001,2021-01-29 10:06:03.883,2,38348,34663,4,34706,38270,4
359,0001,2021-01-29 10:06:04.899,2,38348,34663,4,34706,38270,4
360,0001,2021-01-29 10:06:05.914,2,38348,34663,4,34706,38270,4
361,0001,2021-01-29 10:06:06.93,2,38348,34663,6,34706,38270,6
362,0001,2021-01-29 10:06:07.945,2,38349,34663,5,34706,38271,5
363,0001,2021-01-29 10:06:08.96,2,38349,34664,3,34707,38271,3
364,0001,2021-01-29 10:06:09.976,2,38349,34664,1,34707,38271,1
365,0001,2021-01-29 10:06:10.977,2,38349,34664,0,34707,38271,0
