id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
67,0001,2021-01-16 18:01:08.668,2,4690,4255,1,4258,4678,1
68,0001,2021-01-16 18:01:09.683,2,4690,4255,1,4258,4678,1
69,0001,2021-01-16 18:01:10.699,2,4690,4255,1,4258,4678,1
70,0001,2021-01-16 18:01:11.714,2,4690,4255,1,4258,4678,1
71,0001,2021-01-16 18:01:12.729,2,4690,4255,1,4258,4678,1
72,0001,2021-01-16 18:01:13.745,2,4690,4255,1,4258,4678,1
73,0001,2021-01-16 18:01:14.76,2,4691,4255,0,4258,4679,0
74,0001,2021-01-16 18:01:15.761,2,4691,4255,0,4258,4679,0
75,0001,2021-01-16 18:01:16.777,2,4691,4255,0,4258,4679,0
76,0001,2021-01-16 18:01:17.792,2,4691,4255,0,4258,4679,0
77,0001,2021-01-16 18:01:18.808,2,4691,4255,0,4258,4679,0
78,0001,2021-01-16 18:01:19.823,2,4691,4255,0,4258,4679,0
79,0001,2021-01-16 18:01:20.838,2,4691,4255,0,4258,4679,0
80,0001,2021-01-16 18:01:21.854,2,4691,4255,0,4258,4679,0
81,0001,2021-01-16 18:01:22.869,2,4691,4255,0,4258,4679,0
82,0001,2021-01-16 18:01:23.885,2,4691,4255,0,4258,4679,0
83,0001,2021-01-16 18:01:24.9,2,4691,4255,0,4258,4679,0
84,0001,2021-01-16 18:01:25.916,2,4691,4255,0,4258,4679,0
85,0001,2021-01-16 18:01:26.931,2,4691,4255,0,4258,4679,0
86,0001,2021-01-16 18:01:27.946,2,4691,4255,0,4258,4679,0
87,0001,2021-01-16 18:01:28.962,2,4691,4255,0,4258,4679,0
88,0001,2021-01-16 18:01:29.977,2,4691,4255,0,4258,4679,0
89,0001,2021-01-16 18:01:30.978,2,4691,4255,0,4258,4679,0
90,0001,2021-01-16 18:01:31.994,2,4691,4255,0,4258,4679,0
91,0001,2021-01-16 18:01:33.009,2,4691,4255,0,4258,4679,0
92,0001,2021-01-16 18:01:34.024,2,4691,4255,0,4258,4679,0
93,0001,2021-01-16 18:01:35.04,2,4691,4255,0,4258,4679,0
94,0001,2021-01-16 18:01:36.055,2,4691,4255,0,4258,4679,0
95,0001,2021-01-16 18:01:37.071,2,4691,4255,0,4258,4679,0
96,0001,2021-01-16 18:01:38.086,2,4691,4255,0,4258,4679,0
97,0001,2021-01-16 18:01:39.101,2,4691,4255,0,4258,4679,0
98,0001,2021-01-16 18:01:40.117,2,4691,4255,0,4258,4679,0
99,0001,2021-01-16 18:01:41.132,2,4691,4255,0,4258,4679,0
100,0001,2021-01-16 18:01:42.148,2,4691,4255,0,4258,4679,0
101,0001,2021-01-16 18:01:43.163,2,4691,4255,1,4258,4679,1
102,0001,2021-01-16 18:01:44.178,2,4691,4255,1,4258,4679,1
103,0001,2021-01-16 18:01:45.179,2,4691,4255,1,4258,4679,1
104,0001,2021-01-16 18:01:46.195,2,4691,4255,1,4258,4679,1
105,0001,2021-01-16 18:01:47.21,2,4691,4255,1,4258,4679,1
106,0001,2021-01-16 18:01:48.226,2,4691,4255,1,4258,4679,1
107,0001,2021-01-16 18:01:49.241,2,4691,4255,1,4258,4679,1
108,0001,2021-01-16 18:01:50.257,2,4691,4255,1,4258,4679,1
109,0001,2021-01-16 18:01:51.272,2,4691,4255,1,4258,4679,1
110,0001,2021-01-16 18:01:52.287,2,4691,4255,1,4258,4679,1
111,0001,2021-01-16 18:01:53.303,2,4691,4255,1,4258,4679,1
112,0001,2021-01-16 18:01:54.318,2,4692,4255,0,4258,4680,0
113,0001,2021-01-16 18:01:55.334,2,4692,4255,0,4258,4680,0
114,0001,2021-01-16 18:01:56.349,2,4692,4255,0,4258,4680,0
115,0001,2021-01-16 18:01:57.364,2,4692,4255,0,4258,4680,0
116,0001,2021-01-16 18:01:58.38,2,4692,4255,0,4258,4680,0
117,0001,2021-01-16 18:01:59.395,2,4692,4255,0,4258,4680,0
118,0001,2021-01-16 18:02:00.396,2,4692,4255,0,4258,4680,0
119,0001,2021-01-16 18:02:01.412,2,4692,4255,0,4258,4680,0
120,0001,2021-01-16 18:02:02.427,2,4692,4255,0,4258,4680,0
121,0001,2021-01-16 18:02:03.443,2,4692,4255,0,4258,4680,0
122,0001,2021-01-16 18:02:04.458,2,4692,4255,0,4258,4680,0
123,0001,2021-01-16 18:02:05.473,2,4692,4255,0,4258,4680,0
124,0001,2021-01-16 18:02:06.489,2,4692,4255,0,4258,4680,0
125,0001,2021-01-16 18:02:10.55,2,4692,4255,0,4258,4680,0
126,0001,2021-01-16 18:02:11.566,2,4692,4255,0,4258,4680,0
127,0001,2021-01-16 18:02:12.581,2,4692,4255,0,4258,4680,0
128,0001,2021-01-16 18:02:13.596,2,4692,4255,0,4258,4680,0
129,0001,2021-01-16 18:02:14.612,2,4692,4255,0,4258,4680,0
130,0001,2021-01-16 18:02:16.629,2,4692,4255,0,4258,4680,0
131,0001,2021-01-16 18:02:17.644,2,4692,4255,0,4258,4680,0
132,0001,2021-01-16 18:02:18.659,2,4692,4255,0,4258,4680,0
133,0001,2021-01-16 18:02:19.674,2,4692,4255,0,4258,4680,0
134,0001,2021-01-16 18:02:20.69,2,4692,4255,0,4258,4680,0
135,0001,2021-01-16 18:02:21.705,2,4692,4255,0,4258,4680,0
136,0001,2021-01-16 18:02:22.721,2,4692,4255,0,4258,4680,0
137,0001,2021-01-16 18:02:23.736,2,4692,4255,0,4258,4680,0
138,0001,2021-01-16 18:02:24.752,2,4692,4255,0,4258,4680,0
139,0001,2021-01-16 18:02:25.767,2,4692,4255,0,4258,4680,0
140,0001,2021-01-16 18:02:26.782,2,4692,4255,0,4258,4680,0
141,0001,2021-01-16 18:02:27.798,2,4692,4255,0,4258,4680,0
142,0001,2021-01-16 18:02:28.813,2,4692,4255,0,4258,4680,0
143,0001,2021-01-16 18:02:29.829,2,4692,4255,0,4258,4680,0
144,0001,2021-01-16 18:02:30.83,2,4692,4255,1,4258,4680,1
145,0001,2021-01-16 18:02:31.845,2,4692,4255,1,4258,4680,1
146,0001,2021-01-16 18:02:32.861,2,4692,4255,1,4258,4680,1
147,0001,2021-01-16 18:02:33.876,2,4692,4255,2,4258,4680,2
148,0001,2021-01-16 18:02:34.891,2,4692,4255,2,4258,4680,2
149,0001,2021-01-16 18:02:35.907,2,4692,4255,2,4258,4680,2
150,0001,2021-01-16 18:02:36.922,2,4692,4255,2,4258,4680,2
151,0001,2021-01-16 18:02:37.938,2,4692,4255,2,4258,4680,2
152,0001,2021-01-16 18:02:38.953,2,4692,4255,1,4258,4680,1
153,0001,2021-01-16 18:02:39.968,2,4692,4255,1,4258,4680,1
154,0001,2021-01-16 18:02:40.984,2,4693,4255,0,4258,4681,0
155,0001,2021-01-16 18:02:41.999,2,4693,4255,0,4258,4681,0
156,0001,2021-01-16 18:02:43.015,2,4693,4255,0,4258,4681,0
157,0001,2021-01-16 18:02:44.03,2,4693,4255,0,4258,4681,0
158,0001,2021-01-16 18:02:45.045,2,4693,4255,0,4258,4681,0
159,0001,2021-01-16 18:02:46.055,2,4693,4255,0,4258,4681,0
160,0001,2021-01-16 18:02:47.07,2,4693,4255,0,4258,4681,0
161,0001,2021-01-16 18:02:48.086,2,4693,4255,0,4258,4681,0
162,0001,2021-01-16 18:02:49.101,2,4693,4255,0,4258,4681,0
163,0001,2021-01-16 18:02:50.116,2,4693,4255,0,4258,4681,0
164,0001,2021-01-16 18:02:51.132,2,4693,4255,0,4258,4681,0
165,0001,2021-01-16 18:02:52.147,2,4693,4255,0,4258,4681,0
166,0001,2021-01-16 18:02:53.163,2,4693,4255,0,4258,4681,0
167,0001,2021-01-16 18:02:54.178,2,4693,4255,0,4258,4681,0
168,0001,2021-01-16 18:02:55.193,2,4693,4255,0,4258,4681,0
169,0001,2021-01-16 18:02:56.209,2,4693,4255,0,4258,4681,0
170,0001,2021-01-16 18:02:57.224,2,4693,4255,2,4258,4681,2
171,0001,2021-01-16 18:02:58.239,2,4693,4255,2,4258,4681,2
172,0001,2021-01-16 18:02:59.255,2,4693,4255,2,4258,4681,2
173,0001,2021-01-16 18:03:00.256,2,4693,4255,2,4258,4681,2
174,0001,2021-01-16 18:03:01.272,2,4693,4255,2,4258,4681,2
175,0001,2021-01-16 18:03:02.287,2,4693,4255,2,4258,4681,2
176,0001,2021-01-16 18:03:03.302,2,4693,4255,2,4258,4681,2
177,0001,2021-01-16 18:03:04.318,2,4693,4255,2,4258,4681,2
178,0001,2021-01-16 18:03:05.333,2,4693,4255,2,4258,4681,2
179,0001,2021-01-16 18:03:06.349,2,4694,4255,1,4258,4682,1
180,0001,2021-01-16 18:03:07.364,2,4694,4255,1,4258,4682,1
181,0001,2021-01-16 18:03:08.379,2,4694,4255,1,4258,4682,1
182,0001,2021-01-16 18:03:09.395,2,4694,4255,1,4258,4682,1
183,0001,2021-01-16 18:03:10.41,2,4694,4255,1,4258,4682,1
184,0001,2021-01-16 18:03:11.426,2,4694,4255,1,4258,4682,1
185,0001,2021-01-16 18:03:12.441,2,4694,4255,1,4258,4682,1
186,0001,2021-01-16 18:03:13.456,2,4694,4256,0,4259,4682,0
187,0001,2021-01-16 18:03:14.472,2,4694,4256,0,4259,4682,0
188,0001,2021-01-16 18:03:15.473,2,4694,4256,0,4259,4682,0
189,0001,2021-01-16 18:03:16.488,2,4694,4256,0,4259,4682,0
190,0001,2021-01-16 18:03:17.504,2,4694,4256,0,4259,4682,0
191,0001,2021-01-16 18:03:18.519,2,4694,4256,0,4259,4682,0
192,0001,2021-01-16 18:03:19.535,2,4694,4256,0,4259,4682,0
193,0001,2021-01-16 18:03:20.55,2,4694,4256,0,4259,4682,0
194,0001,2021-01-16 18:03:21.565,2,4694,4256,0,4259,4682,0
195,0001,2021-01-16 18:03:22.581,2,4694,4256,0,4259,4682,0
196,0001,2021-01-16 18:03:23.596,2,4694,4256,0,4259,4682,0
197,0001,2021-01-16 18:03:24.612,2,4694,4256,1,4259,4682,1
198,0001,2021-01-16 18:03:25.627,2,4694,4256,1,4259,4682,1
199,0001,2021-01-16 18:03:26.642,2,4694,4256,1,4259,4682,1
200,0001,2021-01-16 18:03:27.658,2,4694,4256,1,4259,4682,1
201,0001,2021-01-16 18:03:28.673,2,4694,4256,1,4259,4682,1
202,0001,2021-01-16 18:03:29.688,2,4694,4256,1,4259,4682,1
203,0001,2021-01-16 18:03:30.69,2,4694,4256,2,4259,4682,2
204,0001,2021-01-16 18:03:31.705,2,4694,4256,2,4259,4682,2
205,0001,2021-01-16 18:03:32.721,2,4694,4257,1,4260,4682,1
206,0001,2021-01-16 18:03:33.736,2,4694,4257,1,4260,4682,1
207,0001,2021-01-16 18:03:34.751,2,4694,4257,2,4260,4682,2
208,0001,2021-01-16 18:03:35.767,2,4694,4257,2,4260,4682,2
209,0001,2021-01-16 18:03:36.782,2,4694,4257,2,4260,4682,2
210,0001,2021-01-16 18:03:37.797,2,4694,4257,2,4260,4682,2
211,0001,2021-01-16 18:03:38.813,2,4694,4258,1,4261,4682,1
212,0001,2021-01-16 18:03:39.828,2,4694,4258,1,4261,4682,1
213,0001,2021-01-16 18:03:40.844,2,4694,4258,1,4261,4682,1
214,0001,2021-01-16 18:03:41.859,2,4694,4258,1,4261,4682,1
215,0001,2021-01-16 18:03:42.874,2,4694,4258,1,4261,4682,1
216,0001,2021-01-16 18:03:43.89,2,4695,4258,0,4261,4683,0
217,0001,2021-01-16 18:03:44.905,2,4695,4258,0,4261,4683,0
218,0001,2021-01-16 18:03:45.907,2,4695,4258,0,4261,4683,0
219,0001,2021-01-16 18:03:46.922,2,4695,4258,0,4261,4683,0
220,0001,2021-01-16 18:03:47.937,2,4695,4258,0,4261,4683,0
221,0001,2021-01-16 18:03:48.953,2,4695,4258,0,4261,4683,0
222,0001,2021-01-16 18:03:49.968,2,4695,4258,2,4261,4683,2
223,0001,2021-01-16 18:03:50.983,2,4695,4258,3,4261,4683,3
224,0001,2021-01-16 18:03:51.999,2,4695,4258,4,4261,4683,4
225,0001,2021-01-16 18:03:53.014,2,4695,4258,3,4261,4683,3
226,0001,2021-01-16 18:03:54.03,2,4695,4258,2,4261,4683,2
227,0001,2021-01-16 18:03:55.045,2,4695,4258,2,4261,4683,2
228,0001,2021-01-16 18:03:56.06,2,4695,4258,3,4261,4683,3
229,0001,2021-01-16 18:03:57.076,2,4695,4258,3,4261,4683,3
230,0001,2021-01-16 18:03:58.091,2,4695,4258,3,4261,4683,3
231,0001,2021-01-16 18:03:59.107,2,4695,4258,3,4261,4683,3
232,0001,2021-01-16 18:04:00.122,2,4695,4260,0,4263,4683,0
233,0001,2021-01-16 18:04:01.123,2,4695,4260,0,4263,4683,0
234,0001,2021-01-16 18:04:02.139,2,4695,4260,0,4263,4683,0
235,0001,2021-01-16 18:04:03.154,2,4695,4260,0,4263,4683,0
236,0001,2021-01-16 18:04:04.169,2,4695,4260,0,4263,4683,0
237,0001,2021-01-16 18:04:05.185,2,4695,4260,0,4263,4683,0
238,0001,2021-01-16 18:04:06.2,2,4695,4260,0,4263,4683,0
239,0001,2021-01-16 18:04:07.216,2,4695,4260,0,4263,4683,0
240,0001,2021-01-16 18:04:08.231,2,4695,4260,0,4263,4683,0
241,0001,2021-01-16 18:04:09.246,2,4695,4260,0,4263,4683,0
242,0001,2021-01-16 18:04:10.262,2,4695,4260,2,4263,4683,2
243,0001,2021-01-16 18:04:11.273,2,4695,4260,4,4263,4683,4
244,0001,2021-01-16 18:04:12.289,2,4695,4260,4,4263,4683,4
245,0001,2021-01-16 18:04:13.304,2,4695,4260,5,4263,4683,5
246,0001,2021-01-16 18:04:14.319,2,4695,4260,4,4263,4683,4
247,0001,2021-01-16 18:04:15.321,2,4695,4260,4,4263,4683,4
248,0001,2021-01-16 18:04:16.336,2,4695,4260,7,4263,4683,7
249,0001,2021-01-16 18:04:17.351,2,4695,4260,6,4263,4683,6
250,0001,2021-01-16 18:04:18.367,2,4695,4260,7,4263,4683,7
251,0001,2021-01-16 18:04:19.382,2,4695,4260,7,4263,4683,7
252,0001,2021-01-16 18:04:20.397,2,4695,4260,7,4263,4683,7
253,0001,2021-01-16 18:04:21.413,2,4695,4260,7,4263,4683,7
254,0001,2021-01-16 18:04:22.428,2,4695,4261,6,4264,4683,6
255,0001,2021-01-16 18:04:23.444,2,4696,4261,5,4264,4684,5
256,0001,2021-01-16 18:04:24.459,2,4696,4262,2,4265,4684,2
257,0001,2021-01-16 18:04:25.474,2,4696,4262,2,4265,4684,2
258,0001,2021-01-16 18:04:26.49,2,4696,4262,2,4265,4684,2
259,0001,2021-01-16 18:04:27.505,2,4696,4263,1,4266,4684,1
260,0001,2021-01-16 18:04:28.52,2,4696,4263,1,4266,4684,1
261,0001,2021-01-16 18:04:29.536,2,4696,4263,1,4266,4684,1
262,0001,2021-01-16 18:04:30.537,2,4696,4263,0,4266,4684,0
263,0001,2021-01-16 18:04:31.553,2,4696,4263,0,4266,4684,0
264,0001,2021-01-16 18:04:32.568,2,4696,4263,0,4266,4684,0
265,0001,2021-01-16 18:04:33.583,2,4696,4263,0,4266,4684,0
266,0001,2021-01-16 18:04:34.599,2,4696,4263,0,4266,4684,0
267,0001,2021-01-16 18:04:35.614,2,4696,4263,1,4266,4684,1
268,0001,2021-01-16 18:04:36.629,2,4696,4263,1,4266,4684,1
269,0001,2021-01-16 18:04:37.645,2,4696,4263,1,4266,4684,1
270,0001,2021-01-16 18:04:38.66,2,4696,4263,2,4266,4684,2
271,0001,2021-01-16 18:04:39.676,2,4696,4263,2,4266,4684,2
272,0001,2021-01-16 18:04:40.691,2,4696,4263,2,4266,4684,2
273,0001,2021-01-16 18:04:41.706,2,4696,4263,4,4266,4684,4
274,0001,2021-01-16 18:04:42.722,2,4696,4263,4,4266,4684,4
275,0001,2021-01-16 18:04:43.737,2,4696,4263,4,4266,4684,4
276,0001,2021-01-16 18:04:44.752,2,4697,4263,4,4266,4685,4
277,0001,2021-01-16 18:04:45.754,2,4697,4263,4,4266,4685,4
278,0001,2021-01-16 18:04:46.769,2,4698,4263,3,4266,4686,3
279,0001,2021-01-16 18:04:47.784,2,4698,4263,3,4266,4686,3
280,0001,2021-01-16 18:04:48.8,2,4698,4263,4,4266,4686,4
281,0001,2021-01-16 18:04:49.815,2,4698,4263,3,4266,4686,3
282,0001,2021-01-16 18:04:50.83,2,4698,4263,2,4266,4686,2
283,0001,2021-01-16 18:04:51.846,2,4698,4263,3,4266,4686,3
284,0001,2021-01-16 18:04:52.861,2,4698,4263,3,4266,4686,3
285,0001,2021-01-16 18:04:53.877,2,4700,4263,1,4266,4688,1
286,0001,2021-01-16 18:04:54.892,2,4700,4263,0,4266,4688,0
287,0001,2021-01-16 18:04:55.907,2,4700,4263,0,4266,4688,0
288,0001,2021-01-16 18:04:56.923,2,4700,4263,0,4266,4688,0
289,0001,2021-01-16 18:04:57.938,2,4700,4263,0,4266,4688,0
290,0001,2021-01-16 18:04:58.953,2,4700,4263,0,4266,4688,0
291,0001,2021-01-16 18:04:59.969,2,4700,4263,1,4266,4688,1
292,0001,2021-01-16 18:05:00.972,2,4700,4263,1,4266,4688,1
293,0001,2021-01-16 18:05:01.988,2,4700,4263,2,4266,4688,2
294,0001,2021-01-16 18:05:03.003,2,4700,4263,2,4266,4688,2
295,0001,2021-01-16 18:05:04.019,2,4700,4263,2,4266,4688,2
296,0001,2021-01-16 18:05:05.034,2,4700,4263,2,4266,4688,2
297,0001,2021-01-16 18:05:06.049,2,4700,4263,3,4266,4688,3
298,0001,2021-01-16 18:05:07.065,2,4700,4263,3,4266,4688,3
299,0001,2021-01-16 18:05:08.08,2,4700,4263,5,4266,4688,5
300,0001,2021-01-16 18:05:09.096,2,4700,4263,5,4266,4688,5
301,0001,2021-01-16 18:05:10.111,2,4701,4264,3,4267,4689,3
302,0001,2021-01-16 18:05:11.126,2,4701,4264,3,4267,4689,3
303,0001,2021-01-16 18:05:12.142,2,4701,4264,3,4267,4689,3
304,0001,2021-01-16 18:05:13.157,2,4701,4264,3,4267,4689,3
305,0001,2021-01-16 18:05:14.173,2,4701,4264,3,4267,4689,3
306,0001,2021-01-16 18:05:15.174,2,4701,4264,5,4267,4689,5
307,0001,2021-01-16 18:05:16.189,2,4701,4264,5,4267,4689,5
308,0001,2021-01-16 18:05:17.205,2,4701,4265,4,4268,4689,4
309,0001,2021-01-16 18:05:18.22,2,4702,4265,3,4268,4690,3
310,0001,2021-01-16 18:05:19.235,2,4702,4265,3,4268,4690,3
311,0001,2021-01-16 18:05:20.251,2,4702,4265,3,4268,4690,3
312,0001,2021-01-16 18:05:21.266,2,4702,4266,3,4269,4690,3
313,0001,2021-01-16 18:05:22.282,2,4702,4266,3,4269,4690,3
314,0001,2021-01-16 18:05:23.297,2,4702,4266,4,4269,4690,4
315,0001,2021-01-16 18:05:24.312,2,4702,4266,5,4269,4690,5
316,0001,2021-01-16 18:05:25.328,2,4702,4266,5,4269,4690,5
317,0001,2021-01-16 18:05:26.343,2,4702,4266,4,4269,4690,4
318,0001,2021-01-16 18:05:27.359,2,4702,4268,2,4271,4690,2
319,0001,2021-01-16 18:05:28.374,2,4702,4268,2,4271,4690,2
320,0001,2021-01-16 18:05:29.389,2,4702,4268,2,4271,4690,2
321,0001,2021-01-16 18:05:30.391,2,4702,4268,2,4271,4690,2
322,0001,2021-01-16 18:05:31.406,2,4702,4268,2,4271,4690,2
323,0001,2021-01-16 18:05:32.421,2,4702,4268,2,4271,4690,2
324,0001,2021-01-16 18:05:33.437,2,4702,4270,1,4273,4690,1
325,0001,2021-01-16 18:05:34.452,2,4702,4270,1,4273,4690,1
326,0001,2021-01-16 18:05:35.468,2,4702,4270,2,4273,4690,2
327,0001,2021-01-16 18:05:36.483,2,4702,4270,2,4273,4690,2
328,0001,2021-01-16 18:05:37.498,2,4702,4270,2,4273,4690,2
329,0001,2021-01-16 18:05:38.514,2,4702,4270,2,4273,4690,2
330,0001,2021-01-16 18:05:39.529,2,4702,4270,2,4273,4690,2
331,0001,2021-01-16 18:05:40.544,2,4702,4270,2,4273,4690,2
332,0001,2021-01-16 18:05:41.56,2,4702,4270,3,4273,4690,3
333,0001,2021-01-16 18:05:42.575,2,4702,4270,3,4273,4690,3
334,0001,2021-01-16 18:05:43.591,2,4702,4270,4,4273,4690,4
335,0001,2021-01-16 18:05:44.606,2,4702,4270,4,4273,4690,4
336,0001,2021-01-16 18:05:45.607,2,4702,4270,3,4273,4690,3
337,0001,2021-01-16 18:05:46.623,2,4702,4270,3,4273,4690,3
338,0001,2021-01-16 18:05:47.638,2,4703,4270,2,4273,4691,2
339,0001,2021-01-16 18:05:48.653,2,4703,4270,1,4273,4691,1
340,0001,2021-01-16 18:05:49.669,2,4703,4270,1,4273,4691,1
341,0001,2021-01-16 18:05:50.684,2,4703,4270,1,4273,4691,1
342,0001,2021-01-16 18:05:51.7,2,4703,4271,0,4274,4691,0
343,0001,2021-01-16 18:05:52.715,2,4703,4271,0,4274,4691,0
344,0001,2021-01-16 18:05:53.73,2,4703,4271,0,4274,4691,0
345,0001,2021-01-16 18:05:54.746,2,4703,4271,0,4274,4691,0
346,0001,2021-01-16 18:05:55.761,2,4703,4271,0,4274,4691,0
347,0001,2021-01-16 18:05:56.777,2,4703,4271,0,4274,4691,0
348,0001,2021-01-16 18:05:57.792,2,4703,4271,0,4274,4691,0
349,0001,2021-01-16 18:05:58.807,2,4703,4271,0,4274,4691,0
350,0001,2021-01-16 18:05:59.823,2,4703,4271,1,4274,4691,1
351,0001,2021-01-16 18:06:00.824,2,4703,4271,1,4274,4691,1
352,0001,2021-01-16 18:06:01.839,2,4703,4271,2,4274,4691,2
353,0001,2021-01-16 18:06:02.855,2,4703,4271,2,4274,4691,2
354,0001,2021-01-16 18:06:03.87,2,4703,4271,3,4274,4691,3
355,0001,2021-01-16 18:06:04.886,2,4703,4271,3,4274,4691,3
356,0001,2021-01-16 18:06:05.901,2,4703,4271,4,4274,4691,4
357,0001,2021-01-16 18:06:06.916,2,4703,4271,4,4274,4691,4
358,0001,2021-01-16 18:06:07.932,2,4703,4271,4,4274,4691,4
359,0001,2021-01-16 18:06:08.947,2,4704,4271,4,4274,4692,4
360,0001,2021-01-16 18:06:09.963,2,4704,4271,4,4274,4692,4
361,0001,2021-01-16 18:06:10.978,2,4704,4271,3,4274,4692,3
362,0001,2021-01-16 18:06:11.993,2,4704,4271,3,4274,4692,3
363,0001,2021-01-16 18:06:13.009,2,4704,4271,3,4274,4692,3
364,0001,2021-01-16 18:06:14.024,2,4705,4272,1,4275,4693,1
365,0001,2021-01-16 18:06:15.039,2,4705,4272,1,4275,4693,1
