id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
0,0001,2021-01-15 13:00:00.11,2,1590,866,3,867,1585,3
1,0001,2021-01-15 13:00:01.111,2,1590,866,3,867,1585,3
2,0001,2021-01-15 13:00:02.126,2,1590,866,3,867,1585,3
3,0001,2021-01-15 13:00:03.142,2,1590,866,3,867,1585,3
4,0001,2021-01-15 13:00:04.157,2,1590,866,3,867,1585,3
5,0001,2021-01-15 13:00:05.172,2,1590,866,3,867,1585,3
6,0001,2021-01-15 13:00:06.188,2,1590,866,3,867,1585,3
7,0001,2021-01-15 13:00:07.203,2,1590,866,3,867,1585,3
8,0001,2021-01-15 13:00:08.219,2,1591,866,2,867,1586,2
9,0001,2021-01-15 13:00:09.234,2,1591,866,1,867,1586,1
10,0001,2021-01-15 13:00:10.249,2,1591,866,1,867,1586,1
11,0001,2021-01-15 13:00:11.265,2,1591,866,1,867,1586,1
12,0001,2021-01-15 13:00:12.28,2,1591,866,3,867,1586,3
13,0001,2021-01-15 13:00:13.295,2,1591,866,3,867,1586,3
14,0001,2021-01-15 13:00:14.311,2,1591,866,3,867,1586,3
15,0001,2021-01-15 13:00:15.316,2,1591,866,3,867,1586,3
16,0001,2021-01-15 13:00:16.331,2,1591,866,4,867,1586,4
17,0001,2021-01-15 13:00:17.347,2,1591,866,4,867,1586,4
18,0001,2021-01-15 13:00:18.362,2,1591,866,5,867,1586,5
19,0001,2021-01-15 13:00:19.377,2,1591,866,4,867,1586,4
20,0001,2021-01-15 13:00:20.393,2,1591,866,4,867,1586,4
21,0001,2021-01-15 13:00:21.408,2,1592,866,3,867,1587,3
22,0001,2021-01-15 13:00:22.423,2,1592,866,3,867,1587,3
23,0001,2021-01-15 13:00:23.439,2,1592,866,3,867,1587,3
24,0001,2021-01-15 13:00:24.454,2,1592,867,2,868,1587,2
25,0001,2021-01-15 13:00:25.47,2,1592,867,2,868,1587,2
26,0001,2021-01-15 13:00:26.485,2,1592,868,1,869,1587,1
27,0001,2021-01-15 13:00:27.5,2,1592,868,1,869,1587,1
28,0001,2021-01-15 13:00:28.516,2,1592,868,1,869,1587,1
29,0001,2021-01-15 13:00:29.531,2,1592,868,1,869,1587,1
30,0001,2021-01-15 13:00:30.532,2,1592,868,2,869,1587,2
31,0001,2021-01-15 13:00:31.547,2,1592,868,3,869,1587,3
32,0001,2021-01-15 13:00:32.563,2,1592,868,3,869,1587,3
33,0001,2021-01-15 13:00:33.578,2,1592,868,3,869,1587,3
34,0001,2021-01-15 13:00:34.594,2,1592,868,3,869,1587,3
35,0001,2021-01-15 13:00:35.609,2,1592,868,3,869,1587,3
36,0001,2021-01-15 13:00:36.624,2,1592,868,3,869,1587,3
37,0001,2021-01-15 13:00:37.64,2,1592,868,3,869,1587,3
38,0001,2021-01-15 13:00:38.655,2,1592,868,3,869,1587,3
39,0001,2021-01-15 13:00:39.671,2,1592,868,3,869,1587,3
40,0001,2021-01-15 13:00:40.686,2,1592,868,2,869,1587,2
41,0001,2021-01-15 13:00:41.701,2,1592,868,2,869,1587,2
42,0001,2021-01-15 13:00:42.717,2,1593,868,0,869,1588,0
43,0001,2021-01-15 13:00:43.732,2,1593,868,1,869,1588,1
44,0001,2021-01-15 13:00:44.748,2,1593,868,2,869,1588,2
