No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2020/1/6,Monday,887,8,8,7
2,2020/1/7,Tuesday,109,1,0,9
3,2020/1/8,Wednesday,527,5,2,7
4,2020/1/9,Thursday,409,4,0,9
5,2020/1/10,Friday,785,7,8,5
6,2020/1/13,Monday,705,7,0,5
7,2020/1/14,Tuesday,428,4,2,8
8,2020/1/15,Wednesday,565,5,6,5
9,2020/1/16,Thursday,592,5,9,2
10,2020/1/17,Friday,626,6,2,6
11,2020/1/20,Monday,485,4,8,5
12,2020/1/21,Tuesday,69,0,6,9
13,2020/1/22,Wednesday,444,4,4,4
14,2020/1/23,Thursday,366,3,6,6
15,2020/1/24,Friday,629,6,2,9
16,2020/1/27,Monday,345,3,4,5
17,2020/1/28,Tuesday,2,0,0,2
18,2020/1/29,Wednesday,312,3,1,2
19,2020/1/30,Thursday,472,4,7,2
20,2020/1/31,Friday,436,4,3,6
21,2020/2/3,Monday,272,2,7,2
22,2020/2/4,Tuesday,514,5,1,4
23,2020/2/5,Wednesday,108,1,0,8
24,2020/2/6,Thursday,577,5,7,7
25,2020/2/7,Friday,433,4,3,3
26,2020/2/10,Monday,516,5,1,6
27,2020/2/11,Tuesday,720,7,2,0
28,2020/2/12,Wednesday,503,5,0,3
29,2020/2/13,Thursday,123,1,2,3
30,2020/2/14,Friday,6,0,0,6
31,2020/2/17,Monday,5,0,0,5
32,2020/2/18,Tuesday,386,3,8,6
33,2020/2/19,Wednesday,461,4,6,1
34,2020/2/20,Thursday,518,5,1,8
35,2020/2/21,Friday,206,2,0,6
36,2020/2/24,Monday,996,9,9,6
37,2020/2/25,Tuesday,445,4,4,5
38,2020/2/26,Wednesday,528,5,2,8
39,2020/2/27,Thursday,907,9,0,7
40,2020/2/28,Friday,780,7,8,0
41,2020/3/2,Monday,843,8,4,3
42,2020/3/3,Tuesday,178,1,7,8
43,2020/3/4,Wednesday,452,4,5,2
44,2020/3/5,Thursday,73,0,7,3
45,2020/3/6,Friday,162,1,6,2
46,2020/3/9,Monday,921,9,2,1
47,2020/3/10,Tuesday,372,3,7,2
48,2020/3/11,Wednesday,168,1,6,8
49,2020/3/12,Thursday,233,2,3,3
50,2020/3/13,Friday,504,5,0,4
51,2020/3/16,Monday,983,9,8,3
52,2020/3/17,Tuesday,679,6,7,9
53,2020/3/18,Wednesday,738,7,3,8
54,2020/3/19,Thursday,376,3,7,6
55,2020/3/20,Friday,397,3,9,7
56,2020/3/23,Monday,63,0,6,3
57,2020/3/24,Tuesday,477,4,7,7
58,2020/3/25,Wednesday,509,5,0,9
59,2020/3/26,Thursday,930,9,3,0
60,2020/3/27,Friday,938,9,3,8
61,2020/3/30,Monday,574,5,7,4
62,2020/3/31,Tuesday,724,7,2,4
63,2020/4/1,Wednesday,176,1,7,6
64,2020/4/2,Thursday,10,0,1,0
65,2020/4/3,Friday,802,8,0,2
66,2020/4/6,Monday,602,6,0,2
67,2020/4/7,Tuesday,221,2,2,1
68,2020/4/8,Wednesday,925,9,2,5
69,2020/4/9,Thursday,505,5,0,5
70,2020/4/10,Friday,182,1,8,2
71,2020/4/13,Monday,684,6,8,4
72,2020/4/14,Tuesday,909,9,0,9
73,2020/4/15,Wednesday,962,9,6,2
74,2020/4/16,Thursday,10,0,1,0
75,2020/4/17,Friday,391,3,9,1
76,2020/4/20,Monday,950,9,5,0
77,2020/4/21,Tuesday,889,8,8,9
78,2020/4/22,Wednesday,489,4,8,9
79,2020/4/23,Thursday,804,8,0,4
80,2020/4/24,Friday,654,6,5,4
81,2020/4/27,Monday,867,8,6,7
82,2020/4/28,Tuesday,843,8,4,3
83,2020/4/29,Wednesday,457,4,5,7
84,2020/4/30,Thursday,54,0,5,4
85,2020/5/1,Friday,815,8,1,5
86,2020/5/4,Monday,534,5,3,4
87,2020/5/5,Tuesday,809,8,0,9
88,2020/5/6,Wednesday,348,3,4,8
89,2020/5/7,Thursday,33,0,3,3
90,2020/5/8,Friday,278,2,7,8
91,2020/5/11,Monday,837,8,3,7
92,2020/5/12,Tuesday,996,9,9,6
93,2020/5/13,Wednesday,860,8,6,0
94,2020/5/14,Thursday,700,7,0,0
95,2020/5/15,Friday,325,3,2,5
96,2020/5/18,Monday,803,8,0,3
97,2020/5/19,Tuesday,162,1,6,2
98,2020/5/20,Wednesday,729,7,2,9
99,2020/5/21,Thursday,684,6,8,4
100,2020/5/22,Friday,406,4,0,6
101,2020/5/25,Monday,663,6,6,3
102,2020/5/26,Tuesday,178,1,7,8
