No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2018/1/4,Thursday,858,8,5,8
2,2018/1/5,Friday,384,3,8,4
3,2018/1/8,Monday,976,9,7,6
4,2018/1/9,Tuesday,930,9,3,0
5,2018/1/10,Wednesday,634,6,3,4
6,2018/1/11,Thursday,223,2,2,3
7,2018/1/12,Friday,413,4,1,3
8,2018/1/15,Monday,881,8,8,1
9,2018/1/16,Tuesday,368,3,6,8
10,2018/1/17,Wednesday,873,8,7,3
11,2018/1/18,Thursday,916,9,1,6
12,2018/1/19,Friday,955,9,5,5
13,2018/1/22,Monday,122,1,2,2
14,2018/1/23,Tuesday,327,3,2,7
15,2018/1/24,Wednesday,92,0,9,2
16,2018/1/25,Thursday,282,2,8,2
17,2018/1/26,Friday,956,9,5,6
18,2018/1/29,Monday,415,4,1,5
19,2018/1/30,Tuesday,432,4,3,2
20,2018/1/31,Wednesday,437,4,3,7
21,2018/2/1,Thursday,546,5,4,6
22,2018/2/2,Friday,291,2,9,1
23,2018/2/5,Monday,461,4,6,1
24,2018/2/6,Tuesday,139,1,3,9
25,2018/2/7,Wednesday,138,1,3,8
26,2018/2/8,Thursday,448,4,4,8
27,2018/2/9,Friday,936,9,3,6
28,2018/2/12,Monday,221,2,2,1
29,2018/2/13,Tuesday,876,8,7,6
30,2018/2/14,Wednesday,347,3,4,7
31,2018/2/15,Thursday,631,6,3,1
32,2018/2/16,Friday,725,7,2,5
33,2018/2/19,Monday,949,9,4,9
34,2018/2/20,Tuesday,271,2,7,1
35,2018/2/21,Wednesday,545,5,4,5
36,2018/2/22,Thursday,320,3,2,0
37,2018/2/23,Friday,60,0,6,0
38,2018/2/26,Monday,60,0,6,0
39,2018/2/27,Tuesday,350,3,5,0
40,2018/2/28,Wednesday,839,8,3,9
41,2018/3/1,Thursday,382,3,8,2
42,2018/3/2,Friday,776,7,7,6
43,2018/3/5,Monday,411,4,1,1
44,2018/3/6,Tuesday,586,5,8,6
45,2018/3/7,Wednesday,45,0,4,5
46,2018/3/8,Thursday,123,1,2,3
47,2018/3/9,Friday,720,7,2,0
48,2018/3/12,Monday,497,4,9,7
49,2018/3/13,Tuesday,243,2,4,3
50,2018/3/14,Wednesday,363,3,6,3
51,2018/3/15,Thursday,236,2,3,6
52,2018/3/16,Friday,399,3,9,9
53,2018/3/19,Monday,217,2,1,7
54,2018/3/20,Tuesday,118,1,1,8
55,2018/3/21,Wednesday,486,4,8,6
56,2018/3/22,Thursday,29,0,2,9
57,2018/3/23,Friday,900,9,0,0
58,2018/3/26,Monday,484,4,8,4
59,2018/3/27,Tuesday,905,9,0,5
60,2018/3/28,Wednesday,800,8,0,0
61,2018/3/29,Thursday,339,3,3,9
62,2018/3/30,Friday,950,9,5,0
63,2018/4/2,Monday,684,6,8,4
64,2018/4/3,Tuesday,507,5,0,7
65,2018/4/4,Wednesday,750,7,5,0
66,2018/4/5,Thursday,352,3,5,2
67,2018/4/6,Friday,516,5,1,6
68,2018/4/9,Monday,760,7,6,0
69,2018/4/10,Tuesday,16,0,1,6
70,2018/4/11,Wednesday,759,7,5,9
71,2018/4/12,Thursday,196,1,9,6
72,2018/4/13,Friday,775,7,7,5
73,2018/4/16,Monday,118,1,1,8
74,2018/4/17,Tuesday,993,9,9,3
75,2018/4/18,Wednesday,984,9,8,4
76,2018/4/19,Thursday,159,1,5,9
77,2018/4/20,Friday,955,9,5,5
