No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2015/1/5,Monday,25,0,2,5
2,2015/1/6,Tuesday,202,2,0,2
3,2015/1/7,Wednesday,826,8,2,6
4,2015/1/8,Thursday,211,2,1,1
5,2015/1/9,Friday,31,0,3,1
6,2015/1/12,Monday,763,7,6,3
7,2015/1/13,Tuesday,836,8,3,6
8,2015/1/14,Wednesday,271,2,7,1
9,2015/1/15,Thursday,765,7,6,5
10,2015/1/16,Friday,48,0,4,8
11,2015/1/19,Monday,222,2,2,2
12,2015/1/20,Tuesday,597,5,9,7
13,2015/1/21,Wednesday,772,7,7,2
14,2015/1/22,Thursday,849,8,4,9
15,2015/1/23,Friday,432,4,3,2
16,2015/1/26,Monday,996,9,9,6
17,2015/1/27,Tuesday,722,7,2,2
18,2015/1/28,Wednesday,740,7,4,0
19,2015/1/29,Thursday,809,8,0,9
20,2015/1/30,Friday,355,3,5,5
21,2015/2/2,Monday,192,1,9,2
22,2015/2/3,Tuesday,250,2,5,0
23,2015/2/4,Wednesday,365,3,6,5
24,2015/2/5,Thursday,690,6,9,0
25,2015/2/6,Friday,201,2,0,1
26,2015/2/9,Monday,377,3,7,7
27,2015/2/10,Tuesday,583,5,8,3
28,2015/2/11,Wednesday,266,2,6,6
29,2015/2/12,Thursday,349,3,4,9
30,2015/2/13,Friday,539,5,3,9
31,2015/2/16,Monday,202,2,0,2
32,2015/2/17,Tuesday,845,8,4,5
33,2015/2/18,Wednesday,682,6,8,2
34,2015/2/19,Thursday,521,5,2,1
35,2015/2/20,Friday,829,8,2,9
36,2015/2/23,Monday,618,6,1,8
37,2015/2/24,Tuesday,904,9,0,4
38,2015/2/25,Wednesday,824,8,2,4
39,2015/2/26,Thursday,574,5,7,4
40,2015/2/27,Friday,311,3,1,1
41,2015/3/2,Monday,161,1,6,1
42,2015/3/3,Tuesday,462,4,6,2
43,2015/3/4,Wednesday,227,2,2,7
44,2015/3/5,Thursday,751,7,5,1
45,2015/3/6,Friday,526,5,2,6
46,2015/3/9,Monday,862,8,6,2
47,2015/3/10,Tuesday,100,1,0,0
48,2015/3/11,Wednesday,623,6,2,3
49,2015/3/12,Thursday,553,5,5,3
50,2015/3/13,Friday,302,3,0,2
51,2015/3/16,Monday,813,8,1,3
52,2015/3/17,Tuesday,607,6,0,7
53,2015/3/18,Wednesday,944,9,4,4
54,2015/3/19,Thursday,339,3,3,9
55,2015/3/20,Friday,663,6,6,3
56,2015/3/23,Monday,11,0,1,1
57,2015/3/24,Tuesday,245,2,4,5
58,2015/3/25,Wednesday,427,4,2,7
59,2015/3/26,Thursday,908,9,0,8
60,2015/3/27,Friday,928,9,2,8
61,2015/3/30,Monday,187,1,8,7
62,2015/3/31,Tuesday,7,0,0,7
63,2015/4/1,Wednesday,336,3,3,6
64,2015/4/2,Thursday,677,6,7,7
65,2015/4/3,Friday,845,8,4,5
66,2015/4/6,Monday,159,1,5,9
67,2015/4/7,Tuesday,589,5,8,9
68,2015/4/8,Wednesday,521,5,2,1
69,2015/4/9,Thursday,988,9,8,8
70,2015/4/10,Friday,658,6,5,8
71,2015/4/13,Monday,507,5,0,7
72,2015/4/14,Tuesday,986,9,8,6
73,2015/4/15,Wednesday,675,6,7,5
74,2015/4/16,Thursday,9,0,0,9
75,2015/4/17,Friday,348,3,4,8
76,2015/4/20,Monday,164,1,6,4
77,2015/4/21,Tuesday,222,2,2,2
78,2015/4/22,Wednesday,220,2,2,0
79,2015/4/23,Thursday,81,0,8,1
80,2015/4/24,Friday,153,1,5,3
81,2015/4/27,Monday,190,1,9,0
82,2015/4/28,Tuesday,450,4,5,0
83,2015/4/29,Wednesday,899,8,9,9
84,2015/4/30,Thursday,242,2,4,2
85,2015/5/1,Friday,897,8,9,7
86,2015/5/4,Monday,636,6,3,6
87,2015/5/5,Tuesday,856,8,5,6
88,2015/5/6,Wednesday,906,9,0,6
89,2015/5/7,Thursday,905,9,0,5
90,2015/5/8,Friday,440,4,4,0
91,2015/5/11,Monday,356,3,5,6
92,2015/5/12,Tuesday,800,8,0,0
93,2015/5/13,Wednesday,595,5,9,5
94,2015/5/14,Thursday,361,3,6,1
95,2015/5/15,Friday,735,7,3,5
96,2015/5/18,Monday,991,9,9,1
97,2015/5/19,Tuesday,433,4,3,3
98,2015/5/20,Wednesday,576,5,7,6
99,2015/5/21,Thursday,934,9,3,4
100,2015/5/22,Friday,977,9,7,7
101,2015/5/25,Monday,362,3,6,2
102,2015/5/26,Tuesday,166,1,6,6
103,2015/5/27,Wednesday,309,3,0,9
104,2015/5/28,Thursday,384,3,8,4
105,2015/5/29,Friday,778,7,7,8
106,2015/6/1,Monday,465,4,6,5
107,2015/6/2,Tuesday,641,6,4,1
108,2015/6/3,Wednesday,537,5,3,7
109,2015/6/4,Thursday,858,8,5,8
110,2015/6/5,Friday,191,1,9,1
111,2015/6/8,Monday,81,0,8,1
112,2015/6/9,Tuesday,240,2,4,0
113,2015/6/10,Wednesday,455,4,5,5
114,2015/6/11,Thursday,402,4,0,2
115,2015/6/12,Friday,549,5,4,9
116,2015/6/15,Monday,690,6,9,0
117,2015/6/16,Tuesday,589,5,8,9
118,2015/6/17,Wednesday,451,4,5,1
119,2015/6/18,Thursday,313,3,1,3
120,2015/6/19,Friday,258,2,5,8
121,2015/6/22,Monday,880,8,8,0
122,2015/6/23,Tuesday,454,4,5,4
123,2015/6/24,Wednesday,691,6,9,1
124,2015/6/25,Thursday,885,8,8,5
125,2015/6/26,Friday,86,0,8,6
126,2015/6/29,Monday,319,3,1,9
127,2015/6/30,Tuesday,686,6,8,6
128,2015/7/1,Wednesday,470,4,7,0
129,2015/7/2,Thursday,516,5,1,6
130,2015/7/3,Friday,447,4,4,7
131,2015/7/6,Monday,174,1,7,4
132,2015/7/7,Tuesday,97,0,9,7
133,2015/7/8,Wednesday,583,5,8,3
134,2015/7/9,Thursday,590,5,9,0
135,2015/7/10,Friday,818,8,1,8
136,2015/7/13,Monday,721,7,2,1
137,2015/7/14,Tuesday,279,2,7,9
138,2015/7/15,Wednesday,23,0,2,3
139,2015/7/16,Thursday,334,3,3,4
140,2015/7/17,Friday,598,5,9,8
141,2015/7/20,Monday,844,8,4,4
142,2015/7/21,Tuesday,895,8,9,5
143,2015/7/22,Wednesday,13,0,1,3
144,2015/7/23,Thursday,300,3,0,0
145,2015/7/24,Friday,468,4,6,8
146,2015/7/27,Monday,287,2,8,7
147,2015/7/28,Tuesday,80,0,8,0
148,2015/7/29,Wednesday,461,4,6,1
149,2015/7/30,Thursday,409,4,0,9
150,2015/7/31,Friday,4,0,0,4
151,2015/8/3,Monday,336,3,3,6
152,2015/8/4,Tuesday,907,9,0,7
153,2015/8/5,Wednesday,275,2,7,5
154,2015/8/6,Thursday,426,4,2,6
155,2015/8/7,Friday,802,8,0,2
156,2015/8/10,Monday,567,5,6,7
157,2015/8/11,Tuesday,419,4,1,9
158,2015/8/12,Wednesday,119,1,1,9
159,2015/8/13,Thursday,809,8,0,9
160,2015/8/14,Friday,859,8,5,9
161,2015/8/17,Monday,507,5,0,7
162,2015/8/18,Tuesday,978,9,7,8
163,2015/8/19,Wednesday,580,5,8,0
164,2015/8/20,Thursday,214,2,1,4
165,2015/8/21,Friday,372,3,7,2
166,2015/8/24,Monday,315,3,1,5
167,2015/8/25,Tuesday,282,2,8,2
168,2015/8/26,Wednesday,920,9,2,0
169,2015/8/27,Thursday,778,7,7,8
170,2015/8/28,Friday,169,1,6,9
171,2015/8/31,Monday,763,7,6,3
172,2015/9/1,Tuesday,104,1,0,4
173,2015/9/2,Wednesday,787,7,8,7
174,2015/9/3,Thursday,890,8,9,0
175,2015/9/4,Friday,489,4,8,9
176,2015/9/7,Monday,678,6,7,8
177,2015/9/8,Tuesday,423,4,2,3
178,2015/9/9,Wednesday,896,8,9,6
179,2015/9/10,Thursday,468,4,6,8
180,2015/9/11,Friday,549,5,4,9
181,2015/9/14,Monday,820,8,2,0
182,2015/9/15,Tuesday,759,7,5,9
183,2015/9/16,Wednesday,117,1,1,7
184,2015/9/17,Thursday,306,3,0,6
185,2015/9/18,Friday,302,3,0,2
186,2015/9/21,Monday,243,2,4,3
187,2015/9/22,Tuesday,264,2,6,4
188,2015/9/23,Wednesday,144,1,4,4
189,2015/9/24,Thursday,924,9,2,4
190,2015/9/25,Friday,792,7,9,2
191,2015/9/28,Monday,191,1,9,1
192,2015/9/29,Tuesday,166,1,6,6
193,2015/9/30,Wednesday,945,9,4,5
194,2015/10/1,Thursday,203,2,0,3
195,2015/10/2,Friday,468,4,6,8
196,2015/10/5,Monday,173,1,7,3
197,2015/10/6,Tuesday,524,5,2,4
198,2015/10/7,Wednesday,425,4,2,5
199,2015/10/8,Thursday,321,3,2,1
200,2015/10/9,Friday,658,6,5,8
201,2015/10/12,Monday,185,1,8,5
202,2015/10/13,Tuesday,418,4,1,8
203,2015/10/14,Wednesday,119,1,1,9
204,2015/10/15,Thursday,288,2,8,8
205,2015/10/16,Friday,503,5,0,3
206,2015/10/19,Monday,363,3,6,3
207,2015/10/20,Tuesday,504,5,0,4
208,2015/10/21,Wednesday,458,4,5,8
209,2015/10/22,Thursday,396,3,9,6
210,2015/10/23,Friday,686,6,8,6
211,2015/10/26,Monday,370,3,7,0
212,2015/10/27,Tuesday,906,9,0,6
213,2015/10/28,Wednesday,49,0,4,9
214,2015/10/29,Thursday,118,1,1,8
215,2015/10/30,Friday,394,3,9,4
216,2015/11/2,Monday,675,6,7,5
217,2015/11/3,Tuesday,230,2,3,0
218,2015/11/4,Wednesday,675,6,7,5
219,2015/11/5,Thursday,715,7,1,5
220,2015/11/6,Friday,220,2,2,0
221,2015/11/9,Monday,708,7,0,8
222,2015/11/10,Tuesday,945,9,4,5
223,2015/11/11,Wednesday,493,4,9,3
224,2015/11/12,Thursday,711,7,1,1
225,2015/11/13,Friday,50,0,5,0
226,2015/11/16,Monday,305,3,0,5
227,2015/11/17,Tuesday,757,7,5,7
228,2015/11/18,Wednesday,414,4,1,4
229,2015/11/19,Thursday,161,1,6,1
230,2015/11/20,Friday,851,8,5,1
231,2015/11/23,Monday,359,3,5,9
232,2015/11/24,Tuesday,691,6,9,1
233,2015/11/25,Wednesday,748,7,4,8
234,2015/11/26,Thursday,895,8,9,5
235,2015/11/27,Friday,372,3,7,2
236,2015/11/30,Monday,547,5,4,7
237,2015/12/1,Tuesday,784,7,8,4
238,2015/12/2,Wednesday,999,9,9,9
239,2015/12/3,Thursday,422,4,2,2
240,2015/12/4,Friday,192,1,9,2
241,2015/12/7,Monday,429,4,2,9
242,2015/12/8,Tuesday,368,3,6,8
243,2015/12/9,Wednesday,687,6,8,7
244,2015/12/10,Thursday,336,3,3,6
245,2015/12/11,Friday,332,3,3,2
246,2015/12/14,Monday,671,6,7,1
247,2015/12/15,Tuesday,484,4,8,4
248,2015/12/16,Wednesday,166,1,6,6
249,2015/12/17,Thursday,308,3,0,8
250,2015/12/18,Friday,966,9,6,6
251,2015/12/21,Monday,530,5,3,0
252,2015/12/22,Tuesday,454,4,5,4
253,2015/12/23,Wednesday,447,4,4,7
254,2015/12/24,Thursday,187,1,8,7
255,2015/12/25,Friday,166,1,6,6
256,2015/12/28,Monday,549,5,4,9
257,2015/12/29,Tuesday,710,7,1,0
258,2015/12/30,Wednesday,350,3,5,0
