No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2008/1/4,Friday,29,0,2,9
2,2008/1/7,Monday,965,9,6,5
3,2008/1/8,Tuesday,682,6,8,2
4,2008/1/9,Wednesday,443,4,4,3
5,2008/1/10,Thursday,972,9,7,2
6,2008/1/11,Friday,900,9,0,0
7,2008/1/14,Monday,978,9,7,8
8,2008/1/15,Tuesday,651,6,5,1
9,2008/1/16,Wednesday,178,1,7,8
10,2008/1/17,Thursday,810,8,1,0
11,2008/1/18,Friday,66,0,6,6
12,2008/1/21,Monday,875,8,7,5
13,2008/1/22,Tuesday,297,2,9,7
14,2008/1/23,Wednesday,390,3,9,0
15,2008/1/24,Thursday,18,0,1,8
16,2008/1/25,Friday,4,0,0,4
17,2008/1/28,Monday,982,9,8,2
18,2008/1/29,Tuesday,488,4,8,8
19,2008/1/30,Wednesday,514,5,1,4
20,2008/1/31,Thursday,309,3,0,9
21,2008/2/1,Friday,170,1,7,0
22,2008/2/4,Monday,122,1,2,2
23,2008/2/5,Tuesday,699,6,9,9
24,2008/2/6,Wednesday,745,7,4,5
25,2008/2/7,Thursday,14,0,1,4
26,2008/2/8,Friday,86,0,8,6
27,2008/2/11,Monday,14,0,1,4
28,2008/2/12,Tuesday,610,6,1,0
29,2008/2/13,Wednesday,569,5,6,9
30,2008/2/14,Thursday,705,7,0,5
31,2008/2/15,Friday,435,4,3,5
32,2008/2/18,Monday,599,5,9,9
33,2008/2/19,Tuesday,802,8,0,2
34,2008/2/20,Wednesday,215,2,1,5
35,2008/2/21,Thursday,276,2,7,6
36,2008/2/22,Friday,175,1,7,5
37,2008/2/25,Monday,128,1,2,8
38,2008/2/26,Tuesday,472,4,7,2
39,2008/2/27,Wednesday,348,3,4,8
40,2008/2/28,Thursday,956,9,5,6
41,2008/2/29,Friday,616,6,1,6
42,2008/3/3,Monday,648,6,4,8
43,2008/3/4,Tuesday,199,1,9,9
44,2008/3/5,Wednesday,22,0,2,2
45,2008/3/6,Thursday,858,8,5,8
46,2008/3/7,Friday,842,8,4,2
47,2008/3/10,Monday,686,6,8,6
48,2008/3/11,Tuesday,685,6,8,5
49,2008/3/12,Wednesday,633,6,3,3
50,2008/3/13,Thursday,139,1,3,9
51,2008/3/14,Friday,317,3,1,7
52,2008/3/17,Monday,281,2,8,1
53,2008/3/18,Tuesday,440,4,4,0
54,2008/3/19,Wednesday,240,2,4,0
55,2008/3/20,Thursday,418,4,1,8
56,2008/3/21,Friday,411,4,1,1
57,2008/3/24,Monday,48,0,4,8
58,2008/3/25,Tuesday,849,8,4,9
59,2008/3/26,Wednesday,22,0,2,2
60,2008/3/27,Thursday,631,6,3,1
61,2008/3/28,Friday,197,1,9,7
62,2008/3/31,Monday,909,9,0,9
63,2008/4/1,Tuesday,401,4,0,1
64,2008/4/2,Wednesday,601,6,0,1
65,2008/4/3,Thursday,279,2,7,9
66,2008/4/4,Friday,889,8,8,9
67,2008/4/7,Monday,457,4,5,7
68,2008/4/8,Tuesday,478,4,7,8
69,2008/4/9,Wednesday,412,4,1,2
70,2008/4/10,Thursday,499,4,9,9
71,2008/4/11,Friday,946,9,4,6
72,2008/4/14,Monday,422,4,2,2
73,2008/4/15,Tuesday,165,1,6,5
74,2008/4/16,Wednesday,230,2,3,0
