No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2013/1/4,Friday,609,6,0,9
2,2013/1/7,Monday,778,7,7,8
3,2013/1/8,Tuesday,877,8,7,7
4,2013/1/9,Wednesday,239,2,3,9
5,2013/1/10,Thursday,240,2,4,0
6,2013/1/11,Friday,44,0,4,4
7,2013/1/14,Monday,238,2,3,8
8,2013/1/15,Tuesday,447,4,4,7
9,2013/1/16,Wednesday,663,6,6,3
10,2013/1/17,Thursday,433,4,3,3
11,2013/1/18,Friday,228,2,2,8
12,2013/1/21,Monday,871,8,7,1
13,2013/1/22,Tuesday,68,0,6,8
14,2013/1/23,Wednesday,352,3,5,2
15,2013/1/24,Thursday,794,7,9,4
16,2013/1/25,Friday,272,2,7,2
17,2013/1/28,Monday,481,4,8,1
18,2013/1/29,Tuesday,533,5,3,3
19,2013/1/30,Wednesday,15,0,1,5
20,2013/1/31,Thursday,158,1,5,8
21,2013/2/1,Friday,844,8,4,4
22,2013/2/4,Monday,258,2,5,8
23,2013/2/5,Tuesday,300,3,0,0
24,2013/2/6,Wednesday,68,0,6,8
25,2013/2/7,Thursday,252,2,5,2
26,2013/2/8,Friday,199,1,9,9
27,2013/2/11,Monday,481,4,8,1
28,2013/2/12,Tuesday,731,7,3,1
29,2013/2/13,Wednesday,381,3,8,1
30,2013/2/14,Thursday,507,5,0,7
31,2013/2/15,Friday,574,5,7,4
32,2013/2/18,Monday,972,9,7,2
33,2013/2/19,Tuesday,139,1,3,9
34,2013/2/20,Wednesday,230,2,3,0
35,2013/2/21,Thursday,396,3,9,6
36,2013/2/22,Friday,728,7,2,8
37,2013/2/25,Monday,751,7,5,1
38,2013/2/26,Tuesday,199,1,9,9
39,2013/2/27,Wednesday,181,1,8,1
40,2013/2/28,Thursday,717,7,1,7
41,2013/3/1,Friday,837,8,3,7
42,2013/3/4,Monday,723,7,2,3
43,2013/3/5,Tuesday,797,7,9,7
44,2013/3/6,Wednesday,473,4,7,3
45,2013/3/7,Thursday,158,1,5,8
46,2013/3/8,Friday,168,1,6,8
47,2013/3/11,Monday,898,8,9,8
48,2013/3/12,Tuesday,986,9,8,6
49,2013/3/13,Wednesday,980,9,8,0
50,2013/3/14,Thursday,528,5,2,8
51,2013/3/15,Friday,888,8,8,8
52,2013/3/18,Monday,369,3,6,9
53,2013/3/19,Tuesday,349,3,4,9
54,2013/3/20,Wednesday,333,3,3,3
55,2013/3/21,Thursday,735,7,3,5
56,2013/3/22,Friday,448,4,4,8
57,2013/3/25,Monday,291,2,9,1
58,2013/3/26,Tuesday,782,7,8,2
59,2013/3/27,Wednesday,538,5,3,8
60,2013/3/28,Thursday,510,5,1,0
61,2013/3/29,Friday,259,2,5,9
62,2013/4/1,Monday,44,0,4,4
63,2013/4/2,Tuesday,344,3,4,4
64,2013/4/3,Wednesday,893,8,9,3
65,2013/4/4,Thursday,422,4,2,2
66,2013/4/5,Friday,318,3,1,8
67,2013/4/8,Monday,233,2,3,3
68,2013/4/9,Tuesday,582,5,8,2
69,2013/4/10,Wednesday,45,0,4,5
70,2013/4/11,Thursday,102,1,0,2
71,2013/4/12,Friday,318,3,1,8
72,2013/4/15,Monday,760,7,6,0
73,2013/4/16,Tuesday,210,2,1,0
74,2013/4/17,Wednesday,114,1,1,4
75,2013/4/18,Thursday,44,0,4,4
76,2013/4/19,Friday,3,0,0,3
77,2013/4/22,Monday,947,9,4,7
78,2013/4/23,Tuesday,715,7,1,5
79,2013/4/24,Wednesday,722,7,2,2
80,2013/4/25,Thursday,294,2,9,4
81,2013/4/26,Friday,921,9,2,1
82,2013/4/29,Monday,693,6,9,3
83,2013/4/30,Tuesday,706,7,0,6
84,2013/5/1,Wednesday,104,1,0,4
85,2013/5/2,Thursday,832,8,3,2
86,2013/5/3,Friday,714,7,1,4
87,2013/5/6,Monday,160,1,6,0
88,2013/5/7,Tuesday,570,5,7,0
89,2013/5/8,Wednesday,407,4,0,7
90,2013/5/9,Thursday,314,3,1,4
91,2013/5/10,Friday,34,0,3,4
92,2013/5/13,Monday,488,4,8,8
93,2013/5/14,Tuesday,164,1,6,4
94,2013/5/15,Wednesday,531,5,3,1
95,2013/5/16,Thursday,318,3,1,8
96,2013/5/17,Friday,165,1,6,5
97,2013/5/20,Monday,963,9,6,3
98,2013/5/21,Tuesday,444,4,4,4
99,2013/5/22,Wednesday,244,2,4,4
100,2013/5/23,Thursday,899,8,9,9
101,2013/5/24,Friday,456,4,5,6
102,2013/5/27,Monday,345,3,4,5
103,2013/5/28,Tuesday,819,8,1,9
104,2013/5/29,Wednesday,980,9,8,0
105,2013/5/30,Thursday,41,0,4,1
106,2013/5/31,Friday,953,9,5,3
107,2013/6/3,Monday,723,7,2,3
108,2013/6/4,Tuesday,611,6,1,1
109,2013/6/5,Wednesday,143,1,4,3
110,2013/6/6,Thursday,292,2,9,2
111,2013/6/7,Friday,4,0,0,4
112,2013/6/10,Monday,497,4,9,7
113,2013/6/11,Tuesday,137,1,3,7
114,2013/6/12,Wednesday,378,3,7,8
115,2013/6/13,Thursday,165,1,6,5
116,2013/6/14,Friday,477,4,7,7
117,2013/6/17,Monday,883,8,8,3
118,2013/6/18,Tuesday,481,4,8,1
