No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2005/1/4,Tuesday,902,9,0,2
2,2005/1/5,Wednesday,227,2,2,7
3,2005/1/6,Thursday,429,4,2,9
4,2005/1/7,Friday,784,7,8,4
5,2005/1/10,Monday,576,5,7,6
6,2005/1/11,Tuesday,55,0,5,5
7,2005/1/12,Wednesday,275,2,7,5
8,2005/1/13,Thursday,137,1,3,7
9,2005/1/14,Friday,536,5,3,6
10,2005/1/17,Monday,809,8,0,9
11,2005/1/18,Tuesday,328,3,2,8
12,2005/1/19,Wednesday,423,4,2,3
13,2005/1/20,Thursday,780,7,8,0
14,2005/1/21,Friday,26,0,2,6
15,2005/1/24,Monday,369,3,6,9
16,2005/1/25,Tuesday,526,5,2,6
17,2005/1/26,Wednesday,465,4,6,5
18,2005/1/27,Thursday,968,9,6,8
19,2005/1/28,Friday,218,2,1,8
20,2005/1/31,Monday,807,8,0,7
21,2005/2/1,Tuesday,287,2,8,7
22,2005/2/2,Wednesday,997,9,9,7
23,2005/2/3,Thursday,313,3,1,3
24,2005/2/4,Friday,800,8,0,0
25,2005/2/7,Monday,601,6,0,1
26,2005/2/8,Tuesday,742,7,4,2
27,2005/2/9,Wednesday,738,7,3,8
28,2005/2/10,Thursday,754,7,5,4
29,2005/2/11,Friday,196,1,9,6
30,2005/2/14,Monday,453,4,5,3
31,2005/2/15,Tuesday,793,7,9,3
32,2005/2/16,Wednesday,556,5,5,6
33,2005/2/17,Thursday,533,5,3,3
34,2005/2/18,Friday,58,0,5,8
35,2005/2/21,Monday,419,4,1,9
36,2005/2/22,Tuesday,63,0,6,3
37,2005/2/23,Wednesday,379,3,7,9
38,2005/2/24,Thursday,928,9,2,8
39,2005/2/25,Friday,613,6,1,3
40,2005/2/28,Monday,917,9,1,7
41,2005/3/1,Tuesday,212,2,1,2
42,2005/3/2,Wednesday,887,8,8,7
43,2005/3/3,Thursday,970,9,7,0
44,2005/3/4,Friday,707,7,0,7
45,2005/3/7,Monday,412,4,1,2
46,2005/3/8,Tuesday,603,6,0,3
47,2005/3/9,Wednesday,578,5,7,8
48,2005/3/10,Thursday,266,2,6,6
49,2005/3/11,Friday,384,3,8,4
50,2005/3/14,Monday,680,6,8,0
51,2005/3/15,Tuesday,87,0,8,7
52,2005/3/16,Wednesday,776,7,7,6
53,2005/3/17,Thursday,387,3,8,7
54,2005/3/18,Friday,319,3,1,9
55,2005/3/21,Monday,729,7,2,9
56,2005/3/22,Tuesday,963,9,6,3
57,2005/3/23,Wednesday,751,7,5,1
58,2005/3/24,Thursday,948,9,4,8
59,2005/3/25,Friday,235,2,3,5
60,2005/3/28,Monday,686,6,8,6
61,2005/3/29,Tuesday,857,8,5,7
62,2005/3/30,Wednesday,786,7,8,6
63,2005/3/31,Thursday,716,7,1,6
64,2005/4/1,Friday,84,0,8,4
65,2005/4/4,Monday,567,5,6,7
66,2005/4/5,Tuesday,414,4,1,4
67,2005/4/6,Wednesday,482,4,8,2
68,2005/4/7,Thursday,507,5,0,7
69,2005/4/8,Friday,215,2,1,5
70,2005/4/11,Monday,350,3,5,0
71,2005/4/12,Tuesday,776,7,7,6
72,2005/4/13,Wednesday,43,0,4,3
73,2005/4/14,Thursday,400,4,0,0
74,2005/4/15,Friday,190,1,9,0
75,2005/4/18,Monday,629,6,2,9
76,2005/4/19,Tuesday,841,8,4,1
77,2005/4/20,Wednesday,73,0,7,3
78,2005/4/21,Thursday,942,9,4,2
79,2005/4/22,Friday,203,2,0,3
80,2005/4/25,Monday,560,5,6,0
81,2005/4/26,Tuesday,788,7,8,8
82,2005/4/27,Wednesday,530,5,3,0
83,2005/4/28,Thursday,178,1,7,8
84,2005/4/29,Friday,589,5,8,9
85,2005/5/2,Monday,459,4,5,9
86,2005/5/3,Tuesday,250,2,5,0
87,2005/5/4,Wednesday,222,2,2,2
88,2005/5/5,Thursday,781,7,8,1
89,2005/5/6,Friday,614,6,1,4
90,2005/5/9,Monday,973,9,7,3
91,2005/5/10,Tuesday,378,3,7,8
92,2005/5/11,Wednesday,453,4,5,3
93,2005/5/12,Thursday,542,5,4,2
94,2005/5/13,Friday,241,2,4,1
95,2005/5/16,Monday,565,5,6,5
96,2005/5/17,Tuesday,182,1,8,2
97,2005/5/18,Wednesday,16,0,1,6
98,2005/5/19,Thursday,204,2,0,4
99,2005/5/20,Friday,529,5,2,9
100,2005/5/23,Monday,827,8,2,7
101,2005/5/24,Tuesday,660,6,6,0
102,2005/5/25,Wednesday,597,5,9,7
103,2005/5/26,Thursday,917,9,1,7
104,2005/5/27,Friday,835,8,3,5
105,2005/5/30,Monday,659,6,5,9
106,2005/5/31,Tuesday,392,3,9,2
107,2005/6/1,Wednesday,634,6,3,4
108,2005/6/2,Thursday,363,3,6,3
109,2005/6/3,Friday,327,3,2,7
110,2005/6/6,Monday,42,0,4,2
111,2005/6/7,Tuesday,100,1,0,0
112,2005/6/8,Wednesday,920,9,2,0
113,2005/6/9,Thursday,287,2,8,7
114,2005/6/10,Friday,217,2,1,7
115,2005/6/13,Monday,709,7,0,9
116,2005/6/14,Tuesday,885,8,8,5
117,2005/6/15,Wednesday,368,3,6,8
118,2005/6/16,Thursday,769,7,6,9
119,2005/6/17,Friday,351,3,5,1
120,2005/6/20,Monday,97,0,9,7
121,2005/6/21,Tuesday,671,6,7,1
122,2005/6/22,Wednesday,402,4,0,2
123,2005/6/23,Thursday,378,3,7,8
124,2005/6/24,Friday,377,3,7,7
125,2005/6/27,Monday,65,0,6,5
126,2005/6/28,Tuesday,95,0,9,5
127,2005/6/29,Wednesday,747,7,4,7
128,2005/6/30,Thursday,395,3,9,5
129,2005/7/1,Friday,332,3,3,2
130,2005/7/4,Monday,146,1,4,6
131,2005/7/5,Tuesday,899,8,9,9
132,2005/7/6,Wednesday,885,8,8,5
133,2005/7/7,Thursday,762,7,6,2
134,2005/7/8,Friday,382,3,8,2
135,2005/7/11,Monday,964,9,6,4
136,2005/7/12,Tuesday,312,3,1,2
137,2005/7/13,Wednesday,382,3,8,2
138,2005/7/14,Thursday,318,3,1,8
139,2005/7/15,Friday,430,4,3,0
140,2005/7/18,Monday,922,9,2,2
141,2005/7/19,Tuesday,441,4,4,1
142,2005/7/20,Wednesday,261,2,6,1
143,2005/7/21,Thursday,465,4,6,5
144,2005/7/22,Friday,861,8,6,1
145,2005/7/25,Monday,448,4,4,8
146,2005/7/26,Tuesday,347,3,4,7
147,2005/7/27,Wednesday,726,7,2,6
148,2005/7/28,Thursday,720,7,2,0
149,2005/7/29,Friday,319,3,1,9
150,2005/8/1,Monday,424,4,2,4
151,2005/8/2,Tuesday,482,4,8,2
152,2005/8/3,Wednesday,943,9,4,3
153,2005/8/4,Thursday,934,9,3,4
154,2005/8/5,Friday,977,9,7,7
155,2005/8/8,Monday,929,9,2,9
156,2005/8/9,Tuesday,168,1,6,8
157,2005/8/10,Wednesday,368,3,6,8
158,2005/8/11,Thursday,607,6,0,7
159,2005/8/12,Friday,660,6,6,0
160,2005/8/15,Monday,626,6,2,6
161,2005/8/16,Tuesday,755,7,5,5
162,2005/8/17,Wednesday,486,4,8,6
163,2005/8/18,Thursday,868,8,6,8
164,2005/8/19,Friday,77,0,7,7
165,2005/8/22,Monday,509,5,0,9
166,2005/8/23,Tuesday,980,9,8,0
167,2005/8/24,Wednesday,644,6,4,4
168,2005/8/25,Thursday,451,4,5,1
169,2005/8/26,Friday,501,5,0,1
170,2005/8/29,Monday,787,7,8,7
171,2005/8/30,Tuesday,439,4,3,9
172,2005/8/31,Wednesday,60,0,6,0
173,2005/9/1,Thursday,948,9,4,8
174,2005/9/2,Friday,917,9,1,7
175,2005/9/5,Monday,792,7,9,2
176,2005/9/6,Tuesday,353,3,5,3
177,2005/9/7,Wednesday,57,0,5,7
178,2005/9/8,Thursday,633,6,3,3
179,2005/9/9,Friday,722,7,2,2
180,2005/9/12,Monday,775,7,7,5
181,2005/9/13,Tuesday,839,8,3,9
182,2005/9/14,Wednesday,59,0,5,9
183,2005/9/15,Thursday,975,9,7,5
184,2005/9/16,Friday,638,6,3,8
185,2005/9/19,Monday,927,9,2,7
186,2005/9/20,Tuesday,784,7,8,4
187,2005/9/21,Wednesday,198,1,9,8
188,2005/9/22,Thursday,896,8,9,6
189,2005/9/23,Friday,823,8,2,3
190,2005/9/26,Monday,554,5,5,4
191,2005/9/27,Tuesday,138,1,3,8
192,2005/9/28,Wednesday,783,7,8,3
193,2005/9/29,Thursday,852,8,5,2
194,2005/9/30,Friday,542,5,4,2
195,2005/10/3,Monday,571,5,7,1
196,2005/10/4,Tuesday,193,1,9,3
197,2005/10/5,Wednesday,928,9,2,8
198,2005/10/6,Thursday,616,6,1,6
199,2005/10/7,Friday,26,0,2,6
200,2005/10/10,Monday,968,9,6,8
201,2005/10/11,Tuesday,175,1,7,5
202,2005/10/12,Wednesday,990,9,9,0
203,2005/10/13,Thursday,871,8,7,1
204,2005/10/14,Friday,673,6,7,3
205,2005/10/17,Monday,269,2,6,9
206,2005/10/18,Tuesday,448,4,4,8
207,2005/10/19,Wednesday,288,2,8,8
208,2005/10/20,Thursday,775,7,7,5
209,2005/10/21,Friday,650,6,5,0
210,2005/10/24,Monday,832,8,3,2
211,2005/10/25,Tuesday,741,7,4,1
212,2005/10/26,Wednesday,237,2,3,7
213,2005/10/27,Thursday,797,7,9,7
214,2005/10/28,Friday,461,4,6,1
215,2005/10/31,Monday,453,4,5,3
216,2005/11/1,Tuesday,15,0,1,5
217,2005/11/2,Wednesday,97,0,9,7
218,2005/11/3,Thursday,918,9,1,8
219,2005/11/4,Friday,357,3,5,7
220,2005/11/7,Monday,559,5,5,9
221,2005/11/8,Tuesday,180,1,8,0
222,2005/11/9,Wednesday,538,5,3,8
223,2005/11/10,Thursday,906,9,0,6
224,2005/11/11,Friday,808,8,0,8
225,2005/11/14,Monday,639,6,3,9
226,2005/11/15,Tuesday,948,9,4,8
227,2005/11/16,Wednesday,893,8,9,3
228,2005/11/17,Thursday,533,5,3,3
229,2005/11/18,Friday,47,0,4,7
230,2005/11/21,Monday,844,8,4,4
231,2005/11/22,Tuesday,678,6,7,8
232,2005/11/23,Wednesday,469,4,6,9
233,2005/11/24,Thursday,449,4,4,9
234,2005/11/25,Friday,924,9,2,4
235,2005/11/28,Monday,759,7,5,9
236,2005/11/29,Tuesday,855,8,5,5
237,2005/11/30,Wednesday,104,1,0,4
238,2005/12/1,Thursday,463,4,6,3
239,2005/12/2,Friday,477,4,7,7
240,2005/12/5,Monday,692,6,9,2
241,2005/12/6,Tuesday,803,8,0,3
242,2005/12/7,Wednesday,280,2,8,0
243,2005/12/8,Thursday,101,1,0,1
244,2005/12/9,Friday,347,3,4,7
245,2005/12/12,Monday,846,8,4,6
246,2005/12/13,Tuesday,792,7,9,2
247,2005/12/14,Wednesday,610,6,1,0
248,2005/12/15,Thursday,161,1,6,1
249,2005/12/16,Friday,257,2,5,7
250,2005/12/19,Monday,28,0,2,8
251,2005/12/20,Tuesday,33,0,3,3
252,2005/12/21,Wednesday,863,8,6,3
253,2005/12/22,Thursday,164,1,6,4
254,2005/12/23,Friday,616,6,1,6
255,2005/12/26,Monday,916,9,1,6
256,2005/12/27,Tuesday,836,8,3,6
257,2005/12/28,Wednesday,646,6,4,6
258,2005/12/29,Thursday,908,9,0,8
259,2005/12/30,Friday,62,0,6,2
