No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2022/1/4,Tuesday,394,3,9,4
2,2022/1/5,Wednesday,917,9,1,7
3,2022/1/6,Thursday,201,2,0,1
4,2022/1/7,Friday,698,6,9,8
5,2022/1/10,Monday,758,7,5,8
6,2022/1/11,Tuesday,906,9,0,6
7,2022/1/12,Wednesday,372,3,7,2
8,2022/1/13,Thursday,387,3,8,7
9,2022/1/14,Friday,946,9,4,6
10,2022/1/17,Monday,529,5,2,9
11,2022/1/18,Tuesday,118,1,1,8
12,2022/1/19,Wednesday,330,3,3,0
13,2022/1/20,Thursday,739,7,3,9
14,2022/1/21,Friday,597,5,9,7
15,2022/1/24,Monday,207,2,0,7
16,2022/1/25,Tuesday,607,6,0,7
17,2022/1/26,Wednesday,988,9,8,8
18,2022/1/27,Thursday,995,9,9,5
19,2022/1/28,Friday,355,3,5,5
20,2022/1/31,Monday,125,1,2,5
21,2022/2/1,Tuesday,372,3,7,2
22,2022/2/2,Wednesday,160,1,6,0
23,2022/2/3,Thursday,839,8,3,9
24,2022/2/4,Friday,94,0,9,4
25,2022/2/7,Monday,138,1,3,8
26,2022/2/8,Tuesday,355,3,5,5
27,2022/2/9,Wednesday,8,0,0,8
28,2022/2/10,Thursday,577,5,7,7
29,2022/2/11,Friday,888,8,8,8
30,2022/2/14,Monday,973,9,7,3
31,2022/2/15,Tuesday,280,2,8,0
32,2022/2/16,Wednesday,494,4,9,4
33,2022/2/17,Thursday,719,7,1,9
34,2022/2/18,Friday,98,0,9,8
35,2022/2/21,Monday,991,9,9,1
36,2022/2/22,Tuesday,481,4,8,1
37,2022/2/23,Wednesday,520,5,2,0
38,2022/2/24,Thursday,811,8,1,1
39,2022/2/25,Friday,951,9,5,1
40,2022/2/28,Monday,358,3,5,8
41,2022/3/1,Tuesday,463,4,6,3
42,2022/3/2,Wednesday,735,7,3,5
43,2022/3/3,Thursday,907,9,0,7
44,2022/3/4,Friday,432,4,3,2
45,2022/3/7,Monday,493,4,9,3
46,2022/3/8,Tuesday,348,3,4,8
47,2022/3/9,Wednesday,516,5,1,6
48,2022/3/10,Thursday,920,9,2,0
49,2022/3/11,Friday,790,7,9,0
50,2022/3/14,Monday,552,5,5,2
51,2022/3/15,Tuesday,805,8,0,5
52,2022/3/16,Wednesday,567,5,6,7
53,2022/3/17,Thursday,798,7,9,8
54,2022/3/18,Friday,529,5,2,9
55,2022/3/21,Monday,133,1,3,3
56,2022/3/22,Tuesday,428,4,2,8
57,2022/3/23,Wednesday,28,0,2,8
58,2022/3/24,Thursday,959,9,5,9
59,2022/3/25,Friday,928,9,2,8
60,2022/3/28,Monday,943,9,4,3
61,2022/3/29,Tuesday,515,5,1,5
62,2022/3/30,Wednesday,522,5,2,2
63,2022/3/31,Thursday,733,7,3,3
64,2022/4/1,Friday,194,1,9,4
65,2022/4/4,Monday,60,0,6,0
66,2022/4/5,Tuesday,106,1,0,6
67,2022/4/6,Wednesday,922,9,2,2
68,2022/4/7,Thursday,622,6,2,2
69,2022/4/8,Friday,683,6,8,3
70,2022/4/11,Monday,391,3,9,1
71,2022/4/12,Tuesday,338,3,3,8
72,2022/4/13,Wednesday,882,8,8,2
73,2022/4/14,Thursday,859,8,5,9
74,2022/4/15,Friday,451,4,5,1
75,2022/4/18,Monday,950,9,5,0
76,2022/4/19,Tuesday,124,1,2,4
77,2022/4/20,Wednesday,162,1,6,2
78,2022/4/21,Thursday,40,0,4,0
