No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,1997/1/7,Tuesday,112,1,1,2
2,1997/1/10,Friday,514,5,1,4
3,1997/1/14,Tuesday,227,2,2,7
4,1997/1/17,Friday,333,3,3,3
5,1997/1/21,Tuesday,466,4,6,6
6,1997/1/24,Friday,751,7,5,1
7,1997/1/28,Tuesday,952,9,5,2
8,1997/1/31,Friday,188,1,8,8
9,1997/2/4,Tuesday,14,0,1,4
10,1997/2/7,Friday,409,4,0,9
11,1997/2/11,Tuesday,383,3,8,3
12,1997/2/14,Friday,523,5,2,3
13,1997/2/18,Tuesday,945,9,4,5
14,1997/2/21,Friday,65,0,6,5
15,1997/2/25,Tuesday,317,3,1,7
16,1997/2/28,Friday,582,5,8,2
17,1997/3/4,Tuesday,830,8,3,0
18,1997/3/7,Friday,648,6,4,8
19,1997/3/11,Tuesday,414,4,1,4
20,1997/3/14,Friday,741,7,4,1
21,1997/3/18,Tuesday,229,2,2,9
22,1997/3/21,Friday,400,4,0,0
23,1997/3/25,Tuesday,66,0,6,6
24,1997/3/28,Friday,608,6,0,8
25,1997/4/1,Tuesday,140,1,4,0
26,1997/4/4,Friday,827,8,2,7
27,1997/4/8,Tuesday,593,5,9,3
28,1997/4/11,Friday,537,5,3,7
29,1997/4/15,Tuesday,193,1,9,3
30,1997/4/18,Friday,624,6,2,4
31,1997/4/22,Tuesday,180,1,8,0
32,1997/4/25,Friday,227,2,2,7
33,1997/4/29,Tuesday,4,0,0,4
34,1997/5/2,Friday,616,6,1,6
35,1997/5/6,Tuesday,238,2,3,8
36,1997/5/9,Friday,770,7,7,0
37,1997/5/13,Tuesday,88,0,8,8
38,1997/5/16,Friday,935,9,3,5
39,1997/5/20,Tuesday,447,4,4,7
40,1997/5/23,Friday,216,2,1,6
41,1997/5/27,Tuesday,61,0,6,1
42,1997/5/30,Friday,596,5,9,6
43,1997/6/3,Tuesday,42,0,4,2
44,1997/6/6,Friday,839,8,3,9
45,1997/6/10,Tuesday,362,3,6,2
46,1997/6/13,Friday,928,9,2,8
47,1997/6/17,Tuesday,972,9,7,2
48,1997/6/20,Friday,93,0,9,3
49,1997/6/24,Tuesday,24,0,2,4
50,1997/6/27,Friday,782,7,8,2
51,1997/7/1,Tuesday,793,7,9,3
52,1997/7/4,Friday,823,8,2,3
53,1997/7/8,Tuesday,783,7,8,3
54,1997/7/11,Friday,526,5,2,6
55,1997/7/15,Tuesday,854,8,5,4
56,1997/7/18,Friday,806,8,0,6
57,1997/7/22,Tuesday,385,3,8,5
58,1997/7/25,Friday,632,6,3,2
59,1997/7/29,Tuesday,877,8,7,7
60,1997/8/1,Friday,891,8,9,1
61,1997/8/5,Tuesday,326,3,2,6
62,1997/8/8,Friday,907,9,0,7
63,1997/8/12,Tuesday,743,7,4,3
64,1997/8/15,Friday,940,9,4,0
65,1997/8/19,Tuesday,588,5,8,8
66,1997/8/22,Friday,760,7,6,0
67,1997/8/26,Tuesday,272,2,7,2
68,1997/8/29,Friday,925,9,2,5
69,1997/9/2,Tuesday,144,1,4,4
70,1997/9/5,Friday,838,8,3,8
71,1997/9/9,Tuesday,167,1,6,7
72,1997/9/12,Friday,85,0,8,5
73,1997/9/16,Tuesday,737,7,3,7
74,1997/9/19,Friday,663,6,6,3
75,1997/9/23,Tuesday,107,1,0,7
76,1997/9/26,Friday,75,0,7,5
77,1997/9/30,Tuesday,880,8,8,0
78,1997/10/3,Friday,144,1,4,4
79,1997/10/6,Monday,104,1,0,4
80,1997/10/8,Wednesday,155,1,5,5
81,1997/10/10,Friday,126,1,2,6
82,1997/10/13,Monday,330,3,3,0
83,1997/10/15,Wednesday,1,0,0,1
84,1997/10/17,Friday,497,4,9,7
85,1997/10/20,Monday,399,3,9,9
86,1997/10/22,Wednesday,367,3,6,7
87,1997/10/24,Friday,748,7,4,8
88,1997/10/27,Monday,690,6,9,0
89,1997/10/29,Wednesday,519,5,1,9
90,1997/10/31,Friday,777,7,7,7
91,1997/11/3,Monday,575,5,7,5
92,1997/11/5,Wednesday,104,1,0,4
93,1997/11/7,Friday,68,0,6,8
94,1997/11/10,Monday,69,0,6,9
95,1997/11/12,Wednesday,242,2,4,2
96,1997/11/14,Friday,137,1,3,7
97,1997/11/17,Monday,218,2,1,8
98,1997/11/19,Wednesday,190,1,9,0
99,1997/11/21,Friday,537,5,3,7
100,1997/11/24,Monday,395,3,9,5
101,1997/11/26,Wednesday,598,5,9,8
102,1997/11/28,Friday,429,4,2,9
103,1997/12/1,Monday,64,0,6,4
104,1997/12/3,Wednesday,375,3,7,5
105,1997/12/5,Friday,805,8,0,5
106,1997/12/8,Monday,531,5,3,1
107,1997/12/10,Wednesday,930,9,3,0
108,1997/12/12,Friday,980,9,8,0
109,1997/12/15,Monday,736,7,3,6
110,1997/12/17,Wednesday,543,5,4,3
111,1997/12/19,Friday,179,1,7,9
112,1997/12/22,Monday,196,1,9,6
113,1997/12/24,Wednesday,167,1,6,7
114,1997/12/26,Friday,238,2,3,8
115,1997/12/29,Monday,480,4,8,0
