No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2009/1/5,Monday,534,5,3,4
2,2009/1/6,Tuesday,799,7,9,9
3,2009/1/7,Wednesday,797,7,9,7
4,2009/1/8,Thursday,724,7,2,4
5,2009/1/9,Friday,685,6,8,5
6,2009/1/12,Monday,328,3,2,8
7,2009/1/13,Tuesday,1,0,0,1
8,2009/1/14,Wednesday,243,2,4,3
9,2009/1/15,Thursday,715,7,1,5
10,2009/1/16,Friday,308,3,0,8
11,2009/1/19,Monday,233,2,3,3
12,2009/1/20,Tuesday,776,7,7,6
13,2009/1/21,Wednesday,828,8,2,8
14,2009/1/22,Thursday,614,6,1,4
15,2009/1/23,Friday,593,5,9,3
16,2009/1/26,Monday,509,5,0,9
17,2009/1/27,Tuesday,762,7,6,2
18,2009/1/28,Wednesday,826,8,2,6
19,2009/1/29,Thursday,845,8,4,5
20,2009/1/30,Friday,631,6,3,1
21,2009/2/2,Monday,412,4,1,2
22,2009/2/3,Tuesday,461,4,6,1
23,2009/2/4,Wednesday,434,4,3,4
24,2009/2/5,Thursday,573,5,7,3
25,2009/2/6,Friday,147,1,4,7
26,2009/2/9,Monday,69,0,6,9
27,2009/2/10,Tuesday,320,3,2,0
28,2009/2/11,Wednesday,776,7,7,6
29,2009/2/12,Thursday,319,3,1,9
30,2009/2/13,Friday,31,0,3,1
31,2009/2/16,Monday,529,5,2,9
32,2009/2/17,Tuesday,648,6,4,8
33,2009/2/18,Wednesday,134,1,3,4
34,2009/2/19,Thursday,133,1,3,3
35,2009/2/20,Friday,70,0,7,0
36,2009/2/23,Monday,484,4,8,4
37,2009/2/24,Tuesday,686,6,8,6
38,2009/2/25,Wednesday,787,7,8,7
39,2009/2/26,Thursday,788,7,8,8
40,2009/2/27,Friday,660,6,6,0
41,2009/3/2,Monday,596,5,9,6
42,2009/3/3,Tuesday,403,4,0,3
43,2009/3/4,Wednesday,660,6,6,0
44,2009/3/5,Thursday,11,0,1,1
45,2009/3/6,Friday,992,9,9,2
46,2009/3/9,Monday,779,7,7,9
47,2009/3/10,Tuesday,481,4,8,1
48,2009/3/11,Wednesday,814,8,1,4
49,2009/3/12,Thursday,571,5,7,1
50,2009/3/13,Friday,195,1,9,5
51,2009/3/16,Monday,404,4,0,4
52,2009/3/17,Tuesday,828,8,2,8
53,2009/3/18,Wednesday,118,1,1,8
54,2009/3/19,Thursday,586,5,8,6
55,2009/3/20,Friday,50,0,5,0
56,2009/3/23,Monday,611,6,1,1
57,2009/3/24,Tuesday,445,4,4,5
58,2009/3/25,Wednesday,753,7,5,3
59,2009/3/26,Thursday,667,6,6,7
60,2009/3/27,Friday,117,1,1,7
61,2009/3/30,Monday,413,4,1,3
62,2009/3/31,Tuesday,566,5,6,6
63,2009/4/1,Wednesday,597,5,9,7
64,2009/4/2,Thursday,308,3,0,8
65,2009/4/3,Friday,477,4,7,7
66,2009/4/6,Monday,890,8,9,0
67,2009/4/7,Tuesday,283,2,8,3
68,2009/4/8,Wednesday,472,4,7,2
69,2009/4/9,Thursday,169,1,6,9
70,2009/4/10,Friday,400,4,0,0
71,2009/4/13,Monday,910,9,1,0
72,2009/4/14,Tuesday,396,3,9,6
73,2009/4/15,Wednesday,401,4,0,1
74,2009/4/16,Thursday,870,8,7,0
