No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2007/1/4,Thursday,90,0,9,0
2,2007/1/5,Friday,942,9,4,2
3,2007/1/8,Monday,726,7,2,6
4,2007/1/9,Tuesday,522,5,2,2
5,2007/1/10,Wednesday,949,9,4,9
6,2007/1/11,Thursday,438,4,3,8
7,2007/1/12,Friday,305,3,0,5
8,2007/1/15,Monday,847,8,4,7
9,2007/1/16,Tuesday,581,5,8,1
10,2007/1/17,Wednesday,908,9,0,8
11,2007/1/18,Thursday,580,5,8,0
12,2007/1/19,Friday,900,9,0,0
13,2007/1/22,Monday,440,4,4,0
14,2007/1/23,Tuesday,325,3,2,5
15,2007/1/24,Wednesday,567,5,6,7
16,2007/1/25,Thursday,537,5,3,7
17,2007/1/26,Friday,810,8,1,0
18,2007/1/29,Monday,525,5,2,5
19,2007/1/30,Tuesday,574,5,7,4
20,2007/1/31,Wednesday,311,3,1,1
21,2007/2/1,Thursday,624,6,2,4
22,2007/2/2,Friday,594,5,9,4
23,2007/2/5,Monday,412,4,1,2
24,2007/2/6,Tuesday,815,8,1,5
25,2007/2/7,Wednesday,539,5,3,9
26,2007/2/8,Thursday,874,8,7,4
27,2007/2/9,Friday,8,0,0,8
28,2007/2/12,Monday,842,8,4,2
29,2007/2/13,Tuesday,268,2,6,8
30,2007/2/14,Wednesday,315,3,1,5
31,2007/2/15,Thursday,453,4,5,3
32,2007/2/16,Friday,519,5,1,9
33,2007/2/19,Monday,449,4,4,9
34,2007/2/20,Tuesday,27,0,2,7
35,2007/2/21,Wednesday,240,2,4,0
36,2007/2/22,Thursday,705,7,0,5
37,2007/2/23,Friday,939,9,3,9
38,2007/2/26,Monday,964,9,6,4
39,2007/2/27,Tuesday,160,1,6,0
40,2007/2/28,Wednesday,172,1,7,2
41,2007/3/1,Thursday,378,3,7,8
42,2007/3/2,Friday,308,3,0,8
43,2007/3/5,Monday,321,3,2,1
44,2007/3/6,Tuesday,477,4,7,7
45,2007/3/7,Wednesday,974,9,7,4
46,2007/3/8,Thursday,417,4,1,7
47,2007/3/9,Friday,938,9,3,8
48,2007/3/12,Monday,415,4,1,5
49,2007/3/13,Tuesday,403,4,0,3
50,2007/3/14,Wednesday,971,9,7,1
51,2007/3/15,Thursday,977,9,7,7
52,2007/3/16,Friday,231,2,3,1
53,2007/3/19,Monday,732,7,3,2
54,2007/3/20,Tuesday,149,1,4,9
55,2007/3/21,Wednesday,550,5,5,0
56,2007/3/22,Thursday,334,3,3,4
57,2007/3/23,Friday,34,0,3,4
58,2007/3/26,Monday,632,6,3,2
59,2007/3/27,Tuesday,707,7,0,7
60,2007/3/28,Wednesday,1,0,0,1
61,2007/3/29,Thursday,984,9,8,4
62,2007/3/30,Friday,771,7,7,1
63,2007/4/2,Monday,746,7,4,6
64,2007/4/3,Tuesday,330,3,3,0
65,2007/4/4,Wednesday,121,1,2,1
66,2007/4/5,Thursday,368,3,6,8
67,2007/4/6,Friday,379,3,7,9
68,2007/4/9,Monday,266,2,6,6
69,2007/4/10,Tuesday,646,6,4,6
70,2007/4/11,Wednesday,165,1,6,5
71,2007/4/12,Thursday,715,7,1,5
72,2007/4/13,Friday,183,1,8,3
73,2007/4/16,Monday,223,2,2,3
74,2007/4/17,Tuesday,974,9,7,4
75,2007/4/18,Wednesday,621,6,2,1
76,2007/4/19,Thursday,519,5,1,9
77,2007/4/20,Friday,926,9,2,6
78,2007/4/23,Monday,301,3,0,1
79,2007/4/24,Tuesday,456,4,5,6
80,2007/4/25,Wednesday,123,1,2,3
81,2007/4/26,Thursday,157,1,5,7
82,2007/4/27,Friday,306,3,0,6
83,2007/4/30,Monday,701,7,0,1
84,2007/5/1,Tuesday,654,6,5,4
85,2007/5/2,Wednesday,399,3,9,9
86,2007/5/3,Thursday,231,2,3,1
87,2007/5/4,Friday,172,1,7,2
88,2007/5/7,Monday,302,3,0,2
89,2007/5/8,Tuesday,827,8,2,7
90,2007/5/9,Wednesday,936,9,3,6
91,2007/5/10,Thursday,466,4,6,6
92,2007/5/11,Friday,725,7,2,5
93,2007/5/14,Monday,594,5,9,4
94,2007/5/15,Tuesday,716,7,1,6
95,2007/5/16,Wednesday,178,1,7,8
96,2007/5/17,Thursday,544,5,4,4
97,2007/5/18,Friday,826,8,2,6
98,2007/5/21,Monday,522,5,2,2
99,2007/5/22,Tuesday,803,8,0,3
100,2007/5/23,Wednesday,821,8,2,1
101,2007/5/24,Thursday,407,4,0,7
102,2007/5/25,Friday,353,3,5,3
103,2007/5/28,Monday,642,6,4,2
104,2007/5/29,Tuesday,428,4,2,8
105,2007/5/30,Wednesday,156,1,5,6
106,2007/5/31,Thursday,386,3,8,6
107,2007/6/1,Friday,392,3,9,2
108,2007/6/4,Monday,242,2,4,2
109,2007/6/5,Tuesday,556,5,5,6
110,2007/6/6,Wednesday,45,0,4,5
111,2007/6/7,Thursday,405,4,0,5
112,2007/6/8,Friday,32,0,3,2
113,2007/6/11,Monday,642,6,4,2
114,2007/6/12,Tuesday,135,1,3,5
115,2007/6/13,Wednesday,560,5,6,0
116,2007/6/14,Thursday,989,9,8,9
117,2007/6/15,Friday,236,2,3,6
118,2007/6/18,Monday,222,2,2,2
119,2007/6/19,Tuesday,584,5,8,4
120,2007/6/20,Wednesday,791,7,9,1
121,2007/6/21,Thursday,106,1,0,6
122,2007/6/22,Friday,757,7,5,7
123,2007/6/25,Monday,859,8,5,9
124,2007/6/26,Tuesday,925,9,2,5
125,2007/6/27,Wednesday,482,4,8,2
126,2007/6/28,Thursday,278,2,7,8
127,2007/6/29,Friday,453,4,5,3
128,2007/7/2,Monday,447,4,4,7
129,2007/7/3,Tuesday,656,6,5,6
130,2007/7/4,Wednesday,12,0,1,2
131,2007/7/5,Thursday,55,0,5,5
132,2007/7/6,Friday,128,1,2,8
133,2007/7/9,Monday,591,5,9,1
134,2007/7/10,Tuesday,170,1,7,0
135,2007/7/11,Wednesday,778,7,7,8
136,2007/7/12,Thursday,586,5,8,6
137,2007/7/13,Friday,867,8,6,7
138,2007/7/16,Monday,864,8,6,4
139,2007/7/17,Tuesday,398,3,9,8
140,2007/7/18,Wednesday,752,7,5,2
141,2007/7/19,Thursday,600,6,0,0
142,2007/7/20,Friday,89,0,8,9
143,2007/7/23,Monday,857,8,5,7
144,2007/7/24,Tuesday,287,2,8,7
145,2007/7/25,Wednesday,938,9,3,8
146,2007/7/26,Thursday,818,8,1,8
147,2007/7/27,Friday,391,3,9,1
148,2007/7/30,Monday,254,2,5,4
149,2007/7/31,Tuesday,971,9,7,1
150,2007/8/1,Wednesday,931,9,3,1
151,2007/8/2,Thursday,498,4,9,8
152,2007/8/3,Friday,509,5,0,9
153,2007/8/6,Monday,318,3,1,8
154,2007/8/7,Tuesday,81,0,8,1
155,2007/8/8,Wednesday,112,1,1,2
156,2007/8/9,Thursday,987,9,8,7
157,2007/8/10,Friday,189,1,8,9
158,2007/8/13,Monday,700,7,0,0
159,2007/8/14,Tuesday,35,0,3,5
160,2007/8/15,Wednesday,478,4,7,8
161,2007/8/16,Thursday,822,8,2,2
162,2007/8/17,Friday,703,7,0,3
163,2007/8/20,Monday,975,9,7,5
164,2007/8/21,Tuesday,912,9,1,2
165,2007/8/22,Wednesday,730,7,3,0
166,2007/8/23,Thursday,152,1,5,2
