No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,1999/1/4,Monday,634,6,3,4
2,1999/1/6,Wednesday,995,9,9,5
3,1999/1/8,Friday,931,9,3,1
4,1999/1/11,Monday,385,3,8,5
5,1999/1/13,Wednesday,153,1,5,3
6,1999/1/15,Friday,827,8,2,7
7,1999/1/18,Monday,28,0,2,8
8,1999/1/20,Wednesday,595,5,9,5
9,1999/1/22,Friday,211,2,1,1
10,1999/1/25,Monday,12,0,1,2
11,1999/1/27,Wednesday,679,6,7,9
12,1999/1/29,Friday,640,6,4,0
13,1999/2/1,Monday,929,9,2,9
14,1999/2/3,Wednesday,782,7,8,2
15,1999/2/5,Friday,947,9,4,7
16,1999/2/8,Monday,480,4,8,0
17,1999/2/10,Wednesday,993,9,9,3
18,1999/2/12,Friday,172,1,7,2
19,1999/2/15,Monday,295,2,9,5
20,1999/2/17,Wednesday,831,8,3,1
21,1999/2/19,Friday,253,2,5,3
22,1999/2/22,Monday,914,9,1,4
23,1999/2/24,Wednesday,947,9,4,7
24,1999/2/26,Friday,900,9,0,0
25,1999/3/1,Monday,122,1,2,2
26,1999/3/3,Wednesday,286,2,8,6
27,1999/3/5,Friday,583,5,8,3
28,1999/3/8,Monday,287,2,8,7
29,1999/3/10,Wednesday,402,4,0,2
30,1999/3/12,Friday,658,6,5,8
31,1999/3/15,Monday,493,4,9,3
32,1999/3/17,Wednesday,535,5,3,5
33,1999/3/19,Friday,73,0,7,3
34,1999/3/22,Monday,532,5,3,2
35,1999/3/24,Wednesday,36,0,3,6
36,1999/3/26,Friday,919,9,1,9
37,1999/3/29,Monday,357,3,5,7
38,1999/3/31,Wednesday,593,5,9,3
39,1999/4/2,Friday,743,7,4,3
40,1999/4/5,Monday,413,4,1,3
41,1999/4/7,Wednesday,719,7,1,9
42,1999/4/9,Friday,835,8,3,5
43,1999/4/12,Monday,277,2,7,7
44,1999/4/14,Wednesday,200,2,0,0
45,1999/4/16,Friday,432,4,3,2
46,1999/4/19,Monday,205,2,0,5
47,1999/4/21,Wednesday,951,9,5,1
48,1999/4/23,Friday,998,9,9,8
49,1999/4/26,Monday,628,6,2,8
50,1999/4/28,Wednesday,435,4,3,5
51,1999/4/30,Friday,154,1,5,4
52,1999/5/3,Monday,33,0,3,3
53,1999/5/5,Wednesday,614,6,1,4
54,1999/5/7,Friday,362,3,6,2
55,1999/5/10,Monday,269,2,6,9
56,1999/5/12,Wednesday,838,8,3,8
57,1999/5/14,Friday,98,0,9,8
58,1999/5/17,Monday,806,8,0,6
59,1999/5/19,Wednesday,411,4,1,1
60,1999/5/21,Friday,450,4,5,0
61,1999/5/24,Monday,666,6,6,6
62,1999/5/26,Wednesday,300,3,0,0
63,1999/5/28,Friday,993,9,9,3
64,1999/5/31,Monday,19,0,1,9
65,1999/6/2,Wednesday,355,3,5,5
66,1999/6/4,Friday,602,6,0,2
67,1999/6/7,Monday,331,3,3,1
68,1999/6/9,Wednesday,443,4,4,3
69,1999/6/11,Friday,666,6,6,6
70,1999/6/14,Monday,297,2,9,7
71,1999/6/16,Wednesday,57,0,5,7
72,1999/6/18,Friday,190,1,9,0
73,1999/6/21,Monday,382,3,8,2
74,1999/6/23,Wednesday,80,0,8,0
75,1999/6/25,Friday,732,7,3,2
76,1999/6/28,Monday,982,9,8,2
77,1999/6/30,Wednesday,906,9,0,6
78,1999/7/2,Friday,433,4,3,3
79,1999/7/5,Monday,953,9,5,3
80,1999/7/7,Wednesday,49,0,4,9
81,1999/7/9,Friday,587,5,8,7
82,1999/7/12,Monday,798,7,9,8
83,1999/7/14,Wednesday,731,7,3,1
84,1999/7/16,Friday,597,5,9,7
85,1999/7/19,Monday,910,9,1,0
86,1999/7/21,Wednesday,939,9,3,9
87,1999/7/23,Friday,487,4,8,7
88,1999/7/26,Monday,228,2,2,8
89,1999/7/28,Wednesday,398,3,9,8
90,1999/7/30,Friday,588,5,8,8
91,1999/8/2,Monday,385,3,8,5
92,1999/8/4,Wednesday,160,1,6,0
93,1999/8/6,Friday,315,3,1,5
94,1999/8/9,Monday,850,8,5,0
95,1999/8/11,Wednesday,85,0,8,5
96,1999/8/13,Friday,365,3,6,5
97,1999/8/16,Monday,207,2,0,7
98,1999/8/18,Wednesday,569,5,6,9
99,1999/8/20,Friday,652,6,5,2
100,1999/8/23,Monday,485,4,8,5
101,1999/8/25,Wednesday,947,9,4,7
102,1999/8/27,Friday,46,0,4,6
103,1999/8/30,Monday,36,0,3,6
104,1999/9/1,Wednesday,829,8,2,9
105,1999/9/3,Friday,130,1,3,0
106,1999/9/6,Monday,162,1,6,2
107,1999/9/8,Wednesday,193,1,9,3
108,1999/9/10,Friday,429,4,2,9
109,1999/9/13,Monday,306,3,0,6
110,1999/9/15,Wednesday,554,5,5,4
111,1999/9/17,Friday,752,7,5,2
112,1999/9/20,Monday,421,4,2,1
113,1999/9/22,Wednesday,979,9,7,9
114,1999/9/24,Friday,699,6,9,9
115,1999/9/27,Monday,939,9,3,9
116,1999/9/29,Wednesday,30,0,3,0
117,1999/10/1,Friday,638,6,3,8
118,1999/10/4,Monday,405,4,0,5
119,1999/10/6,Wednesday,964,9,6,4
120,1999/10/8,Friday,178,1,7,8
121,1999/10/11,Monday,337,3,3,7
122,1999/10/13,Wednesday,801,8,0,1
123,1999/10/15,Friday,730,7,3,0
124,1999/10/18,Monday,591,5,9,1
125,1999/10/20,Wednesday,369,3,6,9
126,1999/10/22,Friday,142,1,4,2
127,1999/10/25,Monday,475,4,7,5
128,1999/10/27,Wednesday,92,0,9,2
129,1999/10/29,Friday,279,2,7,9
