No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2017/1/4,Wednesday,450,4,5,0
2,2017/1/5,Thursday,387,3,8,7
3,2017/1/6,Friday,714,7,1,4
4,2017/1/9,Monday,76,0,7,6
5,2017/1/10,Tuesday,339,3,3,9
6,2017/1/11,Wednesday,694,6,9,4
7,2017/1/12,Thursday,575,5,7,5
8,2017/1/13,Friday,211,2,1,1
9,2017/1/16,Monday,85,0,8,5
10,2017/1/17,Tuesday,649,6,4,9
11,2017/1/18,Wednesday,745,7,4,5
12,2017/1/19,Thursday,697,6,9,7
13,2017/1/20,Friday,859,8,5,9
14,2017/1/23,Monday,857,8,5,7
15,2017/1/24,Tuesday,387,3,8,7
16,2017/1/25,Wednesday,644,6,4,4
17,2017/1/26,Thursday,852,8,5,2
18,2017/1/27,Friday,132,1,3,2
19,2017/1/30,Monday,440,4,4,0
20,2017/1/31,Tuesday,837,8,3,7
21,2017/2/1,Wednesday,906,9,0,6
22,2017/2/2,Thursday,292,2,9,2
23,2017/2/3,Friday,132,1,3,2
24,2017/2/6,Monday,762,7,6,2
25,2017/2/7,Tuesday,862,8,6,2
26,2017/2/8,Wednesday,828,8,2,8
27,2017/2/9,Thursday,70,0,7,0
28,2017/2/10,Friday,261,2,6,1
29,2017/2/13,Monday,425,4,2,5
30,2017/2/14,Tuesday,27,0,2,7
31,2017/2/15,Wednesday,89,0,8,9
32,2017/2/16,Thursday,464,4,6,4
33,2017/2/17,Friday,15,0,1,5
34,2017/2/20,Monday,890,8,9,0
35,2017/2/21,Tuesday,866,8,6,6
36,2017/2/22,Wednesday,893,8,9,3
37,2017/2/23,Thursday,840,8,4,0
38,2017/2/24,Friday,631,6,3,1
39,2017/2/27,Monday,147,1,4,7
40,2017/2/28,Tuesday,788,7,8,8
41,2017/3/1,Wednesday,157,1,5,7
42,2017/3/2,Thursday,449,4,4,9
43,2017/3/3,Friday,111,1,1,1
44,2017/3/6,Monday,226,2,2,6
45,2017/3/7,Tuesday,868,8,6,8
46,2017/3/8,Wednesday,959,9,5,9
47,2017/3/9,Thursday,960,9,6,0
48,2017/3/10,Friday,689,6,8,9
49,2017/3/13,Monday,785,7,8,5
50,2017/3/14,Tuesday,101,1,0,1
51,2017/3/15,Wednesday,789,7,8,9
52,2017/3/16,Thursday,101,1,0,1
53,2017/3/17,Friday,692,6,9,2
54,2017/3/20,Monday,164,1,6,4
55,2017/3/21,Tuesday,64,0,6,4
56,2017/3/22,Wednesday,712,7,1,2
57,2017/3/23,Thursday,405,4,0,5
58,2017/3/24,Friday,719,7,1,9
59,2017/3/27,Monday,546,5,4,6
60,2017/3/28,Tuesday,619,6,1,9
61,2017/3/29,Wednesday,53,0,5,3
62,2017/3/30,Thursday,638,6,3,8
63,2017/3/31,Friday,226,2,2,6
64,2017/4/3,Monday,66,0,6,6
65,2017/4/4,Tuesday,642,6,4,2
66,2017/4/5,Wednesday,374,3,7,4
67,2017/4/6,Thursday,984,9,8,4
68,2017/4/7,Friday,132,1,3,2
69,2017/4/10,Monday,473,4,7,3
70,2017/4/11,Tuesday,81,0,8,1
71,2017/4/12,Wednesday,353,3,5,3
72,2017/4/13,Thursday,67,0,6,7
73,2017/4/14,Friday,535,5,3,5
74,2017/4/17,Monday,439,4,3,9
75,2017/4/18,Tuesday,833,8,3,3
76,2017/4/19,Wednesday,91,0,9,1
77,2017/4/20,Thursday,771,7,7,1
78,2017/4/21,Friday,254,2,5,4
79,2017/4/24,Monday,364,3,6,4
80,2017/4/25,Tuesday,849,8,4,9
81,2017/4/26,Wednesday,796,7,9,6
82,2017/4/27,Thursday,799,7,9,9
83,2017/4/28,Friday,508,5,0,8
84,2017/5/1,Monday,525,5,2,5
85,2017/5/2,Tuesday,939,9,3,9
86,2017/5/3,Wednesday,479,4,7,9
87,2017/5/4,Thursday,904,9,0,4
88,2017/5/5,Friday,433,4,3,3
89,2017/5/8,Monday,459,4,5,9
90,2017/5/9,Tuesday,768,7,6,8
91,2017/5/10,Wednesday,161,1,6,1
92,2017/5/11,Thursday,895,8,9,5
93,2017/5/12,Friday,922,9,2,2
94,2017/5/15,Monday,682,6,8,2
95,2017/5/16,Tuesday,17,0,1,7
96,2017/5/17,Wednesday,597,5,9,7
97,2017/5/18,Thursday,423,4,2,3
98,2017/5/19,Friday,909,9,0,9
99,2017/5/22,Monday,52,0,5,2
100,2017/5/23,Tuesday,509,5,0,9
101,2017/5/24,Wednesday,307,3,0,7
102,2017/5/25,Thursday,39,0,3,9
103,2017/5/26,Friday,41,0,4,1
104,2017/5/29,Monday,990,9,9,0
105,2017/5/30,Tuesday,537,5,3,7
106,2017/5/31,Wednesday,471,4,7,1
107,2017/6/1,Thursday,570,5,7,0
108,2017/6/2,Friday,622,6,2,2
109,2017/6/5,Monday,873,8,7,3
110,2017/6/6,Tuesday,289,2,8,9
111,2017/6/7,Wednesday,870,8,7,0
112,2017/6/8,Thursday,37,0,3,7
113,2017/6/9,Friday,908,9,0,8
114,2017/6/12,Monday,172,1,7,2
115,2017/6/13,Tuesday,577,5,7,7
116,2017/6/14,Wednesday,428,4,2,8
117,2017/6/15,Thursday,501,5,0,1
118,2017/6/16,Friday,540,5,4,0
119,2017/6/19,Monday,874,8,7,4
120,2017/6/20,Tuesday,671,6,7,1
121,2017/6/21,Wednesday,311,3,1,1
122,2017/6/22,Thursday,375,3,7,5
123,2017/6/23,Friday,811,8,1,1
124,2017/6/26,Monday,242,2,4,2
125,2017/6/27,Tuesday,171,1,7,1
126,2017/6/28,Wednesday,796,7,9,6
127,2017/6/29,Thursday,208,2,0,8
128,2017/6/30,Friday,161,1,6,1
129,2017/7/3,Monday,871,8,7,1
130,2017/7/4,Tuesday,713,7,1,3
131,2017/7/5,Wednesday,749,7,4,9
132,2017/7/6,Thursday,817,8,1,7
133,2017/7/7,Friday,346,3,4,6
134,2017/7/10,Monday,844,8,4,4
135,2017/7/11,Tuesday,10,0,1,0
136,2017/7/12,Wednesday,904,9,0,4
137,2017/7/13,Thursday,159,1,5,9
138,2017/7/14,Friday,458,4,5,8
