No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2019/1/4,Friday,804,8,0,4
2,2019/1/7,Monday,755,7,5,5
3,2019/1/8,Tuesday,88,0,8,8
4,2019/1/9,Wednesday,733,7,3,3
5,2019/1/10,Thursday,654,6,5,4
6,2019/1/11,Friday,953,9,5,3
7,2019/1/14,Monday,650,6,5,0
8,2019/1/15,Tuesday,608,6,0,8
9,2019/1/16,Wednesday,704,7,0,4
10,2019/1/17,Thursday,162,1,6,2
11,2019/1/18,Friday,616,6,1,6
12,2019/1/21,Monday,702,7,0,2
13,2019/1/22,Tuesday,637,6,3,7
14,2019/1/23,Wednesday,249,2,4,9
15,2019/1/24,Thursday,547,5,4,7
16,2019/1/25,Friday,79,0,7,9
17,2019/1/28,Monday,647,6,4,7
18,2019/1/29,Tuesday,596,5,9,6
19,2019/1/30,Wednesday,603,6,0,3
20,2019/1/31,Thursday,210,2,1,0
21,2019/2/1,Friday,49,0,4,9
22,2019/2/4,Monday,766,7,6,6
23,2019/2/5,Tuesday,322,3,2,2
24,2019/2/6,Wednesday,660,6,6,0
25,2019/2/7,Thursday,626,6,2,6
26,2019/2/8,Friday,684,6,8,4
27,2019/2/11,Monday,77,0,7,7
28,2019/2/12,Tuesday,882,8,8,2
29,2019/2/13,Wednesday,87,0,8,7
30,2019/2/14,Thursday,446,4,4,6
31,2019/2/15,Friday,771,7,7,1
32,2019/2/18,Monday,878,8,7,8
33,2019/2/19,Tuesday,991,9,9,1
34,2019/2/20,Wednesday,956,9,5,6
35,2019/2/21,Thursday,831,8,3,1
36,2019/2/22,Friday,672,6,7,2
37,2019/2/25,Monday,661,6,6,1
38,2019/2/26,Tuesday,635,6,3,5
39,2019/2/27,Wednesday,663,6,6,3
40,2019/2/28,Thursday,366,3,6,6
41,2019/3/1,Friday,958,9,5,8
42,2019/3/4,Monday,123,1,2,3
43,2019/3/5,Tuesday,892,8,9,2
44,2019/3/6,Wednesday,637,6,3,7
45,2019/3/7,Thursday,757,7,5,7
46,2019/3/8,Friday,97,0,9,7
47,2019/3/11,Monday,302,3,0,2
48,2019/3/12,Tuesday,30,0,3,0
49,2019/3/13,Wednesday,413,4,1,3
50,2019/3/14,Thursday,449,4,4,9
51,2019/3/15,Friday,652,6,5,2
52,2019/3/18,Monday,631,6,3,1
53,2019/3/19,Tuesday,998,9,9,8
54,2019/3/20,Wednesday,431,4,3,1
55,2019/3/21,Thursday,378,3,7,8
56,2019/3/22,Friday,148,1,4,8
57,2019/3/25,Monday,887,8,8,7
58,2019/3/26,Tuesday,556,5,5,6
59,2019/3/27,Wednesday,247,2,4,7
60,2019/3/28,Thursday,967,9,6,7
61,2019/3/29,Friday,960,9,6,0
62,2019/4/1,Monday,373,3,7,3
63,2019/4/2,Tuesday,502,5,0,2
64,2019/4/3,Wednesday,942,9,4,2
65,2019/4/4,Thursday,391,3,9,1
66,2019/4/5,Friday,699,6,9,9
67,2019/4/8,Monday,169,1,6,9
68,2019/4/9,Tuesday,745,7,4,5
69,2019/4/10,Wednesday,511,5,1,1
70,2019/4/11,Thursday,26,0,2,6
71,2019/4/12,Friday,906,9,0,6
72,2019/4/15,Monday,167,1,6,7
73,2019/4/16,Tuesday,607,6,0,7
74,2019/4/17,Wednesday,765,7,6,5
75,2019/4/18,Thursday,145,1,4,5
76,2019/4/19,Friday,984,9,8,4
77,2019/4/22,Monday,764,7,6,4
78,2019/4/23,Tuesday,452,4,5,2
79,2019/4/24,Wednesday,152,1,5,2
80,2019/4/25,Thursday,830,8,3,0
81,2019/4/26,Friday,166,1,6,6
82,2019/4/29,Monday,746,7,4,6
83,2019/4/30,Tuesday,619,6,1,9
84,2019/5/1,Wednesday,335,3,3,5
85,2019/5/2,Thursday,992,9,9,2
86,2019/5/3,Friday,349,3,4,9
87,2019/5/6,Monday,265,2,6,5
88,2019/5/7,Tuesday,705,7,0,5
89,2019/5/8,Wednesday,451,4,5,1
90,2019/5/9,Thursday,983,9,8,3
91,2019/5/10,Friday,776,7,7,6
92,2019/5/13,Monday,482,4,8,2
93,2019/5/14,Tuesday,856,8,5,6
94,2019/5/15,Wednesday,314,3,1,4
95,2019/5/16,Thursday,129,1,2,9
96,2019/5/17,Friday,647,6,4,7
97,2019/5/20,Monday,25,0,2,5
98,2019/5/21,Tuesday,193,1,9,3
99,2019/5/22,Wednesday,522,5,2,2
100,2019/5/23,Thursday,381,3,8,1
101,2019/5/24,Friday,682,6,8,2
102,2019/5/27,Monday,718,7,1,8
103,2019/5/28,Tuesday,77,0,7,7
104,2019/5/29,Wednesday,779,7,7,9
105,2019/5/30,Thursday,731,7,3,1
106,2019/5/31,Friday,943,9,4,3
107,2019/6/3,Monday,383,3,8,3
108,2019/6/4,Tuesday,755,7,5,5
109,2019/6/5,Wednesday,342,3,4,2
110,2019/6/6,Thursday,856,8,5,6
111,2019/6/7,Friday,397,3,9,7
112,2019/6/10,Monday,814,8,1,4
113,2019/6/11,Tuesday,80,0,8,0
114,2019/6/12,Wednesday,246,2,4,6
115,2019/6/13,Thursday,560,5,6,0
116,2019/6/14,Friday,683,6,8,3
117,2019/6/17,Monday,226,2,2,6
118,2019/6/18,Tuesday,55,0,5,5
119,2019/6/19,Wednesday,377,3,7,7
120,2019/6/20,Thursday,942,9,4,2
121,2019/6/21,Friday,180,1,8,0
122,2019/6/24,Monday,11,0,1,1
123,2019/6/25,Tuesday,957,9,5,7
124,2019/6/26,Wednesday,720,7,2,0
125,2019/6/27,Thursday,928,9,2,8
126,2019/6/28,Friday,202,2,0,2
127,2019/7/1,Monday,937,9,3,7
128,2019/7/2,Tuesday,214,2,1,4
129,2019/7/3,Wednesday,297,2,9,7
130,2019/7/4,Thursday,951,9,5,1
131,2019/7/5,Friday,782,7,8,2
132,2019/7/8,Monday,458,4,5,8
133,2019/7/9,Tuesday,739,7,3,9
134,2019/7/10,Wednesday,763,7,6,3
135,2019/7/11,Thursday,736,7,3,6
136,2019/7/12,Friday,273,2,7,3
137,2019/7/15,Monday,47,0,4,7
138,2019/7/16,Tuesday,502,5,0,2
139,2019/7/17,Wednesday,42,0,4,2
140,2019/7/18,Thursday,808,8,0,8
141,2019/7/19,Friday,503,5,0,3
142,2019/7/22,Monday,60,0,6,0
143,2019/7/23,Tuesday,463,4,6,3
144,2019/7/24,Wednesday,799,7,9,9
145,2019/7/25,Thursday,64,0,6,4
146,2019/7/26,Friday,519,5,1,9
147,2019/7/29,Monday,477,4,7,7
148,2019/7/30,Tuesday,195,1,9,5
149,2019/7/31,Wednesday,980,9,8,0
150,2019/8/1,Thursday,79,0,7,9
