No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2004/1/5,Monday,491,4,9,1
2,2004/1/7,Wednesday,669,6,6,9
3,2004/1/9,Friday,409,4,0,9
4,2004/1/12,Monday,884,8,8,4
5,2004/1/14,Wednesday,121,1,2,1
6,2004/1/16,Friday,445,4,4,5
7,2004/1/19,Monday,136,1,3,6
8,2004/1/21,Wednesday,4,0,0,4
9,2004/1/23,Friday,320,3,2,0
10,2004/1/26,Monday,68,0,6,8
11,2004/1/28,Wednesday,337,3,3,7
12,2004/1/30,Friday,281,2,8,1
13,2004/2/2,Monday,427,4,2,7
14,2004/2/4,Wednesday,869,8,6,9
15,2004/2/6,Friday,777,7,7,7
16,2004/2/9,Monday,465,4,6,5
17,2004/2/11,Wednesday,583,5,8,3
18,2004/2/13,Friday,822,8,2,2
19,2004/2/16,Monday,40,0,0,0
20,2004/2/18,Wednesday,204,2,0,4
21,2004/2/20,Friday,513,5,1,3
22,2004/2/23,Monday,990,9,9,0
23,2004/2/25,Wednesday,119,1,1,9
24,2004/2/27,Friday,51,0,5,1
25,2004/3/1,Monday,745,7,4,5
26,2004/3/3,Wednesday,30,0,0,0
27,2004/3/5,Friday,407,4,0,7
28,2004/3/8,Monday,162,1,6,2
29,2004/3/10,Wednesday,517,5,1,7
30,2004/3/12,Friday,725,7,2,5
31,2004/3/15,Monday,0,0,0,0
32,2004/3/17,Wednesday,558,5,5,8
33,2004/3/19,Friday,170,1,7,0
34,2004/3/22,Monday,893,8,9,3
35,2004/3/24,Wednesday,526,5,2,6
36,2004/3/26,Friday,174,1,7,4
37,2004/3/29,Monday,211,2,1,1
38,2004/3/31,Wednesday,590,5,9,0
39,2004/4/2,Friday,820,8,2,0
40,2004/4/5,Monday,189,1,8,9
41,2004/4/7,Wednesday,330,3,3,0
42,2004/4/9,Friday,308,3,0,8
43,2004/4/12,Monday,936,9,3,6
44,2004/4/14,Wednesday,563,5,6,3
45,2004/4/16,Friday,900,9,0,0
46,2004/4/19,Monday,733,7,3,3
47,2004/4/21,Wednesday,374,3,7,4
48,2004/4/23,Friday,842,8,4,2
49,2004/4/26,Monday,922,9,2,2
50,2004/4/28,Wednesday,764,7,6,4
51,2004/4/30,Friday,671,6,7,1
52,2004/5/3,Monday,653,6,5,3
53,2004/5/5,Wednesday,758,7,5,8
54,2004/5/7,Friday,953,9,5,3
55,2004/5/10,Monday,737,7,3,7
56,2004/5/12,Wednesday,308,3,0,8
57,2004/5/14,Friday,567,5,6,7
58,2004/5/17,Monday,452,4,5,2
59,2004/5/19,Wednesday,490,4,9,0
60,2004/5/21,Friday,784,7,8,4
61,2004/5/24,Monday,302,3,0,2
62,2004/5/26,Wednesday,855,8,5,5
63,2004/5/28,Friday,226,2,2,6
64,2004/5/31,Monday,673,6,7,3
65,2004/6/2,Wednesday,215,2,1,5
66,2004/6/4,Friday,376,3,7,6
67,2004/6/7,Monday,554,5,5,4
68,2004/6/9,Wednesday,76,0,7,6
69,2004/6/11,Friday,859,8,5,9
70,2004/6/14,Monday,978,9,7,8
71,2004/6/16,Wednesday,134,1,3,4
72,2004/6/18,Friday,236,2,3,6
73,2004/6/21,Monday,462,4,6,2
74,2004/6/23,Wednesday,206,2,0,6
75,2004/6/25,Friday,814,8,1,4
76,2004/6/28,Monday,837,8,3,7
77,2004/6/30,Wednesday,902,9,0,2
78,2004/7/1,Thursday,597,5,9,7
79,2004/7/2,Friday,670,6,7,0
80,2004/7/5,Monday,543,5,4,3
81,2004/7/6,Tuesday,879,8,7,9
82,2004/7/7,Wednesday,342,3,4,2
83,2004/7/8,Thursday,994,9,9,4
84,2004/7/9,Friday,765,7,6,5
85,2004/7/12,Monday,18,0,1,8
86,2004/7/13,Tuesday,821,8,2,1
87,2004/7/14,Wednesday,498,4,9,8
88,2004/7/15,Thursday,632,6,3,2
89,2004/7/16,Friday,240,2,4,0
90,2004/7/19,Monday,562,5,6,2
91,2004/7/20,Tuesday,931,9,3,1
92,2004/7/21,Wednesday,590,5,9,0
93,2004/7/22,Thursday,78,0,7,8
94,2004/7/23,Friday,998,9,9,8
95,2004/7/26,Monday,883,8,8,3
96,2004/7/27,Tuesday,166,1,6,6
