No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2002/1/4,Friday,103,1,0,3
2,2002/1/7,Monday,845,8,4,5
3,2002/1/9,Wednesday,981,9,8,1
4,2002/1/11,Friday,533,5,3,3
5,2002/1/14,Monday,454,4,5,4
6,2002/1/16,Wednesday,911,9,1,1
7,2002/1/18,Friday,60,0,6,0
8,2002/1/21,Monday,345,3,4,5
9,2002/1/23,Wednesday,559,5,5,9
10,2002/1/25,Friday,805,8,0,5
11,2002/1/28,Monday,230,2,3,0
12,2002/1/30,Wednesday,131,1,3,1
13,2002/2/1,Friday,832,8,3,2
14,2002/2/4,Monday,715,7,1,5
15,2002/2/6,Wednesday,181,1,8,1
16,2002/2/8,Friday,950,9,5,0
17,2002/2/11,Monday,749,7,4,9
18,2002/2/13,Wednesday,147,1,4,7
19,2002/2/15,Friday,337,3,3,7
20,2002/2/18,Monday,557,5,5,7
21,2002/2/20,Wednesday,795,7,9,5
22,2002/2/22,Friday,432,4,3,2
23,2002/2/25,Monday,0,0,0,0
24,2002/2/27,Wednesday,192,1,9,2
25,2002/3/1,Friday,158,1,5,8
26,2002/3/4,Monday,11,0,1,1
27,2002/3/6,Wednesday,420,4,2,0
28,2002/3/8,Friday,250,2,5,0
29,2002/3/11,Monday,71,0,7,1
30,2002/3/13,Wednesday,727,7,2,7
31,2002/3/15,Friday,824,8,2,4
32,2002/3/18,Monday,622,6,2,2
33,2002/3/20,Wednesday,505,5,0,5
34,2002/3/22,Friday,683,6,8,3
35,2002/3/25,Monday,241,2,4,1
36,2002/3/27,Wednesday,979,9,7,9
37,2002/3/29,Friday,543,5,4,3
38,2002/4/1,Monday,505,5,0,5
39,2002/4/3,Wednesday,124,1,2,4
40,2002/4/5,Friday,393,3,9,3
41,2002/4/8,Monday,658,6,5,8
42,2002/4/10,Wednesday,312,3,1,2
43,2002/4/12,Friday,931,9,3,1
44,2002/4/15,Monday,168,1,6,8
45,2002/4/17,Wednesday,851,8,5,1
46,2002/4/19,Friday,189,1,8,9
47,2002/4/22,Monday,165,1,6,5
48,2002/4/24,Wednesday,828,8,2,8
49,2002/4/26,Friday,324,3,2,4
50,2002/4/29,Monday,241,2,4,1
51,2002/5/1,Wednesday,629,6,2,9
52,2002/5/3,Friday,215,2,1,5
53,2002/5/6,Monday,233,2,3,3
54,2002/5/8,Wednesday,297,2,9,7
55,2002/5/10,Friday,381,3,8,1
56,2002/5/13,Monday,699,6,9,9
57,2002/5/15,Wednesday,695,6,9,5
58,2002/5/17,Friday,813,8,1,3
59,2002/5/20,Monday,690,6,9,0
60,2002/5/22,Wednesday,199,1,9,9
61,2002/5/24,Friday,758,7,5,8
62,2002/5/27,Monday,922,9,2,2
63,2002/5/29,Wednesday,810,8,1,0
64,2002/5/31,Friday,463,4,6,3
