No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,1998/1/5,Monday,950,9,5,0
2,1998/1/7,Wednesday,551,5,5,1
3,1998/1/9,Friday,632,6,3,2
4,1998/1/12,Monday,704,7,0,4
5,1998/1/14,Wednesday,152,1,5,2
6,1998/1/16,Friday,992,9,9,2
7,1998/1/19,Monday,259,2,5,9
8,1998/1/21,Wednesday,686,6,8,6
9,1998/1/23,Friday,997,9,9,7
10,1998/1/26,Monday,35,0,3,5
11,1998/1/28,Wednesday,513,5,1,3
12,1998/1/30,Friday,0,0,0,0
13,1998/2/2,Monday,718,7,1,8
14,1998/2/4,Wednesday,394,3,9,4
15,1998/2/6,Friday,431,4,3,1
16,1998/2/9,Monday,638,6,3,8
17,1998/2/11,Wednesday,417,4,1,7
18,1998/2/13,Friday,38,0,3,8
19,1998/2/16,Monday,996,9,9,6
20,1998/2/18,Wednesday,750,7,5,0
21,1998/2/20,Friday,487,4,8,7
22,1998/2/23,Monday,852,8,5,2
23,1998/2/25,Wednesday,756,7,5,6
24,1998/2/27,Friday,469,4,6,9
25,1998/3/2,Monday,277,2,7,7
26,1998/3/4,Wednesday,965,9,6,5
27,1998/3/6,Friday,965,9,6,5
28,1998/3/9,Monday,640,6,4,0
29,1998/3/11,Wednesday,458,4,5,8
30,1998/3/13,Friday,908,9,0,8
31,1998/3/16,Monday,887,8,8,7
32,1998/3/18,Wednesday,841,8,4,1
33,1998/3/20,Friday,778,7,7,8
34,1998/3/23,Monday,805,8,0,5
35,1998/3/25,Wednesday,135,1,3,5
36,1998/3/27,Friday,91,0,9,1
37,1998/3/30,Monday,798,7,9,8
38,1998/4/1,Wednesday,202,2,0,2
39,1998/4/3,Friday,417,4,1,7
40,1998/4/6,Monday,409,4,0,9
41,1998/4/8,Wednesday,994,9,9,4
42,1998/4/10,Friday,274,2,7,4
43,1998/4/13,Monday,155,1,5,5
44,1998/4/15,Wednesday,75,0,7,5
45,1998/4/17,Friday,649,6,4,9
46,1998/4/20,Monday,820,8,2,0
47,1998/4/22,Wednesday,885,8,8,5
48,1998/4/24,Friday,606,6,0,6
49,1998/4/27,Monday,81,0,8,1
50,1998/4/29,Wednesday,690,6,9,0
51,1998/5/1,Friday,332,3,3,2
52,1998/5/4,Monday,578,5,7,8
53,1998/5/6,Wednesday,396,3,9,6
54,1998/5/8,Friday,227,2,2,7
55,1998/5/11,Monday,275,2,7,5
56,1998/5/13,Wednesday,956,9,5,6
