No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2006/1/4,Wednesday,266,2,6,6
2,2006/1/5,Thursday,998,9,9,8
3,2006/1/6,Friday,119,1,1,9
4,2006/1/9,Monday,674,6,7,4
5,2006/1/10,Tuesday,897,8,9,7
6,2006/1/11,Wednesday,733,7,3,3
7,2006/1/12,Thursday,675,6,7,5
8,2006/1/13,Friday,433,4,3,3
9,2006/1/16,Monday,771,7,7,1
10,2006/1/17,Tuesday,884,8,8,4
11,2006/1/18,Wednesday,801,8,0,1
12,2006/1/19,Thursday,503,5,0,3
13,2006/1/20,Friday,916,9,1,6
14,2006/1/23,Monday,846,8,4,6
15,2006/1/24,Tuesday,188,1,8,8
16,2006/1/25,Wednesday,979,9,7,9
17,2006/1/26,Thursday,293,2,9,3
18,2006/1/27,Friday,562,5,6,2
19,2006/1/30,Monday,21,0,2,1
20,2006/1/31,Tuesday,696,6,9,6
21,2006/2/1,Wednesday,870,8,7,0
22,2006/2/2,Thursday,634,6,3,4
23,2006/2/3,Friday,92,0,9,2
24,2006/2/6,Monday,86,0,8,6
25,2006/2/7,Tuesday,559,5,5,9
26,2006/2/8,Wednesday,571,5,7,1
27,2006/2/9,Thursday,29,0,2,9
28,2006/2/10,Friday,64,0,6,4
29,2006/2/13,Monday,148,1,4,8
30,2006/2/14,Tuesday,358,3,5,8
31,2006/2/15,Wednesday,399,3,9,9
32,2006/2/16,Thursday,901,9,0,1
33,2006/2/17,Friday,484,4,8,4
34,2006/2/20,Monday,606,6,0,6
35,2006/2/21,Tuesday,433,4,3,3
36,2006/2/22,Wednesday,131,1,3,1
37,2006/2/23,Thursday,455,4,5,5
38,2006/2/24,Friday,965,9,6,5
39,2006/2/27,Monday,743,7,4,3
40,2006/2/28,Tuesday,617,6,1,7
41,2006/3/1,Wednesday,755,7,5,5
42,2006/3/2,Thursday,679,6,7,9
43,2006/3/3,Friday,643,6,4,3
44,2006/3/6,Monday,32,0,3,2
45,2006/3/7,Tuesday,431,4,3,1
46,2006/3/8,Wednesday,50,0,5,0
47,2006/3/9,Thursday,259,2,5,9
48,2006/3/10,Friday,331,3,3,1
49,2006/3/13,Monday,831,8,3,1
50,2006/3/14,Tuesday,321,3,2,1
51,2006/3/15,Wednesday,164,1,6,4
52,2006/3/16,Thursday,20,0,2,0
53,2006/3/17,Friday,435,4,3,5
54,2006/3/20,Monday,790,7,9,0
55,2006/3/21,Tuesday,955,9,5,5
56,2006/3/22,Wednesday,645,6,4,5
57,2006/3/23,Thursday,323,3,2,3
58,2006/3/24,Friday,678,6,7,8
59,2006/3/27,Monday,740,7,4,0
60,2006/3/28,Tuesday,794,7,9,4
61,2006/3/29,Wednesday,619,6,1,9
62,2006/3/30,Thursday,853,8,5,3
63,2006/3/31,Friday,261,2,6,1
64,2006/4/3,Monday,630,6,3,0
65,2006/4/4,Tuesday,28,0,2,8
66,2006/4/5,Wednesday,439,4,3,9
67,2006/4/6,Thursday,587,5,8,7
68,2006/4/7,Friday,829,8,2,9
69,2006/4/10,Monday,748,7,4,8
70,2006/4/11,Tuesday,490,4,9,0
71,2006/4/12,Wednesday,483,4,8,3
72,2006/4/13,Thursday,575,5,7,5
73,2006/4/14,Friday,372,3,7,2
74,2006/4/17,Monday,575,5,7,5
75,2006/4/18,Tuesday,273,2,7,3
76,2006/4/19,Wednesday,115,1,1,5
77,2006/4/20,Thursday,872,8,7,2
78,2006/4/21,Friday,36,0,3,6
79,2006/4/24,Monday,422,4,2,2
80,2006/4/25,Tuesday,913,9,1,3
81,2006/4/26,Wednesday,940,9,4,0
82,2006/4/27,Thursday,528,5,2,8
83,2006/4/28,Friday,326,3,2,6
84,2006/5/1,Monday,686,6,8,6
85,2006/5/2,Tuesday,735,7,3,5
86,2006/5/3,Wednesday,49,0,4,9
87,2006/5/4,Thursday,861,8,6,1
88,2006/5/5,Friday,74,0,7,4
89,2006/5/8,Monday,387,3,8,7
90,2006/5/9,Tuesday,212,2,1,2
91,2006/5/10,Wednesday,694,6,9,4
92,2006/5/11,Thursday,994,9,9,4
93,2006/5/12,Friday,176,1,7,6
94,2006/5/15,Monday,109,1,0,9
95,2006/5/16,Tuesday,423,4,2,3
96,2006/5/17,Wednesday,694,6,9,4
97,2006/5/18,Thursday,299,2,9,9
98,2006/5/19,Friday,908,9,0,8
99,2006/5/22,Monday,493,4,9,3
