No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2014/1/6,Monday,98,0,9,8
2,2014/1/7,Tuesday,578,5,7,8
3,2014/1/8,Wednesday,721,7,2,1
4,2014/1/9,Thursday,613,6,1,3
5,2014/1/10,Friday,5,0,0,5
6,2014/1/13,Monday,136,1,3,6
7,2014/1/14,Tuesday,560,5,6,0
8,2014/1/15,Wednesday,506,5,0,6
9,2014/1/16,Thursday,641,6,4,1
10,2014/1/17,Friday,720,7,2,0
11,2014/1/20,Monday,921,9,2,1
12,2014/1/21,Tuesday,119,1,1,9
13,2014/1/22,Wednesday,154,1,5,4
14,2014/1/23,Thursday,314,3,1,4
15,2014/1/24,Friday,311,3,1,1
16,2014/1/27,Monday,138,1,3,8
17,2014/1/28,Tuesday,369,3,6,9
18,2014/1/29,Wednesday,70,0,7,0
19,2014/1/30,Thursday,327,3,2,7
20,2014/1/31,Friday,729,7,2,9
21,2014/2/3,Monday,44,0,4,4
22,2014/2/4,Tuesday,861,8,6,1
23,2014/2/5,Wednesday,200,2,0,0
24,2014/2/6,Thursday,95,0,9,5
25,2014/2/7,Friday,264,2,6,4
26,2014/2/10,Monday,423,4,2,3
27,2014/2/11,Tuesday,343,3,4,3
28,2014/2/12,Wednesday,951,9,5,1
29,2014/2/13,Thursday,805,8,0,5
30,2014/2/14,Friday,709,7,0,9
31,2014/2/17,Monday,271,2,7,1
32,2014/2/18,Tuesday,687,6,8,7
33,2014/2/19,Wednesday,722,7,2,2
34,2014/2/20,Thursday,99,0,9,9
35,2014/2/21,Friday,172,1,7,2
36,2014/2/24,Monday,287,2,8,7
37,2014/2/25,Tuesday,61,0,6,1
38,2014/2/26,Wednesday,272,2,7,2
39,2014/2/27,Thursday,171,1,7,1
40,2014/2/28,Friday,101,1,0,1
41,2014/3/3,Monday,992,9,9,2
42,2014/3/4,Tuesday,834,8,3,4
43,2014/3/5,Wednesday,624,6,2,4
44,2014/3/6,Thursday,87,0,8,7
45,2014/3/7,Friday,169,1,6,9
46,2014/3/10,Monday,975,9,7,5
47,2014/3/11,Tuesday,661,6,6,1
48,2014/3/12,Wednesday,558,5,5,8
49,2014/3/13,Thursday,619,6,1,9
50,2014/3/14,Friday,784,7,8,4
51,2014/3/17,Monday,198,1,9,8
52,2014/3/18,Tuesday,729,7,2,9
53,2014/3/19,Wednesday,45,0,4,5
54,2014/3/20,Thursday,608,6,0,8
55,2014/3/21,Friday,787,7,8,7
56,2014/3/24,Monday,263,2,6,3
57,2014/3/25,Tuesday,636,6,3,6
58,2014/3/26,Wednesday,710,7,1,0
59,2014/3/27,Thursday,841,8,4,1
60,2014/3/28,Friday,643,6,4,3
61,2014/3/31,Monday,98,0,9,8
62,2014/4/1,Tuesday,108,1,0,8
63,2014/4/2,Wednesday,606,6,0,6
64,2014/4/3,Thursday,858,8,5,8
65,2014/4/4,Friday,740,7,4,0
66,2014/4/7,Monday,942,9,4,2
67,2014/4/8,Tuesday,701,7,0,1
68,2014/4/9,Wednesday,295,2,9,5
69,2014/4/10,Thursday,808,8,0,8
70,2014/4/11,Friday,135,1,3,5
71,2014/4/14,Monday,123,1,2,3
72,2014/4/15,Tuesday,160,1,6,0
73,2014/4/16,Wednesday,637,6,3,7
74,2014/4/17,Thursday,493,4,9,3
75,2014/4/18,Friday,725,7,2,5
76,2014/4/21,Monday,17,0,1,7
77,2014/4/22,Tuesday,290,2,9,0
78,2014/4/23,Wednesday,951,9,5,1
79,2014/4/24,Thursday,809,8,0,9
80,2014/4/25,Friday,589,5,8,9
81,2014/4/28,Monday,442,4,4,2
82,2014/4/29,Tuesday,199,1,9,9
83,2014/4/30,Wednesday,495,4,9,5
84,2014/5/1,Thursday,808,8,0,8
85,2014/5/2,Friday,336,3,3,6
86,2014/5/5,Monday,994,9,9,4
87,2014/5/6,Tuesday,806,8,0,6
88,2014/5/7,Wednesday,297,2,9,7
89,2014/5/8,Thursday,353,3,5,3
90,2014/5/9,Friday,154,1,5,4
91,2014/5/12,Monday,367,3,6,7
92,2014/5/13,Tuesday,934,9,3,4
93,2014/5/14,Wednesday,463,4,6,3
94,2014/5/15,Thursday,153,1,5,3
95,2014/5/16,Friday,65,0,6,5
96,2014/5/19,Monday,836,8,3,6
97,2014/5/20,Tuesday,281,2,8,1
98,2014/5/21,Wednesday,746,7,4,6
99,2014/5/22,Thursday,433,4,3,3
100,2014/5/23,Friday,34,0,3,4
101,2014/5/26,Monday,86,0,8,6
102,2014/5/27,Tuesday,845,8,4,5
103,2014/5/28,Wednesday,474,4,7,4
104,2014/5/29,Thursday,761,7,6,1
105,2014/5/30,Friday,839,8,3,9
106,2014/6/2,Monday,468,4,6,8
107,2014/6/3,Tuesday,327,3,2,7
108,2014/6/4,Wednesday,769,7,6,9
109,2014/6/5,Thursday,790,7,9,0
110,2014/6/6,Friday,928,9,2,8
111,2014/6/9,Monday,620,6,2,0
112,2014/6/10,Tuesday,431,4,3,1
113,2014/6/11,Wednesday,334,3,3,4
114,2014/6/12,Thursday,429,4,2,9
115,2014/6/13,Friday,690,6,9,0
116,2014/6/16,Monday,797,7,9,7
117,2014/6/17,Tuesday,226,2,2,6
118,2014/6/18,Wednesday,84,0,8,4
119,2014/6/19,Thursday,568,5,6,8
120,2014/6/20,Friday,644,6,4,4
121,2014/6/23,Monday,338,3,3,8
122,2014/6/24,Tuesday,955,9,5,5
123,2014/6/25,Wednesday,732,7,3,2
124,2014/6/26,Thursday,101,1,0,1
125,2014/6/27,Friday,785,7,8,5
126,2014/6/30,Monday,92,0,9,2
127,2014/7/1,Tuesday,571,5,7,1
128,2014/7/2,Wednesday,953,9,5,3
129,2014/7/3,Thursday,307,3,0,7
130,2014/7/4,Friday,583,5,8,3
131,2014/7/7,Monday,76,0,7,6
132,2014/7/8,Tuesday,856,8,5,6
133,2014/7/9,Wednesday,389,3,8,9
134,2014/7/10,Thursday,647,6,4,7
135,2014/7/11,Friday,398,3,9,8
136,2014/7/14,Monday,61,0,6,1
137,2014/7/15,Tuesday,495,4,9,5
138,2014/7/16,Wednesday,239,2,3,9
139,2014/7/17,Thursday,621,6,2,1
140,2014/7/18,Friday,790,7,9,0
141,2014/7/21,Monday,954,9,5,4
142,2014/7/22,Tuesday,197,1,9,7
143,2014/7/23,Wednesday,59,0,5,9
144,2014/7/24,Thursday,70,0,7,0
145,2014/7/25,Friday,498,4,9,8
146,2014/7/28,Monday,190,1,9,0
147,2014/7/29,Tuesday,234,2,3,4
148,2014/7/30,Wednesday,392,3,9,2
149,2014/7/31,Thursday,649,6,4,9
150,2014/8/1,Friday,940,9,4,0
151,2014/8/4,Monday,764,7,6,4
152,2014/8/5,Tuesday,955,9,5,5
153,2014/8/6,Wednesday,933,9,3,3
154,2014/8/7,Thursday,857,8,5,7
155,2014/8/8,Friday,31,0,3,1
156,2014/8/11,Monday,793,7,9,3
157,2014/8/12,Tuesday,448,4,4,8
158,2014/8/13,Wednesday,528,5,2,8
159,2014/8/14,Thursday,371,3,7,1
160,2014/8/15,Friday,122,1,2,2
161,2014/8/18,Monday,425,4,2,5
162,2014/8/19,Tuesday,701,7,0,1
163,2014/8/20,Wednesday,852,8,5,2
164,2014/8/21,Thursday,59,0,5,9
165,2014/8/22,Friday,685,6,8,5
166,2014/8/25,Monday,105,1,0,5
167,2014/8/26,Tuesday,958,9,5,8
168,2014/8/27,Wednesday,314,3,1,4
169,2014/8/28,Thursday,376,3,7,6
170,2014/8/29,Friday,653,6,5,3
171,2014/9/1,Monday,151,1,5,1
172,2014/9/2,Tuesday,721,7,2,1
173,2014/9/3,Wednesday,58,0,5,8
174,2014/9/4,Thursday,586,5,8,6
175,2014/9/5,Friday,621,6,2,1
176,2014/9/8,Monday,802,8,0,2
177,2014/9/9,Tuesday,983,9,8,3
178,2014/9/10,Wednesday,816,8,1,6
179,2014/9/11,Thursday,644,6,4,4
180,2014/9/12,Friday,249,2,4,9
181,2014/9/15,Monday,509,5,0,9
182,2014/9/16,Tuesday,289,2,8,9
