No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2003/1/6,Monday,739,7,3,9
2,2003/1/8,Wednesday,904,9,0,4
3,2003/1/10,Friday,850,8,5,0
4,2003/1/13,Monday,417,4,1,7
5,2003/1/15,Wednesday,735,7,3,5
6,2003/1/17,Friday,685,6,8,5
7,2003/1/20,Monday,703,7,0,3
8,2003/1/22,Wednesday,409,4,0,9
9,2003/1/24,Friday,718,7,1,8
10,2003/1/27,Monday,816,8,1,6
11,2003/1/29,Wednesday,264,2,6,4
12,2003/1/31,Friday,789,7,8,9
13,2003/2/3,Monday,996,9,9,6
14,2003/2/5,Wednesday,702,7,0,2
15,2003/2/7,Friday,687,6,8,7
16,2003/2/10,Monday,818,8,1,8
17,2003/2/12,Wednesday,820,8,2,0
18,2003/2/14,Friday,361,3,6,1
19,2003/2/17,Monday,554,5,5,4
20,2003/2/19,Wednesday,956,9,5,6
21,2003/2/21,Friday,264,2,6,4
22,2003/2/24,Monday,36,0,3,6
23,2003/2/26,Wednesday,210,2,1,0
24,2003/2/28,Friday,418,4,1,8
25,2003/3/3,Monday,36,0,3,6
26,2003/3/5,Wednesday,251,2,5,1
27,2003/3/7,Friday,887,8,8,7
28,2003/3/10,Monday,410,4,1,0
29,2003/3/12,Wednesday,233,2,3,3
30,2003/3/14,Friday,250,2,5,0
31,2003/3/17,Monday,72,0,7,2
32,2003/3/19,Wednesday,757,7,5,7
33,2003/3/21,Friday,917,9,1,7
34,2003/3/24,Monday,540,5,4,0
35,2003/3/26,Wednesday,129,1,2,9
36,2003/3/28,Friday,999,9,9,9
37,2003/3/31,Monday,126,1,2,6
38,2003/4/2,Wednesday,442,4,4,2
39,2003/4/4,Friday,428,4,2,8
40,2003/4/7,Monday,16,0,1,6
41,2003/4/9,Wednesday,511,5,1,1
42,2003/4/11,Friday,831,8,3,1
43,2003/4/14,Monday,714,7,1,4
44,2003/4/16,Wednesday,177,1,7,7
45,2003/4/18,Friday,687,6,8,7
46,2003/4/21,Monday,142,1,4,2
47,2003/4/23,Wednesday,309,3,0,9
48,2003/4/25,Friday,198,1,9,8
49,2003/4/28,Monday,41,0,4,1
50,2003/4/30,Wednesday,971,9,7,1
51,2003/5/2,Friday,806,8,0,6
52,2003/5/5,Monday,831,8,3,1
53,2003/5/7,Wednesday,577,5,7,7
54,2003/5/9,Friday,366,3,6,6
55,2003/5/12,Monday,990,9,9,0
