No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2023/1/4,Wednesday,91,0,9,1
2,2023/1/5,Thursday,433,4,3,3
3,2023/1/6,Friday,185,1,8,5
4,2023/1/9,Monday,661,6,6,1
5,2023/1/10,Tuesday,203,2,0,3
6,2023/1/11,Wednesday,204,2,0,4
7,2023/1/12,Thursday,55,0,5,5
8,2023/1/13,Friday,118,1,1,8
9,2023/1/16,Monday,169,1,6,9
10,2023/1/17,Tuesday,625,6,2,5
11,2023/1/18,Wednesday,963,9,6,3
12,2023/1/19,Thursday,611,6,1,1
13,2023/1/20,Friday,630,6,3,0
14,2023/1/23,Monday,606,6,0,6
15,2023/1/24,Tuesday,167,1,6,7
16,2023/1/25,Wednesday,252,2,5,2
17,2023/1/26,Thursday,637,6,3,7
18,2023/1/27,Friday,310,3,1,0
19,2023/1/30,Monday,108,1,0,8
20,2023/1/31,Tuesday,482,4,8,2
21,2023/2/1,Wednesday,226,2,2,6
22,2023/2/2,Thursday,596,5,9,6
23,2023/2/3,Friday,566,5,6,6
24,2023/2/6,Monday,514,5,1,4
25,2023/2/7,Tuesday,168,1,6,8
26,2023/2/8,Wednesday,716,7,1,6
27,2023/2/9,Thursday,310,3,1,0
28,2023/2/10,Friday,470,4,7,0
29,2023/2/13,Monday,309,3,0,9
30,2023/2/14,Tuesday,727,7,2,7
31,2023/2/15,Wednesday,268,2,6,8
32,2023/2/16,Thursday,657,6,5,7
33,2023/2/17,Friday,986,9,8,6
34,2023/2/20,Monday,800,8,0,0
35,2023/2/21,Tuesday,520,5,2,0
36,2023/2/22,Wednesday,460,4,6,0
37,2023/2/23,Thursday,909,9,0,9
38,2023/2/24,Friday,432,4,3,2
39,2023/2/27,Monday,424,4,2,4
40,2023/2/28,Tuesday,715,7,1,5
41,2023/3/1,Wednesday,989,9,8,9
42,2023/3/2,Thursday,474,4,7,4
43,2023/3/3,Friday,609,6,0,9
44,2023/3/6,Monday,145,1,4,5
45,2023/3/7,Tuesday,276,2,7,6
46,2023/3/8,Wednesday,175,1,7,5
47,2023/3/9,Thursday,92,0,9,2
48,2023/3/10,Friday,429,4,2,9
49,2023/3/13,Monday,674,6,7,4
50,2023/3/14,Tuesday,144,1,4,4
51,2023/3/15,Wednesday,134,1,3,4
52,2023/3/16,Thursday,232,2,3,2
53,2023/3/17,Friday,161,1,6,1
54,2023/3/20,Monday,675,6,7,5
55,2023/3/21,Tuesday,337,3,3,7
56,2023/3/22,Wednesday,928,9,2,8
57,2023/3/23,Thursday,325,3,2,5
58,2023/3/24,Friday,484,4,8,4
59,2023/3/27,Monday,321,3,2,1
60,2023/3/28,Tuesday,137,1,3,7
