No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2011/1/4,Tuesday,534,5,3,4
2,2011/1/5,Wednesday,692,6,9,2
3,2011/1/6,Thursday,880,8,8,0
4,2011/1/7,Friday,775,7,7,5
5,2011/1/10,Monday,975,9,7,5
6,2011/1/11,Tuesday,757,7,5,7
7,2011/1/12,Wednesday,282,2,8,2
8,2011/1/13,Thursday,798,7,9,8
9,2011/1/14,Friday,449,4,4,9
10,2011/1/17,Monday,525,5,2,5
11,2011/1/18,Tuesday,691,6,9,1
12,2011/1/19,Wednesday,424,4,2,4
13,2011/1/20,Thursday,353,3,5,3
14,2011/1/21,Friday,923,9,2,3
15,2011/1/24,Monday,193,1,9,3
16,2011/1/25,Tuesday,269,2,6,9
17,2011/1/26,Wednesday,99,0,9,9
18,2011/1/27,Thursday,479,4,7,9
19,2011/1/28,Friday,222,2,2,2
20,2011/1/31,Monday,819,8,1,9
21,2011/2/1,Tuesday,110,1,1,0
22,2011/2/2,Wednesday,594,5,9,4
23,2011/2/3,Thursday,327,3,2,7
24,2011/2/4,Friday,761,7,6,1
25,2011/2/7,Monday,628,6,2,8
26,2011/2/8,Tuesday,166,1,6,6
27,2011/2/9,Wednesday,576,5,7,6
28,2011/2/10,Thursday,841,8,4,1
29,2011/2/11,Friday,946,9,4,6
30,2011/2/14,Monday,457,4,5,7
31,2011/2/15,Tuesday,47,0,4,7
32,2011/2/16,Wednesday,205,2,0,5
33,2011/2/17,Thursday,263,2,6,3
34,2011/2/18,Friday,80,0,8,0
35,2011/2/21,Monday,8,0,0,8
36,2011/2/22,Tuesday,402,4,0,2
37,2011/2/23,Wednesday,374,3,7,4
38,2011/2/24,Thursday,4,0,0,4
39,2011/2/25,Friday,475,4,7,5
40,2011/2/28,Monday,345,3,4,5
41,2011/3/1,Tuesday,82,0,8,2
42,2011/3/2,Wednesday,331,3,3,1
43,2011/3/3,Thursday,806,8,0,6
44,2011/3/4,Friday,545,5,4,5
45,2011/3/7,Monday,976,9,7,6
46,2011/3/8,Tuesday,152,1,5,2
47,2011/3/9,Wednesday,215,2,1,5
48,2011/3/10,Thursday,724,7,2,4
49,2011/3/11,Friday,437,4,3,7
50,2011/3/14,Monday,635,6,3,5
51,2011/3/15,Tuesday,746,7,4,6
52,2011/3/16,Wednesday,402,4,0,2
53,2011/3/17,Thursday,557,5,5,7
54,2011/3/18,Friday,95,0,9,5
55,2011/3/21,Monday,138,1,3,8
56,2011/3/22,Tuesday,318,3,1,8
57,2011/3/23,Wednesday,261,2,6,1
58,2011/3/24,Thursday,704,7,0,4
59,2011/3/25,Friday,298,2,9,8
60,2011/3/28,Monday,335,3,3,5
61,2011/3/29,Tuesday,680,6,8,0
62,2011/3/30,Wednesday,352,3,5,2
63,2011/3/31,Thursday,225,2,2,5
64,2011/4/1,Friday,929,9,2,9
65,2011/4/4,Monday,643,6,4,3
66,2011/4/5,Tuesday,303,3,0,3
67,2011/4/6,Wednesday,763,7,6,3
68,2011/4/7,Thursday,360,3,6,0
69,2011/4/8,Friday,61,0,6,1
70,2011/4/11,Monday,495,4,9,5
71,2011/4/12,Tuesday,657,6,5,7
72,2011/4/13,Wednesday,200,2,0,0
73,2011/4/14,Thursday,963,9,6,3
74,2011/4/15,Friday,788,7,8,8
75,2011/4/18,Monday,504,5,0,4
76,2011/4/19,Tuesday,150,1,5,0
77,2011/4/20,Wednesday,929,9,2,9
78,2011/4/21,Thursday,339,3,3,9
79,2011/4/22,Friday,509,5,0,9
80,2011/4/25,Monday,657,6,5,7
81,2011/4/26,Tuesday,92,0,9,2
82,2011/4/27,Wednesday,66,0,6,6
