No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2016/1/4,Monday,748,7,4,8
2,2016/1/5,Tuesday,988,9,8,8
3,2016/1/6,Wednesday,274,2,7,4
4,2016/1/7,Thursday,603,6,0,3
5,2016/1/8,Friday,797,7,9,7
6,2016/1/11,Monday,787,7,8,7
7,2016/1/12,Tuesday,946,9,4,6
8,2016/1/13,Wednesday,81,0,8,1
9,2016/1/14,Thursday,727,7,2,7
10,2016/1/15,Friday,992,9,9,2
11,2016/1/18,Monday,283,2,8,3
12,2016/1/19,Tuesday,392,3,9,2
13,2016/1/20,Wednesday,814,8,1,4
14,2016/1/21,Thursday,725,7,2,5
15,2016/1/22,Friday,751,7,5,1
16,2016/1/25,Monday,211,2,1,1
17,2016/1/26,Tuesday,564,5,6,4
18,2016/1/27,Wednesday,504,5,0,4
19,2016/1/28,Thursday,234,2,3,4
20,2016/1/29,Friday,694,6,9,4
21,2016/2/1,Monday,366,3,6,6
22,2016/2/2,Tuesday,602,6,0,2
23,2016/2/3,Wednesday,712,7,1,2
24,2016/2/4,Thursday,182,1,8,2
25,2016/2/5,Friday,418,4,1,8
26,2016/2/8,Monday,305,3,0,5
27,2016/2/9,Tuesday,344,3,4,4
28,2016/2/10,Wednesday,307,3,0,7
29,2016/2/11,Thursday,136,1,3,6
30,2016/2/12,Friday,147,1,4,7
31,2016/2/15,Monday,886,8,8,6
32,2016/2/16,Tuesday,721,7,2,1
33,2016/2/17,Wednesday,92,0,9,2
34,2016/2/18,Thursday,934,9,3,4
35,2016/2/19,Friday,55,0,5,5
36,2016/2/22,Monday,456,4,5,6
37,2016/2/23,Tuesday,908,9,0,8
38,2016/2/24,Wednesday,837,8,3,7
39,2016/2/25,Thursday,878,8,7,8
40,2016/2/26,Friday,250,2,5,0
41,2016/2/29,Monday,311,3,1,1
42,2016/3/1,Tuesday,99,0,9,9
43,2016/3/2,Wednesday,927,9,2,7
44,2016/3/3,Thursday,2,0,0,2
45,2016/3/4,Friday,201,2,0,1
46,2016/3/7,Monday,405,4,0,5
47,2016/3/8,Tuesday,500,5,0,0
48,2016/3/9,Wednesday,334,3,3,4
49,2016/3/10,Thursday,244,2,4,4
50,2016/3/11,Friday,200,2,0,0
51,2016/3/14,Monday,426,4,2,6
52,2016/3/15,Tuesday,986,9,8,6
53,2016/3/16,Wednesday,937,9,3,7
54,2016/3/17,Thursday,146,1,4,6
55,2016/3/18,Friday,213,2,1,3
56,2016/3/21,Monday,257,2,5,7
57,2016/3/22,Tuesday,187,1,8,7
58,2016/3/23,Wednesday,355,3,5,5
59,2016/3/24,Thursday,207,2,0,7
60,2016/3/25,Friday,913,9,1,3
61,2016/3/28,Monday,457,4,5,7
62,2016/3/29,Tuesday,446,4,4,6
