No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2000/1/5,Wednesday,584,5,8,4
2,2000/1/7,Friday,732,7,3,2
3,2000/1/10,Monday,175,1,7,5
4,2000/1/12,Wednesday,44,0,4,4
5,2000/1/14,Friday,282,2,8,2
6,2000/1/17,Monday,969,9,6,9
7,2000/1/19,Wednesday,345,3,4,5
8,2000/1/21,Friday,258,2,5,8
9,2000/1/24,Monday,37,0,3,7
10,2000/1/26,Wednesday,507,5,0,7
11,2000/1/28,Friday,798,7,9,8
12,2000/1/31,Monday,28,0,2,8
13,2000/2/2,Wednesday,959,9,5,9
14,2000/2/4,Friday,553,5,5,3
15,2000/2/7,Monday,649,6,4,9
16,2000/2/9,Wednesday,875,8,7,5
17,2000/2/11,Friday,81,0,8,1
18,2000/2/14,Monday,646,6,4,6
19,2000/2/16,Wednesday,70,0,7,0
20,2000/2/18,Friday,195,1,9,5
21,2000/2/21,Monday,297,2,9,7
22,2000/2/23,Wednesday,277,2,7,7
23,2000/2/25,Friday,943,9,4,3
24,2000/2/28,Monday,157,1,5,7
25,2000/3/1,Wednesday,367,3,6,7
26,2000/3/3,Friday,811,8,1,1
27,2000/3/6,Monday,682,6,8,2
28,2000/3/8,Wednesday,916,9,1,6
29,2000/3/10,Friday,385,3,8,5
30,2000/3/13,Monday,478,4,7,8
31,2000/3/15,Wednesday,944,9,4,4
32,2000/3/17,Friday,830,8,3,0
33,2000/3/20,Monday,68,0,6,8
34,2000/3/22,Wednesday,628,6,2,8
35,2000/3/24,Friday,261,2,6,1
36,2000/3/27,Monday,277,2,7,7
37,2000/3/29,Wednesday,503,5,0,3
38,2000/3/31,Friday,973,9,7,3
39,2000/4/3,Monday,632,6,3,2
40,2000/4/5,Wednesday,715,7,1,5
41,2000/4/7,Friday,947,9,4,7
42,2000/4/10,Monday,790,7,9,0
43,2000/4/12,Wednesday,751,7,5,1
44,2000/4/14,Friday,232,2,3,2
45,2000/4/17,Monday,42,0,4,2
46,2000/4/19,Wednesday,274,2,7,4
47,2000/4/21,Friday,132,1,3,2
48,2000/4/24,Monday,548,5,4,8
49,2000/4/26,Wednesday,94,0,9,4
50,2000/4/28,Friday,900,9,0,0
51,2000/5/1,Monday,797,7,9,7
52,2000/5/3,Wednesday,3,0,0,3
53,2000/5/5,Friday,971,9,7,1
54,2000/5/8,Monday,907,9,0,7
55,2000/5/10,Wednesday,278,2,7,8
56,2000/5/12,Friday,232,2,3,2
57,2000/5/15,Monday,883,8,8,3
58,2000/5/17,Wednesday,993,9,9,3
59,2000/5/19,Friday,424,4,2,4
60,2000/5/22,Monday,869,8,6,9
61,2000/5/24,Wednesday,94,0,9,4
62,2000/5/26,Friday,948,9,4,8
63,2000/5/29,Monday,851,8,5,1
64,2000/5/31,Wednesday,337,3,3,7
65,2000/6/2,Friday,762,7,6,2
66,2000/6/5,Monday,114,1,1,4
67,2000/6/7,Wednesday,755,7,5,5
68,2000/6/9,Friday,428,4,2,8
69,2000/6/12,Monday,620,6,2,0
70,2000/6/14,Wednesday,943,9,4,3
71,2000/6/16,Friday,40,0,4,0
72,2000/6/19,Monday,469,4,6,9
73,2000/6/21,Wednesday,743,7,4,3
74,2000/6/23,Friday,241,2,4,1
75,2000/6/26,Monday,234,2,3,4
76,2000/6/28,Wednesday,217,2,1,7
77,2000/6/30,Friday,889,8,8,9
78,2000/7/3,Monday,214,2,1,4
79,2000/7/5,Wednesday,739,7,3,9
80,2000/7/7,Friday,376,3,7,6
81,2000/7/10,Monday,397,3,9,7
82,2000/7/12,Wednesday,629,6,2,9
83,2000/7/14,Friday,125,1,2,5
84,2000/7/17,Monday,743,7,4,3
85,2000/7/19,Wednesday,189,1,8,9
86,2000/7/21,Friday,974,9,7,4
87,2000/7/24,Monday,808,8,0,8
88,2000/7/26,Wednesday,715,7,1,5
89,2000/7/28,Friday,179,1,7,9
90,2000/7/31,Monday,496,4,9,6
91,2000/8/2,Wednesday,610,6,1,0
92,2000/8/4,Friday,603,6,0,3
93,2000/8/7,Monday,821,8,2,1
94,2000/8/9,Wednesday,65,0,6,5
95,2000/8/11,Friday,918,9,1,8
96,2000/8/14,Monday,602,6,0,2
97,2000/8/16,Wednesday,54,0,5,4
98,2000/8/18,Friday,286,2,8,6
99,2000/8/21,Monday,854,8,5,4
100,2000/8/23,Wednesday,946,9,4,6
101,2000/8/25,Friday,31,0,3,1
102,2000/8/28,Monday,134,1,3,4
103,2000/8/30,Wednesday,831,8,3,1
104,2000/9/1,Friday,617,6,1,7
105,2000/9/4,Monday,920,9,2,0
106,2000/9/6,Wednesday,912,9,1,2
107,2000/9/8,Friday,266,2,6,6
108,2000/9/11,Monday,370,3,7,0
109,2000/9/13,Wednesday,208,2,0,8
110,2000/9/15,Friday,307,3,0,7
111,2000/9/18,Monday,982,9,8,2
112,2000/9/20,Wednesday,386,3,8,6
113,2000/9/22,Friday,375,3,7,5
114,2000/9/25,Monday,88,0,8,8
115,2000/9/27,Wednesday,548,5,4,8
116,2000/9/29,Friday,699,6,9,9
117,2000/10/2,Monday,805,8,0,5
118,2000/10/4,Wednesday,804,8,0,4
119,2000/10/6,Friday,610,6,1,0
120,2000/10/9,Monday,94,0,9,4
121,2000/10/11,Wednesday,117,1,1,7
122,2000/10/13,Friday,835,8,3,5
123,2000/10/16,Monday,618,6,1,8
124,2000/10/18,Wednesday,192,1,9,2
125,2000/10/20,Friday,220,2,2,0
126,2000/10/23,Monday,325,3,2,5
127,2000/10/25,Wednesday,522,5,2,2
128,2000/10/27,Friday,574,5,7,4
129,2000/10/30,Monday,811,8,1,1
130,2000/11/1,Wednesday,80,0,8,0
131,2000/11/3,Friday,923,9,2,3
132,2000/11/6,Monday,302,3,0,2
133,2000/11/8,Wednesday,237,2,3,7
134,2000/11/10,Friday,226,2,2,6
135,2000/11/13,Monday,167,1,6,7
136,2000/11/15,Wednesday,33,0,3,3
137,2000/11/17,Friday,472,4,7,2
138,2000/11/20,Monday,14,0,1,4
139,2000/11/22,Wednesday,924,9,2,4
140,2000/11/24,Friday,703,7,0,3
141,2000/11/27,Monday,908,9,0,8
142,2000/11/29,Wednesday,160,1,6,0
