No,date,day of week,Lottery_result,hundreds_place,tens_place,ones_place
1,2001/1/5,Friday,817,8,1,7
2,2001/1/8,Monday,793,7,9,3
3,2001/1/10,Wednesday,468,4,6,8
4,2001/1/12,Friday,405,4,0,5
5,2001/1/15,Monday,331,3,3,1
6,2001/1/17,Wednesday,224,2,2,4
7,2001/1/19,Friday,221,2,2,1
8,2001/1/22,Monday,122,1,2,2
9,2001/1/24,Wednesday,296,2,9,6
10,2001/1/26,Friday,127,1,2,7
11,2001/1/29,Monday,929,9,2,9
12,2001/1/31,Wednesday,559,5,5,9
13,2001/2/2,Friday,614,6,1,4
14,2001/2/5,Monday,96,0,9,6
15,2001/2/7,Wednesday,873,8,7,3
16,2001/2/9,Friday,839,8,3,9
17,2001/2/12,Monday,650,6,5,0
18,2001/2/14,Wednesday,922,9,2,2
19,2001/2/16,Friday,427,4,2,7
20,2001/2/19,Monday,369,3,6,9
21,2001/2/21,Wednesday,33,0,3,3
22,2001/2/23,Friday,292,2,9,2
23,2001/2/26,Monday,459,4,5,9
24,2001/2/28,Wednesday,535,5,3,5
25,2001/3/2,Friday,102,1,0,2
26,2001/3/5,Monday,339,3,3,9
27,2001/3/7,Wednesday,823,8,2,3
28,2001/3/9,Friday,802,8,0,2
29,2001/3/12,Monday,939,9,3,9
30,2001/3/14,Wednesday,442,4,4,2
31,2001/3/16,Friday,247,2,4,7
32,2001/3/19,Monday,764,7,6,4
33,2001/3/21,Wednesday,626,6,2,6
34,2001/3/23,Friday,826,8,2,6
35,2001/3/26,Monday,594,5,9,4
36,2001/3/28,Wednesday,309,3,0,9
37,2001/3/30,Friday,926,9,2,6
38,2001/4/2,Monday,539,5,3,9
39,2001/4/4,Wednesday,524,5,2,4
40,2001/4/6,Friday,679,6,7,9
41,2001/4/9,Monday,59,0,5,9
42,2001/4/11,Wednesday,306,3,0,6
43,2001/4/13,Friday,219,2,1,9
44,2001/4/16,Monday,768,7,6,8
45,2001/4/18,Wednesday,170,1,7,0
46,2001/4/20,Friday,274,2,7,4
47,2001/4/23,Monday,531,5,3,1
48,2001/4/25,Wednesday,473,4,7,3
49,2001/4/27,Friday,98,0,9,8
50,2001/4/30,Monday,539,5,3,9
51,2001/5/2,Wednesday,646,6,4,6
52,2001/5/4,Friday,717,7,1,7
53,2001/5/7,Monday,57,0,5,7
54,2001/5/9,Wednesday,363,3,6,3
55,2001/5/11,Friday,112,1,1,2
56,2001/5/14,Monday,939,9,3,9
57,2001/5/16,Wednesday,99,0,9,9
58,2001/5/18,Friday,921,9,2,1
59,2001/5/21,Monday,510,5,1,0
60,2001/5/23,Wednesday,400,4,0,0
61,2001/5/25,Friday,963,9,6,3
62,2001/5/28,Monday,931,9,3,1
63,2001/5/30,Wednesday,883,8,8,3
64,2001/6/1,Friday,585,5,8,5
65,2001/6/4,Monday,426,4,2,6
66,2001/6/6,Wednesday,329,3,2,9
67,2001/6/8,Friday,571,5,7,1
68,2001/6/11,Monday,432,4,3,2
69,2001/6/13,Wednesday,634,6,3,4
70,2001/6/15,Friday,245,2,4,5
71,2001/6/18,Monday,772,7,7,2
72,2001/6/20,Wednesday,639,6,3,9
73,2001/6/22,Friday,755,7,5,5
74,2001/6/25,Monday,367,3,6,7
75,2001/6/27,Wednesday,454,4,5,4
76,2001/6/29,Friday,778,7,7,8
77,2001/7/2,Monday,845,8,4,5
78,2001/7/4,Wednesday,589,5,8,9
79,2001/7/6,Friday,318,3,1,8
80,2001/7/9,Monday,908,9,0,8
81,2001/7/11,Wednesday,678,6,7,8
82,2001/7/13,Friday,494,4,9,4
83,2001/7/16,Monday,703,7,0,3
84,2001/7/18,Wednesday,745,7,4,5
85,2001/7/20,Friday,388,3,8,8
86,2001/7/23,Monday,307,3,0,7
87,2001/7/25,Wednesday,302,3,0,2
88,2001/7/27,Friday,672,6,7,2
89,2001/7/30,Monday,691,6,9,1
90,2001/8/1,Wednesday,139,1,3,9
91,2001/8/3,Friday,332,3,3,2
